ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.263,0.608,0.482,0.935,0.864,0.766,0.641,0.383,0.564,0.532;aaaaa;
aa;0.591,0.838,0.658,0.857,0.167,0.233,0.371,0.904,0.611,0.315;aaaaa;
aaa;0.701,0.523,0.259,0.699,0.298,0.787,0.458,0.158,0.978,0.104;aaaa;
aa;0.998,0.156,0.877,0.146,0.608,0.779,0.223,0.137,0.85,0.925;aaaaaaaaa;
aaa;0.37,0.168,0.205,0.39,0.61,0.0583,0.826,0.495,0.262,0.276;aaaaa;
aaaaaa;0.755,0.729,0.666,0.377,0.387,0.675,0.354,0.212,0.655,0.826;aaaaaaaaaa;
aaaa;0.874,0.358,0.243,0.0625,0.249,0.923,0.878,0.44,0.525,0.753;aaaaaaaa;
aa;0.233,0.877,0.925,0.031,0.928,0.324,0.269,0.281,0.94,0.385;aaaaa;
aaa;0.492,0.549,0.981,0.849,0.714,0.421,0.459,0.384,0.619,0.485;aaaaaaaa;
aaaa;0.384,0.463,0.31,0.267,0.783,0.65,0.999,0.0896,0.0194,0.0978;aaaaaaa;
aaaa;0.734,0.974,0.805,0.0043,0.54,0.0506,0.0871,0.318,0.297,0.259;aa;
aa;0.676,0.759,0.609,0.147,0.532,0.12,0.262,0.799,0.852,0.574;aaa;
aa;0.0814,0.887,0.437,0.216,0.434,0.908,0.482,0.695,0.4,0.987;aa;
aaaaa;0.102,0.901,0.747,0.448,0.361,0.88,0.0662,0.539,0.406,0.521;aaa;
aa;0.522,0.487,0.509,0.169,0.116,0.288,0.571,0.222,0.628,0.78;a;
aaa;0.475,0.242,0.642,0.445,0.473,0.264,0.262,0.0619,0.362,0.0675;aa;
aaa;0.371,0.2,0.984,0.472,0.311,0.797,0.0801,0.706,0.289,0.95;aaaaaaaaaa;
aaa;0.588,0.484,0.86,0.954,0.618,0.781,0.159,0.00159,0.269,0.336;aaaaaaaaa;
aaaaa;0.571,0.869,0.0604,0.28,0.267,0.467,0.264,0.621,0.981,0.837;aaaaaaaaaa;
a;0.659,0.461,0.712,0.0582,0.793,0.692,0.615,0.076,0.362,0.843;aa;
a;0.645,0.655,0.557,0.65,0.637,0.348,0.163,0.246,0.0777,0.823;aaaaa;
aaaa;0.313,0.119,0.624,0.693,0.493,0.711,0.497,0.597,0.6,0.571;aaaaaa;
aa;0.68,0.48,0.0972,0.0746,0.415,0.61,0.392,0.787,0.0414,0.00578;aaaa;
aaa;0.892,0.851,0.389,0.366,0.75,0.287,0.079,0.961,0.56,0.00966;aaa;
aaaaaa;0.0793,0.276,0.657,0.693,0.345,0.574,0.832,0.196,0.843,0.154;aaaa;
a;0.731,0.892,0.725,0.358,0.685,0.789,0.0879,0.898,0.853,0.7;aa;
aaaaaa;0.624,0.862,0.161,0.947,0.0386,0.561,0.849,0.922,0.881,0.0163;a;
aaa;0.992,0.0658,0.42,0.613,0.129,0.739,0.293,0.758,0.87,0.29;aaaa;
aa;0.332,0.989,0.178,0.516,0.707,0.681,0.231,0.968,0.918,0.681;aaaaaa;
a;0.575,0.64,0.487,0.721,0.273,0.526,0.32,0.494,0.844,0.67;aa;
aa;0.822,0.216,0.101,0.574,0.603,0.369,0.493,0.913,0.76,0.792;aaaaaa;
aaaaa;0.12,0.393,0.534,0.478,0.926,0.188,0.726,0.0816,0.253,0.0352;aa;
a;0.481,0.574,0.856,0.395,0.514,0.451,0.747,0.903,0.852,0.999;aaaaaaaaaa;
aaa;0.325,0.585,0.518,0.399,0.0429,0.134,0.321,0.346,0.996,0.333;aaa;
aa;0.184,0.615,0.0996,0.288,0.0145,0.0699,0.284,0.162,0.173,0.454;aaaaaa;
aaaaaa;0.953,0.0616,0.472,0.615,0.56,0.407,0.79,0.0734,0.651,0.327;aaaaaaa;
a;0.367,0.197,0.783,0.164,0.572,0.875,0.0148,0.415,0.712,0.277;aaa;
aaa;0.79,0.158,0.423,0.968,0.0799,0.794,0.13,0.283,0.209,0.468;aaaaaaaaa;
a;0.908,0.578,0.814,0.0928,0.275,0.355,0.024,0.595,0.213,0.856;aaaaaaaaaa;
aa;0.331,0.843,0.852,0.655,0.733,0.732,0.107,0.709,0.0129,0.202;aaaaaaaa;
aaa;0.0182,0.668,0.373,0.0885,0.755,0.82,0.923,0.345,0.464,0.601;a;
aa;0.364,0.969,0.341,0.78,0.556,0.183,0.495,0.882,0.312,0.453;aaaaa;
aaaaa;0.165,0.369,0.724,0.43,0.384,0.000294,0.366,0.459,0.0138,0.692;aaa;
aaa;0.554,0.601,0.56,0.686,0.439,0.446,0.51,0.704,0.835,0.617;a;
aaaaaa;0.532,0.421,0.431,0.362,0.725,0.52,0.53,0.239,0.898,0.0142;aaaaaaa;
aaa;0.745,0.752,0.0105,0.187,0.608,0.291,0.197,0.78,0.961,0.952;aaaaaa;
aa;0.5,0.0571,0.13,0.446,0.93,0.92,0.0835,0.407,0.0437,0.121;aaa;
aaa;0.066,0.32,0.946,0.72,0.691,0.669,0.636,0.693,0.633,0.486;aaaaaaaa;
aaaa;0.143,0.538,0.902,0.097,0.0748,0.202,0.0207,0.865,0.364,0.288;aaaaaaaaa;
aa;0.918,0.764,0.525,0.533,0.953,0.491,0.94,0.413,0.122,0.235;aa;
aaaa;0.856,0.0832,0.828,0.0182,0.47,0.391,0.852,0.841,0.00889,0.871;aaaaaa;
aaaaa;0.59,0.0779,0.204,0.0424,0.953,0.172,0.935,0.87,0.322,0.329;aa;
aa;0.974,0.727,0.847,0.246,0.788,0.573,0.12,0.144,0.49,0.644;aaaaaa;
aaaaaa;0.674,0.129,0.345,0.963,0.413,0.651,0.731,0.668,0.155,0.474;aaaaaaaaa;
a;0.563,0.0871,0.0631,0.428,0.337,0.5,0.926,0.706,0.304,0.431;aaaaa;
aaaaa;0.0436,0.969,0.225,0.289,0.444,0.393,0.928,0.111,0.344,0.784;aaaaaaaaa;
aaaaa;0.597,0.754,0.294,0.541,0.265,0.664,0.614,0.879,0.636,0.0616;aaaaaa;
