ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.427,0.689,0.0173,0.179,0.928,0.148,0.0738,0.643,0.968,0.405;aaaaaaaaaa;
aaaa;0.506,0.7,0.434,0.183,0.644,0.114,0.725,0.171,0.51,0.744;aaaaaaaaaa;
aaaaaaa;0.282,0.43,0.486,0.409,0.701,0.471,0.924,0.601,0.802,0.23;aaaaa;
aaa;0.327,0.79,0.146,0.759,0.0582,0.868,0.677,0.374,0.943,0.294;aaaaaa;
aaa;0.132,0.331,0.708,0.0505,0.241,0.862,0.53,0.836,0.0607,0.722;aaaaa;
aaa;0.86,0.934,0.42,0.253,0.466,0.848,0.655,0.0438,0.764,0.0747;aaaaaaaaa;
aaaaaaa;0.369,0.555,0.0119,0.634,0.526,0.732,0.255,0.541,0.201,0.0437;aaaaa;
aaaa;0.299,0.769,0.77,0.759,0.365,0.73,0.152,0.19,0.24,0.485;aa;
a;0.698,0.146,0.335,0.469,0.0262,0.169,0.807,0.26,0.67,0.701;aaaaa;
aa;0.98,0.732,0.298,0.458,0.233,0.789,0.396,0.653,0.171,0.882;aaaaaa;
aaaaaaa;0.799,0.429,0.665,0.297,0.281,0.131,0.545,0.0671,0.337,0.583;aaaaaaaaaa;
aaaaa;0.661,0.941,0.554,0.314,0.606,0.641,0.892,0.51,0.722,0.642;aa;
aaaaaaa;0.146,0.985,0.982,0.391,0.103,0.606,0.342,0.403,0.537,0.32;aaaaaaaaaa;
aaaaaaa;0.734,0.937,0.379,0.62,0.582,0.884,0.448,0.611,0.79,0.822;aaaaaaaaa;
aaaaa;0.419,0.39,0.185,0.653,0.35,0.928,0.0846,0.61,0.409,0.516;aa;
aaa;0.177,0.739,0.26,0.221,0.564,0.36,0.882,0.461,0.0263,0.849;aaaaaaa;
aaaaaa;0.62,0.739,0.706,0.287,0.71,0.202,0.984,0.0249,0.657,0.767;aaaaaa;
aaaaa;0.984,0.746,0.933,0.924,0.404,0.708,0.836,0.234,0.499,0.494;aaaa;
aaaaaaaaa;0.512,0.563,0.919,0.971,0.664,0.986,0.507,0.213,0.785,0.252;aaaaaaaaaa;
aaaaaaaaa;0.48,0.181,0.293,0.132,0.441,0.497,0.824,0.206,0.118,0.475;aaaaaaaaa;
a;0.675,0.868,0.0263,0.766,0.475,0.0749,0.752,0.99,0.686,0.817;aaaaa;
aaa;0.889,0.665,0.824,0.56,0.912,0.999,0.868,0.344,0.303,0.259;aa;
aaa;0.341,0.906,0.686,0.88,0.0882,0.295,0.693,0.443,0.203,0.36;a;
aaaaaaa;0.821,0.806,0.16,0.279,0.285,0.484,0.189,0.996,0.927,0.151;aaa;
aaaaaaa;0.554,0.334,0.328,0.901,0.0103,0.39,0.328,0.768,0.813,0.596;aaa;
a;0.982,0.565,0.344,0.925,0.665,0.586,0.803,0.548,0.741,0.219;aaaaaaaaa;
aaaaaaaaa;0.232,0.845,0.429,0.095,0.337,0.0783,0.42,0.406,0.511,0.143;aaaa;
aaaaaaaaa;0.59,0.343,0.18,0.0233,0.445,0.571,0.832,0.931,0.486,0.629;aaaaa;
aa;0.648,0.468,0.926,0.668,0.497,0.827,0.69,0.501,0.955,0.0198;aaaaa;
aa;0.132,0.289,0.122,0.919,0.803,0.254,0.262,0.434,0.766,0.233;aaaaaa;
a;0.567,0.649,0.77,0.0838,0.257,0.176,0.129,0.538,0.692,0.868;a;
aaa;0.815,0.0538,0.843,0.00898,0.313,0.422,0.525,0.849,0.667,0.546;aaaaaaaa;
a;0.0177,0.395,0.0635,0.817,0.26,0.616,0.0521,0.64,0.0205,0.922;aa;
a;0.825,0.0197,0.217,0.146,0.204,0.331,0.704,0.737,0.685,0.705;aaaaa;
aaaaaa;0.624,0.31,0.492,0.117,0.102,0.444,0.685,0.503,0.38,0.516;aaa;
aaaaaaaa;0.953,0.893,0.329,0.179,0.429,0.559,0.261,0.0208,0.0927,0.721;aaaaaa;
aaaaaaaa;0.894,0.807,0.836,0.107,0.959,0.782,0.684,0.105,0.129,0.008;aaaa;
aaaaaaa;0.864,0.0427,0.497,0.266,0.765,0.912,0.632,0.0971,0.386,0.691;aa;
aaaaaa;0.203,0.673,0.796,0.138,0.959,0.53,0.301,0.253,0.142,0.257;aa;
aaaaaaaaa;0.628,0.237,0.4,0.849,0.218,0.0649,0.654,0.261,0.387,0.915;aaaaaa;
aaaaa;0.609,0.734,0.139,0.866,0.95,0.00465,0.156,0.071,0.32,0.452;aaaa;
aaaaaaaaa;0.135,0.842,0.134,0.687,0.137,0.241,0.666,0.516,0.746,0.165;aa;
aaaaaaaa;0.968,0.646,0.653,0.867,0.562,0.491,0.882,0.681,0.038,0.332;aaaaaaaaa;
aaaa;0.454,0.449,0.229,0.657,0.735,0.166,0.481,0.834,0.743,0.716;aaaaaaaa;
aaaaaa;0.92,0.221,0.52,0.196,0.955,0.713,0.177,0.752,0.475,0.0671;a;
a;0.965,0.974,0.432,0.0731,0.895,0.271,0.94,0.795,0.446,0.228;aaaaaaaaa;
aaaa;0.366,0.237,0.518,0.507,0.98,0.473,0.56,0.0118,0.033,0.693;a;
aaaaaaaaa;0.412,0.91,0.509,0.704,0.972,0.183,0.685,0.902,0.796,0.326;aaaaaaaaaa;
aaaaaaaa;0.596,0.943,0.776,0.239,0.58,0.568,0.973,0.284,0.144,0.785;aaaaaaaaaa;
aaaaaa;0.351,0.645,0.35,0.172,0.211,0.545,0.809,0.131,0.989,0.871;aaaaaaa;
aaaaaa;0.568,0.483,0.992,0.429,0.539,0.975,0.0271,0.693,0.48,0.602;aa;
aaaaaaaa;0.234,0.366,0.409,0.685,0.823,0.9,0.151,0.907,0.122,0.00729;aaaa;
aaaaaaaaa;0.305,0.789,0.152,0.284,0.611,0.715,0.858,0.339,0.0406,0.372;aaaaaa;
aa;0.769,0.654,0.725,0.561,0.611,0.272,0.452,0.437,0.914,0.613;aaaaa;
aaaaaaa;0.0161,0.234,0.703,0.34,0.805,0.888,0.849,0.48,0.0711,0.304;aaaaaaa;
aaaaaaaa;0.867,0.486,0.661,0.345,0.607,0.756,0.59,0.452,0.0628,0.58;aaaaaaaaaa;
a;0.472,0.402,0.848,0.00186,0.855,0.578,0.783,0.621,0.203,0.121;aaaaaaaa;
a;0.972,0.551,0.954,0.795,0.347,0.401,0.451,0.817,0.784,0.965;aaaaa;
aa;0.213,0.939,0.283,0.98,0.169,0.472,0.997,0.854,0.642,0.431;aaaaaaa;
aaaaaa;0.594,0.109,0.17,0.268,0.783,0.282,0.655,0.718,0.865,0.74;aaaaa;
aaa;0.14,0.331,0.631,0.646,0.204,0.017,0.346,0.7,0.97,0.531;aaaaaaaa;
aa;0.669,0.988,0.262,0.765,0.417,0.894,0.459,0.238,0.516,0.285;aaa;
aaaaa;0.623,0.131,0.855,0.0413,0.0849,0.561,0.551,0.965,0.249,0.781;aaaaaaaaa;
a;0.474,0.152,0.262,0.361,0.795,0.854,0.863,0.00857,0.11,0.126;aaa;
aaaa;0.0248,0.52,0.986,0.555,0.238,0.385,0.517,0.653,0.523,0.937;aa;
aaaa;0.847,0.196,0.982,0.943,0.442,0.604,0.69,0.877,0.935,0.976;a;
aaaaaaa;0.148,0.628,0.851,0.565,0.379,0.173,0.422,0.878,0.0933,0.291;aaaaaaaaa;
aa;0.207,0.441,0.24,0.78,0.327,0.88,0.759,0.419,0.319,0.644;aaaaaaaa;
aaa;0.852,0.898,0.702,0.73,0.986,0.577,0.325,0.628,0.579,0.962;aaaa;
aaaaaa;0.857,0.759,0.596,0.181,0.966,0.231,0.065,0.249,0.0218,0.345;aa;
aaaaaaaaa;0.658,0.276,0.8,0.41,0.321,0.841,0.693,0.0775,0.1,0.905;aaaa;
aaa;0.759,0.644,0.247,0.572,0.894,0.0387,0.579,0.905,0.769,0.709;aaaaaaa;
aaaaaaa;0.25,0.84,0.52,0.84,0.585,0.205,0.486,0.231,0.106,0.905;aaa;
aaaaaaaa;0.442,0.791,0.554,0.651,0.805,0.207,0.538,0.0622,0.629,0.728;aa;
aaaaaa;0.338,0.92,0.316,0.64,0.247,0.742,0.228,0.272,0.723,0.828;aaaaaaaaaa;
aaaaaaaaa;0.584,0.617,0.848,0.15,0.0805,0.427,0.113,0.82,0.695,0.147;aa;
aa;0.725,0.0305,0.438,0.979,0.695,0.0289,0.137,0.0508,0.233,0.221;aaaaaaa;
aaaa;0.782,0.113,0.806,0.96,0.117,0.0845,0.983,0.0666,0.368,0.792;aaaa;
aaa;0.551,0.178,0.937,0.757,0.168,0.574,0.204,0.847,0.449,0.893;aa;
aaaaaa;0.691,0.869,0.504,0.264,0.879,0.893,0.395,0.258,0.526,0.353;aaaa;
aaaa;0.71,0.4,0.182,0.586,0.549,0.208,0.183,0.575,0.963,0.437;aa;
aa;0.839,0.836,0.926,0.278,0.623,0.0266,0.109,0.0613,0.884,0.131;aaaaa;
aaaaaa;0.388,0.447,0.64,0.785,0.907,0.371,0.432,0.216,0.304,0.154;aaaa;
aaaaa;0.4,0.657,0.137,0.0493,0.709,0.739,0.519,0.0846,0.852,0.0608;aaaaaaaaa;
aaaaaaaaa;0.793,0.209,0.298,0.936,0.874,0.128,0.908,0.803,0.467,0.18;aaaaaaaa;
aaa;0.811,0.392,0.711,0.497,0.35,0.604,0.344,0.0181,0.577,0.489;aaaaa;
a;0.818,0.196,0.254,0.942,0.0145,0.147,0.707,0.774,0.52,0.183;a;
aaa;0.157,0.0991,0.439,0.586,0.072,0.325,0.909,0.145,0.778,0.138;aaaa;
aaa;0.506,0.238,0.274,0.792,0.872,0.67,0.0128,0.104,0.948,0.235;aaaaa;
aaaaa;0.0704,0.74,0.124,0.662,0.234,0.733,0.4,0.542,0.758,0.893;a;
a;0.605,0.2,0.619,0.425,0.886,0.359,0.261,0.639,0.0508,0.219;aa;
aaaaa;0.657,0.212,0.905,0.66,0.0963,0.973,0.000337,0.93,0.797,0.019;aa;
aa;0.741,0.623,0.474,0.554,0.229,0.728,0.348,0.975,0.909,0.903;aaaaaa;
a;0.429,0.587,0.711,0.154,0.215,0.817,0.334,0.151,0.932,0.767;aaa;
aaaaaaaaa;0.894,0.773,0.459,0.013,0.375,0.077,0.626,0.419,0.626,0.102;aa;
aaaaaaaaa;0.647,0.176,0.839,0.973,0.447,0.419,0.343,0.983,0.717,0.746;aaaa;
aaa;0.353,0.222,0.737,0.862,0.788,0.254,0.986,0.982,0.0164,0.41;aaa;
aaaaaaaaa;0.383,0.38,0.0527,0.888,0.168,0.779,0.207,0.66,0.562,0.79;aaaaa;
aaaaaa;0.725,0.978,0.787,0.991,0.854,0.0311,0.269,0.16,0.742,0.644;aaaaaaa;
aaa;0.242,0.15,0.636,0.631,0.399,0.661,0.484,0.0695,0.174,0.614;aaaaaaaaaa;
aaaaaaaa;0.125,0.774,0.28,0.581,0.726,0.0611,0.992,0.677,0.288,0.947;aaaaa;
aaaaaaaa;0.419,0.695,0.201,0.697,0.248,0.559,0.347,0.313,0.862,0.329;aaaaaaa;
aaaaaaaa;0.0174,0.583,0.932,0.499,0.839,0.122,0.294,0.511,0.575,0.494;aaaaaaa;
aaa;0.619,0.911,0.561,0.415,0.922,0.274,0.337,0.682,0.281,0.738;aaaaaaaa;
aa;0.925,0.542,0.0986,0.376,0.658,0.81,0.175,0.353,0.99,0.495;a;
aaaaa;0.98,0.302,0.946,0.37,0.653,0.0129,0.306,0.597,0.0585,0.299;aaa;
aaaaaaaa;0.45,0.334,0.683,0.846,0.66,0.195,0.228,0.801,0.442,0.104;aaa;
aaa;0.986,0.273,0.673,0.965,0.0058,0.38,0.0404,0.548,0.943,0.258;aaaaaa;
a;0.694,0.713,0.486,0.444,0.0864,0.0259,0.868,0.575,0.108,0.572;aaaaaaa;
aaaaaaaa;0.328,0.775,0.462,0.202,0.746,0.162,0.335,0.445,0.733,0.554;aaaaaaaaaa;
aaaaaaaa;0.365,0.458,0.515,0.332,0.288,0.687,0.85,0.0803,0.0343,0.949;aaaaaa;
