ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.415,0.572,0.206,0.438,0.388,0.657,0.517,0.153,0.858,0.147;aa;
aaaaa;0.789,0.777,0.0209,0.7,0.076,0.785,0.673,0.117,0.202,0.224;aaaaaaaaa;
a;0.325,0.571,0.559,0.346,0.285,0.433,0.665,0.141,0.153,0.737;aaaa;
aaaaaaaa;0.362,0.522,0.687,0.493,0.122,0.0411,0.55,0.346,0.388,0.421;aaaaaa;
aaaaaaa;0.526,0.928,0.609,0.782,0.136,0.125,0.614,0.302,0.891,0.925;aaaaaaa;
aaa;0.34,0.903,0.00965,0.216,0.505,0.816,0.773,0.492,0.0509,0.81;aaa;
aaaaaaaaa;0.691,0.748,0.362,0.296,0.292,0.275,0.388,0.86,0.0046,0.396;aaaaaaaa;
aaa;0.945,0.339,0.982,0.137,0.722,0.749,0.819,0.366,0.95,0.00934;aaaaaaaaaa;
aaaaaaaaa;0.954,0.824,0.333,0.681,0.309,0.405,0.886,0.232,0.731,0.997;a;
aaaa;0.012,0.0558,0.138,0.393,0.451,0.723,0.557,0.503,0.62,0.51;aaaaaaa;
aaaaaa;0.147,0.667,0.582,0.758,0.775,0.277,0.855,0.313,0.268,0.223;aaaa;
aaaaa;0.618,0.334,0.382,0.648,0.685,0.702,0.122,0.477,0.266,0.416;aaaaa;
aaa;0.953,0.163,0.679,0.566,0.0298,0.0861,0.897,0.549,0.104,0.835;aaaaaaaaa;
aaaaaaaa;0.283,0.327,0.826,0.49,0.809,0.587,0.995,0.697,0.219,0.285;aa;
aaaaaaaaaa;0.655,0.897,0.581,0.535,0.184,0.0157,0.314,0.698,0.242,0.662;aaaaaaaa;
aaaaa;0.693,0.715,0.815,0.33,0.133,0.222,0.453,0.337,0.742,0.82;aaaaaaaa;
aaaaaaaaaa;0.31,0.553,0.186,0.373,0.825,0.161,0.537,0.924,0.627,0.904;aaaaaaaa;
aaaaa;0.282,0.0262,0.391,0.569,0.177,0.435,0.487,0.419,0.505,0.346;aaaaaa;
aaa;0.712,0.0376,0.459,0.502,0.239,0.398,0.266,0.239,0.465,0.00151;aaaa;
aaaaaa;0.231,0.802,0.931,0.366,0.945,0.521,0.114,0.251,0.976,0.505;aaaa;
aaa;0.0435,0.376,0.131,0.878,0.169,0.744,0.842,0.656,0.881,0.152;aaaa;
aaaaaaaaaa;0.334,0.64,0.918,0.55,0.689,0.153,0.567,0.363,0.101,0.307;aaaa;
aaaaaaaaaa;0.536,0.946,0.392,0.552,0.0475,0.516,0.386,0.546,0.4,0.329;aaaaaa;
aaaaaaaaaa;0.843,0.589,0.729,0.895,0.371,0.0613,0.0275,0.228,0.229,0.0104;aaaa;
aaaaaaaaa;0.232,0.147,0.838,0.518,0.842,0.747,0.759,0.631,0.219,0.204;aaaa;
aaaaaaaaaa;0.187,0.358,0.601,0.897,0.424,0.22,0.51,0.404,0.683,0.0376;a;
aaaaaaaaa;0.865,0.345,0.883,0.542,0.419,0.928,0.866,0.611,0.223,0.301;aaaaa;
aaaaaaa;0.669,0.0679,0.621,0.481,0.0527,0.941,0.426,0.45,0.541,0.53;aaaa;
aaaa;0.46,0.457,0.209,0.596,0.581,0.246,0.354,0.0293,0.52,0.26;aaa;
aa;0.208,0.44,0.991,0.932,0.507,0.23,0.505,0.25,0.269,0.996;aaaaaaaa;
aaaa;0.103,0.779,0.593,0.0982,0.693,0.198,0.625,0.0756,0.124,0.682;aaa;
aa;0.51,0.479,0.241,0.853,0.837,0.518,0.735,0.933,0.819,0.894;aaaaaaa;
aaaaaaaaaa;0.159,0.824,0.693,0.962,0.624,0.959,0.65,0.953,0.375,0.0915;aaaaa;
aaaaa;0.871,0.602,0.127,0.812,0.292,0.106,0.215,0.58,0.384,0.332;aaaaa;
aaaaaaaa;0.101,0.871,0.103,0.644,0.29,0.604,0.611,0.719,0.789,0.146;aaaaaaaa;
aaaa;0.435,0.121,0.121,0.541,0.913,0.79,0.706,0.0253,0.556,0.247;aaaaaa;
aaa;0.838,0.232,0.342,0.214,0.121,0.515,0.16,0.115,0.351,0.0588;a;
aaaaaa;0.219,0.657,0.742,0.725,0.352,0.164,0.763,0.478,0.974,0.025;aaaaa;
aaa;0.141,0.475,0.644,0.809,0.825,0.0927,0.792,0.844,0.686,0.994;aaaaaa;
aaaaaa;0.142,0.107,0.22,0.625,0.167,0.503,0.773,0.309,0.45,0.762;aa;
a;0.442,0.53,0.077,0.423,0.337,0.361,0.478,0.995,0.751,0.511;aaaaaaaa;
aaaaaaaaa;0.425,0.764,0.332,0.233,0.926,0.138,0.984,0.727,0.0705,0.432;a;
aaaaaa;0.66,0.679,0.693,0.284,0.674,0.895,0.624,0.228,0.862,0.199;aaa;
aa;0.397,0.694,0.0394,0.523,0.387,0.011,0.965,0.711,0.649,0.269;aa;
