ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.421;0.318,0.569,0.768,0.28,0.598,0.46,0.54,0.446,0.108,0.915;a;
0.486;0.633,0.106,0.797,0.402,0.407,0.68,0.393,0.141,0.691,0.00107;aaaaaaaaaa;
0.125;0.051,0.713,0.827,0.0843,0.907,0.134,0.864,0.111,0.338,0.312;aaaaaaaaaa;
0.167;0.299,0.14,0.113,0.749,0.388,0.923,0.274,0.425,0.556,0.347;aa;
0.553;0.271,0.951,0.359,0.81,0.893,0.86,0.3,0.631,0.0186,0.122;aaaaaaaaa;
0.18;0.234,0.289,0.182,0.577,0.761,0.877,0.159,0.0745,0.631,0.859;aaaaaaa;
0.646;0.00987,0.847,0.0941,0.304,0.246,0.262,0.224,0.313,0.324,0.143;aaaaaaa;
0.634;0.239,0.711,0.401,0.838,0.258,0.536,0.44,0.186,0.0136,0.341;aaaaaaaa;
0.451;0.246,0.0352,0.844,0.204,0.751,0.779,0.705,0.973,0.018,0.187;aaa;
0.765;0.694,0.957,0.339,0.361,0.186,0.477,0.251,0.282,0.954,0.708;aaaa;
0.614;0.0861,0.273,0.668,0.179,0.61,0.672,0.7,0.0307,0.622,0.559;aaaaaaa;
0.4;0.311,0.277,0.0906,0.64,0.445,0.162,0.859,0.176,0.272,0.601;aa;
0.378;0.217,0.762,0.838,0.47,0.403,0.189,0.829,0.251,0.0118,0.217;aaaaaaaaaa;
0.697;0.124,0.194,0.367,0.198,0.736,0.0422,0.188,0.402,0.325,0.93;aaaa;
0.833;0.743,0.946,0.523,0.488,0.85,0.205,0.0595,0.295,0.11,0.603;aaaaaaa;
0.591;0.275,0.919,0.0629,0.444,0.22,0.892,0.863,0.244,0.865,0.705;aaaaaaaaaa;
0.539;0.195,0.659,0.362,0.833,0.355,0.109,0.765,0.39,0.0052,0.331;a;
0.905;0.0764,0.618,0.137,0.948,0.728,0.781,0.908,0.568,0.398,0.699;a;
0.0166;0.642,0.269,0.127,0.165,0.0616,0.927,0.0368,0.958,0.348,0.942;aaaaa;
0.177;0.557,0.327,0.69,0.315,0.527,0.962,0.424,0.303,0.672,0.744;aaaaa;
0.6;0.0326,0.803,0.292,0.0786,0.734,0.547,0.0745,0.166,0.774,0.617;aaaaaaa;
0.192;0.75,0.313,0.691,0.0241,0.41,0.114,0.495,0.798,0.256,0.185;aaaaaaaa;
0.315;0.0389,0.417,0.623,0.155,0.805,0.167,0.832,0.701,0.872,0.241;aaaaaaa;
0.332;0.00677,0.791,0.0923,0.515,0.0893,0.855,0.462,0.633,0.405,0.941;aa;
0.854;0.109,0.678,0.786,0.801,0.605,0.416,0.686,0.253,0.91,0.316;aaaaaaa;
0.831;0.25,0.351,0.639,0.426,0.905,0.657,0.234,0.791,0.252,0.152;aaaaaaaa;
0.728;0.592,0.866,0.184,0.175,0.219,0.913,0.0958,0.225,0.122,0.499;aaaaaa;
0.404;0.679,0.289,0.396,0.625,0.265,0.525,0.706,0.855,0.442,0.652;aaaaaaaaa;
0.283;0.314,0.78,0.574,0.81,0.62,0.148,0.0836,0.869,0.836,0.939;aaaaaaaa;
0.796;0.151,0.51,0.732,0.874,0.499,0.747,0.48,0.477,0.765,0.703;aaaa;
0.252;0.59,0.753,0.97,0.491,0.0465,0.838,0.0376,0.137,0.587,0.987;aaaaaaaaa;
0.84;0.741,0.418,0.844,0.248,0.0284,0.705,0.964,0.829,0.511,0.762;aaa;
0.439;0.665,0.0519,0.709,0.305,0.0184,0.207,0.921,0.773,0.842,0.977;a;
0.999;0.609,0.908,0.0795,0.662,0.93,0.508,0.453,0.53,0.267,0.896;aaa;
0.0884;0.44,0.795,0.0988,0.255,0.886,0.745,0.331,0.861,0.154,0.0543;aa;
0.109;0.86,0.659,0.437,0.865,0.589,0.862,0.428,0.303,0.266,0.392;aaaaa;
0.803;0.349,0.913,0.96,0.46,0.187,0.271,0.484,0.699,0.802,0.609;a;
0.019;0.0922,0.669,0.457,0.079,0.864,0.387,0.901,0.852,0.425,0.501;a;
0.0993;0.794,0.108,0.883,0.116,0.763,0.999,0.298,0.0733,0.844,0.0737;aaa;
0.971;0.375,0.555,0.37,0.966,0.33,0.629,0.735,0.924,0.76,0.718;aa;
0.148;0.0248,0.128,0.463,0.117,0.655,0.355,0.163,0.664,0.752,0.807;aaaaaaa;
0.686;0.139,0.585,0.0496,0.394,0.776,0.797,0.0811,0.334,0.533,0.27;aa;
0.757;0.991,0.85,0.525,0.676,0.912,0.882,0.017,0.146,0.192,0.668;aaa;
0.625;0.00807,0.558,0.542,0.725,0.791,0.235,0.343,0.602,0.488,0.633;aaaaaaaa;
0.613;0.209,0.358,0.36,0.712,0.956,0.7,0.797,0.643,0.806,0.716;aaaa;
0.191;0.994,0.399,0.159,0.168,0.13,0.492,0.802,0.0713,0.0554,0.531;aaaaaa;
0.568;0.0111,0.292,0.707,0.45,0.111,0.744,0.144,0.383,0.0838,0.793;aaaaaaaa;
0.934;0.414,0.249,0.996,0.47,0.594,0.165,0.586,0.664,0.437,0.446;aaaaaa;
0.854;0.155,0.00941,0.099,0.34,0.526,0.337,0.606,0.0449,0.165,0.446;aaaaaaaaaa;
0.86;0.068,0.365,0.75,0.498,0.118,0.844,0.505,0.566,0.178,0.0727;aa;
0.328;0.901,0.125,0.199,0.0118,0.917,0.0971,0.304,0.167,0.494,0.733;a;
0.433;0.351,0.925,0.978,0.483,0.964,0.612,0.602,0.717,0.56,0.0715;aaaa;
0.42;0.403,0.0712,0.133,0.142,0.308,0.705,0.207,0.749,0.15,0.653;aaa;
0.499;0.475,0.231,0.616,0.119,0.797,0.552,0.896,0.182,0.558,0.607;aaaaaaaa;
0.761;0.885,0.00861,0.694,0.865,0.329,0.00735,0.497,0.839,0.877,0.629;aaaaaaa;
0.632;0.355,0.979,0.869,0.453,0.586,0.0507,0.719,0.905,0.499,0.884;aaaaaaaaaa;
0.484;0.805,0.375,0.702,0.175,0.969,0.0427,0.373,0.985,0.397,0.352;aaaaa;
0.933;0.424,0.48,0.558,0.18,0.372,0.672,0.729,0.058,0.314,0.857;aaaaaaaa;
0.0776;0.404,0.814,0.139,0.903,0.357,0.839,0.737,0.89,0.393,0.625;aa;
0.575;0.29,0.0158,0.373,0.683,0.982,0.317,0.648,0.578,0.0605,0.855;aaaaaa;
0.354;0.254,0.966,0.505,0.677,0.69,0.658,0.626,0.639,0.687,0.486;aaaaaaaaa;
0.431;0.728,0.151,0.739,0.49,0.36,0.794,0.278,0.426,0.0154,0.581;aaaaaa;
0.428;0.5,0.318,0.632,0.0305,0.0736,0.929,0.617,0.483,0.293,0.845;aaaaaaaa;
0.138;0.23,0.117,0.44,0.973,0.668,0.816,0.54,0.85,0.577,0.673;aaaaaaa;
0.539;0.874,0.479,0.433,0.91,0.559,0.152,0.3,0.727,0.575,0.921;aaaaaaaa;
0.283;0.735,0.293,0.424,0.492,0.14,0.891,0.714,0.067,0.958,0.0351;aaaaaa;
0.32;0.131,0.97,0.985,0.0477,0.956,0.946,0.709,0.729,0.669,0.779;aaaaaaaaa;
0.907;0.267,0.949,0.732,0.497,0.816,0.683,0.223,0.17,0.194,0.92;aaaaaaaa;
0.714;0.216,0.859,0.693,0.785,0.815,0.487,0.135,0.423,0.7,0.293;aaa;
0.164;0.338,0.507,0.0474,0.0308,0.537,0.748,0.582,0.606,0.42,0.727;aaaaaaaa;
0.568;0.0337,0.595,0.827,0.528,0.35,0.471,0.444,0.797,0.74,0.97;aaaaaaa;
0.776;0.27,0.678,0.752,0.888,0.82,0.305,0.289,0.902,0.126,0.604;aaaaa;
0.79;0.731,0.457,0.59,0.0109,0.94,0.961,0.689,0.126,0.98,0.954;aaaaaaaaa;
0.862;0.536,0.802,0.973,0.212,0.602,0.658,0.876,0.218,0.946,0.117;aaaaaaaa;
0.746;0.215,0.245,0.638,0.968,0.756,0.729,0.55,0.0421,0.718,0.393;aaaaaaaaa;
0.616;0.133,0.932,0.834,0.0218,0.547,0.289,0.0341,0.665,0.33,0.174;aaaa;
0.213;0.29,0.21,0.686,0.888,0.566,0.746,0.322,0.857,0.952,0.204;aaaaaaaaaa;
0.497;0.554,0.798,0.997,0.404,0.238,0.0857,0.565,0.163,0.0782,0.782;aaaaaaaa;
0.804;0.029,0.193,0.25,0.54,0.615,0.738,0.52,0.709,0.975,0.709;aaaaa;
0.694;0.433,0.608,0.486,0.543,0.569,0.812,0.785,0.611,0.991,0.757;aaaaa;
0.593;0.493,0.0909,0.329,0.682,0.265,0.484,0.766,0.969,0.654,0.595;aaaaa;
0.253;0.788,0.0315,0.161,0.278,0.627,0.977,0.478,0.934,0.466,0.612;aaa;
0.161;0.389,0.427,0.0123,0.552,0.473,0.807,0.288,0.000111,0.857,0.126;aaaa;
0.353;0.714,0.0216,0.193,0.321,0.775,0.534,0.315,0.126,0.668,0.0681;aa;
0.806;0.226,0.0259,0.803,0.802,0.781,0.141,0.0046,0.354,0.48,0.0606;aaa;
0.895;0.959,0.966,0.263,0.985,0.494,0.848,0.786,0.485,0.377,0.413;aaaaaaaaa;
0.557;0.233,0.625,0.438,0.447,0.206,0.686,0.131,0.312,0.802,0.392;aaaaaaaa;
0.0353;0.482,0.19,0.0761,0.487,0.144,0.562,0.177,0.853,0.128,0.428;aaaaaaa;
