ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.0438,0.315,0.891,0.621,0.614,0.458,0.743,0.395,0.559,0.285;aaaa;
aaa;0.783,0.109,0.76,0.326,0.669,0.376,0.2,0.317,0.911,0.405;a;
aaaa;0.225,0.718,0.221,0.273,0.461,0.35,0.818,0.435,0.0706,0.911;aaa;
aaaa;0.593,0.0949,0.643,0.231,0.219,0.184,0.815,0.113,0.231,0.444;aaaa;
aaaaa;0.289,0.315,0.532,0.0317,0.468,0.703,0.462,0.13,0.574,0.785;aa;
aaa;0.757,0.111,0.18,0.407,0.874,0.523,0.955,0.848,0.842,0.966;a;
a;0.34,0.752,0.624,0.312,0.757,0.0162,0.871,0.722,0.121,0.912;aaaaaa;
aaa;0.348,0.563,0.654,0.22,0.581,0.787,0.893,0.0657,0.502,0.293;aaaaaaaaaa;
aaaaa;0.262,0.115,0.234,0.499,0.738,0.277,0.722,0.245,0.268,0.0867;aaaaa;
aaa;0.755,0.113,0.734,0.322,0.93,0.28,0.559,0.631,0.15,0.67;aaaaaaaa;
aaa;0.965,0.42,0.156,0.266,0.743,0.9,0.163,0.577,0.429,0.326;aa;
aaa;0.829,0.948,0.0905,0.946,0.806,0.0735,0.714,0.898,0.441,0.0421;aaaa;
a;0.536,0.00314,0.704,0.093,0.778,0.0188,0.722,0.181,0.962,0.174;aaa;
aaaa;0.806,0.713,0.413,0.911,0.783,0.953,0.383,0.325,0.8,0.0443;aaaaaaa;
aa;0.255,0.677,0.0727,0.973,0.403,0.0683,0.605,0.777,0.863,0.77;aaaaaaa;
aaa;0.0747,0.789,0.849,0.828,0.894,0.681,0.571,0.952,0.514,0.515;aaaaaaa;
aaaa;0.829,0.736,0.0963,0.301,0.418,0.568,0.863,0.0537,0.86,0.472;aaaaaaaa;
aaaa;0.64,0.996,0.77,0.607,0.647,0.453,0.7,0.418,0.662,0.0245;aaaaa;
aa;0.644,0.102,0.443,0.381,0.805,0.772,0.343,0.354,0.147,0.357;aa;
aaa;0.624,0.0899,0.537,0.812,0.557,0.0371,0.305,0.59,0.698,0.618;aaaa;
aa;0.612,0.04,0.469,0.431,0.366,0.219,0.553,0.48,0.682,0.878;a;
