ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.265,0.636,0.779,0.14,0.151,0.475,0.904,0.0711,0.312,0.366;aaaaa;
aaaa;0.887,0.00111,0.521,0.901,0.578,0.614,0.233,0.998,0.575,0.573;a;
a;0.66,0.305,0.918,0.506,0.752,0.182,0.958,0.688,0.58,0.266;aaaaaaaa;
aaaa;0.712,0.175,0.913,0.936,0.539,0.961,0.364,0.936,0.522,0.248;aaa;
a;0.112,0.477,0.836,0.285,0.69,0.158,0.0117,0.965,0.244,0.652;aaaaaaaaaa;
a;0.221,0.814,0.927,0.604,0.316,0.883,0.0565,0.588,0.363,0.69;aaaaaaaaaa;
aaa;0.247,0.202,0.921,0.519,0.159,0.429,0.11,0.13,0.849,0.019;aa;
aaaa;0.574,0.441,0.556,0.564,0.741,0.0716,0.397,0.198,0.963,0.411;aaaaaaaaaa;
aa;0.366,0.0158,0.564,0.261,0.782,0.0888,0.308,0.972,0.902,0.137;aaaaaaaaaa;
aa;0.616,0.686,0.265,0.689,0.778,0.424,0.612,0.341,0.669,0.296;a;
aaaaa;0.902,0.237,0.628,0.172,0.254,0.211,0.765,0.743,0.15,0.35;aaaaaaaaaa;
aa;0.928,0.0862,0.27,0.796,0.456,0.0697,0.662,0.102,0.903,0.567;aaaaaaaaa;
aaaa;0.293,0.612,0.386,0.321,0.905,0.763,0.176,0.322,0.599,0.109;aaaaaaaaaa;
a;0.476,0.318,0.403,0.332,0.438,0.544,0.466,0.534,0.589,0.422;aa;
aaaaa;0.101,0.294,0.875,0.0402,0.378,0.62,0.0517,0.433,0.688,0.689;aaaaaa;
aa;0.739,0.267,0.132,0.501,0.507,0.0227,0.998,0.652,0.815,0.836;aaaaaaaa;
aa;0.549,0.66,0.582,0.686,0.138,0.469,0.158,0.961,0.526,0.1;a;
a;0.48,0.614,0.17,0.971,0.593,0.875,0.579,0.727,0.315,0.786;a;
aaa;0.219,0.113,0.816,0.212,0.625,0.816,0.255,0.683,0.291,0.153;aa;
aaaaa;0.647,0.716,0.35,0.402,0.715,0.804,0.935,0.866,0.259,0.344;aa;
a;0.332,0.848,0.242,0.46,0.481,0.609,0.437,0.749,0.353,0.0139;aaaaaaaaaa;
aaa;0.0117,0.524,0.467,0.502,0.458,0.46,0.711,0.38,0.671,0.43;aaaaaaaaa;
