ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(string,6);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,6);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.633;aaa;0.0314;0.954;aaaa;a;aaa;aaaaa;a;0.52;0.0753;aaaaaa;0.659;aaa;0.947;0.687;aa;0.741;aaaaaa;0.699,0.888,0.525,0.677,0.17,0.532,0.22,0.947,0.591,0.125;0.00841,0.423,0.432,0.0443,0.794,0.117,0.801,0.437,0.788,0.455;0.381,0.109,0.498,0.0414,0.875,0.679,0.29,0.868,0.0793,0.368;0.651,0.899,0.144,0.313,0.738,0.636,0.5,0.784,0.234,0.554;0.874,0.453,0.181,0.728,0.0313,0.36,0.9,0.145,0.443,0.562;0.333,0.0841,0.735,0.657,0.561,0.964,0.973,0.468,0.0158,0.37;0.542,0.717,0.0219,0.41,0.119,0.0545,0.594,0.114,0.738,0.319;0.121,0.795,0.71,0.0914,0.659,0.481,0.529,0.788,0.482,0.199;0.975,0.781,0.255,0.887,0.61,0.206,0.61,0.214,0.145,0.246;0.653,0.503,0.253,0.123,0.711,0.0463,0.441,0.694,0.333,0.813;0.532,0.338,0.49,0.495,0.773,0.0499,0.695,0.265,0.663,0.00368;0.812,0.479,0.788,0.433,0.404,0.0488,0.885,0.554,0.0106,0.953;0.0824,0.978,0.262,0.697,0.16,0.0529,0.265,0.867,0.489,0.449;0.0995,0.483,0.31,0.122,0.254,0.558,0.833,0.307,0.872,0.152;0.672,0.721,0.834,0.214,0.712,0.522,0.879,0.928,0.746,0.458;0.0254,0.0854,0.544,0.457,0.173,0.251,0.527,0.012,0.864,0.152;0.131,0.16,0.875,0.655,0.766,0.044,0.506,0.775,0.399,0.849;0.177,0.083,0.565,0.261,0.109,0.677,0.212,0.595,0.815,0.287;0.0972,0.326,0.373,0.724,0.839,0.51,0.803,0.649,0.282,0.689;aa;
0.0921;aa;0.481;0.83;aaa;a;aaaa;aaa;aa;0.791;0.587;aaaaa;0.497;aaa;0.525;0.0855;aaaa;0.542;aaaa;0.322,0.577,0.0878,0.754,0.232,0.398,0.904,0.8,0.52,0.561;0.648,0.697,0.841,0.419,0.586,0.232,0.425,0.188,0.445,0.602;0.856,0.638,0.689,0.236,0.52,0.524,0.162,0.821,0.3,0.43;0.239,0.943,0.333,0.285,0.0818,0.163,0.188,0.841,0.829,0.743;0.526,0.275,0.727,0.186,0.542,0.682,0.0384,0.84,0.996,0.0193;0.522,0.484,0.627,0.773,0.00419,0.446,0.915,0.534,0.59,0.959;0.0715,0.13,0.679,0.371,0.679,0.506,0.964,0.585,0.372,0.608;0.0685,0.896,0.444,0.567,0.271,0.287,0.645,0.63,0.22,0.799;0.17,0.765,0.474,0.0349,0.00609,0.33,0.501,0.877,0.685,0.359;0.894,0.686,0.925,0.261,0.157,0.348,0.701,0.717,0.587,0.252;0.736,0.895,0.839,0.318,0.723,0.0384,0.0215,0.728,0.682,0.0166;0.455,0.59,0.00949,0.503,0.931,0.231,0.704,0.729,0.849,0.794;0.804,0.704,0.399,0.753,0.677,0.158,0.87,0.799,0.816,0.926;0.428,0.361,0.899,0.724,0.184,0.586,0.172,0.385,0.861,0.119;0.811,0.189,0.23,0.293,0.00664,0.515,0.38,0.0387,0.939,0.521;0.614,0.295,0.236,0.203,0.675,0.769,0.274,0.478,0.451,0.881;0.412,0.483,0.438,0.309,0.84,0.996,0.164,0.305,0.882,0.325;0.596,0.678,0.958,0.764,0.914,0.668,0.0858,0.825,0.25,0.229;0.82,0.96,0.501,0.22,0.506,0.242,0.869,0.768,0.977,0.776;aaaaaaa;
0.497;a;0.414;0.0459;aaa;aa;aaaaa;aaaaaa;aaaaaa;0.828;0.476;aaaa;0.831;aa;0.289;0.954;aaaaaa;0.318;aaaaa;0.145,0.755,0.452,0.274,0.663,0.116,0.883,0.956,0.514,0.952;0.497,0.498,0.051,0.208,0.667,0.207,0.0937,0.655,0.712,0.0275;0.381,0.504,0.204,0.53,0.152,0.41,0.693,0.671,0.78,0.721;0.625,0.364,0.229,0.24,0.0426,0.725,0.16,0.494,0.549,0.695;0.311,0.661,0.989,0.282,0.812,0.967,0.652,0.857,0.203,0.611;0.359,0.8,0.936,0.164,0.927,0.639,0.879,0.138,0.306,0.732;0.129,0.963,0.0123,0.894,0.381,0.245,0.609,0.332,0.112,0.474;0.34,0.0734,0.931,0.0164,0.106,0.262,0.848,0.32,0.534,0.873;0.381,0.33,0.861,0.333,0.316,0.103,0.911,0.551,0.0289,0.457;0.536,0.88,0.272,0.554,0.314,0.0601,0.000654,0.993,0.345,0.836;0.231,0.451,0.0144,0.715,0.601,0.959,0.466,0.921,0.586,0.883;0.609,0.175,0.426,0.506,0.0109,0.525,0.81,0.314,0.314,0.194;0.848,0.245,0.646,0.541,0.345,0.185,0.93,0.0243,0.0861,0.199;0.51,0.865,0.702,0.52,0.784,0.95,0.273,0.265,0.818,0.807;0.166,0.717,0.9,0.494,0.558,0.328,0.316,0.362,0.636,0.249;0.0962,0.0567,0.0108,0.0735,0.178,0.0653,0.745,0.0173,0.939,0.985;0.412,0.27,0.543,0.365,0.0573,0.725,0.279,0.198,0.976,0.0842;0.428,0.725,0.966,0.381,0.865,0.64,0.17,0.0806,0.463,0.0588;0.708,0.55,0.0166,0.205,0.75,0.527,0.526,0.724,0.158,0.336;aaaaa;
0.778;aaaaa;0.0678;0.991;aaaa;aaa;aaaaaa;aa;aaaaa;0.303;0.847;aaaa;0.527;aaa;0.867;0.148;aaaaaaa;0.327;aaa;0.9,0.562,0.996,0.338,0.607,0.485,0.48,0.665,0.455,0.293;0.775,0.922,0.377,0.429,0.0348,0.65,0.749,0.0499,0.367,0.331;0.156,0.278,0.988,0.25,0.512,0.9,0.792,0.176,0.435,0.877;0.351,0.0389,0.0557,0.604,0.855,0.289,0.329,0.633,0.534,0.139;0.558,0.838,0.784,0.179,0.728,0.342,0.785,0.995,0.686,0.69;0.0786,0.291,0.827,0.943,0.298,0.986,0.0754,0.773,0.644,0.74;0.00572,0.163,0.776,0.928,0.0507,0.0376,0.807,0.905,0.959,0.128;0.633,0.779,0.755,0.672,0.0406,0.912,0.221,0.549,0.729,0.852;0.575,0.43,0.618,0.845,0.167,0.276,0.794,0.992,0.0986,0.338;0.352,0.699,0.747,0.87,0.192,0.157,0.86,0.573,0.987,0.222;0.727,0.493,0.105,0.184,0.445,0.501,0.534,0.256,0.759,0.452;0.487,0.833,0.363,0.0332,0.47,0.19,0.469,0.383,0.258,0.583;0.801,0.115,0.376,0.102,0.534,0.43,0.938,0.552,0.44,0.556;0.993,0.584,0.335,0.236,0.617,0.173,0.818,0.807,0.659,0.162;0.819,0.585,0.25,0.684,0.613,0.532,0.419,0.651,0.106,0.951;0.118,0.969,0.934,0.618,0.679,0.455,0.119,0.609,0.85,0.364;0.872,0.00736,0.726,0.717,0.173,0.664,0.236,0.204,0.976,0.215;0.7,0.988,0.0261,0.0622,0.795,0.615,0.35,0.946,0.0541,0.0939;0.723,0.631,0.69,0.142,0.541,0.388,0.985,0.186,0.657,0.745;a;
0.571;aaaaa;0.132;0.149;a;a;aaaa;aa;aaaaaa;0.811;0.343;aaaa;0.947;aa;0.477;0.496;aaaaa;0.563;aaaaaa;0.595,0.0661,0.411,0.404,0.705,0.532,0.564,0.196,0.491,0.601;0.946,0.402,0.711,0.043,0.911,0.279,0.807,0.112,0.552,0.279;0.423,0.454,0.821,0.774,0.0415,0.0906,0.127,0.622,0.835,0.732;0.43,0.409,0.964,0.275,0.332,0.854,0.125,0.614,0.838,0.926;0.717,0.3,0.427,0.87,0.204,0.817,0.995,0.133,0.898,0.238;0.163,0.814,0.626,0.563,0.226,0.184,0.527,0.145,0.459,0.225;0.183,0.00441,0.137,0.608,0.695,0.586,0.102,0.668,0.97,0.361;0.652,0.628,0.125,0.385,0.0946,0.755,0.933,0.69,0.764,0.17;0.424,0.343,0.867,0.00679,0.0401,0.705,0.874,0.697,0.534,0.89;0.476,0.331,0.584,0.011,0.632,0.564,0.602,0.315,0.545,0.828;0.188,0.296,0.285,0.822,0.933,0.813,0.564,0.869,0.303,0.8;0.61,0.18,0.0365,0.565,0.235,0.0943,0.596,0.912,0.73,0.235;0.957,0.127,0.387,0.855,0.573,0.631,0.759,0.00414,0.502,0.117;0.597,0.248,0.648,0.368,0.997,0.191,0.808,0.871,0.5,0.209;0.742,0.835,0.371,0.745,0.132,0.789,0.987,0.891,0.701,0.193;0.611,0.874,0.148,0.171,0.764,0.268,0.785,0.281,0.597,0.265;0.385,0.899,0.593,0.0146,0.598,0.859,0.448,0.257,0.306,0.712;0.025,0.0127,0.612,0.42,0.904,0.964,0.496,0.106,0.474,0.806;0.285,0.845,0.804,0.192,0.539,0.0387,0.0019,0.874,0.214,0.594;aaaaaaaaa;
0.948;a;0.915;0.893;a;a;a;aaa;aaaa;0.59;0.276;aaaaaa;0.935;a;0.118;0.974;a;0.502;aaaaaa;0.216,0.433,0.863,0.0999,0.217,0.605,0.691,0.875,0.517,0.859;0.0163,0.192,0.716,0.32,0.755,0.283,0.652,0.376,0.179,0.998;0.188,0.245,0.179,0.978,0.873,0.0641,0.021,0.688,0.961,0.376;0.192,0.548,0.881,0.831,0.443,0.104,0.156,0.0816,0.231,0.694;0.974,0.81,0.0618,0.153,0.595,0.341,0.204,0.759,0.897,0.0731;0.399,0.139,0.791,0.183,0.237,0.721,0.33,0.717,0.0521,0.816;0.121,0.837,0.814,0.0753,0.331,0.123,0.0659,0.386,0.894,0.164;0.329,0.00748,0.645,0.519,0.0869,0.759,0.697,0.558,0.222,0.486;0.82,0.817,0.969,0.918,0.836,0.628,0.0355,0.374,0.541,0.674;0.474,0.214,0.416,0.437,0.435,0.556,0.414,0.0684,0.264,0.367;0.259,0.102,0.702,0.567,0.0978,0.256,0.839,0.938,0.936,0.185;0.196,0.654,0.0224,0.312,0.351,0.821,0.548,0.0922,0.133,0.357;0.534,0.27,0.398,0.278,0.521,0.139,0.619,0.429,0.58,0.127;0.955,0.654,0.84,0.0477,0.668,0.518,0.48,0.207,0.653,0.804;0.321,0.58,0.199,0.66,0.945,0.3,0.129,0.809,0.238,0.224;0.204,0.0234,0.11,0.615,0.0604,0.717,0.585,0.401,0.616,0.498;0.79,0.429,0.345,0.37,0.441,0.503,0.863,0.12,0.278,0.964;0.219,0.743,0.486,0.966,0.125,0.781,0.358,0.762,0.739,0.94;0.215,0.333,0.685,0.469,0.545,0.635,0.898,0.0973,0.647,0.607;aa;
0.132;aaaa;0.85;0.591;aaa;aaa;a;aaa;aaaaa;0.739;0.402;aa;0.492;aaa;0.434;0.868;aa;0.0358;aaaaa;0.461,0.791,0.0354,0.344,0.553,0.0306,0.0453,0.0907,0.469,0.855;0.0783,0.0864,0.643,0.429,0.434,0.879,0.945,0.408,0.871,0.915;0.0299,0.0728,0.34,0.69,0.291,0.67,0.134,0.451,0.0425,0.508;0.82,0.0624,0.553,0.0645,0.363,0.392,0.403,0.403,0.662,0.664;0.188,0.684,0.27,0.465,0.591,0.891,0.117,0.344,0.19,0.0371;0.0374,0.945,0.951,0.114,0.476,0.229,0.309,0.436,0.0972,0.457;0.527,0.0239,0.89,0.837,0.866,0.894,0.405,0.0355,0.314,0.616;0.177,0.855,0.359,0.176,0.197,0.531,0.178,0.327,0.329,0.797;0.28,0.432,0.67,0.281,0.712,0.371,0.222,0.991,0.0453,0.886;0.71,0.643,0.503,0.993,0.576,0.374,0.293,0.58,0.225,0.646;0.837,0.418,0.243,0.743,0.751,0.964,0.134,0.13,0.765,0.162;0.0527,0.153,0.811,0.464,0.493,0.203,0.681,0.118,0.723,0.408;0.0189,0.915,0.779,0.632,0.394,0.503,0.153,0.63,0.643,0.107;0.962,0.873,0.363,0.475,0.0749,0.199,0.101,0.199,0.125,0.178;0.491,0.304,0.615,0.694,0.694,0.515,0.634,0.887,0.439,0.413;0.668,0.26,0.801,0.201,0.619,0.344,0.211,0.363,0.282,0.141;0.573,0.779,0.407,0.637,0.717,0.0875,0.341,0.282,0.736,0.772;0.404,0.441,0.607,0.558,0.192,0.427,0.869,0.315,0.464,0.319;0.883,0.457,0.941,0.0955,0.822,0.491,0.255,0.365,0.442,0.797;aaaa;
0.0244;aa;0.262;0.217;aa;aa;aaaaaa;aaa;aaa;0.821;0.0523;a;0.858;a;0.941;0.864;aaaaaaa;0.607;aaaaa;0.365,0.753,0.414,0.483,0.0602,0.2,0.896,0.349,0.0519,0.745;0.509,0.508,0.375,0.416,0.776,0.392,0.441,0.363,0.989,0.497;0.67,0.727,0.237,0.693,0.964,0.701,0.859,0.806,0.726,0.232;0.0267,0.0813,0.314,0.414,0.241,0.777,0.349,0.482,0.0409,0.587;0.103,0.297,0.914,0.281,0.371,0.488,0.132,0.079,0.0818,0.0848;0.684,0.657,0.0925,0.815,0.503,0.108,0.799,0.0927,0.173,0.736;0.952,0.827,0.104,0.501,0.427,0.0217,0.142,0.65,0.146,0.342;0.209,0.657,0.000121,0.0331,0.624,0.639,0.214,0.207,0.78,0.156;0.118,0.262,0.651,0.403,0.946,0.516,0.0737,0.157,0.457,0.845;0.819,0.951,0.143,0.671,0.442,0.174,0.932,0.542,0.504,0.455;0.76,0.481,0.89,0.325,0.282,0.514,0.236,0.88,0.0308,0.582;0.803,0.71,0.949,0.268,0.948,0.274,0.272,0.192,0.193,0.804;0.448,0.0497,0.0821,0.48,0.202,0.567,0.749,0.138,0.908,0.513;0.355,0.262,0.28,0.971,0.949,0.294,0.739,0.915,0.275,0.488;0.41,0.301,0.387,0.688,0.679,0.756,0.667,0.718,0.808,0.89;0.717,0.652,0.197,0.723,0.167,0.0797,0.541,0.503,0.53,0.932;0.0781,0.169,0.513,0.899,0.673,0.0391,0.216,0.304,0.398,0.518;0.951,0.702,0.382,0.752,0.638,0.455,0.614,0.0682,0.343,0.355;0.638,0.311,0.168,0.708,0.968,0.683,0.00143,0.0992,0.366,0.0875;aa;
0.926;a;0.288;0.96;a;a;aaaaaa;aaaa;a;0.549;0.777;aaaaa;0.66;aa;0.741;0.757;aa;0.513;aaaaa;0.829,0.167,0.954,0.234,0.194,0.532,0.517,0.0315,0.594,0.657;0.249,0.894,0.333,0.923,0.373,0.0307,0.526,0.0418,0.283,0.0312;0.394,0.844,0.697,0.836,0.501,0.256,0.965,0.248,0.938,0.645;0.94,0.221,0.3,0.894,0.963,0.681,0.615,0.751,0.0422,0.736;0.441,0.964,0.816,0.683,0.633,0.00693,0.512,0.309,0.795,0.146;0.91,0.127,0.446,0.585,0.205,0.0846,0.487,0.521,0.0762,0.334;0.594,0.352,0.238,0.0836,0.839,0.684,0.995,0.132,0.985,0.384;0.809,0.859,0.491,0.295,0.489,0.363,0.393,0.595,0.134,0.525;0.372,0.472,0.786,0.392,0.178,0.0532,0.934,0.424,0.676,0.332;0.356,0.933,0.32,0.268,0.273,0.803,0.798,0.356,0.611,0.467;0.0737,0.335,0.205,0.377,0.0272,0.471,0.902,0.0306,0.972,0.526;0.0645,0.982,0.265,0.579,0.345,0.84,0.629,0.315,0.431,0.987;0.031,0.521,0.484,0.978,0.0943,0.699,0.633,0.653,0.912,0.091;0.761,0.812,0.723,0.134,0.361,0.385,0.0673,0.273,0.0538,0.649;0.935,0.767,0.892,0.482,0.707,0.613,0.0291,0.924,0.805,0.991;0.972,0.204,0.628,0.332,0.0904,0.298,0.759,0.931,0.155,0.0586;0.627,0.386,0.712,0.565,0.355,0.733,0.154,0.0425,0.521,0.612;0.48,0.591,0.532,0.097,0.253,0.982,0.584,0.075,0.183,0.0116;0.91,0.803,0.711,0.54,0.686,0.0611,0.754,0.332,0.212,0.121;aaaaa;
0.718;aaaa;0.654;0.641;aa;aaa;aaa;a;aa;0.0597;0.839;aaa;0.743;aa;0.363;0.423;aaaaa;0.999;a;0.695,0.237,0.669,0.976,0.608,0.348,0.871,0.691,0.0238,0.822;0.238,0.384,0.942,0.973,0.829,0.656,0.769,0.274,0.645,0.275;0.176,0.843,0.233,0.0799,0.239,0.95,0.859,0.0306,0.0444,0.701;0.0631,0.193,0.745,0.468,0.139,0.00154,0.957,0.52,0.0757,0.636;0.648,0.87,0.775,0.0979,0.815,0.789,0.432,0.849,0.288,0.0986;0.132,0.647,0.819,0.412,0.793,0.556,0.691,0.352,0.896,0.226;0.955,0.11,0.0665,0.28,0.251,0.965,0.64,0.146,0.214,0.385;0.638,0.894,0.81,0.441,0.05,0.603,0.569,0.169,0.63,0.541;0.278,0.292,0.493,0.543,0.968,0.811,0.489,0.807,0.56,0.0063;0.908,0.289,0.74,0.0595,0.22,0.56,0.309,0.902,0.596,0.382;0.91,0.881,0.299,0.0918,0.575,0.422,0.615,0.257,0.368,0.323;0.189,0.336,0.125,0.986,0.365,0.119,0.639,0.411,0.00879,0.741;0.157,0.593,0.677,0.438,0.0291,0.287,0.241,0.363,0.27,0.384;0.161,0.297,0.0675,0.27,0.93,0.597,0.963,0.881,0.903,0.568;0.836,0.191,0.911,0.396,0.0862,0.74,0.773,0.243,0.507,0.503;0.292,0.635,0.817,0.824,0.629,0.405,0.91,0.0469,0.324,0.908;0.535,0.461,0.35,0.94,0.146,0.432,0.994,0.583,0.591,0.104;0.37,0.0791,0.622,0.435,0.208,0.108,0.12,0.188,0.92,0.915;0.536,0.769,0.221,0.155,0.581,0.44,0.986,0.128,0.344,0.54;aa;
