ATT0(string,5);ATT1(float,10);
aa;0.786,0.534,0.195,0.227,0.408,0.654,0.797,0.601,0.343,0.821;
aaaa;0.604,0.0112,0.466,0.164,0.782,0.383,0.0261,0.335,0.357,0.865;
aa;0.244,0.547,0.986,0.0367,0.0204,0.0358,0.801,0.599,0.36,0.312;
a;0.847,0.624,0.885,0.212,0.12,0.577,0.625,0.294,0.736,0.402;
aaaa;0.445,0.969,0.873,0.56,0.171,0.946,0.861,0.0518,0.111,0.159;
aaaaa;0.962,0.0736,0.768,0.496,0.326,0.278,0.257,0.528,0.827,0.548;
aaaa;0.979,0.0699,0.574,0.26,0.838,0.104,0.363,0.316,0.439,0.375;
aaaaa;0.848,0.0691,0.99,0.0386,0.396,0.138,0.489,0.0303,0.0037,0.232;
aaa;0.968,0.344,0.105,0.457,0.453,0.215,0.828,0.75,0.901,0.511;
aaaaa;0.214,0.949,0.231,0.0598,0.813,0.671,0.000588,0.882,0.345,0.195;
aaa;0.339,0.0716,0.0137,0.828,0.91,0.418,0.102,0.548,0.337,0.305;
aaaa;0.662,0.877,0.3,0.973,0.955,0.685,0.0478,0.494,0.971,0.932;
aa;0.676,0.472,0.572,0.133,0.444,0.648,0.571,0.207,0.458,0.823;
aa;0.854,0.14,0.641,0.578,0.7,0.499,0.826,0.565,0.575,0.736;
aaaa;0.785,0.335,0.0272,0.479,0.595,0.72,0.548,0.313,0.85,0.254;
aaa;0.00172,0.939,0.942,0.439,0.6,0.342,0.517,0.75,0.0673,0.277;
a;0.83,0.303,0.985,0.525,0.261,0.668,0.922,0.744,0.259,0.256;
aa;0.6,0.734,0.609,0.0788,0.106,0.552,0.87,0.478,0.0313,0.11;
aaaa;0.827,0.359,0.752,0.92,0.675,0.605,0.917,0.981,0.76,0.0954;
aaa;0.755,0.218,0.667,0.849,0.116,0.919,0.886,0.192,0.675,0.606;
a;0.954,0.526,0.297,0.806,0.694,0.112,0.132,0.315,0.518,0.332;
aaaaa;0.745,0.535,0.136,0.561,0.917,0.0473,0.549,0.171,0.149,0.195;
aaaa;0.00845,0.0874,0.282,0.4,0.799,0.885,0.269,0.126,0.78,0.0761;
a;0.877,0.458,0.62,0.284,0.846,0.822,0.222,0.263,0.803,0.148;
a;0.122,0.392,0.344,0.0505,0.88,0.913,0.604,0.684,0.195,0.265;
aaaaa;0.602,0.348,0.171,0.246,0.894,0.116,0.0929,0.953,0.0865,0.144;
aaaa;0.0499,0.664,0.297,0.0417,0.531,0.538,0.613,0.0326,0.0844,0.332;
aaaa;0.329,0.563,0.628,0.976,0.717,0.944,0.705,0.973,0.948,0.285;
a;0.957,0.883,0.0772,0.0475,0.511,0.278,0.332,0.000958,0.106,0.743;
aa;0.423,0.721,0.969,0.738,0.973,0.379,0.482,0.455,0.947,0.57;
aaaa;0.815,0.815,0.996,0.69,0.591,0.787,0.533,0.446,0.385,0.906;
aaaaa;0.305,0.63,0.184,0.108,0.116,0.332,0.0351,0.225,0.878,0.589;
aaa;0.622,0.383,0.146,0.582,0.345,0.89,0.484,0.981,0.242,0.875;
aaaa;0.922,0.839,0.635,0.623,0.985,0.316,0.954,0.0643,0.989,0.584;
aaaaa;0.361,0.993,0.257,0.513,0.986,0.455,0.774,0.656,0.275,0.211;
a;0.901,0.685,0.705,0.972,0.278,0.952,0.825,0.102,0.687,0.837;
aa;0.964,0.0596,0.364,0.175,0.627,0.875,0.117,0.208,0.327,0.179;
aaaa;0.283,0.307,0.474,0.157,0.593,0.748,0.541,0.752,0.565,0.224;
a;0.455,0.313,0.177,0.453,0.531,0.866,0.481,0.62,0.471,0.0648;
aaaaa;0.25,0.47,0.156,0.887,0.724,0.675,0.305,0.0201,0.0926,0.11;
a;0.788,0.396,0.0705,0.918,0.62,0.0628,0.382,0.778,0.0949,0.837;
aaaa;0.826,0.551,0.528,0.565,0.259,0.947,0.39,0.962,0.507,0.274;
aaa;0.828,0.492,0.346,0.707,0.155,0.695,0.5,0.722,0.486,0.451;
aaaa;0.221,0.528,0.755,0.638,0.693,0.607,0.514,0.471,0.322,0.867;
a;0.00124,0.79,0.98,0.978,0.21,0.889,0.183,0.319,0.234,0.972;
