ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.253,0.00959,0.226,0.631,0.234,0.253,0.346,0.129,0.689,0.0629;a;
aa;0.226,0.526,0.911,0.407,0.677,0.0906,0.322,0.515,0.803,0.0919;aaa;
aaaaa;0.12,0.775,0.411,0.89,0.144,0.189,0.335,0.491,0.568,0.68;aaaaaaaaa;
aaaaa;0.117,0.818,0.105,0.908,0.79,0.254,0.436,0.37,0.531,0.956;aaaa;
aaa;0.424,0.729,0.309,0.174,0.0933,0.0308,0.261,0.725,0.939,0.602;a;
aa;0.938,0.799,0.0424,0.323,0.544,0.906,0.512,0.458,0.387,0.569;a;
aaaa;0.417,0.918,0.715,0.0726,0.436,0.697,0.975,0.796,0.607,0.72;aaaaaaaaaa;
aaaa;0.581,0.687,0.639,0.858,0.343,0.472,0.104,0.927,0.711,0.285;aaaa;
aa;0.877,0.535,0.992,0.898,0.533,0.438,0.848,0.792,0.27,0.396;a;
aaaaaa;0.076,0.702,0.612,0.884,0.96,0.47,0.688,0.252,0.0953,0.941;aaaaaaaa;
aaaaa;0.636,0.374,0.965,0.54,0.902,0.17,0.642,0.0856,0.141,0.305;aaaa;
aa;0.375,0.801,0.452,0.827,0.191,0.954,0.172,0.0455,0.0451,0.83;a;
a;0.454,0.589,0.756,0.767,0.332,0.0944,0.27,0.421,0.438,0.349;aaaaaaaa;
a;0.682,0.969,0.863,0.645,0.424,0.0644,0.914,0.329,0.5,0.91;aaaa;
aa;0.219,0.377,0.03,0.989,0.813,0.678,0.25,0.834,0.0193,0.63;aaaa;
aaaa;0.176,0.338,0.103,0.647,0.0383,0.0927,0.451,0.216,0.94,0.773;aaaaaaaa;
aaaa;0.22,0.256,0.559,0.316,0.448,0.454,0.289,0.864,0.913,0.606;aaaaa;
aaaa;0.488,0.947,0.543,0.988,0.269,0.521,0.602,0.6,0.473,0.646;aaaaaaaaaa;
a;0.105,0.746,0.205,0.014,0.894,0.659,0.391,0.897,0.607,0.165;aaaaaaa;
aaaaaa;0.455,0.952,0.423,0.0696,0.822,0.667,0.56,0.0374,0.618,0.515;aaaaa;
aaa;0.785,0.309,0.531,0.0483,0.554,0.981,0.611,0.63,0.743,0.727;aa;
a;0.0977,0.728,0.766,0.818,0.688,0.778,0.438,0.397,0.499,0.346;aaaaaaaa;
aaaaa;0.71,0.328,0.719,0.287,0.837,0.938,0.745,0.121,0.275,0.655;aaaaaaa;
aaa;0.845,0.99,0.475,0.339,0.244,0.767,0.485,0.504,0.793,0.166;aaaaaaaa;
a;0.758,0.935,0.997,0.746,0.978,0.293,0.7,0.492,0.743,0.997;aaaa;
aaaa;0.783,0.386,0.321,0.107,0.626,0.979,0.759,0.443,0.967,0.557;aaa;
aaaaa;0.073,0.27,0.886,0.523,0.896,0.803,0.858,0.277,0.128,0.0535;aaaaaaaaa;
aaa;0.53,0.353,0.256,0.996,0.854,0.87,0.657,0.655,0.613,0.746;aaaaaaa;
aaaa;0.193,0.155,0.251,0.362,0.641,0.965,0.771,0.491,0.481,0.791;aaaaaaa;
aaa;0.468,0.896,0.119,0.166,0.958,0.579,0.135,0.409,0.978,0.368;aaaaaaa;
aa;0.0777,0.426,0.502,0.309,0.0498,0.525,0.229,0.287,0.127,0.301;a;
aa;0.0809,0.362,0.0311,0.483,0.69,0.39,0.525,0.363,0.832,0.0554;aaaa;
aaaaa;0.441,0.521,0.951,0.414,0.557,0.714,0.737,0.216,0.205,0.689;aa;
aa;0.0402,0.418,0.188,0.345,0.828,0.0973,0.599,0.678,0.0871,0.125;a;
