ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.132,0.0702,0.271,0.614,0.82,0.948,0.167,0.612,0.953,0.0188;aaaaaaaaa;
aa;0.0305,0.198,0.301,0.228,0.837,0.888,0.524,0.573,0.371,0.243;aaaaaaaa;
a;0.295,0.999,0.994,0.286,0.374,0.465,0.998,0.0923,0.613,0.308;aaaa;
aa;0.368,0.0116,0.839,0.321,0.322,0.121,0.0166,0.0101,0.417,0.978;a;
aa;0.684,0.651,0.849,0.537,0.466,0.191,0.234,0.169,0.876,0.984;aaaaa;
a;0.521,0.655,0.565,0.551,0.465,0.966,0.957,0.111,0.997,0.973;aaaaaaaaaa;
a;0.867,0.236,0.127,0.769,0.0136,0.683,0.334,0.925,0.378,0.239;aaaaaaaa;
a;0.654,0.077,0.671,0.0624,0.382,0.472,0.288,0.73,0.736,0.0824;aaaa;
aa;0.246,0.909,0.736,0.445,0.622,0.828,0.702,0.00802,0.134,0.0292;aaaaaaaaa;
a;0.166,0.0225,0.573,0.272,0.278,0.728,0.579,0.837,0.366,0.474;aa;
a;0.237,0.746,0.569,0.209,0.92,0.589,0.658,0.848,0.88,0.781;aa;
aa;0.207,0.456,0.00857,0.321,0.528,0.567,0.534,0.594,0.72,0.946;aa;
a;0.202,0.238,0.8,0.391,0.352,0.049,0.153,0.324,0.163,0.00767;aaaa;
a;0.572,0.192,0.466,0.213,0.704,0.399,0.769,0.184,0.875,0.191;aaaaaa;
aa;0.0415,0.585,0.259,0.595,0.654,0.401,0.192,0.606,0.888,0.571;aaaaaa;
aa;0.292,0.617,0.333,0.397,0.668,0.48,0.913,0.998,0.523,0.131;aaaaaaaaa;
aa;0.828,0.304,0.373,0.954,0.19,0.953,0.178,0.447,0.96,0.773;aaaaaaaa;
aa;0.214,0.109,0.489,0.154,0.512,0.00303,0.456,0.0434,0.539,0.818;aaaaa;
aa;0.762,0.975,0.299,0.7,0.835,0.372,0.203,0.0221,0.193,0.298;aaaaaa;
a;0.681,0.163,0.49,0.84,0.442,0.481,0.975,0.689,0.629,0.606;aaa;
a;0.892,0.921,0.049,0.666,0.853,0.447,0.21,0.949,0.202,0.47;a;
a;0.134,0.766,0.549,0.958,0.464,0.342,0.813,0.691,0.685,0.552;aaaaaaaaa;
aa;0.657,0.632,0.86,0.415,0.0208,0.877,0.656,0.217,0.156,0.296;aaaa;
a;0.325,0.112,0.0671,0.76,0.484,0.871,0.567,0.376,0.306,0.621;aaaa;
a;0.299,0.0636,0.141,0.00841,0.419,0.977,0.516,0.615,0.0745,0.594;aaaaa;
a;0.955,0.416,0.446,0.0613,0.794,0.196,0.475,0.975,0.601,0.284;aaaaaa;
aa;0.634,0.909,0.69,0.172,0.915,0.13,0.766,0.836,0.646,0.517;aaaaa;
a;0.133,0.172,0.628,0.929,0.894,0.0977,0.131,0.0182,0.718,0.857;a;
aa;0.908,0.363,0.512,0.95,0.434,0.14,0.989,0.467,0.823,0.387;aaaaaaaaaa;
aa;0.1,0.0545,0.13,0.22,0.0109,0.837,0.0168,0.347,0.884,0.203;aaa;
aa;0.862,0.668,0.348,0.882,0.36,0.505,0.859,0.826,0.12,0.627;aaa;
a;0.277,0.359,0.896,0.0227,0.782,0.506,0.884,0.575,0.172,0.191;aa;
a;0.403,0.964,0.712,0.428,0.138,0.462,0.243,0.665,0.288,0.595;aaaa;
aa;0.267,0.995,0.683,0.237,0.754,0.0807,0.644,0.24,0.558,0.554;aaaaaaa;
aa;0.816,0.605,0.693,0.332,0.705,0.981,0.986,0.0769,0.561,0.67;aa;
a;0.625,0.127,0.714,0.45,0.593,0.743,0.904,0.861,0.579,0.942;aaaaa;
a;0.728,0.793,0.144,0.336,0.983,0.139,0.602,0.753,0.506,0.351;a;
aa;0.0557,0.978,0.801,0.521,0.538,0.412,0.415,0.909,0.827,0.0723;aaaaaaa;
aa;0.0834,0.307,0.27,0.308,0.517,0.486,0.597,0.21,0.748,0.951;aaaaaaaa;
aa;0.327,0.618,0.136,0.539,0.228,0.566,0.291,0.426,0.616,0.0637;aa;
a;0.302,0.12,0.265,0.53,0.207,0.549,0.911,0.101,0.509,0.752;aaaaaa;
aa;0.852,0.338,0.215,0.837,0.219,0.715,0.0786,0.898,0.818,0.705;aaaaa;
aa;0.846,0.25,0.812,0.446,0.00079,0.0455,0.287,0.247,0.967,0.133;aaaaaaa;
a;0.824,0.966,0.82,0.0429,0.998,0.519,0.821,0.998,0.0983,0.954;aa;
a;0.777,0.876,0.334,0.61,0.222,0.617,0.118,0.178,0.293,0.266;aaaaa;
