ATT0(float,1);ATT1(float,10);
0.252;0.308,0.0267,0.305,0.242,0.682,0.965,0.658,0.831,0.582,0.141;
0.0298;0.843,0.389,0.067,0.242,0.857,0.0632,0.32,0.582,0.188,0.705;
0.837;0.416,0.298,0.835,0.543,0.711,0.747,0.553,0.0239,0.989,0.394;
0.72;0.87,0.557,0.533,0.075,0.0148,0.0521,0.434,0.0831,0.972,0.993;
0.0779;0.339,0.574,0.858,0.449,0.907,0.326,0.48,0.993,0.88,0.958;
0.849;0.0827,0.62,0.848,0.662,0.245,0.923,0.475,0.792,0.461,0.491;
0.232;0.246,0.713,0.146,0.739,0.931,0.394,0.698,0.283,0.648,0.151;
0.0513;0.671,0.379,0.0321,0.798,0.492,0.662,0.396,0.957,0.262,0.196;
0.178;0.324,0.173,0.303,0.505,0.558,0.436,0.708,0.724,0.686,0.0539;
0.351;0.38,0.832,0.318,0.857,0.973,0.947,0.694,0.455,0.494,0.299;
0.348;0.478,0.954,0.976,0.571,0.349,0.645,0.447,0.264,0.791,0.799;
0.878;0.893,0.248,0.221,0.487,0.64,0.527,0.703,0.863,0.0597,0.108;
0.169;0.0059,0.174,0.279,0.724,0.253,0.0587,0.9,0.661,0.358,0.65;
0.0877;0.432,0.0826,0.588,0.115,0.0716,0.979,0.927,0.153,0.246,0.872;
0.801;0.18,0.426,0.67,0.0652,0.0533,0.0134,0.848,0.626,0.218,0.271;
0.558;0.293,0.534,0.924,0.283,0.18,0.627,0.219,0.72,0.244,0.0887;
0.0823;0.591,0.53,0.588,0.56,0.641,0.974,0.761,0.12,0.578,0.629;
0.396;0.898,0.936,0.489,0.248,0.954,0.226,0.623,0.38,0.0914,0.109;
0.0342;0.54,0.548,0.364,0.142,0.186,0.189,0.3,0.132,0.759,0.0943;
0.325;0.654,0.0278,0.842,0.703,0.0668,0.48,0.908,0.67,0.261,0.946;
0.305;0.877,0.331,0.366,0.256,0.00688,0.657,0.178,0.375,0.589,0.943;
0.815;0.306,0.444,0.861,0.155,0.0687,0.418,0.34,0.0115,0.778,0.755;
0.737;0.318,0.871,0.752,0.573,0.283,0.745,0.875,0.844,0.305,0.498;
0.872;0.624,0.976,0.451,0.288,0.949,0.47,0.763,0.373,0.29,0.931;
0.204;0.731,0.22,0.48,0.652,0.885,0.406,0.0225,0.59,0.0823,0.529;
0.962;0.66,0.299,0.928,0.504,0.885,0.438,0.475,0.253,0.758,0.00415;
0.705;0.47,0.511,0.55,0.696,0.607,0.428,0.3,0.115,0.674,0.311;
0.908;0.645,0.705,0.273,0.228,0.0895,0.495,0.556,0.913,0.122,0.45;
0.843;0.258,0.41,0.757,0.517,0.234,0.64,0.568,0.14,0.206,0.941;
0.223;0.0288,0.0668,0.508,0.66,0.94,0.873,0.989,0.0316,0.281,0.57;
