ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.821;0.478,0.441,0.519,0.558,0.906,0.733,0.846,0.262,0.909,0.793;aaaaaaaaa;
0.733;0.111,0.124,0.947,0.161,0.661,0.464,0.152,0.518,0.705,0.845;aaaaa;
0.86;0.255,0.0742,0.839,0.793,0.894,0.781,0.485,0.225,0.538,0.755;aaa;
0.0458;0.978,0.149,0.096,0.914,0.139,0.887,0.453,0.637,0.115,0.973;a;
0.643;0.919,0.936,0.822,0.591,0.797,0.108,0.258,0.131,0.272,0.496;aaaa;
0.476;0.362,0.921,0.315,0.582,0.0796,0.42,0.579,0.687,0.618,0.362;aaa;
0.998;0.451,0.233,0.852,0.701,0.793,0.31,0.165,0.367,0.183,0.859;aaaaa;
0.546;0.607,0.158,0.482,0.372,0.691,0.795,0.87,0.855,0.783,0.399;aaaaaaaa;
0.863;0.571,0.243,0.777,0.348,0.497,0.388,0.238,0.909,0.163,0.514;aaaaaaaaa;
0.0416;0.873,0.152,0.249,0.0924,0.066,0.646,0.322,0.773,0.564,0.501;aaaaa;
0.786;0.217,0.364,0.302,0.616,0.0538,0.387,0.786,0.825,0.858,0.357;aaaaaaaa;
0.776;0.492,0.732,0.368,0.397,0.0624,0.621,0.28,0.0831,0.845,0.66;aaaaaaa;
0.282;0.892,0.0267,0.103,0.648,0.0622,0.153,0.289,0.83,0.714,0.882;aaaaaaa;
0.705;0.778,0.751,0.943,0.341,0.347,0.218,0.726,0.229,0.328,0.299;aaaaa;
0.657;0.733,0.412,0.528,0.273,0.72,0.488,0.486,0.123,0.478,0.862;aaaaa;
0.812;0.0387,0.801,0.508,0.00516,0.722,0.794,0.273,0.0658,0.181,0.092;aaaa;
0.882;0.308,0.07,0.291,0.941,0.823,0.98,0.569,0.115,0.417,0.469;aaaaaaa;
0.319;0.439,0.19,0.033,0.0672,0.925,0.825,0.48,0.886,0.641,0.747;aaaaaaaaaa;
0.349;0.923,0.129,0.468,0.539,0.73,0.0691,0.752,0.611,0.462,0.555;aaaaaaaa;
0.328;0.856,0.135,0.348,0.628,0.601,0.9,0.315,0.356,0.636,0.548;aaaaaaaa;
0.165;0.356,0.661,0.124,0.537,0.327,0.444,0.236,0.649,0.943,0.815;aaaaaa;
0.0752;0.123,0.0739,0.622,0.735,0.677,0.947,0.13,0.535,0.217,0.75;aaaaaa;
0.236;0.199,0.000809,0.602,0.49,0.963,0.23,0.909,0.416,0.907,0.565;aaaaaaaaa;
0.359;0.732,0.718,0.87,0.331,0.872,0.297,0.0929,0.671,0.52,0.747;aaaaaaaa;
0.89;0.486,0.61,0.595,0.496,0.647,0.12,0.946,0.588,0.0027,0.297;aaaaaaaaaa;
0.701;0.662,0.604,0.178,0.36,0.716,0.205,0.747,0.891,0.734,0.289;aa;
0.172;0.457,0.646,0.831,0.679,0.152,0.662,0.861,0.0607,0.953,0.343;aaaa;
0.658;0.0477,0.558,0.309,0.422,0.405,0.504,0.603,0.804,0.872,0.403;aaaaaaaa;
0.0314;0.451,0.193,0.204,0.215,0.333,0.313,0.448,0.416,0.872,0.838;aaaaa;
0.658;0.525,0.279,0.694,0.717,0.556,0.0902,0.778,0.276,0.461,0.226;aaaaaaa;
0.579;0.549,0.485,0.33,0.895,0.229,0.888,0.891,0.956,0.431,0.721;aaaaaaaa;
0.639;0.423,0.384,0.323,0.903,0.706,0.328,0.811,0.574,0.189,0.266;aaaaaa;
0.303;0.65,0.364,0.844,0.164,0.393,0.706,0.773,0.0372,0.705,0.936;aaaa;
0.923;0.494,0.906,0.693,0.479,0.144,0.88,0.407,0.638,0.379,0.0178;aaaaaaaaa;
0.247;0.117,0.711,0.775,0.368,0.876,0.289,0.00621,0.454,0.516,0.226;aa;
0.805;0.191,0.0427,0.407,0.889,0.964,0.156,0.163,0.29,0.317,0.976;aaaaaaaaa;
0.69;0.872,0.672,0.501,0.955,0.472,0.553,0.442,0.787,0.537,0.827;a;
