ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.716,0.552,0.969,0.461,0.593,0.12,0.899,0.975,0.194,0.571;aaa;
aaaaa;0.742,0.917,0.743,0.0849,0.567,0.569,0.0903,0.469,0.653,0.849;aa;
aaa;0.223,0.637,0.189,0.865,0.694,0.53,0.0297,0.0529,0.271,0.0448;aaa;
aaa;0.599,0.792,0.655,0.694,0.338,0.676,0.00435,0.971,0.57,0.676;aaaaaaaa;
a;0.609,0.493,0.888,0.688,0.0396,0.43,0.227,0.89,0.184,0.36;aaaaaaaa;
aaaaaaaaa;0.282,0.64,0.852,0.0129,0.213,0.0925,0.0821,0.113,0.371,0.422;aa;
aaa;0.102,0.0807,0.429,0.562,0.175,0.0441,0.343,0.23,0.625,0.292;aaa;
aaaaaaaa;0.437,0.853,0.676,0.803,0.192,0.0767,0.622,0.722,0.747,0.652;aaaaaaaaa;
aaaa;0.245,0.741,0.64,0.42,0.88,0.34,0.305,0.87,0.738,0.652;aaaaaa;
aaaaaaaa;0.477,0.732,0.23,0.189,0.619,0.395,0.586,0.482,0.828,0.882;aaaaaaaaa;
aaaaa;0.239,0.318,0.818,0.556,0.721,0.62,0.0358,0.0672,0.573,0.775;a;
a;0.129,0.525,0.482,0.514,0.207,0.545,0.681,0.485,0.54,0.735;aaaaaaa;
aaaaaaa;0.108,0.76,0.519,0.509,0.341,0.991,0.778,0.498,0.443,0.522;a;
aaa;0.991,0.625,0.702,0.364,0.0149,0.0631,0.0321,0.0566,0.594,0.567;aaaaaaa;
aaaaa;0.366,0.679,0.59,0.898,0.436,0.326,0.258,0.64,0.253,0.641;aaaaaa;
aaaaaaaaa;0.905,0.45,0.423,0.295,0.568,0.64,0.513,0.499,0.0443,0.136;aaaaa;
aaaaaaaa;0.12,0.549,0.862,0.445,0.452,0.267,0.523,0.197,0.729,0.386;aa;
aaaaa;0.252,0.791,0.731,0.937,0.566,0.433,0.864,0.459,0.221,0.741;aaaaaaa;
aaaaaaaa;0.723,0.156,0.294,0.418,0.418,0.0854,0.523,0.602,0.592,0.561;aa;
aaaaaa;0.205,0.107,0.13,0.769,0.268,0.123,0.124,0.301,0.967,0.471;aaaaaa;
aaaaa;0.049,0.421,0.355,0.732,0.189,0.729,0.811,0.376,0.447,0.656;a;
aaaa;0.788,0.135,0.298,0.397,0.91,0.702,0.695,0.983,0.656,0.582;aaaa;
aaaaaaa;0.467,0.959,0.663,0.206,0.447,0.0696,0.589,0.717,0.436,0.168;aa;
aaaaa;0.273,0.644,0.46,0.295,0.982,0.479,0.369,0.24,0.786,0.533;aaaaaaaa;
a;0.193,0.833,0.122,0.492,0.178,0.816,0.572,0.121,0.765,0.269;aaaaaa;
aaaaaaaa;0.114,0.349,0.463,0.483,0.392,0.942,0.768,0.484,0.544,0.923;aaaaaaaaaa;
aaaa;0.889,0.55,0.47,0.433,0.921,0.886,0.422,0.524,0.0646,0.935;aaaaaaaaa;
aaaaaa;0.262,0.625,0.677,0.322,0.439,0.002,0.417,0.512,0.234,0.0741;aa;
aa;0.156,0.25,0.375,0.0495,0.836,0.839,0.22,0.666,0.0842,0.223;aaaaaaaaa;
aaaaaaa;0.215,0.107,0.829,0.233,0.0938,0.909,0.611,0.173,0.662,0.733;aa;
aa;0.691,0.0169,0.556,0.754,0.751,0.482,0.949,0.892,0.605,0.0894;aa;
aaa;0.0154,0.165,0.509,0.369,0.259,0.0268,0.177,0.906,0.918,0.905;aa;
aaaaaaaa;0.173,0.247,0.933,0.0292,0.794,0.119,0.955,0.357,0.69,0.0928;aaaaaa;
aaaaaaaa;0.788,0.716,0.689,0.472,0.44,0.372,0.887,0.536,0.702,0.586;aaaaaaaaaa;
aaaaaa;0.337,0.656,0.74,0.688,0.747,0.68,0.337,0.907,0.439,0.359;aaaaaaaaa;
aaaaaa;0.802,0.468,0.847,0.395,0.245,0.482,0.415,0.978,0.084,0.396;aaaa;
a;0.768,0.754,0.0661,0.953,0.719,0.944,0.887,0.168,0.281,0.577;a;
aaaaaa;0.473,0.119,0.63,0.374,0.553,0.762,0.476,0.368,0.594,0.27;aaaaaaaa;
aa;0.433,0.18,0.89,0.973,0.875,0.721,0.649,0.813,0.953,0.867;a;
aaaaaa;0.955,0.679,0.379,0.898,0.992,0.683,0.663,0.498,0.577,0.677;aaaaaaaaa;
aaaaaaa;0.117,0.897,0.266,0.967,0.331,0.147,0.378,0.103,0.476,0.567;aaaaaaaa;
aaaaaaaa;0.749,0.677,0.104,0.655,0.0209,0.101,0.658,0.129,0.241,0.204;aaaaaa;
aaaaa;0.224,0.858,0.975,0.939,0.684,0.11,0.776,0.943,0.529,0.586;aaaaaaa;
aaaaaaaa;0.708,0.961,0.45,0.104,0.109,0.237,0.135,0.876,0.408,0.314;aaaaa;
aaaaaaaaa;0.251,0.708,0.032,0.172,0.92,0.668,0.369,0.00601,0.248,0.8;aaaaaaaa;
aaaaaaaaa;0.464,0.918,0.9,0.122,0.162,0.274,0.0678,0.0543,0.559,0.223;aa;
aaaaaa;0.515,0.252,0.57,0.412,0.553,0.262,0.19,0.811,0.349,0.956;aa;
aaaaaaaa;0.497,0.286,0.672,0.05,0.293,0.552,0.0269,0.696,0.36,0.267;aaaaaaaaa;
a;0.279,0.989,0.133,0.501,0.321,0.185,0.0791,0.764,0.954,0.997;aaaaaa;
aaaaaaa;0.358,0.628,0.584,0.0248,0.117,0.805,0.0848,0.523,0.0391,0.641;aaaaaaaaa;
aaaaaaa;0.438,0.309,0.151,0.729,0.461,0.986,0.271,0.178,0.741,0.864;a;
aaaaaaaaa;0.711,0.116,0.805,0.368,0.897,0.17,0.641,0.554,0.472,0.851;a;
aaaaa;0.557,0.00654,0.68,0.143,0.896,0.718,0.146,0.195,0.118,0.675;aaaaaaaa;
aaa;0.975,0.0242,0.0507,0.949,0.591,0.339,0.658,0.0382,0.361,0.599;aaaaa;
aaaaaaa;0.319,0.649,0.457,0.946,0.121,0.227,0.939,0.862,0.749,0.179;aaaaaaaaaa;
aaaaa;0.247,0.878,0.311,0.961,0.726,0.958,0.754,0.00589,0.959,0.454;a;
a;0.544,0.507,0.93,0.16,0.625,0.63,0.069,0.032,0.551,0.482;aaaaaaaa;
a;0.373,0.548,0.596,0.771,0.206,0.511,0.867,0.445,0.132,0.379;a;
aaaa;0.363,0.285,0.239,0.508,0.186,0.759,0.204,0.458,0.977,0.0302;aaaaaaa;
aaaaa;0.989,0.874,0.831,0.677,0.839,0.0135,0.585,0.39,0.557,0.849;aaaaaaaa;
aaaaaaaaa;0.494,0.582,0.961,0.583,0.732,0.413,0.0313,0.742,0.359,0.823;aaaaaaa;
aaaaaaaa;0.975,0.79,0.954,0.945,0.403,0.761,0.0326,0.171,0.324,0.836;a;
aaaa;0.822,0.397,0.863,0.546,0.736,0.654,0.346,0.403,0.984,0.535;aa;
aaaaaa;0.0986,0.0505,0.593,0.627,0.066,0.0371,0.494,0.0271,0.962,0.533;aaaaaaaaaa;
aaaaaa;0.77,0.259,0.246,0.044,0.31,0.729,0.187,0.566,0.446,0.939;aa;
aaaaa;0.518,0.235,0.173,0.26,0.771,0.343,0.971,0.201,0.927,0.252;a;
aaaa;0.674,0.306,0.609,0.668,0.639,0.38,0.728,0.478,0.37,0.819;aaaaaaaa;
aaaaaaaaa;0.471,0.891,0.477,0.0406,0.417,0.474,0.568,0.0584,0.349,0.035;a;
aaaaa;0.125,0.362,0.965,0.35,0.982,0.173,0.882,0.56,0.0918,0.658;aaa;
aaa;0.616,0.609,0.742,0.906,0.299,0.225,0.909,0.0122,0.811,0.9;aaaaaaaaa;
aa;0.052,0.404,0.297,0.796,0.459,0.843,0.704,0.413,0.0941,0.335;aaaaaaaaaa;
a;0.848,0.634,0.767,0.908,0.13,0.135,0.731,0.598,0.0657,0.181;a;
aaaaaa;0.945,0.294,0.695,0.997,0.621,0.0508,0.515,0.35,0.792,0.074;aaaaa;
aaaaaaaa;0.471,0.0852,0.947,0.298,0.273,0.719,0.0612,0.643,0.581,0.46;a;
aa;0.932,0.497,0.731,0.168,0.695,0.0664,0.502,0.2,0.185,0.385;aaaa;
aa;0.0878,0.926,0.696,0.887,0.556,0.448,0.669,0.629,0.956,0.997;aaaaaa;
aaaaaa;0.235,0.127,0.737,0.441,0.712,0.465,0.134,0.924,0.453,0.925;aaaaaa;
aaaa;0.511,0.873,0.112,0.268,0.891,0.0357,0.879,0.123,0.646,0.375;aaaaaaaa;
aaa;0.475,0.717,0.985,0.217,0.694,0.091,0.787,0.559,0.805,0.234;aaaaaaa;
aa;0.916,0.746,0.617,0.349,0.141,0.465,0.602,0.75,0.183,0.327;a;
aaaaaa;0.107,0.283,0.884,0.272,0.035,0.212,0.147,0.256,0.904,0.224;aa;
aaaaaaaaa;0.763,0.863,0.545,0.887,0.591,0.222,0.373,0.381,0.581,0.647;aaa;
a;0.547,0.102,0.484,0.186,0.0566,0.18,0.655,0.27,0.39,0.305;a;
aaaa;0.829,0.168,0.357,0.253,0.965,0.381,0.0898,0.208,0.8,0.269;aaaaaaaaa;
