ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.179,0.686,0.19,0.822,0.718,0.15,0.109,0.291,0.686,0.683;a;
aa;0.117,0.2,0.0638,0.825,0.332,0.993,0.71,0.938,0.28,0.638;aaaaaaaaa;
a;0.72,0.761,0.12,0.356,0.862,0.619,0.774,0.246,0.217,0.532;aaaaaaaa;
aaa;0.403,0.231,0.512,0.0979,0.837,0.149,0.458,0.31,0.0529,0.616;aaaaa;
a;0.47,0.511,0.0939,0.339,0.465,0.117,0.985,0.496,0.0383,0.434;aa;
aaaa;0.687,0.325,0.105,0.455,0.096,0.978,0.381,0.25,0.128,0.739;aaaaaaa;
aaaaaaaaa;0.564,0.646,0.576,0.75,0.686,0.549,0.666,0.531,0.265,0.475;aaa;
aaaaaa;0.267,0.346,0.536,0.928,0.147,0.919,0.411,0.877,0.944,0.394;aaaaaaaa;
aaaaaa;0.563,0.389,0.806,0.855,0.465,0.95,0.743,0.978,0.366,0.639;aaaaa;
aaaaaa;0.432,0.271,0.323,0.193,0.156,0.685,0.409,0.256,0.671,0.326;a;
aaaaaaaaa;0.083,0.549,0.194,0.384,0.314,0.219,0.503,0.688,0.566,0.615;aaaaaaaaa;
a;0.275,0.649,0.288,0.937,0.3,0.176,0.92,0.0391,0.418,0.871;aaaa;
aa;0.312,0.987,0.956,0.194,0.243,0.614,0.978,0.176,0.107,0.39;aa;
aaaa;0.0914,0.783,0.097,0.223,0.189,0.0415,0.302,0.175,0.0388,0.304;aaaa;
aaaaaa;0.703,0.0191,0.172,0.31,0.549,0.517,0.627,0.914,0.819,0.435;aaaaaaaa;
aaaa;0.182,0.923,0.511,0.508,0.0989,0.824,0.0275,0.761,0.474,0.131;a;
aa;0.441,0.747,0.842,0.77,0.672,0.314,0.495,0.224,0.855,0.00384;aaaaaa;
aaa;0.959,0.081,0.194,0.189,0.684,0.407,0.251,0.164,0.274,0.964;aaa;
aaaaaaaa;0.0414,0.0661,0.721,0.171,0.971,0.699,0.381,0.19,0.312,0.957;aaaaaa;
aaaaaaaa;0.614,0.484,0.932,0.791,0.0491,0.404,0.107,0.21,0.855,0.0503;aaaaaaaa;
aa;0.168,0.864,0.388,0.888,0.793,0.345,0.45,0.854,0.712,0.38;aaaaaaa;
