ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.885,0.786,0.941,0.615,0.851,0.43,0.731,0.778,0.629,0.64;aa;
aaaaa;0.679,0.546,0.0782,0.519,0.533,0.61,0.267,0.417,0.366,0.934;aaaaaaaaaa;
aaa;0.472,0.124,0.272,0.164,0.976,0.538,0.572,0.879,0.841,0.877;aaaaaaaa;
aaa;0.311,0.184,0.014,0.4,0.164,0.382,0.363,0.0419,0.721,0.228;aaaaaaaa;
aaaaaaaa;0.693,0.419,0.394,0.837,0.492,0.599,0.34,0.913,0.62,0.33;aaaaaa;
aaaaaaaa;0.795,0.986,0.809,0.821,0.457,0.269,0.254,0.0146,0.724,0.536;aaaaaaaaa;
aa;0.636,0.194,0.311,0.0637,0.132,0.0644,0.965,0.0272,0.291,0.232;aaa;
aaaaaaa;0.378,0.652,0.553,0.0408,0.0442,0.155,0.359,0.416,0.578,0.394;aaaaaaaa;
aaaaaaaaa;0.222,0.000477,0.187,0.433,0.571,0.674,0.502,0.692,0.312,0.965;aaa;
aaaaaaaa;0.808,0.715,0.218,0.103,0.0505,0.0511,0.57,0.787,0.98,0.423;aaaaaa;
aaaaaa;0.304,0.422,0.225,0.49,0.988,0.772,0.0371,0.479,0.898,0.458;aaaaaaaa;
a;0.907,0.0557,0.976,0.359,0.507,0.0118,0.207,0.883,0.0258,0.0454;aaaaaaaaaa;
aaaaaaaa;0.481,0.697,0.497,0.524,0.858,0.407,0.35,0.858,0.758,0.272;aaaa;
aaaaaa;0.384,0.799,0.792,0.908,0.986,0.844,0.604,0.725,0.589,0.7;aaaaaaaa;
aaaaaaaaaa;0.245,0.0754,0.319,0.00811,0.98,0.574,0.201,0.689,0.562,0.207;aaaaaaaa;
aaa;0.468,0.945,0.0251,0.728,0.764,0.0663,0.417,0.425,0.629,0.284;aaaaa;
aaaaa;0.937,0.142,0.483,0.21,0.113,0.795,0.6,0.147,0.713,0.228;aaaaaaaaaa;
aaaaa;0.212,0.446,0.636,0.206,0.845,0.0661,0.692,0.981,0.819,0.591;aaaaaa;
a;0.00255,0.795,0.396,0.516,0.867,0.611,0.957,0.566,0.435,0.115;aaaa;
a;0.0228,0.932,0.889,0.496,0.393,0.93,0.123,0.772,0.287,0.752;aaaaaaaaaa;
aaaaaa;0.0612,0.785,0.144,0.669,0.22,0.0668,0.343,0.608,0.34,0.992;aa;
aaaaaaaa;0.417,0.814,0.993,0.614,0.101,0.718,0.505,0.436,0.885,0.868;aaaa;
aaaaaaaaa;0.549,0.0804,0.231,0.545,0.736,0.531,0.608,0.22,0.196,0.408;aaa;
aaa;0.549,0.124,0.514,0.24,0.848,0.28,0.134,0.588,0.437,0.756;aaaaaaa;
a;0.558,0.115,0.325,0.513,0.128,0.658,0.968,0.56,0.323,0.538;aaa;
aaaaaaaaaa;0.0916,0.354,0.302,0.967,0.158,0.654,0.296,0.0505,0.141,0.202;a;
aaa;0.396,0.352,0.213,0.507,0.506,0.798,0.044,0.455,0.392,0.579;aa;
aaaaaaa;0.638,0.127,0.877,0.463,0.739,0.754,0.47,0.13,0.0505,0.724;aaaaaa;
a;0.629,0.284,0.604,0.523,0.432,0.131,0.251,0.0536,0.254,0.956;aaaa;
aaaaa;0.00714,0.144,0.821,0.115,0.848,0.804,0.649,0.433,0.831,0.339;a;
a;0.569,0.501,0.522,0.36,0.301,0.598,0.996,0.621,0.149,0.306;aaaaaaa;
aaa;0.895,0.43,0.9,0.405,0.496,0.22,0.785,0.172,0.456,0.817;aaaaaaaaa;
aaaa;0.804,0.982,0.198,0.441,0.201,0.886,0.378,0.385,0.492,0.668;aaaaaaaa;
aaaaaaa;0.0913,0.854,0.0283,0.0741,0.817,0.135,0.566,0.479,0.277,0.0917;a;
aaaaaaaaaa;0.916,0.803,0.909,0.978,0.74,0.14,0.172,0.243,0.394,0.981;aaaaaaaa;
aaa;0.661,0.00958,0.242,0.652,0.276,0.192,0.96,0.299,0.4,0.657;aa;
aaaa;0.833,0.896,0.913,0.119,0.785,0.711,0.851,0.11,0.238,0.892;aaa;
a;0.755,0.43,0.695,0.49,0.725,0.751,0.799,0.0548,0.551,0.941;aa;
aaa;0.944,0.616,0.944,0.366,0.456,0.817,0.907,0.266,0.668,0.581;a;
aa;0.345,0.338,0.95,0.395,0.0618,0.108,0.635,0.497,0.772,0.962;aaaaa;
aaa;0.188,0.641,0.977,0.898,0.0599,0.483,0.32,0.308,0.538,0.694;aaaa;
aaaaa;0.467,0.387,0.413,0.811,0.608,0.275,0.00912,0.087,0.733,0.406;aaaaaaa;
aaa;0.399,0.357,0.61,0.425,0.536,0.705,0.79,0.134,0.495,0.201;aaaa;
aaaa;0.573,0.699,0.272,0.491,0.696,0.512,0.407,0.194,0.774,0.993;aaaa;
aaa;0.98,0.335,0.973,0.0543,0.00443,0.437,0.671,0.372,0.462,0.102;aaaaa;
aaaaa;0.264,0.381,0.969,0.873,0.645,0.129,0.394,0.468,0.653,0.589;aaaaaa;
aaaaaaaaaa;0.446,0.512,0.495,0.536,0.622,0.243,0.0265,0.397,0.0675,0.191;aaaaaa;
aaaaaaaaaa;0.839,0.319,0.389,0.889,0.253,0.49,0.251,0.958,0.378,0.154;aaaa;
aaaaaaa;0.718,0.172,0.319,0.0192,0.526,0.786,0.132,0.371,0.288,0.395;aaaaaaaaaa;
