ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.26,0.0671,0.294,0.642,0.795,0.807,0.778,0.486,0.466,0.32;aaaaaaaaaa;
aaa;0.0769,0.677,0.173,0.478,0.62,0.0765,0.701,0.86,0.348,0.997;aaaaa;
aaaa;0.578,0.21,0.267,0.0694,0.141,0.295,0.154,0.668,0.432,0.222;aaaaaaaa;
aaaa;0.119,0.785,0.185,0.922,0.502,0.438,0.441,0.225,0.279,0.298;aaaaa;
aaaa;0.733,0.649,0.0121,0.553,0.527,0.871,0.898,0.144,0.456,0.643;aa;
aaaa;0.264,0.796,0.121,0.928,0.333,0.68,0.372,0.631,0.764,0.997;aaaa;
aaaa;0.975,0.516,0.894,0.138,0.719,0.474,0.308,0.691,0.321,0.983;aa;
a;0.956,0.3,0.664,0.165,0.21,0.731,0.00836,0.53,0.209,0.609;aa;
a;0.96,0.658,0.0674,0.47,0.293,0.468,0.183,0.445,0.471,0.584;aaaa;
aaaa;0.555,0.591,0.548,0.983,0.955,0.709,0.395,0.224,0.861,0.659;aaaa;
aa;0.302,0.729,0.379,0.33,0.333,0.959,0.482,0.799,0.122,0.384;aaaaaa;
aaaa;0.114,0.93,0.839,0.0131,0.987,0.682,0.354,0.436,0.836,0.567;aaaaaaaa;
aa;0.475,0.376,0.626,0.264,0.305,0.581,0.46,0.879,0.0528,0.336;aaaa;
aaaaa;0.416,0.11,0.953,0.395,0.657,0.587,0.568,0.0352,0.85,0.904;aaaaaa;
aaaa;0.511,0.477,0.139,0.165,0.431,0.285,0.504,0.815,0.316,0.0167;aaaaaa;
aaaa;0.783,0.905,0.736,0.284,0.465,0.577,0.434,0.195,0.627,0.247;aaaaaa;
aaaaa;0.59,0.47,0.469,0.371,0.0668,0.21,0.883,0.0031,0.0327,0.252;aaaa;
a;0.308,0.627,0.862,0.0373,0.073,0.0331,0.61,0.575,0.0355,0.805;aaaaaaa;
aaa;0.511,0.529,0.0115,0.13,0.743,0.46,0.245,0.826,0.801,0.962;aaa;
aaaaa;0.132,0.134,0.0856,0.301,0.334,0.503,0.968,0.49,0.663,0.398;a;
aa;0.363,0.532,0.737,0.893,0.274,0.952,0.68,0.257,0.671,0.352;aaaaaaa;
a;0.692,0.338,0.977,0.473,0.331,0.284,0.232,0.148,0.763,0.959;aaa;
aaaa;0.578,0.665,0.948,0.49,0.466,0.467,0.0405,0.0472,0.316,0.915;aaa;
a;0.833,0.756,0.283,0.666,0.605,0.659,0.635,0.963,0.812,0.905;aaa;
aaa;0.769,0.842,0.0314,0.386,0.563,0.723,0.449,0.652,0.85,0.237;aaaaaaaa;
aaa;0.304,0.218,0.284,0.767,0.051,0.985,0.607,0.184,0.91,0.242;a;
aaaaa;0.602,0.382,0.53,0.0554,0.48,0.618,0.173,0.0427,0.0623,0.547;aaaaaa;
aa;0.00929,0.0634,0.15,0.116,0.189,0.0443,0.0743,0.143,0.806,0.991;aaaaaaaaa;
aaa;0.283,0.649,0.499,0.0675,0.00164,0.577,0.314,0.068,0.808,0.581;aaaaaaaaa;
aaaa;0.176,0.268,0.998,0.401,0.699,0.367,0.701,0.508,0.596,0.56;aa;
aaaaa;0.172,0.482,0.654,0.0862,0.215,0.271,0.283,0.926,0.739,0.262;aaa;
a;0.0553,0.907,0.154,0.615,0.539,0.503,0.129,0.484,0.129,0.0176;aaaaa;
aaaaa;0.813,0.774,0.741,0.355,0.998,0.203,0.81,0.969,0.526,0.952;a;
aaaaa;0.941,0.38,0.431,0.21,0.435,0.257,0.295,0.586,0.0479,0.373;aaaaaaaaa;
aa;0.886,0.999,0.988,0.00718,0.742,0.721,0.604,0.911,0.413,0.969;a;
aaaa;0.647,0.966,0.306,0.162,0.396,0.833,0.485,0.183,0.386,0.792;aaaaaaaaaa;
aaa;0.397,0.361,0.492,0.77,0.244,0.798,0.583,0.762,0.406,0.154;aaaaaaa;
aaaa;0.466,0.098,0.173,0.179,0.647,0.375,0.0733,0.933,0.264,0.22;aaaaa;
aa;0.464,0.126,0.621,0.892,0.283,0.0034,0.129,0.343,0.7,0.841;aaa;
aaaaa;0.633,0.749,0.913,0.218,0.901,0.0602,0.936,0.131,0.407,0.00647;aaaaaaaa;
aaaaa;0.0189,0.666,0.299,0.0795,0.326,0.124,0.373,0.736,0.388,0.32;aaaaaa;
a;0.499,0.00566,0.0718,0.724,0.102,0.809,0.612,0.0858,0.356,0.00625;a;
aaaa;0.424,0.307,0.413,0.0341,0.894,0.311,0.0368,0.679,0.545,0.436;a;
aa;0.391,0.624,0.0733,0.192,0.00609,0.334,0.187,0.395,0.0785,0.962;aaaaaa;
a;0.703,0.291,0.0832,0.929,0.52,0.17,0.743,0.421,0.551,0.175;aaaa;
aaaaa;0.692,0.433,0.41,0.102,0.126,0.332,0.655,0.206,0.244,0.0304;aaaaaaaa;
aaaaa;0.0657,0.739,0.521,0.929,0.165,0.532,0.386,0.528,0.67,0.182;aaaaaaa;
a;0.0224,0.761,0.804,0.604,0.683,0.714,0.612,0.453,0.689,0.00727;aa;
aaa;0.885,0.828,0.564,0.362,0.316,0.928,0.517,0.0369,0.935,0.733;aaaaaaa;
aaa;0.133,0.749,0.67,0.682,0.229,0.017,0.206,0.724,0.184,0.0745;aaaaaaa;
aa;0.869,0.613,0.252,0.556,0.252,0.514,0.62,0.897,0.873,0.448;aaaaaaaaaa;
aaaa;0.671,0.467,0.488,0.849,0.0276,0.203,0.102,0.232,0.681,0.49;aaaaaaa;
aa;0.942,0.395,0.928,0.3,0.34,0.998,0.66,0.599,0.903,0.0203;aa;
a;0.737,0.62,0.58,0.507,0.401,0.336,0.0391,0.552,0.851,0.359;aaaaaaaaaa;
aaa;0.32,0.736,0.789,0.232,0.0337,0.602,0.739,0.882,0.541,0.847;a;
aaa;0.637,0.24,0.097,0.889,0.0846,0.294,0.692,0.185,0.54,0.52;aaaaaaaaaa;
aaaaa;0.0116,0.147,0.238,0.843,0.489,0.237,0.91,0.652,0.234,0.216;aaaaaaaaaa;
aaa;0.0438,0.238,0.987,0.309,0.787,0.667,0.0245,0.45,0.985,0.594;aaaaaaaa;
a;0.352,0.332,0.705,0.742,0.371,0.411,0.57,0.753,0.472,0.642;aaaaaaa;
a;0.914,0.717,0.262,0.991,0.582,0.362,0.751,0.131,0.829,0.721;aaaaaaaaa;
a;0.905,0.938,0.234,0.826,0.958,0.163,0.0523,0.649,0.776,0.635;aaaaaaa;
aa;0.949,0.0938,0.472,0.238,0.756,0.7,0.182,0.975,0.445,0.616;a;
a;0.353,0.762,0.285,0.708,0.649,0.0552,0.998,0.769,0.347,0.0429;aaaaaaaa;
aaa;0.407,0.83,0.458,0.578,0.0574,0.441,0.17,0.885,0.591,0.0813;aa;
aaaa;0.197,0.116,0.677,0.532,0.443,0.889,0.122,0.28,0.0432,0.759;aaaaa;
a;0.417,0.251,0.41,0.387,0.471,0.222,0.207,0.393,0.397,0.753;aaa;
aaa;0.735,0.647,0.588,0.784,0.689,0.969,0.00425,0.368,0.675,0.148;aaaa;
aaaaa;0.166,0.269,0.312,0.823,0.661,0.754,0.179,0.656,0.236,0.165;aaaaaaaaaa;
aa;0.682,0.641,0.00602,0.153,0.216,0.549,0.134,0.411,0.753,0.964;aaaaa;
aaaaa;0.864,0.208,0.216,0.106,0.255,0.654,0.955,0.531,0.324,0.173;aa;
a;0.503,0.0222,0.389,0.671,0.391,0.566,0.446,0.00753,0.511,0.57;a;
aaaa;0.99,0.0492,0.85,0.903,0.0052,0.39,0.624,0.898,0.644,0.136;aaaaaaaa;
aa;0.234,0.501,0.566,0.508,0.492,0.898,0.468,0.145,0.319,0.318;aaaaa;
aaa;0.836,0.945,0.433,0.0666,0.309,0.346,0.508,0.0399,0.292,0.275;aaaaa;
aaa;0.616,0.449,0.893,0.905,0.0324,0.00318,0.409,0.855,0.71,0.501;aaaa;
aaaa;0.975,0.406,0.366,0.95,0.188,0.488,0.559,0.278,0.418,0.0196;aaaaaaaaaa;
aaa;0.389,0.209,0.341,0.671,0.279,0.136,0.941,0.141,0.877,0.941;aaa;
a;0.493,0.167,0.0413,0.467,0.578,0.669,0.869,0.361,0.735,0.269;a;
aaa;0.803,0.611,0.0581,0.8,0.331,0.777,0.354,0.518,0.252,0.641;aaaaaaaaaa;
aaa;0.783,0.427,0.0353,0.276,0.935,0.0813,0.34,0.437,0.694,0.653;aaa;
aa;0.912,0.41,0.347,0.307,0.403,0.2,0.909,0.3,0.127,0.852;aaaaaa;
aaa;0.888,0.701,0.456,0.67,0.414,0.104,0.381,0.742,0.921,0.437;aaaaa;
a;0.88,0.657,0.423,0.275,0.323,0.197,0.792,0.445,0.704,0.352;aaa;
aaa;0.622,0.687,0.0131,0.489,0.121,0.612,0.88,0.928,0.952,0.0957;aaaaaaa;
aaa;0.774,0.298,0.072,0.929,0.932,0.329,0.261,0.561,0.0748,0.431;aaaaaaaaaa;
aaaa;0.652,0.148,0.8,0.263,0.218,0.921,0.436,0.801,0.165,0.835;aaaaaaaa;
aaa;0.708,0.223,0.124,0.97,0.185,0.668,0.542,0.649,0.844,0.86;aaaaaaa;
aa;0.76,0.892,0.745,0.264,0.695,0.109,0.477,0.766,0.947,0.741;a;
aa;0.452,0.349,0.786,0.802,0.795,0.301,0.819,0.298,0.435,0.0671;aaaa;
a;0.671,0.713,0.762,0.268,0.542,0.0185,0.737,0.667,0.0412,0.933;a;
aa;0.0879,0.718,0.587,0.509,0.486,0.476,0.576,0.0308,0.318,0.696;aaaaaa;
a;0.969,0.337,0.02,0.958,0.471,0.17,0.655,0.728,0.214,0.00141;aaaaaaa;
aaa;0.757,0.633,0.862,0.284,0.971,0.653,0.503,0.0148,0.582,0.642;a;
aaaa;0.582,0.33,0.686,0.178,0.544,0.618,0.676,0.528,0.658,0.215;aaaaaaaaaa;
aaaa;0.698,0.868,0.577,0.506,0.969,0.0382,0.587,0.207,0.24,0.604;aaaaaaaa;
aaaa;0.812,0.827,0.663,0.844,0.728,0.529,0.87,0.443,0.763,0.752;aa;
a;0.67,0.748,0.822,0.501,0.184,0.19,0.345,0.677,0.144,0.164;aaaaa;
aa;0.851,0.549,0.57,0.0106,0.232,0.645,0.0135,0.651,0.17,0.816;aaaaaaa;
aaaaa;0.892,0.625,0.0986,0.91,0.794,0.452,0.844,0.685,0.932,0.527;aaaaaaaaa;
aa;0.0307,0.502,0.608,0.643,0.985,0.611,0.149,0.66,0.953,0.175;a;
aaa;0.0766,0.0502,0.376,0.884,0.45,0.189,0.364,0.75,0.126,0.742;aaaaaaaaaa;
aaaaa;0.0945,0.967,0.553,0.498,0.433,0.133,0.0379,0.974,0.677,0.328;aaa;
aaaaa;0.83,0.586,0.671,0.0582,0.419,0.4,0.0537,0.951,0.811,0.192;aaaaaaaa;
aaaa;0.511,0.283,0.329,0.569,0.181,0.215,0.59,0.272,0.209,0.83;aaaaaaa;
aaa;0.638,0.906,0.731,0.476,0.287,0.903,0.515,0.658,0.156,0.95;aaaaa;
aaaaa;0.222,0.508,0.615,0.414,0.106,0.132,0.837,0.0443,0.329,0.514;aaaaaaaaaa;
aaaaa;0.625,0.63,0.162,0.586,0.484,0.909,0.543,0.905,0.757,0.079;aaaaaa;
aaa;0.739,0.117,0.904,0.381,0.409,0.672,0.587,0.701,0.818,0.298;aaa;
aaaa;0.233,0.312,0.922,0.169,0.137,0.629,0.056,0.341,0.975,0.279;a;
aaaa;0.151,0.172,0.147,0.859,0.22,0.886,0.565,0.758,0.384,0.748;aaaaaaa;
aaaaa;0.903,0.646,0.655,0.085,0.504,0.988,0.539,0.0266,0.126,0.648;aa;
aaaa;0.39,0.469,0.549,0.919,0.628,0.0791,0.945,0.627,0.814,0.12;aaaaaa;
aaaaa;0.278,0.0441,0.322,0.225,0.99,0.522,0.0932,0.745,0.234,0.883;aaaaaaaaa;
aaaa;0.432,0.737,0.042,0.985,0.693,0.602,0.823,0.919,0.0054,0.781;aaa;
a;0.355,0.00842,0.574,0.323,0.693,0.99,0.328,0.4,0.116,0.804;aaaaaaaaa;
aa;0.398,0.118,0.687,0.909,0.168,0.326,0.0241,0.608,0.99,0.306;aaaaaaaaa;
aaaa;0.0282,0.58,0.58,0.0639,0.155,0.946,0.846,0.645,0.183,0.0301;aaaaa;
aaaaa;0.323,0.851,0.273,0.627,0.637,0.177,0.452,0.0602,0.667,0.808;aaaa;
aa;0.228,0.555,0.0363,0.663,0.467,0.379,0.0295,0.172,0.713,0.184;aaaaaaaaaa;
a;0.58,0.65,0.172,0.975,0.429,0.081,0.754,0.315,0.78,0.0823;aaaa;
aaaaa;0.424,0.893,0.904,0.804,0.152,0.628,0.482,0.465,0.902,0.979;aaaaa;
a;0.275,0.768,0.00642,0.851,0.41,0.432,0.354,0.645,0.6,0.663;aaaaaaaaaa;
aaaaa;0.995,0.0634,0.951,0.769,0.211,0.436,0.222,0.785,0.909,0.0591;aaaaaaaaaa;
aa;0.17,0.75,0.629,0.758,0.708,0.821,0.837,0.0491,0.895,0.577;aaaaa;
aa;0.0634,0.563,0.0508,0.213,0.997,0.629,0.109,0.0923,0.097,0.712;aaaa;
aa;0.319,0.654,0.778,0.606,0.43,0.652,0.932,0.248,0.637,0.562;aaaaaaa;
aa;0.74,0.609,0.14,0.272,0.283,0.019,0.679,0.531,0.165,0.245;aaa;
aaaaa;0.647,0.625,0.56,0.688,0.656,0.667,0.942,0.841,0.688,0.621;aa;
a;0.436,0.968,0.0973,0.677,0.477,0.073,0.122,0.298,0.61,0.655;aa;
a;0.847,0.862,0.811,0.943,0.258,0.555,0.408,0.196,0.572,0.0959;aa;
aa;0.122,0.738,0.494,0.777,0.77,0.64,0.114,0.603,0.0971,0.0333;aaaaaaaa;
aaa;0.74,0.713,0.795,0.971,0.892,0.022,0.215,0.914,0.868,0.299;aaaaaa;
