ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.242;0.934,0.0361,0.272,0.301,0.563,0.879,0.985,0.706,0.126,0.261;aaaaaaaaa;
0.617;0.0733,0.143,0.975,0.356,0.515,0.616,0.274,0.275,0.604,0.67;aaaaa;
0.0116;0.17,0.494,0.0953,0.358,0.783,0.122,0.461,0.903,0.189,0.29;aa;
0.244;0.528,0.847,0.624,0.0908,0.204,0.879,0.655,0.558,0.279,0.81;aaaa;
0.335;0.232,0.978,0.899,0.678,0.685,0.378,0.517,0.936,0.327,0.913;aa;
0.835;0.754,0.258,0.713,0.808,0.854,0.332,0.526,0.568,0.834,0.0054;aaaaaaaaa;
0.389;0.68,0.485,0.402,0.472,0.321,0.294,0.0891,0.368,0.519,0.699;aaaaaaaaaa;
0.173;0.0373,0.361,0.959,0.703,0.0648,0.445,0.696,0.459,0.706,0.305;aaaaaaaaaa;
0.793;0.936,0.452,0.983,0.824,0.65,0.166,0.359,0.982,0.234,0.507;aaaa;
0.983;0.154,0.476,0.523,0.841,0.436,0.142,0.0808,0.345,0.303,0.153;aaaaaaaaa;
0.952;0.135,0.32,0.558,0.0477,0.744,0.342,0.119,0.857,0.951,0.509;aaaaaaa;
0.526;0.144,0.908,0.387,0.45,0.219,0.915,0.863,0.154,0.3,0.251;aaa;
0.975;0.91,0.276,0.0988,0.291,0.79,0.63,0.437,0.523,0.859,0.614;aaaa;
0.567;0.608,0.594,0.894,0.337,0.729,0.674,0.778,0.397,0.991,0.471;aa;
0.115;0.97,0.741,0.17,0.876,0.774,0.307,0.252,0.669,0.337,0.955;aaaaaaa;
0.288;0.144,0.282,0.221,0.164,0.693,0.879,0.785,0.718,0.406,0.418;aaa;
0.347;0.0848,0.306,0.265,0.439,0.692,0.758,0.327,0.96,0.853,0.702;aaa;
0.651;0.843,0.963,0.482,0.511,0.169,0.207,0.464,0.0893,0.104,0.109;a;
0.5;0.131,0.999,0.0247,0.118,0.587,0.669,0.493,0.996,0.198,0.662;aaaaa;
0.102;0.611,0.399,0.269,0.416,0.422,0.7,0.484,0.809,0.45,0.075;a;
0.779;0.765,0.029,0.349,0.848,0.934,0.592,0.549,0.806,0.00541,0.6;aaaaaa;
0.597;0.694,0.0265,0.21,0.954,0.422,0.986,0.83,0.831,0.379,0.971;a;
0.048;0.297,0.977,0.805,0.625,0.481,0.102,0.171,0.11,0.341,0.0759;a;
0.512;0.537,0.564,0.283,0.676,0.161,0.392,0.00617,0.552,0.0643,0.675;aaa;
0.0498;0.715,0.625,0.0472,0.515,0.531,0.19,0.945,0.397,0.159,0.45;aaaaaaa;
0.793;0.573,0.00392,0.0858,0.42,0.127,0.115,0.0422,0.18,0.368,0.00321;a;
0.123;0.82,0.525,0.155,0.919,0.475,0.443,0.139,0.718,0.882,0.462;aaaaaaaa;
