ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.257;0.254,0.213,0.49,0.53,0.408,0.0764,0.616,0.726,0.0246,0.231;aaaaa;
0.292;0.619,0.967,0.158,0.597,0.607,0.71,0.204,0.346,0.586,0.518;aaaaa;
0.0815;0.57,0.37,0.9,0.029,0.577,0.226,0.401,0.85,0.956,0.432;aaa;
0.322;0.0814,0.0738,0.0807,0.364,0.635,0.661,0.112,0.164,0.355,0.938;aaaaaaaa;
0.507;0.611,0.422,0.131,0.141,0.757,0.0343,0.045,0.843,0.334,0.0663;aaaaaaaa;
0.668;0.545,0.963,0.609,0.755,0.376,0.656,0.635,0.474,0.0169,0.77;aaaaaa;
0.362;0.101,0.825,0.509,0.938,0.153,0.435,0.413,0.983,0.959,0.12;aaaaaaaaa;
0.741;0.208,0.773,0.676,0.301,0.823,0.241,0.143,0.882,0.8,0.35;aaaaaa;
0.989;0.0217,0.105,0.158,0.239,0.688,0.371,0.682,0.895,0.019,0.395;aa;
0.383;0.839,0.956,0.107,0.527,0.917,0.196,0.116,0.57,0.513,0.153;a;
0.848;0.513,0.244,0.918,0.484,0.868,0.551,0.178,0.65,0.863,0.034;aaaaaaa;
0.412;0.63,0.505,0.705,0.151,0.988,0.691,0.595,0.512,0.813,0.137;aaa;
0.61;0.724,0.0601,0.0515,0.12,0.535,0.521,0.751,0.905,0.851,0.0143;aaaaaaaa;
0.397;0.613,0.647,0.691,0.636,0.163,0.756,0.568,0.551,0.596,0.0659;aaaaaaaaa;
0.0239;0.251,0.962,0.779,0.809,0.509,0.668,0.757,0.625,0.926,0.0737;aaa;
0.766;0.779,0.715,0.486,0.945,0.518,0.0171,0.273,0.825,0.833,0.373;aaaaaaa;
0.248;0.157,0.976,0.445,0.439,0.298,0.0961,0.408,0.419,0.678,0.52;aaaaaaaaa;
0.737;0.94,0.794,0.894,0.921,0.353,0.0185,0.572,0.613,0.749,0.22;aaaaa;
0.168;0.375,0.506,0.284,0.811,0.316,0.0869,0.276,0.977,0.469,0.74;aaaaaaaaa;
0.081;0.619,0.707,0.183,0.211,0.212,0.108,0.226,0.135,0.526,0.122;aa;
0.128;0.31,0.504,0.864,0.728,0.823,0.369,0.767,0.766,0.326,0.975;aaaaaaa;
0.175;0.0767,0.41,0.357,0.486,0.948,0.57,0.676,0.14,0.0448,0.661;aaaaaaa;
0.436;0.937,0.393,0.0079,0.762,0.955,0.614,0.498,0.459,0.647,0.089;a;
0.974;0.075,0.0834,0.696,0.762,0.337,0.88,0.804,0.362,0.812,0.988;a;
0.288;0.941,0.0102,0.817,0.431,0.026,0.0101,0.929,0.122,0.992,0.713;aaaaaaaaa;
0.76;1,0.717,0.54,0.98,0.971,0.12,0.0046,0.278,0.618,0.0209;aaaaaa;
0.0699;0.486,0.222,0.91,0.431,0.932,0.373,0.865,0.193,0.99,0.232;aaaaaaaaaa;
0.274;0.329,0.99,0.0633,0.308,0.908,0.943,0.984,0.108,0.785,0.573;aa;
0.362;0.897,0.769,0.889,0.819,0.314,0.485,0.458,0.28,0.254,0.634;aaaaaaaaa;
0.0376;0.531,0.989,0.456,0.544,0.551,0.21,0.616,0.756,0.0948,0.127;aaaaaaa;
0.311;0.811,0.884,0.588,0.371,0.34,0.62,0.622,0.199,0.821,0.278;aaaaa;
0.453;0.944,0.0346,0.776,0.227,0.572,0.394,0.466,0.49,0.51,0.961;aaaaaa;
0.7;0.11,0.231,0.596,0.208,0.864,0.587,0.886,0.669,0.592,0.819;aaaaa;
0.0663;0.686,0.522,0.221,0.567,0.793,0.207,0.145,0.017,0.0201,0.0972;aa;
0.0811;0.768,0.327,0.913,0.816,0.187,0.886,0.655,0.195,0.109,0.599;aaa;
0.529;0.663,0.519,0.13,0.624,0.584,0.96,0.218,0.771,0.0226,0.231;aaa;
0.0274;0.12,0.394,0.961,0.515,0.484,0.356,0.633,0.947,0.351,0.376;a;
0.44;0.284,0.187,0.259,0.0517,0.211,0.673,0.969,0.577,0.633,0.507;aaaaaaaa;
0.509;0.505,0.89,0.202,0.363,0.973,0.477,0.519,0.079,0.565,0.805;aaaaaa;
0.648;0.78,0.303,0.39,0.158,0.524,0.767,0.766,0.473,0.301,0.0375;aaaaa;
0.676;0.748,0.693,0.395,0.832,0.604,0.028,0.0759,0.328,0.652,0.962;aa;
0.292;0.814,0.774,0.504,0.373,0.0889,0.094,0.151,0.996,0.683,0.12;aaa;
0.433;0.99,0.627,0.00558,0.808,0.476,0.932,0.151,0.228,0.681,0.403;aaa;
0.501;0.842,0.975,0.873,0.805,0.191,0.696,0.205,0.15,0.545,0.0516;aaaaa;
0.755;0.565,0.087,0.0174,0.659,0.625,0.148,0.885,0.947,0.333,0.829;aa;
0.588;0.354,0.256,0.715,0.0767,0.738,0.839,0.82,0.915,0.27,0.459;aaa;
0.501;0.242,0.792,0.387,0.114,0.642,0.483,0.296,0.888,0.15,0.698;aaaaaaaa;
0.952;0.82,0.505,0.57,0.521,0.554,0.273,0.816,0.471,0.197,0.59;aaa;
0.935;0.814,0.838,0.95,0.527,0.708,0.955,0.145,0.405,0.691,0.32;aaa;
0.883;0.0685,0.505,0.312,0.544,0.172,0.836,0.496,0.0612,0.842,0.693;aaaaaaa;
0.256;0.967,0.747,0.263,0.219,0.177,0.799,0.433,0.211,0.555,0.982;a;
0.32;0.166,0.183,0.961,0.153,0.993,0.775,0.223,0.201,0.0456,0.71;aaaaaa;
0.0525;0.655,0.447,0.551,0.00478,0.256,0.64,0.469,0.0112,0.725,0.274;aaaaaaaa;
0.869;0.658,0.142,0.35,0.221,0.788,0.439,0.56,0.479,0.38,0.659;a;
0.00517;0.906,0.0339,0.513,0.54,0.226,0.777,0.237,0.658,0.269,0.345;aaaaaaaaa;
0.0116;0.957,0.606,0.836,0.802,0.173,0.0846,0.162,0.261,0.768,0.531;aa;
0.925;0.695,0.129,0.116,0.142,0.898,0.236,0.253,0.125,0.714,0.912;aa;
0.241;0.939,0.305,0.306,0.681,0.603,0.881,0.728,0.499,0.482,0.94;aaaaaaaaa;
0.638;0.375,0.718,0.459,0.00412,0.211,0.15,0.499,0.403,0.274,0.168;aa;
0.371;0.903,0.148,0.596,0.274,0.804,0.713,0.444,0.646,0.777,0.962;aaaa;
0.416;0.591,0.728,0.93,0.741,0.816,0.332,0.244,0.902,0.0645,0.621;aaaaaaaaaa;
0.528;0.649,0.418,0.918,0.336,0.118,0.761,0.387,0.104,0.884,0.871;aaaaa;
0.728;0.682,0.216,0.826,0.661,0.595,0.854,0.645,0.998,0.0473,0.0908;aaaaaaaaaa;
0.301;0.388,0.263,0.817,0.308,0.745,0.575,0.359,0.0998,0.897,0.838;aaaaaaa;
0.4;0.36,0.288,0.514,0.898,0.799,0.352,0.05,0.148,0.154,0.0387;aaaaaaaa;
0.0475;0.857,0.982,0.00168,0.277,0.843,0.942,0.227,0.479,0.89,0.563;aaaaaaaaaa;
0.614;0.539,0.128,0.415,0.893,0.0379,0.438,0.16,0.188,0.77,0.865;aaaaaaaaaa;
0.933;0.726,0.691,0.0381,0.514,0.954,0.817,0.174,0.74,0.952,0.56;aaaaaaa;
0.277;0.664,0.195,0.778,0.492,0.0216,0.814,0.212,0.658,0.678,0.985;aaaaa;
0.505;0.203,0.554,0.512,0.0185,0.0645,0.861,0.721,0.924,0.386,0.789;aaaa;
0.414;0.195,0.238,0.672,0.858,0.85,0.837,0.268,0.563,0.0882,0.823;aaaaaa;
0.72;0.547,0.254,0.721,0.58,0.919,0.696,0.234,0.862,0.886,0.113;aaaa;
0.913;0.738,0.465,0.968,0.0662,0.626,0.521,0.587,0.301,0.177,0.858;aaaaaaa;
0.271;0.771,0.516,0.91,0.774,0.344,0.115,0.793,0.846,0.022,0.627;aa;
0.735;0.41,0.161,0.173,0.775,0.126,0.131,0.0482,0.527,0.352,0.61;aaaaaa;
0.692;0.393,0.84,0.48,0.725,0.941,0.645,0.575,0.818,0.774,0.142;aaaaaaa;
0.165;0.554,0.985,0.942,0.93,0.629,0.713,0.887,0.843,0.0194,0.298;aaaa;
0.521;0.797,0.127,0.89,0.832,0.918,0.947,0.315,0.0185,0.234,0.757;aaaaaaa;
0.957;0.554,0.33,0.711,0.705,0.655,0.763,0.0232,0.46,0.921,0.385;aaaa;
0.353;0.5,0.522,0.108,0.214,0.897,0.969,0.249,0.998,0.0722,0.722;aaaaaa;
0.593;0.0659,0.11,0.421,0.871,0.628,0.252,0.627,0.0949,0.654,0.932;aa;
0.0251;0.552,0.46,0.25,0.988,0.347,0.601,0.515,0.188,0.272,0.189;aaaaaa;
0.0195;0.986,0.318,0.721,0.999,0.832,0.789,0.367,0.782,0.917,0.945;aaaa;
0.437;0.532,0.0936,0.509,0.762,0.158,0.0481,0.409,0.121,0.72,0.475;aaaa;
0.534;0.814,0.825,0.249,0.0882,0.847,0.194,0.3,0.00753,0.568,0.348;aaaaa;
