ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.4,0.623,0.207,0.93,0.63,0.105,0.375,0.726,0.00499,0.927;aaaaaa;
aa;0.765,0.476,0.263,0.976,0.43,0.693,0.282,0.563,0.0434,0.802;aaaaaaaa;
aa;0.701,0.233,0.324,0.756,0.886,0.518,0.666,0.0502,0.308,0.19;aa;
aa;0.962,0.615,0.367,0.83,0.234,0.76,0.791,0.85,0.845,0.375;aaaaaaaa;
aa;0.327,0.923,0.127,0.132,0.906,0.149,0.843,0.484,0.557,0.509;aaaaa;
aaa;0.699,0.581,0.917,0.447,0.78,0.214,0.238,0.363,0.0468,0.234;aaa;
a;0.881,0.259,0.837,0.101,0.907,0.345,0.0992,0.107,0.428,0.333;aa;
aaa;0.5,0.22,0.958,0.673,0.869,0.396,0.0193,0.992,0.087,0.0198;aaa;
aa;0.184,0.507,0.21,0.231,0.932,0.571,0.466,0.751,0.78,0.236;aaaa;
aa;0.607,0.674,0.968,0.597,0.214,0.622,0.531,0.671,0.472,0.0576;aaaaaaaaa;
a;0.309,0.237,0.69,0.235,0.883,0.123,0.634,0.813,0.698,0.611;aaaa;
aa;0.138,0.78,0.355,0.045,0.185,0.634,0.197,0.274,0.0893,0.0972;a;
a;0.139,0.434,0.947,0.583,0.0609,0.821,0.779,0.625,0.129,0.422;aaaa;
aa;0.447,0.498,0.0408,0.0253,0.579,0.834,0.701,0.0377,0.131,0.394;aa;
aaa;0.2,0.614,0.418,0.156,0.712,0.294,0.245,0.644,0.734,0.867;aaaaaaaa;
a;0.0722,0.783,0.528,0.744,0.167,0.715,0.768,0.803,0.379,0.565;aaa;
aaa;0.121,0.198,0.079,0.47,0.0912,0.572,0.563,0.00523,0.965,0.496;a;
aaa;0.496,0.651,0.152,0.701,0.671,0.543,0.134,0.392,0.331,0.375;aaa;
aa;0.187,0.795,0.74,0.596,0.28,0.648,0.333,0.704,0.151,0.103;aaaaaaaa;
aaa;0.435,0.491,0.616,0.916,0.472,0.592,0.286,0.898,0.714,0.682;aaaaaaa;
aa;0.543,0.872,0.465,0.921,0.627,0.272,0.941,0.31,0.762,0.739;aa;
a;0.698,0.531,0.172,0.345,0.0724,0.423,0.0953,0.00173,0.0499,0.0936;aaaaaa;
a;0.965,0.927,0.254,0.735,0.0785,0.0258,0.395,0.209,0.00267,0.794;aaaaaaaaaa;
aaa;0.955,0.135,0.596,0.0841,0.857,0.641,0.0919,0.112,0.11,0.764;aaaa;
a;0.829,0.95,0.769,0.446,0.284,0.829,0.475,0.129,0.469,0.198;aaaaaa;
aa;0.183,0.135,0.598,0.942,0.297,0.533,0.378,0.805,0.127,0.292;a;
a;0.381,0.485,0.109,0.593,0.709,0.502,0.541,0.732,0.253,0.585;a;
aaa;0.178,0.153,0.448,0.45,0.291,0.891,0.0952,0.209,0.503,0.495;aaaaaaaaaa;
aa;0.334,0.781,0.4,0.00685,0.0829,0.327,0.749,0.0754,0.572,0.888;aaaaaaaaa;
aaa;0.755,0.231,0.983,0.679,0.749,0.841,0.987,0.201,0.816,0.033;aa;
a;0.434,0.156,0.168,0.95,0.965,0.899,0.38,0.959,0.455,0.00434;a;
aa;0.883,0.274,0.224,0.476,0.25,0.286,0.173,0.0411,0.0226,0.561;aaaaaaaaaa;
a;0.443,0.0746,0.134,0.165,0.615,0.569,0.827,0.0826,0.824,0.558;aaaaa;
a;0.264,0.149,0.895,0.578,0.729,0.437,0.793,0.117,0.843,0.622;aaaaaaaa;
aa;0.0479,0.793,0.98,0.905,0.272,0.972,0.259,0.884,0.318,0.289;aaaaaaaa;
a;0.286,0.0431,0.724,0.796,0.0266,0.595,0.524,0.809,0.378,0.336;aaaaaaaa;
aa;0.172,0.748,0.812,0.773,0.575,0.0884,0.715,0.0325,0.0699,0.221;aaaa;
aaa;0.479,0.168,0.63,0.163,0.43,0.4,0.982,0.523,0.0786,0.53;aaaaaaaa;
aa;0.654,0.139,0.723,0.585,0.0423,0.341,0.653,0.19,0.606,0.172;aaaaa;
a;0.158,0.338,0.4,0.512,0.936,0.17,0.0115,0.934,0.51,0.0799;aaaaaaaaa;
a;0.187,0.776,0.788,0.683,0.683,0.708,0.822,0.605,0.51,0.61;aa;
a;0.87,0.136,0.0645,0.716,0.827,0.201,0.885,0.489,0.87,0.783;aaaaaaaaaa;
aaa;0.0533,0.278,0.196,0.261,0.99,0.903,0.679,0.673,0.787,0.743;aaaaaaa;
a;0.774,0.652,0.252,0.146,0.233,0.00484,0.343,0.741,0.979,0.371;aaaaaaaa;
a;0.549,0.483,0.209,0.708,0.929,0.549,0.51,0.534,0.334,0.643;aaaaaaaa;
aa;0.66,0.582,0.912,0.618,0.797,0.134,0.575,0.149,0.919,0.729;aaaaaaaaa;
aaa;0.547,0.874,0.718,0.721,0.653,0.827,0.61,0.386,0.766,0.978;aaaa;
aaa;0.508,0.109,0.488,0.0549,0.175,0.534,0.768,0.905,0.687,0.836;a;
