ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.362,0.29,0.774,0.868,0.861,0.442,0.781,0.823,0.116,0.504;aaaa;
a;0.164,0.926,0.99,0.146,0.942,0.0924,0.544,0.996,0.737,0.0202;aaaaaaaa;
aaaaa;0.951,0.261,0.902,0.891,0.398,0.18,0.482,0.669,0.27,0.53;aaaaaaaaa;
aaaaaaaaaa;0.626,0.866,0.0995,0.799,0.748,0.796,0.654,0.16,0.866,0.266;aaaaaaa;
aa;0.599,0.0084,0.115,0.476,0.594,0.723,0.498,0.868,0.0323,0.298;aaaaaaaaaa;
aaaaaaa;0.224,0.144,0.0494,0.111,0.329,0.568,0.501,0.632,0.89,0.864;aaaaa;
aaaaaaaaaa;0.0315,0.792,0.43,0.0215,0.712,0.0561,0.692,0.343,0.426,0.859;aaaa;
a;0.484,0.563,0.798,0.254,0.85,0.413,0.305,0.568,0.83,0.78;aaaaa;
aaaaaaaaa;0.69,0.63,0.689,0.077,0.026,0.791,0.817,0.841,0.548,0.213;aaaaaa;
aaaaaaaaaa;0.154,0.797,0.179,0.427,0.895,0.019,0.0227,0.956,0.903,0.973;aaa;
aaaaaaaaaa;0.909,0.139,0.877,0.754,0.623,0.0848,0.667,0.935,0.877,0.73;aaaaaaa;
aaaaaaa;0.65,0.18,0.481,0.0982,0.197,0.0425,0.183,0.793,0.262,0.896;aa;
aaaaaa;0.535,0.794,0.865,0.996,0.0554,0.787,0.0311,0.421,0.0962,0.083;aaaaaaaa;
aaaa;0.325,0.0977,0.00958,0.993,0.567,0.0627,0.11,0.0701,0.743,0.747;aa;
aaa;0.0118,0.918,0.826,0.594,0.884,0.643,0.149,0.164,0.271,0.0683;aaaaaa;
aaaaaaaaa;0.323,0.985,0.306,0.407,0.478,0.522,0.136,0.29,0.736,0.124;aa;
aaa;0.288,0.335,0.331,0.761,0.76,0.688,0.833,0.865,0.00484,0.427;aaaaaaaa;
aaaaaaaa;0.86,0.974,0.0355,0.279,0.279,0.645,0.657,0.577,0.275,0.387;aa;
a;0.92,0.63,0.253,0.378,0.136,0.886,0.424,0.296,0.326,0.87;aaaaaaa;
aaaaaa;0.358,0.861,0.549,0.496,0.503,0.088,0.965,0.533,0.345,0.474;aaaaaaaa;
aaaaa;0.368,0.0565,0.176,0.107,0.684,0.313,0.428,0.248,0.135,0.4;aaaa;
aaaaaa;0.453,0.105,0.0505,0.638,0.552,0.534,0.402,0.473,0.681,0.373;aaaaaaaaaa;
aaaa;0.594,0.236,0.395,0.23,0.644,0.272,0.0634,0.736,0.98,0.708;aaaaaaaaa;
a;0.247,0.288,0.381,0.364,0.58,0.576,0.931,0.293,0.368,0.497;a;
aaaaa;0.203,0.68,0.145,0.625,0.0181,0.0152,0.881,0.384,0.66,0.215;aaaaa;
aaa;0.0283,0.978,0.784,0.914,0.104,0.0814,0.977,0.198,0.946,0.0726;aaaaaaaaa;
aaaaaaa;0.446,0.746,0.963,0.501,0.959,0.785,0.354,0.434,0.666,0.113;aaaa;
aaaa;0.37,0.552,0.133,0.821,0.278,0.149,0.955,0.411,0.723,0.817;aa;
aaaaaa;0.0962,0.657,0.742,0.624,0.6,0.477,0.761,0.0832,0.335,0.359;aaaaaaaaaa;
aaa;0.0365,0.499,0.396,0.433,0.153,0.183,0.26,0.518,0.538,0.0951;aaaaaaaaaa;
aaaa;0.578,0.282,0.425,0.584,0.441,0.268,0.171,0.443,0.246,0.428;aaaa;
a;0.985,0.3,0.633,0.554,0.0941,0.336,0.107,0.27,0.297,0.32;aaaaaaaa;
aaaaaaa;0.709,0.641,0.211,0.882,0.629,0.702,0.801,0.323,0.95,0.722;aaa;
aa;0.271,0.589,0.265,0.22,0.461,0.925,0.753,0.569,0.807,0.048;aaaaaa;
aaaaaaaaa;0.749,0.378,0.552,0.116,0.509,0.899,0.383,0.442,0.941,0.00575;aaaaaa;
aaaaaaaa;0.653,0.141,0.264,0.418,0.267,0.533,0.728,0.835,0.354,0.912;aaaaaaaa;
aaa;0.426,0.745,0.711,0.187,0.617,0.813,0.447,0.327,0.518,0.471;aaaa;
a;0.482,0.266,0.614,0.517,0.426,0.403,0.216,0.924,0.267,0.392;aaaa;
aaaaaa;0.389,0.382,0.936,0.906,0.294,0.97,0.0701,0.0123,0.149,0.904;aaaaaaa;
aaaaaaaaa;0.633,0.479,0.845,0.96,0.801,0.76,0.481,0.114,0.378,0.63;aaaa;
aaaaaaa;0.363,0.95,0.97,0.198,0.357,0.361,0.271,0.646,0.439,0.534;aaaaaaaa;
aaaaaaaaaa;0.323,0.479,0.929,0.183,0.761,0.0935,0.413,0.711,0.832,0.969;aaaaaa;
aaaaaaaaaa;0.698,0.362,0.778,0.381,0.897,0.888,0.0735,0.953,0.0639,0.914;aaaaaaaa;
aaaaaaaaa;0.755,0.491,0.735,0.602,0.0957,0.358,0.257,0.827,0.699,0.649;a;
aaaaaaa;0.502,0.75,0.535,0.571,0.852,0.748,0.127,0.165,0.707,0.913;aaaaaaaaa;
aaaaa;0.0907,0.861,0.242,0.414,0.736,0.373,0.869,0.347,0.81,0.486;aaaa;
aaaaaaaaa;0.341,0.662,0.649,0.469,0.893,0.0159,0.018,0.771,0.373,0.138;aaa;
aaa;0.922,0.129,0.538,0.85,0.613,0.0832,0.901,0.591,0.011,0.798;aaaaaaa;
aaaa;0.885,0.58,0.531,0.476,0.102,0.215,0.557,0.249,0.678,0.0165;aaaaaa;
aaa;0.0141,0.352,0.882,0.526,0.275,0.802,0.0356,0.617,0.688,0.467;aaaaaaaaa;
aaaaaaa;0.704,0.534,0.518,0.204,0.687,0.703,0.167,0.593,0.347,0.414;aaaaaaaaaa;
aaa;0.801,0.163,0.392,0.235,0.0461,0.345,0.425,0.342,0.12,0.0959;aaaa;
