ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.779,0.889,0.0888,0.906,0.919,0.662,0.0466,0.825,0.488,0.24;aaaaaaa;
aaaaa;0.0392,0.00625,0.0947,0.513,0.347,0.311,0.704,0.701,0.373,0.858;aaaaaaa;
aaaaaa;0.0441,0.52,1,0.0495,0.912,0.572,0.194,0.415,0.482,0.415;aaaa;
aaaaa;0.452,0.634,0.625,0.219,0.487,0.231,0.676,0.0379,0.822,0.217;aaaaaaaaa;
aaaaaaa;0.121,0.751,0.0937,0.313,0.485,0.696,0.821,0.322,0.652,0.599;aa;
aaaa;0.116,0.81,0.338,0.423,0.0288,0.861,0.148,0.575,0.455,0.642;aaaaaaa;
aaaaaa;0.786,0.869,0.836,0.706,0.0821,0.301,0.513,0.227,0.496,0.899;aaaaaaa;
aaa;0.0683,0.0917,0.551,0.307,0.391,0.511,0.176,0.857,0.26,0.851;aa;
aaaaa;0.967,0.929,0.331,0.547,0.393,0.881,0.246,0.262,0.589,0.931;aaaaaaaa;
a;0.88,0.956,0.794,0.173,0.279,0.0392,0.304,0.377,0.718,0.697;aaa;
a;0.381,0.135,0.182,0.61,0.696,0.735,0.307,0.0877,0.492,0.372;aaaa;
aaa;0.995,0.0529,0.9,0.0821,0.488,0.77,0.412,0.662,0.423,0.941;aaa;
aaaa;0.743,0.916,0.574,0.098,0.641,0.165,0.511,0.773,0.563,0.408;aaaaaaaaa;
aa;0.182,0.955,0.136,0.434,0.884,0.786,0.487,0.129,0.795,0.579;aaa;
a;0.649,0.686,0.602,0.895,0.000336,0.655,0.0219,0.605,0.457,0.811;aaaaaaaaaa;
a;0.535,0.469,0.674,0.15,0.596,0.0804,0.496,0.896,0.592,0.505;aaaaaaa;
aaaaa;0.599,0.608,0.781,0.221,0.0372,0.58,0.992,0.00238,0.957,0.391;a;
aaaaa;0.444,0.171,0.43,0.145,0.0977,0.935,0.409,0.695,0.435,0.0754;aaaaaaaaaa;
aaaaaaa;0.146,0.458,0.165,0.563,0.409,0.768,0.954,0.228,0.674,0.666;aaa;
aaaaa;0.604,0.0823,0.354,0.591,0.238,0.183,0.703,0.926,0.332,0.71;aa;
aaaaa;0.773,0.917,0.418,0.44,0.659,0.815,0.259,0.699,0.373,0.646;aaa;
aaa;0.874,0.331,0.892,0.858,0.605,0.563,0.408,0.208,0.181,0.268;aaa;
aaaa;0.398,0.459,0.958,0.355,0.662,0.856,0.0145,0.237,0.411,0.017;aaaaaaaaa;
a;0.994,0.672,0.621,0.157,0.345,0.645,0.248,0.0869,0.535,0.297;aaaaaaaaa;
aaaa;0.246,0.574,0.33,0.99,0.566,0.798,0.924,0.485,0.583,0.566;aaa;
aa;0.388,0.756,0.211,0.47,0.738,0.761,0.642,0.233,0.839,0.372;a;
aaaaaa;0.361,0.171,0.819,0.194,0.985,0.413,0.134,0.69,0.703,0.272;aaa;
aa;0.699,0.726,0.754,0.941,0.229,0.0656,0.0924,0.152,0.319,0.224;aaaa;
aaaaaaa;0.863,0.651,0.155,0.192,0.12,0.42,0.507,0.652,0.542,0.835;aaa;
aaaaaaa;0.694,0.973,0.814,0.431,0.946,0.00125,0.0316,0.0781,0.537,0.575;aaaaaa;
