ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.133,0.398,0.684,0.902,0.0661,0.25,0.576,0.963,0.59,0.745;aaa;
a;0.423,0.309,0.859,0.698,0.773,0.935,0.618,0.957,0.746,0.613;aa;
a;0.046,0.571,0.128,0.431,0.0358,0.256,0.0264,0.347,0.8,0.74;aa;
a;0.339,0.559,0.666,0.365,0.881,0.318,0.845,0.27,0.771,0.723;aaaaaaaaa;
a;0.421,0.786,0.754,0.966,0.715,0.0362,0.884,0.1,0.301,0.817;aaaaaaa;
a;0.892,0.105,0.132,0.367,0.0697,0.0408,0.535,0.252,0.522,0.429;aaaaaaaaaa;
a;0.421,0.425,0.251,0.2,0.957,0.0285,0.559,0.415,0.0762,0.919;aaaaaaaaa;
a;0.541,0.493,0.338,0.519,0.099,0.231,0.626,0.545,0.923,0.847;aaaaaaaaaa;
a;0.344,0.0863,0.618,0.842,0.00625,0.231,0.53,0.809,0.199,0.493;aaaaaaaaa;
a;0.273,0.24,0.609,0.291,0.456,0.637,0.695,0.732,0.972,0.888;aaaaaaaa;
a;0.0578,0.746,0.362,0.0374,0.228,0.288,0.29,0.762,0.605,0.556;aa;
a;0.851,0.638,0.949,0.0611,1,0.241,0.898,0.978,0.559,0.793;a;
a;0.621,0.393,0.231,0.907,0.104,0.522,0.347,0.504,0.14,0.634;aa;
a;0.493,0.717,0.388,0.6,0.281,0.157,0.565,0.964,0.587,0.812;aaa;
a;0.348,0.446,0.443,0.848,0.228,0.168,0.454,0.0238,0.503,0.478;aa;
a;0.00867,0.498,0.725,0.376,0.627,0.076,0.722,0.735,0.0548,0.931;aaaaaaaaa;
a;0.577,0.869,0.764,0.182,0.304,0.772,0.398,0.367,0.538,0.855;aaaaaaaaaa;
a;0.88,0.161,0.688,0.438,0.158,0.954,0.843,0.434,0.174,0.374;aa;
a;0.419,0.0276,0.13,0.5,0.661,0.433,0.915,0.714,0.422,0.484;aa;
a;0.982,0.72,0.0108,0.513,0.0289,0.989,0.123,0.706,0.729,0.617;aaaaaaaaa;
a;0.347,0.154,0.228,0.34,0.0436,0.0572,0.0472,0.894,0.232,0.199;aaaa;
a;0.805,0.187,0.769,0.92,0.228,0.53,0.33,0.0795,0.865,0.976;aaaaaaa;
a;0.889,0.994,0.957,0.417,0.14,0.249,0.412,0.194,0.56,0.175;aaaaaaa;
a;0.396,0.332,0.00445,0.265,0.192,0.402,0.291,0.37,0.899,0.97;aaaaaaaa;
a;0.326,0.931,0.485,0.525,0.836,0.996,0.874,0.906,0.803,0.722;aaaa;
a;0.801,0.783,0.205,0.491,0.326,0.37,0.161,0.486,0.712,0.609;aaaa;
a;0.582,0.595,0.424,0.629,0.722,0.09,0.278,0.208,0.389,0.505;aa;
a;0.118,0.239,0.805,0.261,0.489,0.319,0.346,0.392,0.368,0.025;aaaaaaaaa;
a;0.546,0.9,0.818,0.118,0.493,0.778,0.691,0.559,0.308,0.425;aaaaa;
a;0.601,0.373,0.186,0.00862,0.261,0.95,0.861,0.837,0.721,0.613;aaaaaaaa;
a;0.745,0.511,0.634,0.534,0.852,0.61,0.463,0.989,0.714,0.181;aaaaa;
a;0.918,0.911,0.561,0.586,0.873,0.363,0.798,0.669,0.486,0.102;aaaa;
a;0.831,0.101,0.201,0.181,0.296,0.0661,0.186,0.867,0.26,0.222;aaa;
a;0.0206,0.808,0.0253,0.172,0.214,0.581,0.0402,0.413,0.867,0.379;aaaaaa;
a;0.09,0.812,0.00118,0.139,0.819,0.0285,0.926,0.474,0.00473,0.266;aaaa;
a;0.766,0.789,0.119,0.659,0.497,0.477,0.681,0.4,0.148,0.442;aaaaaaaaaa;
a;0.409,0.594,0.386,0.854,0.725,0.6,0.18,0.831,0.255,0.592;aa;
a;0.506,0.373,0.101,0.253,0.0668,0.057,0.117,0.389,0.229,0.0174;aaaaaa;
a;0.044,0.589,0.23,0.385,0.65,0.0953,0.411,0.0713,0.592,0.266;a;
a;0.518,0.767,0.896,0.0272,0.262,0.802,0.296,0.208,0.0216,0.279;aa;
a;0.322,0.272,0.265,0.133,0.186,0.594,0.963,0.178,0.571,0.562;aaaaaaaaaa;
a;0.171,0.363,0.297,0.892,0.259,0.0162,0.342,0.0728,0.375,0.865;aaaaaaaa;
a;0.135,0.829,0.873,0.95,0.586,0.607,0.632,0.977,0.0302,0.89;a;
a;0.208,0.494,0.896,0.471,0.132,0.525,0.372,0.151,0.524,0.237;aaaaaaaaaa;
a;0.472,0.065,0.914,0.219,0.662,0.286,0.152,0.618,0.022,0.563;aaaaaaaaaa;
a;0.491,0.389,0.609,0.289,0.049,0.172,0.26,0.0888,0.883,0.105;aaa;
a;0.299,0.79,0.314,0.441,0.16,0.635,0.934,0.0664,0.615,0.158;aaa;
a;0.847,0.4,0.524,0.174,0.532,0.166,0.872,0.124,0.154,0.866;a;
a;0.451,0.943,0.69,0.95,0.0923,0.534,0.0653,0.525,0.61,0.29;aaaaaaaaa;
a;0.418,0.42,0.924,0.461,0.459,0.601,0.186,0.754,0.605,0.633;aaaaaaaaa;
a;0.0892,0.795,0.627,0.558,0.727,0.42,0.544,0.838,0.214,0.622;a;
a;0.234,0.0515,0.572,0.689,0.28,0.384,0.222,0.458,0.424,0.145;aaaaaaaa;
a;0.000733,0.862,0.787,0.164,0.806,0.927,0.84,0.718,0.606,0.912;aaaaaaaa;
a;0.186,0.463,0.0431,0.218,0.845,0.71,0.0719,0.6,0.0422,0.451;aaaaaaaaaa;
a;0.155,0.932,0.776,0.0245,0.751,0.366,0.482,0.31,0.816,0.313;aaaaaaaa;
a;0.81,0.594,0.000724,0.999,0.365,0.748,0.825,0.322,0.101,0.68;aaaaaaa;
a;0.183,0.0599,0.164,0.64,0.516,0.262,0.101,0.765,0.283,0.0656;a;
a;0.937,0.614,0.293,0.773,0.745,0.388,0.202,0.229,0.104,0.141;aaaaaaa;
a;0.109,0.556,0.509,0.0838,0.826,0.601,0.355,0.32,0.778,0.506;aaaaaaa;
a;0.738,0.394,0.265,0.572,0.804,0.0536,0.685,0.992,0.739,0.831;aaaaaaa;
a;0.518,0.937,0.273,0.705,0.589,0.313,0.226,0.362,0.218,0.512;aaaaaa;
a;0.243,0.163,0.0175,0.391,0.627,0.732,0.629,0.773,0.842,0.775;aaaaa;
a;0.494,0.665,0.296,0.0519,0.506,0.669,0.278,0.735,0.606,0.575;aaaaaaaa;
a;0.798,0.959,0.732,0.465,0.32,0.89,0.987,0.557,0.315,0.452;aaa;
a;0.47,0.194,0.0744,0.327,0.762,0.328,0.0652,0.326,0.489,0.442;aa;
a;0.867,0.0318,0.471,0.533,0.0298,0.951,0.442,0.869,0.161,0.938;aaaaa;
a;0.872,0.455,0.505,0.327,0.689,0.136,0.875,0.0854,0.415,0.915;aa;
a;0.226,0.866,0.191,0.424,0.622,0.483,0.961,0.66,0.866,0.619;aa;
a;0.62,0.21,0.376,0.722,0.746,0.0326,0.49,0.145,0.985,0.297;aaaaaa;
a;0.437,0.607,0.453,0.763,0.689,0.503,0.468,0.369,0.226,0.935;a;
a;0.708,0.554,0.477,0.803,0.966,0.114,0.973,0.645,0.788,0.805;a;
a;0.277,0.715,0.106,0.142,0.0922,0.706,0.929,0.572,0.889,0.145;aaaaa;
a;0.0215,0.754,0.0917,0.971,0.443,0.345,0.855,0.205,0.878,0.813;aaaa;
a;1,0.397,0.882,0.506,0.979,0.413,0.398,0.188,0.492,0.0522;aaaaaaaaa;
a;0.582,0.494,0.461,0.462,0.646,0.869,0.531,0.75,0.706,0.87;aaaaaaaaa;
a;0.0902,0.0135,0.485,0.786,0.355,0.481,0.0726,0.0275,0.732,0.24;aaaaaaaa;
a;0.0127,0.446,0.558,0.777,0.317,0.806,0.53,0.19,0.23,0.786;aaaa;
a;0.00587,0.456,0.684,0.11,0.394,0.993,0.499,0.596,0.368,0.59;aaaaaaaaaa;
a;0.96,0.00962,0.296,0.778,0.781,0.332,0.707,0.172,0.391,0.625;a;
a;0.52,0.243,0.93,0.3,0.453,0.448,0.718,0.0108,0.788,0.295;aaa;
a;0.426,0.558,0.244,0.697,0.96,0.974,0.977,0.787,0.871,0.835;aaaa;
a;0.813,0.331,0.188,0.095,0.68,0.227,0.253,0.488,0.773,0.567;aaaa;
a;0.632,0.308,0.679,0.454,0.301,0.182,0.679,0.243,0.835,0.452;aa;
a;0.857,0.309,0.49,0.25,0.152,0.485,0.991,0.96,0.373,0.0793;aa;
a;0.481,0.123,0.243,0.0517,0.347,0.66,0.973,0.629,0.445,0.304;aaaaaaaaaa;
a;0.968,0.984,0.754,0.945,0.0359,0.175,0.183,0.147,0.488,0.115;aaaaaaaaaa;
a;0.864,0.556,0.377,0.62,0.521,0.371,0.413,0.647,0.602,0.196;a;
a;0.782,0.0761,0.559,0.128,0.902,0.739,0.737,0.11,0.976,0.767;a;
a;0.0641,0.975,0.0562,0.898,0.409,0.484,0.767,0.145,0.136,0.99;aaaaaa;
a;0.795,0.293,0.9,0.536,0.426,0.167,0.0311,0.918,0.774,0.825;aaaaaaa;
a;0.802,0.229,0.543,0.623,0.076,0.499,0.268,0.388,0.0916,0.565;aaaaaa;
a;0.543,0.78,0.259,0.997,0.588,0.16,0.651,0.971,0.395,0.984;aaaaa;
a;0.514,0.667,0.402,0.151,0.471,0.352,0.574,0.418,0.113,0.941;aaaaaaaaa;
a;0.814,0.872,0.688,0.862,0.903,0.966,0.732,0.226,0.522,0.463;aaaaa;
a;0.0224,0.979,0.2,0.564,0.636,0.802,0.973,0.679,0.553,0.728;aaaaaaaa;
a;0.834,0.22,0.487,0.155,0.94,0.466,0.687,0.0263,0.852,0.161;aaaaaaaaaa;
a;0.52,0.301,0.38,0.356,0.305,0.0421,0.959,0.0302,0.267,0.518;aaaaaa;
a;0.597,0.0892,0.449,0.0591,0.161,0.169,0.63,0.336,0.102,0.0397;aaaaaaaa;
a;0.484,0.341,0.865,0.312,0.312,0.942,0.0299,0.951,0.131,0.677;aaa;
a;0.132,0.331,0.382,0.77,0.713,0.696,0.96,0.615,0.452,0.375;aa;
a;0.126,0.2,0.924,0.578,0.49,0.372,0.81,0.127,0.677,0.62;aaaaaaa;
a;0.257,0.183,0.363,0.824,0.0982,0.33,0.378,0.175,0.44,0.0471;aaa;
a;0.151,0.254,0.00536,0.713,0.778,0.891,0.796,0.559,0.738,0.998;aaaaaaaaaa;
a;0.945,0.742,0.496,0.0921,0.0511,0.515,0.507,0.0731,0.506,0.0562;a;
a;0.0656,0.512,0.65,0.386,0.0323,0.699,0.779,0.969,0.931,0.0898;aaaa;
a;0.495,0.774,0.225,0.856,0.935,0.221,0.327,0.564,0.545,0.124;aaaaaaaaaa;
a;0.9,0.591,0.528,0.958,0.217,0.744,0.561,0.729,0.122,0.951;aaaa;
a;0.484,0.657,0.816,0.317,0.149,0.382,0.25,0.882,0.712,0.175;aaaaaaaa;
a;0.933,0.886,0.604,0.536,0.475,0.266,0.919,0.318,0.569,0.306;a;
a;0.545,0.612,0.587,0.155,0.405,0.282,0.444,0.836,0.61,0.267;aaaaaaaaa;
a;0.425,0.654,0.13,0.882,0.425,0.661,0.649,0.148,0.333,0.726;aaaa;
a;0.679,0.00657,0.292,0.619,0.711,0.397,0.384,0.124,0.487,0.467;aaaa;
a;0.562,0.348,0.417,0.966,0.304,0.145,0.0338,0.668,0.595,0.0112;aaaaaaaaa;
a;0.226,0.439,0.192,0.379,0.631,0.0691,0.196,0.522,0.012,0.936;aaaaaaa;
a;0.908,0.263,0.962,0.0912,0.989,0.307,0.986,0.591,0.594,0.432;aaa;
a;0.715,0.614,0.258,0.254,0.0997,0.431,0.662,0.775,0.421,0.748;aaaa;
a;0.0156,0.972,0.745,0.774,0.427,0.933,0.0555,0.881,0.00322,0.837;aaaaaaaaaa;
a;0.124,0.434,0.586,0.409,0.665,0.25,0.629,0.0696,0.991,0.148;a;
a;0.0159,0.381,0.554,0.889,0.709,0.895,0.576,0.901,0.734,0.877;aaaaaaaa;
a;0.263,0.312,0.0659,0.314,0.852,0.952,0.189,0.251,0.859,0.338;aaaaaaaa;
a;0.0927,0.471,0.262,0.626,0.117,0.486,0.742,0.818,0.296,0.288;aaaaaaaaaa;
a;0.782,0.00519,0.825,0.344,0.402,0.64,0.684,0.583,0.977,0.687;aaaaaaa;
a;0.222,0.486,0.252,0.116,0.19,0.882,0.619,0.726,0.169,0.475;aaaaaaaaa;
a;0.583,0.422,0.147,0.922,0.906,0.603,0.108,0.364,0.873,0.898;aaaaaaaaa;
a;0.936,0.778,0.727,0.615,0.0463,0.304,0.343,0.655,0.179,0.517;aaaaaaa;
a;0.803,0.206,0.625,0.665,0.383,0.2,0.259,0.153,0.647,0.78;aa;
a;0.875,0.961,0.552,0.841,0.297,0.313,0.89,0.228,0.338,0.147;aaaa;
a;0.12,0.205,0.571,0.992,0.779,0.387,0.0959,0.649,0.159,0.629;aaaaaaa;
a;0.231,0.651,0.0644,0.119,0.4,0.174,0.994,0.14,0.0894,0.759;aaaaaaaa;
a;0.527,0.803,0.5,0.403,0.987,0.758,0.662,0.23,0.761,0.723;aaaaaaa;
a;0.144,0.92,0.283,0.0348,0.131,0.0361,0.614,0.602,0.575,0.126;aa;
a;0.166,0.225,0.475,0.26,0.694,0.471,0.324,0.35,0.623,0.808;aaaa;
a;0.455,0.681,0.559,0.955,0.167,0.754,0.938,0.849,0.805,0.429;aaaaaaa;
a;0.995,0.0481,0.982,0.526,0.756,0.311,0.28,0.503,0.727,0.612;aaaaaaaaaa;
a;0.164,0.987,0.0112,0.608,0.0336,0.416,0.11,0.165,0.121,0.9;aaaa;
a;0.233,0.383,0.32,0.553,0.337,0.108,0.502,0.434,0.949,0.661;aaa;
a;0.0773,0.0564,0.881,0.616,0.19,0.873,0.91,0.821,0.938,0.693;aaaaaaa;
a;0.867,0.257,0.545,0.412,0.616,0.868,0.704,0.765,0.462,0.283;aaaaaaaaa;
a;0.292,0.139,0.623,0.842,0.294,0.378,0.727,0.105,0.639,0.813;aa;
a;0.845,0.298,0.464,0.393,0.772,0.183,0.161,0.247,0.0924,0.225;aaaaaaaaaa;
a;0.529,0.551,0.58,0.692,0.443,0.307,0.322,0.443,0.172,0.976;aaaaa;
a;0.448,0.648,0.832,0.43,0.209,0.174,0.339,0.369,0.763,0.482;aaaa;
a;0.279,0.282,0.936,0.312,0.531,0.00369,0.313,0.623,0.285,0.254;aa;
a;0.505,0.639,0.583,0.413,0.0583,0.0488,0.133,0.649,0.255,0.625;aaa;
a;0.763,0.759,0.219,0.222,0.0508,0.13,0.326,0.356,0.641,0.115;aaaaaaaaaa;
a;0.15,0.0897,0.358,0.332,0.789,0.36,0.491,0.452,0.0322,0.586;aaaa;
a;0.518,0.937,0.717,0.703,0.806,0.572,0.955,0.829,0.424,0.561;aaaa;
a;0.216,0.308,0.839,0.375,0.221,0.105,0.262,0.657,0.143,0.898;aa;
a;0.0464,0.0905,0.998,0.45,0.993,0.484,0.707,0.833,0.164,0.297;aaa;
a;0.778,0.00153,0.72,0.148,0.141,0.156,0.4,0.0707,0.978,0.524;aaaaaaaaaa;
a;0.834,0.156,0.806,0.069,0.703,0.954,0.821,0.697,0.0142,0.89;aaaaaaa;
a;0.0674,0.891,0.435,0.818,0.739,0.516,0.392,0.422,0.42,0.999;aa;
a;0.328,0.887,0.744,0.203,0.299,0.015,0.0424,0.767,0.262,0.00211;aaaa;
a;0.731,0.219,0.0478,0.438,0.146,0.606,0.45,0.326,0.551,0.0474;aaaa;
a;0.916,0.483,0.216,0.589,0.468,0.273,0.779,0.711,0.428,0.874;aaaaaa;
a;0.244,0.0467,0.0835,0.279,0.626,0.5,0.031,0.788,0.0446,0.384;aaaaa;
a;0.0968,0.586,0.834,0.906,0.0682,0.0578,0.701,0.477,0.0199,0.0174;aaaaaaaaa;
a;0.789,0.713,0.0011,0.0221,0.32,0.407,0.423,0.822,0.935,0.722;aaaaaaaaa;
a;0.851,0.0144,0.0956,0.0728,0.191,0.133,0.758,0.835,0.783,0.21;aaa;
a;0.283,0.214,0.397,0.404,0.362,0.626,0.66,0.131,0.374,0.351;a;
a;0.131,0.862,0.609,0.842,0.0273,0.284,0.463,0.695,0.815,0.403;aaaaaaa;
a;0.524,0.497,0.346,0.724,0.855,0.439,0.764,0.158,0.959,0.063;a;
a;0.708,0.605,0.618,0.637,0.888,0.16,0.553,0.497,0.787,0.226;aa;
a;0.0509,0.28,0.517,0.888,0.666,0.0192,0.941,0.706,0.00544,0.919;a;
a;0.382,0.696,0.578,0.0976,0.0673,0.529,0.495,0.781,0.675,0.0232;aa;
a;0.12,0.149,0.657,0.576,0.307,0.313,0.291,0.96,0.529,0.851;aaaaaaaaa;
a;0.457,0.777,0.872,0.278,0.575,0.622,0.662,0.675,0.35,0.32;aaaaaaaaaa;
a;0.79,0.872,0.162,0.574,0.0121,0.615,0.037,0.791,0.25,0.00585;aaa;
a;0.691,0.438,0.748,0.998,0.626,0.242,0.467,0.917,0.19,0.795;aaaaaa;
a;0.806,0.689,0.591,0.931,0.551,0.779,0.558,0.5,0.567,0.77;a;
a;0.856,0.413,0.575,0.647,0.299,0.207,0.0311,0.822,0.286,0.638;aaaaaa;
a;0.796,0.241,0.297,0.0836,0.174,0.658,0.0925,0.982,0.905,0.992;aaaaaaaa;
a;0.225,0.146,0.58,0.581,0.991,0.454,0.37,0.0857,0.773,0.782;aaaa;
a;0.98,0.476,0.663,0.697,0.643,0.849,0.0862,0.978,0.437,0.693;aaaaaaaaaa;
a;0.282,0.225,0.908,0.43,0.873,0.759,0.428,0.233,0.494,0.668;aaaaaa;
a;0.111,0.992,0.386,0.0428,0.073,0.76,0.413,0.826,0.722,0.0629;aa;
a;0.658,0.654,0.334,0.187,0.167,0.731,0.308,0.437,0.457,0.66;aaaa;
a;0.918,0.774,0.899,0.845,0.585,0.383,0.662,0.959,0.669,0.559;aa;
a;0.339,0.227,0.747,0.85,0.982,0.182,0.282,0.305,0.69,0.475;aaaaaaa;
a;0.839,0.751,0.634,0.68,0.524,0.00864,0.126,0.619,0.313,0.341;aaa;
a;0.426,0.434,0.58,0.764,0.395,0.159,0.975,0.113,0.379,0.305;aaa;
a;0.785,0.775,0.39,0.98,0.507,0.823,0.827,0.307,0.129,0.789;aaaaaa;
a;0.673,0.518,0.437,0.0439,0.782,0.759,0.551,0.24,0.499,0.281;aaaaaaaaa;
a;0.0521,0.82,0.0136,0.788,0.243,0.994,0.0208,0.244,0.918,0.499;aaaaaaa;
a;0.0957,0.908,0.124,0.198,0.264,0.541,0.219,0.67,0.377,0.252;aaaaa;
a;0.154,0.68,0.434,0.594,0.798,0.962,0.284,0.802,0.204,0.287;aaaaaaaaaa;
a;0.629,0.7,0.77,0.47,0.631,0.917,0.661,0.666,0.482,0.557;aaaa;
a;0.954,0.729,0.331,0.324,0.227,0.564,0.333,0.046,0.134,0.982;aaaaaaa;
a;0.442,0.8,0.677,0.19,0.227,0.479,0.413,0.711,0.867,0.92;aaaaaaaaa;
a;0.187,0.875,0.765,0.392,0.494,0.418,0.594,0.178,0.601,0.12;a;
a;0.547,0.686,0.7,0.138,0.657,0.505,0.00837,0.739,0.125,0.395;aaaaaa;
a;0.655,0.998,0.29,0.0692,0.321,0.651,0.487,0.785,0.0597,0.688;aaaa;
a;0.416,0.581,0.531,0.471,0.276,0.722,0.696,0.486,0.379,0.769;aaaaa;
a;0.418,0.351,0.719,0.473,0.249,0.467,0.856,0.277,0.551,0.192;aaaaaaaaaa;
a;0.427,0.966,0.338,0.538,0.894,0.297,0.394,0.883,0.656,0.846;aaaa;
a;0.598,0.675,0.798,0.43,0.214,0.883,0.375,0.379,0.999,0.79;aaaa;
a;0.524,0.103,0.821,0.817,0.604,0.336,0.604,0.553,0.919,0.333;aaaaaa;
a;0.365,0.152,0.598,0.872,0.486,0.513,0.358,0.0195,0.329,0.295;aaaaaaaa;
a;0.364,0.821,0.087,0.0845,0.86,0.552,0.558,0.952,0.0818,0.606;aaa;
a;0.878,0.716,0.948,0.101,0.172,0.226,0.826,0.544,0.587,0.326;a;
a;0.975,0.0297,0.657,0.132,0.362,0.139,0.781,0.434,0.667,0.822;aaa;
a;0.431,0.125,0.323,0.389,0.191,0.839,0.806,0.259,0.778,0.431;aaaaaaaaa;
a;0.942,0.624,0.214,0.807,0.757,0.337,0.476,0.361,0.79,0.095;aaaa;
a;0.846,0.904,0.364,0.921,0.387,0.431,0.507,0.365,0.322,0.661;aaaaaaaa;
a;0.594,0.131,0.846,0.0533,0.826,0.689,0.574,0.322,0.334,0.129;aaaaaaa;
a;0.729,0.456,0.531,0.236,0.541,0.891,0.98,0.0752,0.906,0.39;aaaaaaa;
a;0.843,0.535,0.543,0.309,0.725,0.659,0.872,0.825,0.576,0.71;aaaaaaaa;
a;0.619,0.894,0.716,0.94,0.891,0.147,0.283,0.97,0.646,0.529;aaaaaa;
a;0.968,0.303,0.496,0.887,0.641,0.76,0.715,0.184,0.988,0.568;aaaaaaa;
a;0.00591,0.362,0.686,0.103,0.475,0.774,0.496,0.635,0.0273,0.874;a;
a;0.139,0.926,0.229,0.53,0.605,0.842,0.637,0.463,0.709,0.546;aa;
a;0.165,0.865,0.943,0.264,0.863,0.371,0.733,0.3,0.216,0.736;aa;
a;0.37,0.208,0.823,0.308,0.112,0.327,0.476,0.211,0.415,0.38;a;
a;0.412,0.562,0.415,0.268,0.612,0.192,0.117,0.152,0.493,0.53;aaaaaaaa;
a;0.868,0.0251,0.643,0.246,0.991,0.532,0.421,0.836,0.0238,0.795;aaa;
a;0.901,0.523,0.965,0.245,0.698,0.0742,0.731,0.147,0.0899,0.46;aaaaaaaaaa;
a;0.554,0.554,0.913,0.564,0.776,0.0332,0.738,0.252,0.261,0.834;aaaaaaaaaa;
a;0.38,0.896,0.515,0.558,0.555,0.968,0.185,0.7,0.823,0.213;aaa;
a;0.378,0.815,0.888,0.531,0.469,0.752,0.631,0.00355,0.0148,0.0509;aaaaaaaa;
a;0.276,0.381,0.609,0.00855,0.826,0.636,0.103,0.597,0.368,0.166;a;
a;0.968,0.83,0.298,0.532,0.405,0.975,0.14,0.14,0.992,0.25;aaa;
a;0.422,0.617,0.563,0.811,0.453,0.502,0.693,0.845,0.569,0.801;aaa;
a;0.846,0.541,0.862,0.55,0.258,0.868,0.714,0.401,0.552,0.685;aa;
a;0.521,0.914,0.321,0.561,0.462,0.791,0.432,0.112,0.904,0.539;aaaaaaa;
a;0.378,0.83,0.531,0.0187,0.811,0.92,0.862,0.0964,0.589,0.823;aa;
a;0.138,0.656,0.857,0.0745,0.772,0.756,0.88,0.715,0.327,0.31;aaaaaaaa;
a;0.184,0.221,0.565,0.9,0.477,0.473,0.237,0.132,0.672,0.295;aaaa;
a;0.856,0.224,0.313,0.416,0.853,0.0905,0.779,0.286,0.524,0.546;aaaaaaaa;
a;0.56,0.299,0.868,0.825,0.138,0.786,0.942,0.216,0.823,0.853;aaaaaaaa;
a;0.869,0.963,0.6,0.0349,0.311,0.0409,0.945,0.275,0.179,0.874;aaaaaaa;
a;0.108,0.43,0.624,0.146,0.668,0.142,0.411,0.598,0.473,0.631;aaaaaaaaa;
a;0.444,0.773,0.558,0.782,0.772,0.192,0.752,0.937,0.731,0.849;aaaaaaaaaa;
a;0.229,0.167,0.331,0.822,0.402,0.371,0.541,0.0752,0.458,0.0576;aaa;
a;0.483,0.244,0.584,0.827,0.089,0.0216,0.951,0.66,0.956,0.708;aa;
a;0.777,0.5,0.236,0.196,0.869,0.637,0.602,0.565,0.255,0.624;aa;
a;0.0856,0.078,0.0681,0.88,0.949,0.635,0.0948,0.354,0.295,0.494;aaaaaa;
a;0.66,0.573,0.528,0.345,0.203,0.425,0.76,0.871,0.623,0.886;aa;
a;0.886,0.391,0.309,0.0293,0.853,0.607,0.474,0.583,0.000346,0.826;aaaaaa;
a;0.141,0.693,0.746,0.692,0.919,0.307,0.261,0.52,0.828,0.122;aaaaaa;
a;0.221,0.264,0.218,0.0378,0.708,0.14,0.171,0.891,0.0869,0.725;aaaaaaaaaa;
a;0.747,0.156,0.424,0.529,0.0426,0.752,0.232,0.835,0.228,0.836;aaaaaaaaa;
a;0.695,0.239,0.423,0.46,0.654,0.786,0.313,0.671,0.367,0.535;aaa;
a;0.788,0.205,0.85,0.318,0.873,0.197,0.766,0.574,0.548,0.365;aaa;
a;0.384,0.437,0.57,0.247,0.029,0.409,0.399,0.605,0.396,0.977;aaaaaaaaaa;
a;0.773,0.978,0.217,0.159,0.662,0.37,0.64,0.484,0.99,0.0687;aaaaaaaa;
a;0.946,0.708,0.00118,0.494,0.684,0.216,0.454,0.785,0.0676,0.463;aaaaaa;
