ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.202,0.67,0.756,0.309,0.671,0.405,0.372,0.0616,0.386,0.73;aaaaa;
aaaaaa;0.495,0.105,0.556,0.176,0.248,0.91,0.139,0.56,0.503,0.765;aaaaaaaa;
aaaa;0.151,0.626,0.358,0.79,0.491,0.414,0.178,0.478,0.0809,0.424;aaaaa;
aaa;0.171,0.786,0.916,0.701,0.208,0.682,0.256,0.875,0.326,0.226;aaaaa;
aaaa;0.628,0.997,0.886,0.731,0.224,0.888,0.529,0.259,0.244,0.777;aaaaa;
aaaaaa;0.676,0.51,0.571,0.327,0.548,0.523,0.02,0.886,0.382,0.558;aaaaaa;
aaaaa;0.00857,0.106,0.115,0.145,0.0364,0.367,0.245,0.944,0.734,0.354;aaaaaaaaa;
a;0.0329,0.133,0.705,0.479,0.378,0.554,0.463,0.647,0.358,0.0324;aaaa;
a;0.377,0.722,0.746,0.727,0.572,0.182,0.524,0.89,0.791,0.717;aaaaa;
aa;0.96,0.0957,0.496,0.823,0.125,0.227,0.229,0.611,0.699,0.622;aaaaa;
aaa;0.921,0.712,0.95,0.939,0.0742,0.366,0.391,0.222,0.274,0.244;aaaaaaa;
aaaa;0.212,0.74,0.833,0.804,0.181,0.359,0.17,0.962,0.185,0.544;aaaaaaaaa;
a;0.525,0.579,0.435,0.471,0.199,0.392,0.329,0.506,0.316,0.671;aaaaa;
aaaa;0.62,0.649,0.597,0.45,0.336,0.0132,0.11,0.752,0.558,0.249;a;
aa;0.263,0.883,0.921,0.574,0.178,0.596,0.171,0.155,0.302,0.189;aaaaaaaaaa;
aaaa;0.458,0.879,0.177,0.86,0.106,0.11,0.836,0.401,0.817,0.67;aaaa;
aaaaa;0.174,0.419,0.356,0.169,0.156,0.816,0.882,0.972,0.0227,0.245;aaaa;
aaa;0.603,0.248,0.137,0.0233,0.209,0.173,0.437,0.755,0.48,0.829;aaaaaaaaaa;
aaa;0.862,0.44,0.318,0.619,0.459,0.931,0.746,0.415,0.0906,0.941;aa;
aaaaaaa;0.665,0.58,0.291,0.235,0.778,0.393,0.0844,0.127,0.689,0.646;aaaaaaaaaa;
aa;0.399,0.536,0.863,0.309,0.868,0.208,0.824,0.983,0.718,0.493;a;
aa;0.718,0.803,0.196,0.441,0.733,0.898,0.842,0.85,0.337,0.294;aaaaaa;
aaaa;0.0703,0.242,0.958,0.267,0.383,0.694,0.812,0.46,0.208,0.627;aaaaaaaaaa;
aa;0.943,0.349,0.668,0.65,0.684,0.264,0.802,0.638,0.456,0.988;aaaaaa;
aaa;0.0915,0.465,0.935,0.408,0.358,0.311,0.573,0.91,0.286,0.329;aaaaaaa;
aa;0.631,0.429,0.341,0.178,0.655,0.6,0.105,0.839,0.419,0.686;aaaaaa;
a;0.733,0.418,0.99,0.418,0.0544,0.573,0.508,0.0931,0.552,0.00304;a;
aaaa;0.884,0.163,0.0707,0.543,0.529,0.417,0.237,0.952,0.584,0.0729;a;
aaaaaaaa;0.446,0.362,0.86,0.714,0.84,0.413,0.679,0.675,0.668,0.307;aaaaaaaa;
aaaaaaaa;0.406,0.299,0.773,0.607,0.892,0.849,0.862,0.435,0.445,0.554;aaaaaa;
aaaaaaa;0.676,0.351,0.749,0.0418,0.817,0.934,0.0564,0.332,0.676,0.889;a;
aaaa;0.604,0.801,0.6,0.788,0.888,0.834,0.613,0.631,0.787,0.875;aaaa;
aaaaaaaa;0.188,0.431,0.195,0.133,0.859,0.345,0.754,0.32,0.236,0.635;aaaaaaa;
aaaaa;0.24,0.298,0.161,0.709,0.706,0.677,0.0305,0.0212,0.81,0.862;aaaaaaa;
aaaaa;0.789,0.933,0.854,0.0581,0.0867,0.427,0.558,0.678,0.494,0.828;aaaaaaa;
aaaaaaaa;0.165,0.168,0.297,0.475,0.282,0.591,0.359,0.857,0.471,0.963;aaaa;
a;0.254,0.807,0.416,0.662,0.708,0.3,0.277,0.156,0.748,0.683;aaaaaa;
a;0.791,0.269,0.616,0.821,0.629,0.718,0.472,0.254,0.917,0.0927;aaa;
aaaaaa;0.378,0.0535,0.807,0.979,0.731,0.22,0.261,0.782,0.921,0.713;aaaaaa;
aaaaa;0.722,0.985,0.62,0.725,0.404,0.462,0.49,0.86,0.134,0.595;aaaaaaaaa;
aaaaa;0.181,0.931,0.725,0.412,0.688,0.877,0.576,0.0958,0.473,0.504;aaaaaaaaa;
a;0.291,0.424,0.969,0.391,0.28,0.687,0.0649,0.117,0.923,0.442;aaaa;
aaaaaa;0.134,0.915,0.585,0.73,0.736,0.855,0.725,0.816,0.974,0.971;a;
aaaa;0.68,0.627,0.703,0.727,0.936,0.466,0.322,0.124,0.692,0.618;a;
aa;0.551,0.411,0.619,0.162,0.145,0.119,0.287,0.71,0.771,0.39;aaaaaaaaaa;
aa;0.974,0.893,0.999,0.798,0.604,0.464,0.686,0.462,0.671,0.634;aaaa;
aaaaaa;0.742,0.0634,0.929,0.861,0.357,0.734,0.582,0.716,0.75,0.681;aaaa;
a;0.369,0.466,0.265,0.432,0.113,0.992,0.625,0.932,0.342,0.539;aaaaaaaaaa;
aa;0.934,0.419,0.0133,0.347,0.781,0.919,0.943,0.572,0.745,0.917;aaaa;
aaaaaaaa;0.556,0.637,0.208,0.439,0.18,0.034,0.189,0.381,0.434,0.171;aaaaaaaaa;
aaaa;0.0539,0.846,0.644,0.462,0.143,0.496,0.553,0.724,0.997,0.87;aaaaaa;
aaaaaaaa;0.492,0.623,0.491,0.194,0.349,0.0854,0.319,0.646,0.055,0.945;aaa;
aa;0.905,0.328,0.0412,0.279,0.513,0.72,0.687,0.406,0.78,0.857;aaaaaaaaa;
aaaaaaaa;0.259,0.93,0.337,0.265,0.0845,0.447,0.965,0.328,0.603,0.0332;aaaaaaaa;
aaaaa;0.853,0.233,0.586,0.117,0.0213,0.211,0.44,0.276,0.936,0.698;aa;
a;0.428,0.75,0.321,0.838,0.141,0.177,0.896,0.825,0.676,0.12;aaaaaa;
a;0.444,0.311,0.871,0.449,0.65,0.961,0.507,0.485,0.0059,0.107;aaaaaa;
aaaaa;0.697,0.391,0.727,0.266,0.837,0.418,0.468,0.848,0.179,0.61;aaaaaaaaaa;
aaaaa;0.676,0.726,0.98,0.405,0.296,0.0912,0.682,0.583,0.637,0.415;aaaaaa;
aaaa;0.76,0.696,0.783,0.153,0.704,0.247,0.529,0.564,0.782,0.0184;aaaaaa;
aaa;0.269,0.698,0.0864,0.0935,0.744,0.0766,0.78,0.0276,0.699,0.76;aaaa;
aaa;0.996,0.72,0.296,0.657,0.641,0.385,0.994,0.401,0.615,0.225;aaaaaa;
a;0.702,0.859,0.316,0.77,0.424,0.161,0.239,0.111,0.215,0.337;aaaaaa;
aaaa;0.948,0.991,0.506,0.865,0.0246,0.149,0.839,0.509,0.708,0.809;aaaa;
aaaaaa;0.235,0.992,0.199,0.712,0.864,0.33,0.0772,0.163,0.531,0.697;aa;
aaa;0.712,0.196,0.937,0.191,0.514,0.963,0.0668,0.298,0.625,0.606;aaaa;
aaaaa;0.429,0.37,0.504,0.54,0.703,0.482,0.493,0.851,0.72,0.471;aaaaaaa;
aaaaaa;0.0236,0.921,0.861,0.597,0.0995,0.308,0.361,0.633,0.634,0.94;aaaaaaa;
aa;0.998,0.632,0.829,0.134,0.514,0.955,0.267,0.0282,0.788,0.438;aaaaaaaa;
