ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.116,0.989,0.044,0.702,0.126,0.695,0.291,0.225,0.197,0.808;aaaaaaaa;
a;0.759,0.361,0.939,0.521,0.747,0.586,0.962,0.607,0.569,0.935;aa;
aa;0.717,0.2,0.0165,0.912,0.198,0.614,0.788,0.669,0.41,0.116;a;
aaaaaaa;0.447,0.626,0.223,0.485,0.154,0.732,0.714,0.125,0.77,0.208;aaaaaaaaa;
aa;0.437,0.34,0.643,0.783,0.518,0.541,0.384,0.437,0.362,0.0564;aaaaaaaaa;
aaaaaaa;0.149,0.966,0.744,0.588,0.285,0.887,0.612,0.652,0.735,0.0428;aaaaaaaa;
a;0.155,0.707,0.42,0.135,0.469,0.517,0.116,0.923,0.437,0.538;aaaaaaaa;
a;0.0374,0.067,0.703,0.234,0.15,0.592,0.452,0.486,0.311,0.308;aaa;
aaaaaaa;0.932,0.997,0.972,0.97,0.0911,0.103,0.329,0.0702,0.426,0.513;aaa;
aaaaaa;0.882,0.283,0.0424,0.668,0.469,0.552,0.892,0.00793,0.0787,0.665;aaaaaaaaaa;
aaaaaa;0.758,0.369,0.523,0.327,0.975,0.909,0.964,0.549,0.146,0.501;aaaaa;
a;0.324,0.464,0.678,0.0601,0.723,0.109,0.791,0.773,0.0891,0.0228;a;
aaaaaaa;0.93,0.581,0.689,0.749,0.287,0.964,0.0273,0.185,0.64,0.746;aaaaa;
aaaaaa;0.993,0.607,0.177,0.152,0.793,0.011,0.119,0.867,0.261,0.595;aa;
aaaa;0.235,0.406,0.00887,0.0627,0.537,0.906,0.902,0.119,0.718,0.747;aaaaaaaaa;
aaaaaa;0.104,0.272,0.628,0.512,0.906,0.116,0.348,0.922,0.712,0.909;aaaaaa;
aaaaaaa;0.847,0.763,0.535,0.68,0.98,0.473,0.0701,0.0379,0.861,0.807;aaaaaaa;
aaaaaaa;0.494,0.417,0.863,0.883,0.274,0.772,0.676,0.522,0.0881,0.787;aaaaaaaaaa;
aa;0.713,0.651,0.792,0.25,0.765,0.149,0.879,0.358,0.431,0.578;aa;
aaaaaa;0.457,0.241,0.33,0.0291,0.946,0.905,0.659,0.354,0.693,0.732;aaaaa;
aaaaa;0.861,0.266,0.701,0.58,0.0946,0.0992,0.836,0.894,0.252,0.539;aaaaaaa;
aaa;0.00734,0.473,0.85,0.473,0.963,0.793,0.413,0.594,0.229,0.691;aaaaa;
aaa;0.336,0.799,0.444,0.58,0.643,0.777,0.789,0.256,0.517,0.882;aaaaaaaaaa;
aa;0.865,0.443,0.344,0.887,0.941,0.835,0.445,0.167,0.773,0.341;aaaaaa;
a;0.546,0.123,0.928,0.56,0.892,0.819,0.219,0.704,0.848,0.611;aaaaaa;
a;0.33,0.0314,0.987,0.364,0.0163,0.62,0.685,0.662,0.11,0.361;aaaa;
aaa;0.311,0.594,0.847,0.779,0.0377,0.557,0.0207,0.15,0.191,0.371;aaaa;
aaaa;0.45,0.613,0.0476,0.626,0.384,0.472,0.0235,0.909,0.497,0.407;aaa;
a;0.144,0.392,0.245,0.455,0.501,0.00683,0.0648,0.687,0.733,0.627;a;
aaaaaaa;0.221,0.447,0.654,0.404,0.148,0.3,0.502,0.924,0.188,0.662;a;
aaaa;0.313,0.274,0.691,0.97,0.251,0.773,0.437,0.208,0.643,0.118;aaaa;
aaaaaaa;0.00944,0.251,0.835,0.924,0.163,0.64,0.6,0.435,0.529,0.268;aaaaaaa;
aaaaaa;0.915,0.953,0.607,0.36,0.649,0.491,0.585,0.588,0.61,0.737;aa;
aaaa;0.482,0.284,0.309,0.0854,0.11,0.0629,0.686,0.82,0.641,0.685;aaaaaaa;
aaaaaa;0.487,0.59,0.597,0.117,0.334,0.104,0.108,0.874,0.967,0.896;aaa;
aaaaaa;0.312,0.682,0.341,0.883,0.391,0.844,0.419,0.677,0.886,0.444;aaaaaaaaa;
a;0.223,0.229,0.211,0.403,0.102,0.839,0.959,0.241,0.886,0.772;aaaaaaaaa;
aaaaaaa;0.888,0.699,0.796,0.403,0.396,0.945,0.299,0.214,0.884,0.765;aaaaa;
aaaa;0.952,0.733,0.666,0.202,0.269,0.455,0.0712,0.242,0.51,0.484;aaaaaaaaa;
aaaaaa;0.943,0.249,0.821,0.898,0.505,0.993,0.101,0.579,0.627,0.81;aaaaaa;
aaaaaaa;0.785,0.182,0.878,0.433,0.719,0.353,0.409,0.748,0.679,0.812;aaaaaa;
aaaa;0.648,0.114,0.377,0.0267,0.00905,0.608,0.968,0.355,0.683,0.562;aaa;
a;0.81,0.301,0.244,0.372,0.321,0.954,0.313,0.192,0.34,0.772;aa;
aaaa;0.674,0.779,0.467,0.259,0.928,0.281,0.667,0.644,0.79,0.333;aaa;
aa;0.567,0.0637,0.664,0.912,0.954,0.493,0.988,0.101,0.996,0.776;aaaaaaaaaa;
aa;0.896,0.656,0.883,0.0252,0.286,0.367,0.905,0.821,0.449,0.785;aaaaaaaaa;
aaaa;0.394,0.287,0.481,0.906,0.773,0.507,0.212,0.0953,0.0566,0.807;aa;
aaaaa;0.627,0.851,0.47,0.594,0.584,0.0175,0.667,0.0537,0.153,0.489;aaaaaa;
aaaa;0.929,0.234,0.273,0.505,0.148,0.26,0.292,0.227,0.501,0.675;aaaaaaaaaa;
a;0.117,0.614,0.936,0.572,0.548,0.177,0.406,0.384,0.418,0.584;aa;
aaaaaa;0.883,0.407,0.127,0.592,0.325,0.7,0.976,0.361,0.536,0.148;aaaaa;
aaaa;0.594,0.256,0.977,0.795,0.789,0.976,0.0446,0.469,0.19,0.427;aaaaaaaaa;
aaa;0.2,0.324,0.46,0.237,0.979,0.626,0.66,0.112,0.583,0.776;aaaaaa;
aaaaaaa;0.224,0.399,0.744,0.97,0.134,0.621,0.451,0.359,0.997,0.136;aaaaaaaaa;
aaaaa;0.252,0.976,0.522,0.994,0.517,0.562,0.528,0.0878,0.664,0.767;aaaaaaaa;
aa;0.308,0.451,0.771,0.081,0.649,0.957,0.317,0.438,0.779,0.87;aaaa;
aaaaaa;0.201,0.789,0.763,0.701,0.991,0.357,0.998,0.939,0.462,0.831;a;
