ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.965;0.54,0.787,0.271,0.697,0.0987,0.982,0.761,0.558,0.949,0.871;aaaaa;
0.0275;0.524,0.0913,0.806,0.302,0.898,0.0925,0.915,0.16,0.19,0.401;aaaaaa;
0.135;0.613,0.603,0.0102,0.194,0.0802,0.748,0.843,0.183,0.761,0.254;aa;
0.861;0.128,0.583,0.116,0.616,0.375,0.758,0.836,0.372,0.686,0.0899;aaa;
0.409;0.164,0.514,0.851,0.331,0.046,0.778,0.108,0.22,0.095,0.958;aaaaa;
0.824;0.0674,0.187,0.753,0.974,0.854,0.282,0.259,0.502,0.955,0.415;aaaaaa;
0.168;0.861,0.821,0.302,0.269,0.212,0.0811,0.397,0.409,0.555,0.679;a;
0.505;0.446,0.19,0.649,0.177,0.0418,0.984,0.37,0.32,0.851,0.781;aa;
0.181;0.0675,0.451,0.45,0.506,0.638,0.294,0.502,0.874,0.205,0.565;aaaa;
0.44;0.08,0.193,0.0163,0.27,0.839,0.0612,0.706,0.676,0.953,0.479;aaa;
0.528;0.706,0.811,0.425,0.286,0.761,0.662,0.144,0.535,0.847,0.043;a;
0.0166;0.748,0.135,0.939,0.362,0.711,0.808,0.793,0.485,0.895,0.782;aaaaa;
0.682;0.509,0.0952,0.492,0.438,0.493,0.1,0.227,0.453,0.315,0.0667;aaa;
0.798;0.723,0.185,0.53,0.524,0.243,0.838,0.924,0.859,0.505,0.726;aaaaaaaa;
0.0997;0.211,0.936,0.826,0.645,0.357,0.597,0.542,0.645,0.407,0.334;aaaa;
0.668;0.593,0.17,0.659,0.54,0.221,0.249,0.937,0.494,0.104,0.957;aaa;
0.1;0.721,0.103,0.961,0.821,0.952,0.46,0.988,0.728,0.881,0.373;a;
0.346;0.621,0.774,0.58,0.219,0.121,0.787,0.727,0.666,0.886,0.712;aaaaaa;
0.988;0.982,0.313,0.974,0.412,0.277,0.339,0.33,0.382,0.257,0.39;aaaaaaa;
0.221;0.209,0.395,0.18,0.203,0.136,0.0328,0.565,0.846,0.441,0.907;aaaaaa;
0.552;0.164,0.454,0.639,0.791,0.691,0.268,0.153,0.155,0.582,0.0787;a;
0.177;0.798,0.815,0.567,0.163,0.583,0.147,0.867,0.261,0.473,0.153;aaaaaaaaaa;
0.291;0.0121,0.798,0.64,0.85,0.893,0.537,0.309,0.596,0.617,0.741;aaaaaaa;
0.476;0.766,0.925,0.195,0.92,0.114,0.37,0.753,0.935,0.0418,0.667;aaaaaaaa;
0.0351;0.505,0.135,0.814,0.616,0.461,0.34,0.522,0.264,0.343,0.311;aaaaaaa;
0.112;0.922,0.8,0.208,0.702,0.761,0.972,0.756,0.445,0.5,0.686;aaaaaaaa;
0.684;0.847,0.537,0.397,0.839,0.1,0.867,0.834,0.638,0.52,0.433;aaa;
0.951;0.0948,0.11,0.582,0.583,0.676,0.36,0.672,0.837,0.606,0.964;aa;
0.655;0.828,0.505,0.565,0.205,0.975,0.788,0.325,0.867,0.73,0.227;aaaaaaaaa;
0.847;0.167,0.702,0.502,0.171,0.685,0.241,0.152,0.853,0.0473,0.725;aaaaa;
0.662;0.156,0.87,0.972,0.219,0.957,0.6,0.511,0.242,0.871,0.912;aaaaaaaaa;
0.214;0.401,0.316,0.501,0.0817,0.855,0.203,0.437,0.0665,0.361,0.198;aaaa;
0.217;0.683,0.356,0.122,0.213,0.89,0.0649,0.502,0.874,0.688,0.587;aaaaaaa;
0.76;0.111,0.107,0.469,0.957,0.599,0.52,0.932,0.159,0.556,0.311;aaaaaaaa;
0.038;0.122,0.932,0.745,0.128,0.0786,0.345,0.381,0.714,0.601,0.553;aa;
0.367;0.77,0.89,0.464,0.978,0.807,0.671,0.263,0.59,0.886,0.978;aaaaaaaaa;
0.338;0.93,0.685,0.284,0.0425,0.679,0.157,0.884,0.855,0.0857,0.344;aa;
0.138;0.578,0.591,0.704,0.266,0.403,0.258,0.51,0.546,0.915,0.453;aaaaa;
0.829;0.203,0.696,0.0973,0.806,0.245,0.828,0.226,0.555,0.0937,0.0319;aaaaa;
0.511;0.0835,0.797,0.739,0.364,0.801,0.833,0.05,0.175,0.615,0.604;aaa;
0.991;0.932,0.619,0.487,0.0692,0.675,0.337,0.739,0.84,0.845,0.058;aaaa;
0.725;0.0464,0.272,0.645,0.405,0.935,0.112,0.399,0.796,0.896,0.364;aa;
0.349;0.341,0.896,0.608,0.873,0.366,0.689,0.73,0.788,0.372,0.321;aa;
0.828;0.0424,0.417,0.132,0.263,0.424,0.719,0.224,0.265,0.264,0.131;aaaaaaa;
