0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8,9
9	9
10	1
11	6
12	6
13	5
14	4
15	0,5
16	1
17	4
18	0
19	2
20	3,4
21	6
22	4
23	1,3
24	1
25	2
26	2
27	1
28	1
29	2
30	0
31	0,1
32	1
33	0
34	9
35	2,9
36	1,4
37	0
38	4
39	5
40	2,5
41	5
42	4
43	1
44	2
45	1
46	0
47	0
48	1
49	1
50	2,8,9
51	3
52	1
53	8
54	4
55	2
56	2
57	2
58	1
59	0
60	0
61	1
62	5
63	0,4
64	6
65	5
66	1
67	5
68	0
69	1
70	0,1
71	0
72	3
73	1
74	4
75	4
76	0,2,7
77	1
78	0
79	0
80	0
81	3
82	6
83	1
84	0
85	1
86	3
87	3
88	1
89	2
90	1
91	7
92	0
93	3
94	5
95	2,5,7
96	5
97	0,7
98	3
99	1
100	2
101	0
102	3
103	0
104	0
105	2
106	8
107	1
108	2
109	0
110	0
111	0
112	5,9
113	8
114	0,5
115	4
116	4
117	5
118	1
119	1
120	4
121	6
122	0,2
123	0,9
124	4
125	6,9
126	3,8
127	0,2
128	2
129	0
130	1,2
131	0
132	1
133	1
134	9
135	2,3
136	2
137	0
138	1,6
139	4
140	3
141	4,7
142	2
143	1
144	0
145	0,6
146	2,6
147	0,6
148	0
149	2
150	2
151	2
152	1
153	4
154	0
155	0,9
156	0,9
157	3,4,7
158	1,6
159	0
160	3
161	2
162	0
163	6,7
164	0
165	3
166	4,5
167	1
168	2
169	5
170	4
171	1,7,8
172	2
173	3
174	1
175	0,2
176	0
177	1
178	7
179	1,7
180	0,6
181	3,9
182	1,4
183	0,3,6
184	1
185	2
186	0,3,4
187	1,6,8
188	5
189	2
190	0
191	1,9
192	3,9
193	5
194	8
195	0
196	2
197	6
198	3
199	3,4,7
200	3
201	4
202	2
203	3,4
204	0,4
205	4
206	0,2
207	1
208	1,5,6
209	2
210	3
211	0
212	2,8
213	3,8
214	0
215	1,3,9
216	0,5
217	1,3,8
218	4
219	0,3,4,5,7
220	0
221	0,1,7
222	4
223	1,5
224	2
225	1
226	0,5,9
227	2
228	0,2
229	0,5
230	0,2,7
231	0
232	0,3,8
233	4
234	0
235	7
236	0,4,7
237	2,3,4,6,7
238	9
239	1,5
240	0,1
241	1,7
242	5
243	0,4
244	0,1,3
245	0
246	1
247	0,6
248	0
249	0
250	2,3,9
251	3
252	1,7,9
253	0
254	0
255	0
256	0,9
257	0
258	0
259	3
260	1,2
261	2
262	3,6
263	3,7,9
264	0,4
265	2
266	0
267	0
268	5
269	4,5
270	5
271	0
272	2
273	0,1
274	4,5
275	0,4
276	1
277	4
278	0
279	2
280	6
281	1
282	4,5
283	1,4
284	6
285	5
286	1,8
287	5,7
288	2,3
289	1
290	3
291	2
292	4,6
293	0
294	1,3,8
295	1
296	4
297	6
298	0,1
299	3
300	2
301	0,6
302	1,2,8
303	2
304	6
305	1,9
306	2
307	0,4,7
308	4,9
309	0,5
310	5
311	0,3,6
312	4
313	0
314	3,8
315	1,3
316	0,3,5
317	4,7,9
318	0
319	1,2
320	2,3
321	0
322	3
323	1
324	3
325	1,6
326	2
327	2,3,6
328	2
329	2,7
330	1,2,5,9
331	0,1,2,6
332	0
333	1,8
334	0
335	7
336	2,4
337	4
338	1,7
339	2
340	5
341	1,3
342	1,7
343	0
344	0
345	0
346	1
347	1,6,8
348	3
349	3
350	0,3,4
351	1
352	9
353	2,3,4,8
354	5
355	6
356	0,8,9
357	3
358	0
359	6
360	1
361	1
362	0,6,9
363	6,8
364	0,1,4
365	3
366	0
367	1,4,6
368	1,2
369	4
370	1,6,7
371	3
372	2,3,8
373	2
374	3,6,9
375	8
376	0
377	7
378	0,7,9
379	5
380	4,5
381	1,4,8
382	1
383	2
384	8
385	0,6
386	6
387	0,3
388	0
389	1,6
390	3
391	3
392	9
393	1
394	1,7
395	3,5
396	1
397	0
398	3
399	0,1,7,8
400	2
401	4,8
402	9
403	0,5
404	0,1,2,3
405	1
406	0
407	4
408	0,5
409	0
410	5
411	1
412	1,3
413	3
414	1
415	1
416	0,7
417	0,7
418	2
419	3
420	3
421	0,6,7
422	0,5
423	0
424	1
425	3
426	0,3
427	1,4
428	1
429	0
430	6
431	1,7
432	2
433	2
434	1
435	0,2,8
436	0,5
437	3,4
438	0,4,9
439	1,9
440	0,2,9
441	0,1
442	4
443	8
444	3
445	0,5
446	0,1,4
447	3
448	0
449	0,4
450	1
451	0,4
452	1,3,6
453	5
454	2,8
455	1,4
456	2
457	1,2
458	7
459	1
460	0
461	1
462	5
463	3
464	2,6
465	1
466	0,8
467	7
468	0
469	2,3
470	4,9
471	1,2
472	0
473	1
474	2
475	3
476	1
477	1
478	2
479	1
480	0
481	3,6
482	4
483	3
484	1,5
485	1
486	5
487	0
488	1
489	1,4
490	3
491	4
492	2,3
493	1,3,7
494	2
495	1
496	2,6
497	6
498	1
499	1
500	1
501	2
502	2,5
503	3
504	1,7
505	0
506	6,8
507	0,5
508	3,5
509	3
510	1,4
511	1
512	0
513	2,6
514	4,9
515	3,5
516	0
517	2
518	1
519	4
520	2
521	8
522	1
523	1
524	0
525	2
526	1
527	5
528	4
529	3
530	1
531	1
532	3
533	3
534	3
535	0,1,8
536	5
537	0
538	4
539	3
540	0
541	1
542	1,7
543	1
544	1
545	0
546	2
547	9
548	2
549	5
550	0
551	0
552	0
553	2,7
554	5
555	1
556	4
557	1
558	1
559	6
560	4
561	4
562	1,8
563	2
564	1,6,7
565	0
566	8
567	0
568	1
569	1
570	0,1
571	3,7
572	1
573	1
574	2
575	4
576	4
577	1
578	0
579	1
580	0
581	2
582	4,6
583	2,8
584	5,7
585	0
586	0
587	4,6
588	1,2,6
589	7
590	2
591	3,6
592	2,9
593	3
594	5,8
595	1
596	6
597	0
598	1
599	1,8
600	3
601	4
602	5
603	3
604	0
605	0
606	1,7
607	1,3,9
608	5
609	0,7
610	1
611	5
612	0
613	3,6
614	1,4,7
615	0,3,8
616	1,2
617	0
618	2
619	7
620	2,5
621	4
622	0,2,4
623	0,1,2
624	9
625	0
626	3
627	3,5
628	2
629	1
630	0,1,3,4
631	5
632	3
633	4
634	1
635	4
636	1
637	4
638	3
639	0,3
640	5
641	4
642	0,9
643	1
644	1,7
645	2
646	4,5
647	5
648	0
649	1
650	0
651	5
652	0
653	2,8
654	5
655	1
656	1
657	5,7
658	1
659	2
660	1,4
661	4
662	4,5
663	0
664	1
665	6
666	3
667	0
668	7
669	0,1
670	2,4,8
671	4,6
672	4
673	1
674	2,9
675	1
676	5
677	5,6
678	7
679	0
680	2,4
681	1
682	2,4
683	4
684	0
685	0,9
686	2
687	2
688	3
689	0,7,8
690	6
691	3
692	0
693	3,6
694	1
695	1
696	0,2
697	0
698	0
699	2,8
700	8
701	1
702	1
703	4
704	2
705	0
706	2
707	0
708	3
709	2
710	1
711	8,9
712	0
713	2
714	0
715	3
716	9
717	4
718	1,3
719	1
720	1,2,4,7
721	2,3
722	0
723	0
724	3
725	0
726	0
727	1
728	1
729	2
730	1
731	1
732	0
733	3
734	0
735	1
736	7,9
737	0
738	1
739	2
740	8
741	1
742	0,1
743	2
744	1,3
745	0
746	2
747	0
748	1
749	5
750	0,4,8
751	1,2
752	1
753	3,8
754	0
755	0,5
756	1
757	9
758	1
759	0,3
760	1
761	9
762	0
763	1,4
764	7
765	4
766	5
767	1,4
768	0
769	3
770	4,7
771	0
772	0
773	0
774	4,7,9
775	1
776	1,4
777	2
778	1,5,7
779	3
780	3
781	0
782	0,3
783	2
784	3
785	3
786	2
787	2,4
788	0
789	2
790	0
791	1
792	0,8
793	1
794	1
795	4
796	0
797	3
798	0
799	3
800	3
801	4
802	0
803	1
804	3
805	2
806	1
807	0
808	0,7
809	1
810	4
811	3
812	1
813	0
814	4
815	0
816	4
817	0
818	4,6,8
819	1,4,6,9
820	8
821	0,1,5,6
822	4,7
823	2
824	0,7
825	1
826	2
827	9
828	3
829	6
830	0
831	4
832	0
833	1,7
834	1,9
835	3,4,6,7,8
836	3,7
837	0
838	0
839	1
840	0
841	4
842	2
843	0
844	6
845	5
846	7,8
847	1
848	5
849	5
850	0
851	0
852	2
853	3
854	4,8,9
855	2
856	5,8
857	2,8
858	0
859	7
860	7
861	3
862	1,3
863	1,4
864	2
865	2
866	1,9
867	2
868	3
869	0
870	3
871	4
872	4
873	5,6,7
874	3
875	0
876	1,3
877	7
878	1
879	0
880	0,9
881	0
882	0
883	5
884	2
885	0
886	0,2
887	0
888	1
889	1
890	4
891	2
892	0
893	3
894	3
895	2
896	2
897	2
