ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.216;0.667,0.376,0.261,0.83,0.0599,0.365,0.747,0.696,0.637,0.156;aaaaaaa;
0.967;0.256,0.3,0.98,0.178,0.568,0.97,0.779,0.164,0.0932,0.285;aaaaa;
0.322;0.798,0.369,0.155,0.516,0.494,0.667,0.862,0.0651,0.775,0.565;aaaa;
0.529;0.782,0.249,0.368,0.0329,0.109,0.319,0.902,0.18,0.452,0.221;aaaaa;
0.595;0.42,0.714,0.187,0.942,0.115,0.625,0.387,0.0197,0.38,0.208;a;
0.429;0.44,0.253,0.429,0.0286,0.226,0.926,0.681,0.406,0.146,0.702;aaaaa;
0.979;0.635,0.207,0.403,0.151,0.22,0.661,0.605,0.853,0.995,0.104;aaaaaa;
0.887;0.65,0.782,0.502,0.0469,0.684,0.0849,0.095,0.962,0.418,0.591;aaaaaa;
0.902;0.811,0.0819,0.559,0.832,0.235,0.199,0.134,0.74,0.0651,0.148;aaaaaaaaa;
0.376;0.00598,0.9,0.943,0.174,0.0175,0.0709,0.219,0.405,0.433,0.113;aaaaaaaaa;
0.108;0.492,0.326,0.873,0.902,0.323,0.356,0.393,0.761,0.39,0.0595;aaaaaa;
0.751;0.531,0.48,0.334,0.158,0.11,0.261,0.732,0.533,0.0352,0.125;aaaaaaa;
0.774;0.341,0.663,0.609,0.462,0.765,0.787,0.257,0.133,0.528,0.0535;aaaaaaaa;
0.558;0.927,0.926,0.824,0.672,0.301,0.135,0.302,0.221,0.693,0.544;aaaaaaaaaa;
0.388;0.484,0.702,0.0807,0.212,0.251,0.998,0.473,0.094,0.696,0.677;aa;
0.355;0.338,0.322,0.139,0.557,0.626,0.449,0.932,0.978,0.709,0.123;aaaaaaa;
0.767;0.201,0.267,0.673,0.459,0.151,0.793,0.566,0.482,0.0715,0.823;aaaaaa;
0.854;0.766,0.754,0.682,0.77,0.115,0.73,0.875,0.993,0.174,0.794;aaa;
0.161;0.758,0.405,0.631,0.177,0.309,0.613,0.251,0.68,0.153,0.463;aaaaaaaaa;
0.604;0.389,0.117,0.739,0.207,0.539,0.828,0.276,0.0795,0.332,0.737;aaa;
0.55;0.24,0.31,0.438,0.58,0.17,0.116,0.0806,0.344,0.403,0.233;aaaa;
0.193;0.436,0.697,0.593,0.732,0.0433,0.314,0.544,0.182,0.219,0.339;aaaaaaaaaa;
0.181;0.613,0.754,0.464,0.925,0.543,0.853,0.236,0.424,0.185,0.462;aaaaaaaa;
0.206;0.329,0.961,0.416,0.304,0.994,0.781,0.0927,0.48,0.625,0.0345;aaaaaaa;
0.334;0.66,0.857,0.379,0.818,0.749,0.438,0.865,0.262,0.777,0.821;aaaaaaaa;
0.0179;0.344,0.806,0.431,0.0394,0.0194,0.497,0.0915,0.597,0.482,0.601;aaaaaaaaaa;
0.955;0.129,0.707,0.0458,0.669,0.797,0.0811,0.656,0.635,0.358,0.798;aaaaaaaaa;
0.00221;0.0852,0.864,0.159,0.587,0.523,0.741,0.717,0.837,0.178,0.243;aaaaaaa;
0.353;0.269,0.948,0.0763,0.706,0.0461,0.769,0.0969,0.411,0.774,0.876;aaaaaaaa;
0.329;0.196,0.0368,0.574,0.134,0.816,0.232,0.536,0.645,0.93,0.23;aaaaaaaaaa;
0.822;0.75,0.341,0.329,0.932,0.51,0.854,0.0479,0.487,0.347,0.398;aaaaaaaaaa;
0.603;0.606,0.75,0.278,0.281,0.284,0.256,0.778,0.346,0.79,0.494;aaa;
0.214;0.375,0.37,0.998,0.353,0.744,0.825,0.656,0.582,0.253,0.682;aaaa;
0.778;0.541,0.406,0.235,0.765,0.301,0.453,0.405,0.974,0.756,0.816;aaaaa;
0.987;0.77,0.648,0.115,0.783,0.0344,0.944,0.327,0.664,0.428,0.0573;aaaaaaa;
0.777;0.573,0.0957,0.29,0.0993,0.892,0.292,0.831,0.807,0.876,0.287;aaaaaaaa;
0.206;0.79,0.274,0.703,0.701,0.221,0.562,0.198,0.469,0.447,0.214;aaaaaaaaaa;
0.722;0.731,0.489,0.0336,0.931,0.481,0.288,0.94,0.922,0.0653,0.993;aaaa;
0.108;0.547,0.338,0.00144,0.485,0.3,0.372,0.249,0.456,0.167,0.14;aaa;
0.652;0.387,0.000983,0.0197,0.121,0.588,0.727,0.359,0.749,0.585,0.602;aaaa;
0.0481;0.285,0.25,0.244,0.523,0.664,0.592,0.685,0.777,0.715,0.285;aaaaa;
0.0632;0.204,0.392,0.709,0.721,0.426,0.988,0.292,0.284,0.295,0.293;aaaaaaaa;
0.421;0.0422,0.0694,0.701,0.523,0.313,0.538,0.235,0.179,0.839,0.0618;aa;
0.143;0.672,0.0155,0.62,0.214,0.554,0.516,0.973,0.305,0.713,0.332;aaaaaa;
0.29;0.0412,0.704,0.154,0.148,0.532,0.869,0.457,0.954,0.956,0.542;a;
0.773;0.0881,0.0137,0.145,0.0354,0.41,0.418,0.55,0.649,0.114,0.778;aaaa;
0.122;0.182,0.631,0.688,0.253,0.0538,0.9,0.546,0.377,0.828,0.162;aaaaaaaaa;
0.955;0.46,0.491,0.622,0.242,0.72,0.809,0.813,0.487,0.0925,0.444;aaaaaa;
0.762;0.136,0.104,0.525,0.374,0.749,0.261,0.494,0.417,0.25,0.0188;aaaa;
0.209;0.838,0.0126,0.104,0.685,0.947,0.907,0.816,0.833,0.708,0.194;aaaaaa;
0.1;0.315,0.126,0.741,0.212,0.103,0.405,0.33,0.309,0.562,0.406;aaaaa;
0.589;0.0561,0.692,0.435,0.411,0.293,0.919,0.712,0.842,0.038,0.438;aaaaaa;
0.188;0.897,0.664,0.111,0.939,0.257,0.668,0.998,0.326,0.111,0.91;aaaaaaaaaa;
0.987;0.887,0.82,0.365,0.142,0.689,0.0726,0.629,0.942,0.406,0.0828;aaaaaaaaaa;
0.0773;0.652,0.714,0.272,0.409,0.217,0.533,0.834,0.35,0.399,0.179;aaaaaaaaa;
0.649;0.559,0.272,0.0931,0.0174,0.487,0.329,0.308,0.96,0.395,0.812;a;
0.937;0.496,0.408,0.205,0.442,0.213,0.537,0.412,0.68,0.794,0.277;aaaaaaa;
0.276;0.389,0.0632,0.715,0.461,0.721,0.205,0.429,0.301,0.45,0.26;aa;
0.436;0.124,0.178,0.578,0.887,0.634,0.448,0.362,0.485,0.119,0.0165;aaaa;
0.913;0.223,0.366,0.238,0.343,0.347,0.937,0.322,0.313,0.92,0.0481;aaaaaaaa;
0.874;0.971,0.286,0.352,0.99,0.984,0.235,0.206,0.446,0.596,0.292;aaaaaaaa;
0.838;0.603,0.9,0.754,0.901,0.46,0.72,0.0022,0.2,0.285,0.96;aaaaaaaa;
0.389;0.964,0.891,0.256,0.261,0.655,0.864,0.11,0.949,0.135,0.421;aa;
0.0981;0.824,0.854,0.915,0.581,0.681,0.467,0.34,0.493,0.345,0.776;aaaaaaa;
0.347;0.98,0.158,0.0616,0.628,0.349,0.538,0.19,0.0191,0.659,0.894;aaaaa;
0.311;0.219,0.845,0.909,0.835,0.314,0.175,0.153,0.00075,0.337,0.29;a;
0.597;0.805,0.839,0.388,0.916,0.914,0.258,0.944,0.675,0.767,0.186;aaaaa;
0.0248;0.736,0.411,0.352,0.376,0.628,0.97,0.282,0.929,0.618,0.724;aaaaa;
0.0438;0.942,0.254,0.512,0.235,0.648,0.147,0.348,0.981,0.0171,0.23;aaa;
0.34;0.855,0.538,0.106,0.769,0.035,0.563,0.784,0.941,0.951,0.736;aaaaaaaaaa;
0.206;0.486,0.249,0.136,0.671,0.409,0.8,0.187,0.119,0.738,0.285;aaa;
0.2;0.825,0.241,0.179,0.697,0.0892,0.0913,0.415,0.576,0.146,0.116;aaaaaaa;
0.0778;0.93,0.0677,0.12,0.894,0.942,0.00706,0.721,0.876,0.269,0.357;aaaaaaaa;
0.911;0.542,0.278,0.154,0.00172,0.285,0.351,0.598,0.489,0.0108,0.803;aaaaaaaa;
0.371;0.849,0.33,0.127,0.0486,0.813,0.656,0.406,0.971,0.198,0.778;aaaaaaa;
0.907;0.991,0.314,0.184,0.171,0.88,0.389,0.295,0.589,0.703,0.83;a;
0.652;0.195,0.502,0.706,0.186,0.652,0.25,0.502,0.3,0.567,0.608;a;
0.115;0.151,0.418,0.97,0.86,0.335,0.881,0.501,0.0682,0.992,0.156;aaaaaa;
0.24;0.11,0.292,0.185,0.915,0.808,0.713,0.0933,0.513,0.573,0.838;aaaaaaaa;
0.89;0.0152,0.792,0.568,0.633,0.397,0.549,0.785,0.901,0.184,0.0613;aaaaaaaaaa;
0.207;0.578,0.305,0.287,0.83,0.127,0.336,0.0666,0.839,0.733,0.0947;aaaaaa;
0.184;0.544,0.408,0.287,0.753,0.00532,0.124,0.0274,0.0812,0.656,0.317;aaaaaaa;
0.968;0.645,0.835,0.666,0.807,0.903,0.761,0.388,0.151,0.83,0.51;a;
0.931;0.548,0.714,0.11,0.809,0.7,0.997,0.289,0.212,0.665,0.384;a;
0.313;0.867,0.784,0.401,0.922,0.425,0.652,0.471,0.952,0.0294,0.598;aaaaaaaaaa;
0.825;0.773,0.429,0.0423,0.335,0.605,0.0546,0.704,0.812,0.488,0.406;aaaa;
0.656;0.706,0.0323,0.689,0.759,0.426,0.252,0.303,0.625,0.434,0.647;aaaa;
0.0234;0.861,0.228,0.461,0.995,0.344,0.678,0.99,0.135,0.696,0.862;aa;
0.853;0.699,0.667,0.688,0.439,0.132,0.559,0.675,0.128,0.144,0.217;aaaaaaaaa;
0.0191;0.271,0.678,0.994,0.792,0.0371,0.844,0.551,0.274,0.76,0.346;aaaaaaaa;
0.13;0.292,0.976,0.201,0.281,0.26,0.29,0.444,0.247,0.226,0.207;aaaaaaaa;
0.856;0.8,0.897,0.464,0.713,0.262,0.363,0.976,0.0502,0.524,0.912;aaa;
0.739;0.319,0.213,0.225,0.0912,0.293,0.132,0.943,0.797,0.122,0.992;aaaaaa;
0.0799;0.977,0.0285,0.935,0.679,0.584,0.249,0.739,0.296,0.687,0.563;aaaaa;
0.346;0.154,0.355,0.865,0.431,0.259,0.812,0.514,0.784,0.431,0.69;aaaaa;
0.699;0.646,0.607,0.455,0.397,0.0238,0.939,0.752,0.384,0.757,0.89;aaaaa;
0.0695;0.991,0.571,0.488,0.406,0.121,0.077,0.253,0.801,0.471,0.578;aaa;
0.722;0.000857,0.174,0.797,0.883,0.341,0.753,0.588,0.982,0.839,0.384;aaaa;
0.473;0.616,0.402,0.855,0.41,0.858,0.738,0.772,0.0225,0.417,0.903;aaaaaaaa;
0.112;0.124,0.647,0.684,0.565,0.847,0.00116,0.987,0.0873,0.902,0.784;aaaaaaaaaa;
0.47;0.362,0.723,0.321,0.488,0.595,0.801,0.541,0.195,0.657,0.324;aaaaaaaa;
0.45;0.444,0.159,0.153,0.222,0.529,0.845,0.688,0.761,0.979,0.674;aaaaaaaaa;
0.275;0.844,0.00901,0.0374,0.864,0.448,0.252,0.146,0.804,0.054,0.448;aaaaaaa;
0.878;0.711,0.4,0.697,0.267,0.312,0.811,0.872,0.343,0.496,0.414;aaa;
0.0801;0.727,0.0459,0.209,0.139,0.484,0.709,0.895,0.541,0.988,0.364;aaa;
0.732;0.263,0.107,0.653,0.595,0.198,0.561,0.145,0.372,0.00326,0.757;a;
0.924;0.469,0.0031,0.428,0.146,0.566,0.249,0.139,0.407,0.921,0.656;aaaaaa;
0.797;0.407,0.762,0.515,0.739,0.176,0.284,0.949,0.477,0.118,0.262;aaaaaaaaa;
0.954;0.0902,0.777,0.0972,0.364,0.545,0.738,0.292,0.934,0.313,0.846;aaaaaaaaaa;
0.854;0.337,0.237,0.46,0.895,0.57,0.9,0.799,0.307,0.721,0.904;aaa;
0.734;0.0024,0.141,0.372,0.219,0.301,0.244,0.798,0.196,0.488,0.753;aaa;
0.115;0.669,0.31,0.863,0.887,0.43,0.102,0.617,0.0611,0.505,0.615;aaaaaaa;
0.1;0.74,0.437,0.588,0.219,0.638,0.319,0.899,0.0115,0.245,0.975;a;
0.741;0.479,0.398,0.365,0.675,0.941,0.704,0.635,0.653,0.959,0.85;aaaaaa;
0.989;0.933,0.351,0.528,0.392,0.287,0.506,0.667,0.781,0.547,0.421;aaaa;
0.491;0.473,0.225,0.585,0.93,0.286,0.0322,0.23,0.693,0.000556,0.807;aaaaaaaaaa;
0.312;0.0541,0.246,0.329,0.455,0.894,0.623,0.445,0.121,0.148,0.0258;a;
0.139;0.31,0.292,0.742,0.405,0.465,0.458,0.416,0.172,0.691,0.569;aaaaaaa;
0.268;0.58,0.546,0.453,0.355,0.933,0.583,0.406,0.46,0.0368,0.303;aaaaaaa;
0.433;0.437,0.215,0.381,0.548,0.826,0.787,0.815,0.675,0.131,0.77;aaaaaa;
0.268;0.662,0.383,0.891,0.177,0.32,0.691,0.801,0.823,0.122,0.951;aaaaaaaa;
0.944;0.631,0.743,0.605,0.0978,0.684,0.985,0.975,0.447,0.641,0.215;aaaaaaaa;
0.738;0.394,0.253,0.77,0.571,0.732,0.197,0.239,0.396,0.874,0.882;aaaaaaaa;
0.203;0.493,0.557,0.783,0.26,0.362,0.828,0.318,0.991,0.961,0.586;aa;
0.81;0.465,0.437,0.0307,0.534,0.868,0.768,0.612,0.649,0.145,0.291;aaaa;
0.264;0.317,0.724,0.734,0.367,0.67,0.244,0.453,0.647,0.741,0.798;a;
0.386;0.8,0.0558,0.284,0.2,0.716,0.475,0.763,0.501,0.42,0.278;aa;
0.025;0.555,0.535,0.296,0.504,0.484,0.912,0.344,0.911,0.781,0.768;aaaaaaa;
0.8;0.502,0.585,0.0446,0.584,0.597,0.774,0.329,0.893,0.394,0.375;aa;
0.391;0.609,0.152,0.629,0.486,0.163,0.759,0.282,0.587,0.0427,0.913;aaa;
0.126;0.21,0.617,0.959,0.515,0.27,0.28,0.27,0.941,0.164,0.637;aaaaa;
0.772;0.579,0.00265,0.982,0.581,0.855,0.993,0.822,0.365,0.566,0.778;aaaaaaaaa;
0.351;0.199,0.673,0.382,0.612,0.275,0.603,0.131,0.935,0.295,0.967;aaaaaaa;
0.388;0.184,0.828,0.693,0.0706,0.844,0.0687,0.958,0.528,0.735,0.506;aaaaaaaaaa;
0.935;0.469,0.934,0.113,0.63,0.375,0.605,0.542,0.934,0.418,0.246;aaa;
0.416;0.557,0.203,0.0103,0.992,0.428,0.501,0.0631,0.724,0.467,0.824;aaaaaaa;
0.0203;0.783,0.318,0.796,0.483,0.9,0.128,0.0594,0.156,0.978,0.177;aaa;
0.989;0.438,0.149,0.743,0.602,0.991,0.945,0.947,0.921,0.27,0.728;aaa;
0.111;0.127,0.318,0.586,0.0604,0.0217,0.507,0.325,0.483,0.681,0.628;aa;
0.954;0.0517,0.916,0.174,0.0124,0.636,0.735,0.42,0.414,0.444,0.9;aaaaaaa;
0.825;0.0977,0.235,0.464,0.027,0.214,0.234,0.245,0.455,0.979,0.285;a;
0.507;0.473,0.612,0.229,0.631,0.996,0.43,0.506,0.775,0.879,0.185;aa;
0.85;0.761,0.43,0.598,0.0244,0.303,0.99,0.717,0.981,0.869,0.508;aaaaaaaa;
0.765;0.62,0.0106,0.569,0.4,0.021,0.154,0.391,0.399,0.594,0.923;a;
