ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.279;0.585,0.478,0.0228,0.536,0.123,0.75,0.914,0.0836,0.69,0.778;aaaaaaaa;
0.714;0.213,0.241,0.318,0.0226,0.289,0.464,0.753,0.311,0.314,0.893;aaaaaaaa;
0.953;0.0389,0.487,0.737,0.887,0.082,0.434,0.408,0.372,0.223,0.565;aa;
0.784;0.439,0.305,0.919,0.802,0.373,0.23,0.0959,0.278,0.589,0.865;aaaaaaaa;
0.775;0.177,0.845,0.473,0.941,0.166,0.256,0.931,0.361,0.26,0.494;aaaaaaa;
0.505;0.671,0.84,0.362,0.0608,0.0904,0.145,0.463,0.983,0.686,0.801;aaa;
0.0835;0.663,0.229,0.473,0.493,0.2,0.803,0.569,0.695,0.338,0.666;aaaaaa;
0.505;0.251,0.139,0.259,0.238,0.717,0.731,0.873,0.324,0.282,0.831;aaaaaa;
0.878;0.204,0.371,0.347,0.542,0.635,0.538,0.956,0.809,0.939,0.405;aaaaaaaa;
0.451;0.653,0.0145,0.399,0.0321,0.581,0.689,0.553,0.763,0.778,0.194;aaaaaaa;
0.0965;0.439,0.283,0.0554,0.385,0.274,0.86,0.293,0.644,0.578,0.365;aaaaa;
0.881;0.149,0.542,0.216,0.171,0.791,0.295,0.83,0.241,0.859,0.284;aaaaaaaaa;
0.538;0.0725,0.0598,0.647,0.0746,0.793,0.723,0.956,0.0476,0.577,0.805;aaaaaa;
0.0193;0.0419,0.88,0.423,0.0371,0.313,0.131,0.641,0.92,0.667,0.453;aaaaaaaa;
0.1;0.129,0.137,0.899,0.97,0.565,0.229,0.327,0.144,0.439,0.871;aaaaaa;
0.168;0.061,0.554,0.908,0.0461,0.785,0.0291,0.824,0.733,0.888,0.669;aaa;
0.761;0.558,0.187,0.0032,0.863,0.839,0.926,0.103,0.55,0.0363,0.27;a;
0.00706;0.71,0.464,0.278,0.381,0.0408,0.451,0.552,0.606,0.426,0.658;aaaa;
0.303;0.414,0.696,0.322,0.389,0.125,0.403,0.467,0.11,0.104,0.378;aaa;
0.943;0.0864,0.802,0.278,0.621,0.221,0.531,0.338,0.0303,0.65,0.52;aaaaaa;
0.529;0.493,0.93,0.861,0.442,0.83,0.294,0.642,0.256,0.757,0.00352;aa;
0.987;0.505,0.36,0.573,0.893,0.448,0.487,0.232,0.397,0.365,0.663;aaaaaa;
0.33;0.59,0.365,0.555,0.258,0.744,0.394,0.199,0.474,0.792,0.409;aaaaaaa;
0.913;0.0865,0.63,0.32,0.937,0.192,0.407,0.554,0.017,0.135,0.86;aaaaaaaaa;
0.736;0.22,0.533,0.909,0.631,0.157,0.254,0.162,0.271,0.0418,0.834;aaa;
0.0114;0.453,0.485,0.416,0.559,0.881,0.000755,0.689,0.742,0.931,0.293;aaaaaaa;
0.405;0.624,0.0809,0.98,0.331,0.452,0.842,0.44,0.901,0.563,0.0423;aa;
0.1;0.328,0.587,0.68,0.346,0.187,0.411,0.764,0.735,0.0452,0.429;aaaaa;
0.116;0.804,0.731,0.0884,0.406,0.504,0.464,0.441,0.347,0.877,0.0482;aa;
0.709;0.198,0.829,0.671,0.913,0.895,0.206,0.76,0.558,0.0493,0.422;aaaaaaa;
0.56;0.748,0.79,0.579,0.728,0.732,0.187,0.677,0.987,0.226,0.384;aaaaaaaaa;
0.375;0.154,0.605,0.97,0.671,0.416,0.201,0.831,0.874,0.568,0.874;aaaaaa;
0.363;0.119,0.712,0.5,0.385,0.368,0.334,0.548,0.262,0.75,0.375;a;
0.684;0.789,0.81,0.426,0.707,0.816,0.287,0.202,0.566,0.171,0.952;a;
0.301;0.567,0.42,0.814,0.231,0.615,0.184,0.665,0.811,0.222,0.868;a;
0.241;0.655,0.192,0.723,0.882,0.129,0.241,0.997,0.862,0.265,0.325;aaaaaaa;
0.345;0.643,0.347,0.261,0.121,0.508,0.356,0.833,0.342,0.922,0.64;aa;
0.848;0.0209,0.199,0.45,0.152,0.959,0.72,0.487,0.0754,0.963,0.491;aaaaaa;
0.593;0.552,0.396,0.25,0.146,0.773,0.6,0.93,0.296,0.733,0.461;aaaaaaaaa;
0.788;0.621,0.581,0.795,0.851,0.962,0.267,0.107,0.166,0.491,0.247;aaaaa;
0.161;0.642,0.629,0.916,0.359,0.365,0.521,0.894,0.0736,0.0947,0.432;aaaa;
0.0662;0.824,0.688,0.626,0.495,0.498,0.284,0.77,0.703,0.142,0.634;aaaaaaaaa;
0.785;0.00602,0.172,0.51,0.448,0.947,0.699,0.918,0.517,0.504,0.982;aaaaaaaaa;
0.0359;0.995,0.506,0.439,0.833,0.775,0.78,0.069,0.791,0.952,0.591;aaaaaaaa;
0.18;0.00227,0.087,0.462,0.5,0.739,0.966,0.91,0.201,0.0349,0.845;aaaaaa;
0.409;0.0999,0.378,0.865,0.566,0.224,0.437,0.154,0.814,0.147,0.737;aaa;
0.532;0.828,0.557,0.154,0.313,0.745,0.126,0.717,0.129,0.9,0.132;aaaaaaa;
0.867;0.907,0.897,0.822,0.517,0.353,0.513,0.125,0.336,0.391,0.28;aa;
0.671;0.279,0.599,0.178,0.938,0.335,0.142,0.664,0.788,0.792,0.466;aaa;
0.0438;0.755,0.132,0.127,0.194,0.937,0.958,0.0917,0.849,0.816,0.193;aaa;
0.57;0.306,0.0874,0.357,0.924,0.427,0.476,0.256,0.303,0.495,0.441;aaaaa;
0.0254;0.527,0.852,0.377,0.973,0.962,0.773,0.681,0.777,0.434,0.545;aaaaaaaaa;
0.929;0.648,0.361,0.953,0.0815,0.158,0.961,0.663,0.421,0.166,0.885;aaaaaaaaaa;
0.249;0.798,0.342,0.013,0.54,0.451,0.306,0.936,0.453,0.196,0.211;aaaa;
0.625;0.0961,0.654,0.75,0.531,0.437,0.227,0.66,0.766,0.772,0.312;aaa;
0.0744;0.727,0.214,0.217,0.783,0.864,0.237,0.0328,0.417,0.337,0.24;aaaaa;
0.178;0.244,0.405,0.436,0.641,0.346,0.888,0.658,0.391,0.853,0.783;aaaaaaa;
0.665;0.686,0.581,0.472,0.392,0.507,0.686,0.0817,0.903,0.925,0.565;aaaaaaaaaa;
0.822;0.0746,0.888,0.695,0.808,0.827,0.141,0.794,0.2,0.0957,0.382;aaaaaa;
