ATT0(float,8);ATT1(float,6);ATT2(string,10);
0.502,0.195,0.548,0.324,0.868,0.7,0.214,0.987;0.00146,0.605,0.788,0.708,0.567,0.528;aa;
0.454,0.841,0.931,0.000111,0.393,0.129,0.57,0.546;0.451,0.66,0.244,0.653,0.18,0.991;a;
0.983,0.748,0.824,0.562,0.363,0.478,0.553,0.0673;0.744,0.876,0.558,0.343,0.054,0.885;aaaaaaaaaa;
0.315,0.65,0.857,0.227,0.64,0.999,0.62,0.344;0.467,0.0173,0.809,0.332,0.297,0.855;aaaaaaa;
0.983,0.385,0.158,0.521,0.753,0.136,0.522,0.597;0.0652,0.235,0.554,0.224,0.925,0.86;aaaaa;
0.631,0.808,0.884,0.0104,0.998,0.447,0.562,0.68;0.138,0.987,0.5,0.496,0.276,0.826;aaaaaaa;
0.484,0.659,0.276,0.532,0.805,0.0608,0.151,0.117;0.0743,0.911,0.908,0.687,0.463,0.143;aaaaaaaaa;
0.0644,0.767,0.145,0.172,0.684,0.708,0.17,0.937;0.566,0.468,0.277,0.617,0.884,0.369;aaaaaaaa;
0.611,0.925,0.147,0.482,0.537,0.575,0.662,0.264;0.0648,0.168,0.405,0.386,0.207,0.25;aaaaa;
0.915,0.677,0.973,0.825,0.877,0.91,0.277,0.604;0.517,0.396,0.692,0.307,0.87,0.223;aaaaaaaaaa;
0.106,0.537,0.595,0.902,0.61,0.516,0.377,0.858;0.709,0.496,0.642,0.313,0.0667,0.968;aaaaaaa;
0.749,0.997,0.256,0.228,0.246,0.993,0.377,0.372;0.071,0.919,0.767,0.988,0.214,0.905;aaa;
0.385,0.123,0.449,0.777,0.485,0.915,0.857,0.317;0.655,0.921,0.0568,0.0633,0.314,0.405;aaaaaaaaaa;
0.122,0.198,0.211,0.781,0.226,0.073,0.536,0.266;0.963,0.247,0.612,0.334,0.879,0.733;aa;
0.756,0.832,0.881,0.104,0.215,0.541,0.972,0.989;0.125,0.897,0.797,0.0353,0.908,0.922;aaa;
0.221,0.43,0.936,0.813,0.3,0.21,0.339,0.385;0.0949,0.834,0.59,0.35,0.43,0.795;aaaaaaaa;
0.7,0.08,0.486,0.91,0.955,0.147,0.4,0.186;0.388,0.791,0.587,0.512,0.689,0.695;a;
0.0187,0.912,0.463,0.102,0.556,0.137,0.985,0.358;0.698,0.0292,0.505,0.85,0.219,0.428;aaaaaaaaa;
0.833,0.859,0.324,0.461,0.947,0.88,0.695,0.129;0.272,0.667,0.35,0.413,0.168,0.358;aaa;
0.202,0.612,0.663,0.358,0.725,0.781,0.408,0.925;0.291,0.551,0.955,0.915,0.994,0.187;aaaa;
0.843,0.808,0.498,0.0212,0.0093,0.738,0.266,0.833;0.157,0.488,0.975,0.569,0.845,0.905;a;
0.632,0.6,0.753,0.752,0.341,0.687,0.673,0.678;0.0918,0.536,0.583,0.402,0.611,0.851;aaaaaaa;
0.0834,0.665,0.745,0.719,0.109,0.601,0.243,0.72;0.107,0.692,0.929,0.927,0.633,0.116;aa;
0.822,0.845,0.459,0.705,0.271,0.597,0.722,0.235;0.558,0.827,0.668,0.0462,0.758,0.129;aaaaaa;
0.769,0.672,0.553,0.666,0.884,0.697,0.133,0.936;0.382,0.67,0.605,0.125,0.647,0.883;a;
0.276,0.251,0.546,0.912,0.74,0.921,0.00102,0.753;0.644,0.353,0.335,0.799,0.648,0.301;aaaaaaaa;
0.0536,0.747,0.0541,0.48,0.641,0.136,0.0995,0.75;0.832,0.459,0.531,0.179,0.459,0.62;aaaa;
0.436,0.239,0.985,0.556,0.238,0.11,0.622,0.128;0.537,0.828,0.498,0.289,0.107,0.411;aaaa;
0.691,0.058,0.359,0.3,0.671,0.543,0.892,0.248;0.888,0.607,0.655,0.669,0.977,0.655;a;
0.318,0.232,0.521,0.127,0.504,0.215,0.313,0.757;0.0829,0.544,0.447,0.287,0.0389,0.534;aaaaa;
0.798,0.499,0.185,0.0426,0.222,0.559,0.735,0.331;0.189,0.46,0.0243,0.302,0.806,0.595;aaaaaaa;
0.228,0.138,0.103,0.277,0.304,0.0281,0.407,0.904;0.221,0.584,0.661,0.305,0.984,0.442;aaaa;
0.044,0.348,0.969,0.281,0.687,0.608,0.702,0.947;0.0114,0.305,0.537,0.74,0.811,0.681;aaaaaaaa;
0.656,0.708,0.529,0.882,0.81,0.175,0.0902,0.0798;0.919,0.892,0.19,0.741,0.678,0.59;aaaa;
0.0204,0.706,0.493,0.0729,0.996,0.572,0.35,0.456;0.257,0.012,0.618,0.227,0.764,0.296;aaaa;
0.0221,0.844,0.722,0.936,0.921,0.766,0.451,0.135;0.166,0.914,0.935,0.942,0.864,0.953;a;
0.777,0.276,0.7,0.856,0.959,0.741,0.526,0.836;0.226,0.778,0.114,0.22,0.102,0.771;aaaaaaaaa;
0.717,0.453,0.884,0.329,0.718,0.644,0.777,0.0535;0.548,0.282,0.0394,0.979,0.826,0.211;aaaaa;
0.218,0.281,0.907,0.541,0.835,0.369,0.133,0.22;0.182,0.96,0.129,0.823,0.69,0.363;aaaaaaaa;
0.12,0.156,0.181,0.446,0.857,0.643,0.742,0.726;0.145,0.564,0.62,0.465,0.543,0.814;aaaaaaa;
0.388,0.698,0.256,0.447,0.461,0.853,0.414,0.292;0.872,0.169,0.791,0.824,0.265,0.275;a;
0.554,0.239,0.369,0.299,0.124,0.0486,0.189,0.186;0.76,0.756,0.713,0.000557,0.718,0.239;aaa;
0.682,0.327,0.529,0.166,0.717,0.588,0.834,0.46;0.364,0.93,0.505,0.639,0.817,0.909;aaaaaaaa;
0.793,0.294,0.0478,0.281,0.654,0.853,0.702,0.168;0.103,0.114,0.775,0.436,0.799,0.235;aaaaaaaa;
0.76,0.692,0.363,0.522,0.864,0.631,0.825,0.387;0.766,0.327,0.465,0.49,0.936,0.0082;aaaaaaaaaa;
0.121,0.0691,0.0186,0.255,0.87,0.2,0.472,0.91;0.359,0.78,0.339,0.749,0.981,0.72;aaa;
0.139,0.454,0.218,0.0366,0.818,0.431,0.466,0.819;0.414,0.66,0.573,0.301,0.898,0.301;aaaaaaaa;
0.0845,0.208,0.201,0.362,0.835,0.981,0.698,0.182;0.363,0.29,0.765,0.823,0.887,0.835;aaaaaaa;
0.733,0.8,0.122,0.815,0.697,0.712,0.371,0.374;0.0851,0.664,0.744,0.62,0.498,0.158;aaaaa;
0.79,0.862,0.0697,0.373,0.535,0.254,0.858,0.0851;0.926,0.47,0.998,0.504,0.414,0.489;aaaaaaaaa;
0.387,0.782,0.317,0.0483,0.142,0.977,0.821,0.234;0.461,0.632,0.686,0.0309,0.794,0.0115;aaaa;
0.89,0.57,0.755,0.797,0.453,0.385,0.613,0.516;0.756,0.78,0.686,0.116,0.507,0.934;aaaaaaaaa;
0.344,0.252,0.216,0.419,0.853,0.746,0.679,0.348;0.665,0.962,0.689,0.58,0.608,0.592;aaaaaaaaa;
0.948,0.583,0.812,0.875,0.0358,0.023,0.434,0.895;0.935,0.806,0.653,0.65,0.143,0.276;aaaaaaaa;
0.31,0.941,0.18,0.42,0.458,0.0484,0.799,0.408;0.874,0.995,0.811,0.371,0.714,0.353;aaaa;
0.338,0.488,0.0333,0.743,0.176,0.784,0.264,0.737;0.0792,0.0299,0.521,0.221,0.758,0.693;a;
0.426,0.915,0.802,0.618,0.96,0.882,0.773,0.419;0.369,0.103,0.92,0.125,0.655,0.194;aaaaaaaaa;
0.507,0.743,0.899,0.852,0.781,0.264,0.235,0.873;0.779,0.645,0.273,0.239,0.442,0.108;aaaaaaaaa;
0.712,0.63,0.642,0.625,0.435,0.673,0.134,0.014;0.23,0.668,0.0784,0.0302,0.758,0.0919;aaa;
0.232,0.224,0.309,0.43,0.722,0.237,0.213,0.986;0.889,0.611,0.286,0.201,0.311,0.926;aaaaa;
0.637,0.741,0.88,0.566,0.982,0.954,0.0407,0.527;0.832,0.576,0.143,0.128,0.545,0.589;aaaaaaaaaa;
0.687,0.704,0.574,0.97,0.578,0.0504,0.833,0.305;0.225,0.619,0.261,0.385,0.989,0.356;aaaaaaaaaa;
0.451,0.819,0.804,0.836,0.799,0.452,0.98,0.227;0.915,0.516,0.5,0.305,0.311,0.104;aaa;
0.588,0.722,0.49,0.974,0.657,0.188,0.542,0.525;0.245,0.941,0.407,0.493,0.0225,0.261;a;
0.00313,0.936,0.43,0.296,0.294,0.544,0.864,0.719;0.642,0.832,0.578,0.22,0.42,0.448;aaaaaaa;
0.407,0.0546,0.78,0.428,0.268,0.208,0.326,0.281;0.845,0.0966,0.207,0.549,0.266,0.353;aaaaaaaaa;
0.135,0.384,0.211,0.929,0.794,0.677,0.851,0.435;0.539,0.151,0.989,0.558,0.757,0.871;aaaaa;
0.989,0.534,0.184,0.659,0.975,0.63,0.925,0.508;0.754,0.946,0.039,0.265,0.466,0.903;aaaaaaaa;
0.761,0.056,0.547,0.00705,0.281,0.813,0.42,0.33;0.222,0.0829,0.0089,0.567,0.453,0.0545;aaaaaaaa;
0.808,0.394,0.22,0.648,0.887,0.965,0.458,0.815;0.423,0.476,0.142,0.022,0.334,0.903;aa;
0.214,0.0527,0.0692,0.415,0.322,0.591,0.699,0.97;0.324,0.251,0.725,0.0934,0.483,0.819;aaaaaa;
0.801,0.691,0.217,0.532,0.683,0.897,0.485,0.552;0.0518,0.26,0.466,0.39,0.946,0.634;aaaaaaaa;
0.445,0.787,0.406,0.577,0.0578,0.431,0.429,0.856;0.535,0.393,0.227,0.742,0.87,0.185;aa;
0.407,0.0423,0.982,0.0605,0.232,0.111,0.833,0.726;0.93,0.203,0.529,0.132,0.938,0.585;aaa;
0.639,0.627,0.114,0.749,0.619,0.253,0.821,0.81;0.72,0.269,0.654,0.528,0.857,0.482;a;
0.578,0.643,0.0882,0.265,0.138,0.353,0.91,0.87;0.886,0.319,0.745,0.0398,0.391,0.341;aaaaaaa;
0.872,0.697,0.402,0.886,0.27,0.881,0.993,0.928;0.878,0.501,0.815,0.856,0.367,0.219;aaaaa;
0.223,0.49,0.659,0.336,0.13,0.0912,0.947,0.421;0.385,0.471,0.522,0.196,0.152,0.898;aaa;
0.878,0.656,0.216,0.721,0.862,0.431,0.598,0.52;0.628,0.123,0.648,0.694,0.441,0.385;aaaaaa;
0.651,0.399,0.625,0.998,0.283,0.892,0.67,0.0667;0.224,0.794,0.707,0.396,0.55,0.964;aaaaaaa;
0.0571,0.22,0.212,0.628,0.665,0.261,0.397,0.868;0.0909,0.552,0.709,0.149,0.927,0.389;aaaaaa;
0.0123,0.454,0.342,0.832,0.721,0.74,0.434,0.558;0.0242,0.523,0.604,0.542,0.884,0.861;aaaaaaaaaa;
0.324,0.776,0.518,0.654,0.632,0.871,0.658,0.671;0.0598,0.739,0.938,0.729,0.835,0.399;aaaa;
0.828,0.38,0.608,0.917,0.679,0.38,0.211,0.019;0.727,0.301,0.252,0.0382,0.209,0.369;a;
0.997,0.739,0.207,0.138,0.754,0.888,0.661,0.707;0.599,0.709,0.101,0.828,0.746,0.902;aa;
0.0733,0.998,0.83,0.281,0.0717,0.628,0.477,0.18;0.586,0.198,0.964,0.612,0.493,0.537;aaaaa;
0.363,0.87,0.0495,0.55,0.245,0.637,0.538,0.589;0.533,0.424,0.666,0.374,0.804,0.00947;aaa;
0.615,0.227,0.97,0.834,0.374,0.0645,0.608,0.779;0.55,0.0491,0.687,0.967,0.768,0.686;aa;
0.824,0.968,0.71,0.721,0.288,0.813,0.382,0.387;0.634,0.0781,0.467,0.696,0.00706,0.657;aa;
0.874,0.401,0.542,0.623,0.336,0.228,0.727,0.518;0.606,0.0383,0.0693,0.268,0.072,0.778;aaaaaaa;
0.0282,0.719,0.509,0.828,0.768,0.57,0.697,0.0396;0.589,0.00541,0.231,0.295,0.168,0.918;aaaaaaaaa;
0.763,0.11,0.318,0.92,0.706,0.748,0.0422,0.29;0.46,0.953,0.586,0.0307,0.113,0.733;aaaa;
0.341,0.509,0.969,0.0382,0.503,0.841,0.613,0.619;0.684,0.463,0.741,0.067,0.595,0.697;a;
0.0288,0.656,0.0382,0.188,0.304,0.456,0.992,0.638;0.776,0.711,0.00585,0.706,0.233,0.207;aaaaaaa;
