ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.199;0.232,0.811,0.517,0.925,0.397,0.86,0.96,0.779,0.242,0.152;aaa;
0.597;0.663,0.323,0.359,0.642,0.826,0.0934,0.845,0.0871,0.397,0.146;aaaaaa;
0.591;0.102,0.948,0.96,0.861,0.803,0.629,0.0898,0.476,0.495,0.499;a;
0.151;0.101,0.144,0.471,0.88,0.646,0.95,0.47,0.616,0.646,0.672;aaa;
0.409;0.929,0.225,0.918,0.767,0.0544,0.575,0.0992,0.812,0.734,0.298;aaaa;
0.129;0.351,0.437,0.583,0.877,0.103,0.234,0.858,0.565,0.472,0.608;a;
0.323;0.932,0.906,0.482,0.322,0.163,0.52,0.343,0.121,0.723,0.321;aaaaa;
0.558;0.139,0.0782,0.409,0.171,0.237,0.384,0.454,0.694,0.883,0.114;aaa;
0.111;0.872,0.55,0.582,0.515,0.145,0.653,0.659,0.326,0.821,0.97;aaaaaaaaa;
0.174;0.199,0.213,0.63,0.176,0.468,0.954,0.928,0.779,0.798,0.745;aaaa;
0.854;0.669,0.397,0.515,0.31,0.0846,0.43,0.962,0.45,0.959,0.242;aaaaa;
0.474;0.228,0.389,0.751,0.79,0.674,0.913,0.495,0.178,0.13,0.38;aaa;
0.00572;0.914,0.622,0.211,0.76,0.631,0.526,0.0494,0.217,0.0977,0.513;aaa;
0.507;0.765,0.114,0.151,0.698,0.336,0.48,0.39,0.185,0.683,0.4;aaaaa;
0.612;0.192,0.12,0.143,0.0578,0.176,0.827,0.306,0.464,0.234,0.639;aaaaaaaaaa;
0.0472;0.242,0.766,0.818,0.258,0.542,0.415,0.175,0.167,0.313,0.81;a;
0.887;0.395,0.863,0.727,0.707,0.96,0.206,0.705,0.441,0.853,0.559;aa;
0.387;0.345,0.0404,0.453,0.807,0.507,0.367,0.358,0.394,0.124,0.323;aa;
0.0706;0.276,0.0801,0.397,0.373,0.249,0.336,0.416,0.727,0.532,0.381;a;
0.124;0.473,0.127,0.139,0.753,0.908,0.71,0.264,0.00177,0.741,0.9;aa;
0.866;0.918,0.532,0.978,0.204,0.674,0.201,0.561,0.0395,0.796,0.694;aaaaaaaa;
0.566;0.783,0.175,0.0406,0.0999,0.777,0.549,0.288,0.198,0.015,0.127;aaa;
0.958;0.755,0.825,0.887,0.941,0.423,0.458,0.138,0.942,0.741,0.471;aaaaaaaaa;
0.644;0.893,0.413,0.681,0.043,0.131,0.689,0.424,0.561,0.87,0.733;aaaaaaaaa;
0.87;0.505,0.891,0.463,0.38,0.314,0.154,0.673,0.288,0.167,0.248;aaa;
0.598;0.864,0.364,0.144,0.583,0.536,0.611,0.315,0.341,0.848,0.292;aaaaa;
0.655;0.442,0.45,0.936,0.198,0.361,0.484,0.035,0.816,0.485,0.29;aaaaaaaaa;
0.681;0.0562,0.65,0.429,0.782,0.203,0.678,0.152,0.0598,0.455,0.909;a;
0.132;0.915,0.249,0.107,0.818,0.581,0.77,0.831,0.678,0.0701,0.378;aaa;
0.885;0.148,0.596,0.794,0.13,0.493,0.935,0.346,0.569,0.733,0.0812;aaaaaa;
0.117;0.0587,0.658,0.915,0.664,0.732,0.368,0.928,0.516,0.187,0.621;aaaaa;
0.952;0.33,0.107,0.889,0.0701,0.646,0.181,0.136,0.498,0.849,0.945;aa;
0.0314;0.735,0.638,0.5,0.268,0.568,0.645,0.333,0.498,0.494,0.792;a;
0.58;0.653,0.955,0.922,0.853,0.788,0.698,0.885,0.115,0.63,0.287;aaaa;
0.47;0.69,0.875,0.451,0.899,0.487,0.547,0.75,0.179,0.393,0.769;aaa;
0.591;0.2,0.639,0.944,0.732,0.424,0.195,0.619,0.515,0.746,0.846;aaaaaa;
0.778;0.558,0.45,0.283,0.696,0.879,0.873,0.124,0.961,0.221,0.686;aaaaa;
0.554;0.151,0.462,0.967,0.389,0.671,0.0372,0.585,0.972,0.547,0.575;aaaa;
0.081;0.304,0.236,0.868,0.815,0.894,0.535,0.431,0.282,0.124,0.286;aaaaaaa;
0.602;0.742,0.629,0.852,0.577,0.2,0.257,0.322,0.00512,0.0377,0.55;aaaa;
0.585;0.953,0.245,0.136,0.201,0.267,0.176,0.101,0.3,0.626,0.584;aa;
0.779;0.0925,0.499,0.871,0.31,0.847,0.802,0.365,0.544,0.958,0.465;aaaaaaaaaa;
0.148;0.711,0.0481,0.936,0.738,0.129,0.497,0.0965,0.777,0.249,0.372;aaaaaaaaa;
0.27;0.717,0.976,0.799,0.501,0.0101,0.507,0.947,0.255,0.281,0.84;aaaaa;
0.13;0.817,0.889,0.519,0.0882,0.735,0.327,0.776,0.984,0.473,0.181;aaaaaaaa;
0.257;0.404,0.851,0.257,0.00768,0.422,0.466,0.439,0.642,0.0112,0.925;aaaaaaaa;
0.365;0.653,0.848,0.522,0.898,0.93,0.748,0.224,0.968,0.948,0.735;aaa;
0.911;0.65,0.938,0.591,0.159,0.524,0.865,0.376,0.647,0.257,0.74;aaa;
0.389;0.895,0.65,0.0356,0.857,0.435,0.63,0.0183,0.0966,0.109,0.139;aaaaaa;
0.451;0.0676,0.418,0.925,0.795,0.979,0.00982,0.488,0.019,0.0449,0.572;aaaaaaaaaa;
0.197;0.454,0.109,0.39,0.286,0.732,0.121,0.877,0.144,0.137,0.399;aaaaaaaa;
0.626;0.0209,0.204,0.182,0.71,0.754,0.915,0.689,0.537,0.743,0.279;aa;
0.552;0.37,0.332,0.502,0.5,0.736,0.726,0.192,0.1,0.801,0.369;aaaaaaaa;
0.333;0.0539,0.688,0.343,0.195,0.145,0.467,0.315,0.73,0.0989,0.708;aaa;
0.295;0.748,0.572,0.552,0.675,0.262,0.155,0.652,0.56,0.907,0.662;aaaaaaaa;
0.0252;0.917,0.907,0.626,0.0312,0.359,0.832,0.707,0.247,0.162,0.824;aaaaaa;
0.85;0.1,0.715,0.0863,0.509,0.225,0.578,0.386,0.261,0.159,0.24;aaaaaaa;
0.557;0.269,0.694,0.823,0.536,0.442,0.41,0.0419,0.96,0.608,0.832;aaaaaa;
0.477;0.916,0.343,0.0541,0.711,0.298,0.0254,0.591,0.256,0.701,0.0981;aa;
0.362;0.0297,0.527,0.0996,0.553,0.347,0.436,0.0136,0.273,0.513,0.88;aaaaaaa;
0.462;0.123,0.00146,0.566,0.641,0.802,0.169,0.445,0.915,0.399,0.94;aaaaaaa;
0.865;0.562,0.675,0.0627,0.507,0.811,0.923,0.0258,0.252,0.444,0.89;aaaaa;
0.119;0.962,0.658,0.882,0.955,0.65,0.511,0.908,0.928,0.276,0.626;aa;
0.397;0.461,0.24,0.404,0.152,0.281,0.746,0.18,0.119,0.38,0.436;aaaaaaaa;
0.668;0.684,0.36,0.3,0.475,0.689,0.155,0.264,0.144,0.473,0.376;aaaaaa;
0.379;0.887,0.493,0.373,0.469,0.938,0.372,0.656,0.957,0.325,0.857;aaaaaaa;
0.932;0.425,0.665,0.124,0.777,0.793,0.802,0.0821,0.82,0.466,0.305;aaa;
0.457;0.324,0.0844,0.822,0.277,0.0993,0.0212,0.206,0.24,0.448,0.887;aaa;
0.87;0.315,0.585,0.0521,0.467,0.074,0.31,0.993,0.167,0.261,0.257;aaaaaaaaaa;
0.751;0.243,0.203,0.991,0.396,0.545,0.838,0.406,0.324,0.459,0.0536;aaa;
0.373;0.123,0.564,0.738,0.532,0.372,0.000687,0.452,0.16,0.586,0.522;aaaaaaa;
0.184;0.59,0.354,0.795,0.515,0.106,0.768,0.693,0.492,0.579,0.21;aaaaa;
0.0277;0.141,0.654,0.509,0.267,0.585,0.0342,0.8,0.459,0.947,0.381;aaaaaaaa;
0.953;0.493,0.0715,0.177,0.808,0.143,0.0249,0.48,0.942,0.553,0.962;aa;
0.32;0.238,0.127,0.284,0.705,0.503,0.715,0.937,0.0299,0.986,0.785;aaaaaaaa;
0.508;0.109,0.113,0.734,0.841,0.00992,0.914,0.823,0.924,0.469,0.123;a;
0.762;0.233,0.12,0.0737,0.584,0.422,0.781,0.164,0.887,0.323,0.94;aaaa;
0.167;0.692,0.753,0.498,0.363,0.912,0.298,0.161,0.68,0.279,0.263;aaaaaa;
0.268;0.355,0.0675,0.406,0.391,0.945,0.801,0.543,0.483,0.454,0.671;a;
0.322;0.718,0.528,0.123,0.124,0.954,0.364,0.378,0.166,0.775,0.215;aaaaaaaaaa;
0.189;0.97,0.938,0.382,0.257,0.391,0.503,0.19,0.603,0.269,0.43;aa;
0.156;0.542,0.208,0.72,0.975,0.198,0.764,0.675,0.0278,0.284,0.969;aaaaa;
0.0864;0.844,0.106,0.591,0.645,0.797,0.816,0.441,0.906,0.523,0.86;aaaa;
0.168;0.39,0.922,0.0627,0.834,0.223,0.151,0.146,0.05,0.549,0.906;aaaaaaaaaa;
0.0929;0.0952,0.967,0.467,0.926,0.961,0.133,0.985,0.794,0.922,0.791;aa;
0.158;0.698,0.499,0.551,0.268,0.79,0.932,0.524,0.00145,0.263,0.377;aaaa;
0.871;0.133,0.14,0.0606,0.788,0.431,0.423,0.0648,0.729,0.741,0.432;aaaaaaaa;
0.446;0.878,0.754,0.791,0.404,0.519,0.652,0.506,0.264,0.0159,0.429;aaaa;
0.366;0.139,0.496,0.274,0.462,0.366,0.962,0.384,0.351,0.889,0.715;aaaaaaaaa;
0.869;0.132,0.526,0.661,0.607,0.0968,0.552,0.995,0.792,0.713,0.477;aaaaaaaa;
0.984;0.0769,0.994,0.333,0.614,0.457,0.111,0.74,0.71,0.843,0.788;aaaa;
0.443;0.661,0.233,0.675,0.919,0.432,0.0108,0.938,0.5,0.839,0.658;aaaaaaaa;
0.25;0.566,0.186,0.32,0.429,0.613,0.845,0.726,0.542,0.269,0.22;aaaaaa;
0.504;0.544,0.992,0.175,0.953,0.463,0.671,0.141,0.71,0.32,0.907;aaaaaaaaa;
0.0593;0.209,0.748,0.828,0.75,0.0212,0.202,0.414,0.486,0.802,0.794;aaaa;
0.154;0.107,0.392,0.873,0.671,0.0952,0.516,0.672,0.352,0.599,0.64;aaaaaaa;
0.261;0.887,0.644,0.617,0.961,0.461,0.0405,0.211,0.525,0.413,0.126;aaaa;
0.981;0.455,0.117,0.647,0.127,0.497,0.406,0.924,0.516,0.142,0.413;aaaaa;
0.0371;0.691,0.546,0.613,0.99,0.557,0.324,0.383,0.426,0.313,0.423;aaaaaa;
0.358;0.807,0.624,0.292,0.177,0.538,0.369,0.335,0.662,0.0012,0.0222;aaa;
0.862;0.513,0.0542,0.298,0.109,0.801,0.994,0.319,0.676,0.447,0.427;aaaaaa;
0.566;0.783,0.496,0.442,0.805,0.373,0.441,0.222,0.734,0.387,0.512;aaaaaaaa;
0.92;0.422,0.121,0.658,0.961,0.104,0.837,0.797,0.806,0.217,0.309;aa;
0.946;0.12,0.59,0.177,0.789,0.254,0.341,0.568,0.56,0.808,0.752;aaaaa;
0.772;0.00911,0.147,0.584,0.127,0.875,0.0569,0.772,0.597,0.864,0.657;aaaaaaaa;
0.863;0.988,0.774,0.363,0.117,0.278,0.823,0.918,0.855,0.328,0.912;aaaaaaaaa;
0.0264;0.906,0.175,0.278,0.848,0.77,0.0149,0.452,0.911,0.856,0.39;aaaaaaaaa;
0.0547;0.775,0.422,0.0965,0.977,0.401,0.324,0.948,0.359,0.632,0.368;a;
0.0454;0.452,0.71,0.31,0.771,0.804,0.114,0.584,0.79,0.37,0.0898;aa;
0.785;0.656,0.11,0.245,0.538,0.837,0.67,0.545,0.876,0.696,0.764;a;
0.175;0.234,0.205,0.8,0.294,0.967,0.418,0.833,0.226,0.721,0.445;aaaa;
0.566;0.682,0.312,0.0266,0.271,0.286,0.739,0.0651,0.213,0.418,0.0682;a;
0.915;0.755,0.54,0.214,0.99,0.254,0.817,0.0837,0.666,0.515,0.0912;aaaaaa;
0.207;0.942,0.867,0.57,0.458,0.991,0.48,0.824,0.604,0.553,0.87;aaaaaaaaa;
0.663;0.138,0.695,0.753,0.473,0.348,0.0721,0.364,0.872,0.463,0.0387;aaaaaa;
0.0803;0.00128,0.0544,0.33,0.44,0.216,0.0297,0.39,0.311,0.511,0.769;aaaaaaaaaa;
0.22;0.848,0.558,0.488,0.629,0.296,0.0608,0.429,0.124,0.927,0.479;aaaaaaaaaa;
0.504;0.432,0.336,0.662,0.436,0.655,0.327,0.5,0.945,0.709,0.952;aaaa;
0.815;0.906,0.636,0.453,0.828,0.783,0.277,0.977,0.434,0.499,0.463;aa;
0.769;0.755,0.53,0.982,0.489,0.603,0.402,0.96,0.751,0.974,0.382;aaaaaa;
0.422;0.818,0.481,0.514,0.362,0.945,0.829,0.927,0.914,0.678,0.0114;aaaaaaaaaa;
0.91;0.545,0.358,0.796,0.704,0.489,0.677,0.849,0.202,0.772,0.574;aa;
0.236;0.559,0.732,0.749,0.61,0.277,0.546,0.713,0.509,0.418,0.723;a;
0.918;0.673,0.492,0.272,0.00402,0.594,0.43,0.323,0.435,0.734,0.588;aaaaaaaaaa;
0.496;0.791,0.467,0.918,0.13,0.048,0.662,0.691,0.474,0.121,0.426;aa;
0.523;0.822,0.0261,0.658,0.739,0.762,0.0447,0.692,0.111,0.472,0.92;aaaaaa;
0.127;0.762,0.171,0.587,0.974,0.262,0.213,0.562,0.892,0.12,0.923;aaaaaaaaa;
0.532;0.106,0.576,0.138,0.455,0.476,0.156,0.57,0.293,0.97,0.14;aa;
0.668;0.282,0.836,0.665,0.787,0.997,0.125,0.856,0.106,0.165,0.512;aaaa;
0.981;0.578,0.903,0.808,0.81,0.24,0.0302,0.76,0.433,0.574,0.533;aaaaa;
0.983;0.947,0.736,0.818,0.953,0.281,0.716,0.801,0.924,0.133,0.249;aaaaaaaaaa;
0.172;0.141,0.367,0.538,0.891,0.0375,0.0531,0.276,0.752,0.359,0.445;aaaaa;
0.444;0.836,0.878,0.874,0.982,0.116,0.737,0.805,0.0339,0.559,0.297;a;
0.949;0.683,0.237,0.65,0.582,0.721,0.219,0.338,0.0465,0.0887,0.374;aaaaaaaaa;
0.00413;0.555,0.998,0.947,0.638,0.667,0.349,0.391,0.799,0.426,0.581;aaaaaaa;
0.279;0.964,0.892,0.431,0.398,0.699,0.934,0.0477,0.429,0.614,0.876;aaaaaaaa;
0.56;0.613,0.573,0.196,0.612,0.555,0.762,0.111,0.531,0.245,0.862;aaaaaaaaa;
0.392;0.928,0.262,0.276,0.324,0.329,0.63,0.805,0.819,0.777,0.585;aaa;
0.59;0.113,0.612,0.641,0.15,0.413,0.727,0.945,0.443,0.637,0.897;aaa;
0.332;0.429,0.196,0.296,0.8,0.915,0.593,0.593,0.0316,0.84,0.941;a;
0.384;0.753,0.714,0.253,0.65,0.844,0.705,0.911,0.568,0.227,0.864;aaaaaaaaa;
0.187;0.0856,0.975,0.334,0.701,0.579,0.00427,0.288,0.533,0.469,0.0896;aaaaaaa;
0.252;0.283,0.635,0.743,0.684,0.0451,0.503,0.491,0.179,0.789,0.885;aaaaa;
0.705;0.076,0.925,0.0978,0.126,0.77,0.184,0.0939,0.0492,0.381,0.523;aaaaaa;
0.58;0.232,0.662,0.832,0.556,0.404,0.96,0.517,0.738,0.15,0.153;aaaaaaaaa;
0.448;0.425,0.381,0.484,0.705,0.454,0.43,0.413,0.501,0.337,0.956;aaaaa;
0.0951;0.225,0.0857,0.504,0.121,0.533,0.495,0.00787,0.903,0.16,0.00616;aaa;
0.72;0.954,0.539,0.622,0.167,0.521,0.251,0.0614,0.0112,0.873,0.239;aaaaaaaaaa;
0.0613;0.459,0.227,0.479,0.801,0.574,0.965,0.821,0.529,0.87,0.193;aaaaaaa;
0.86;0.857,0.14,0.179,0.814,0.912,0.226,0.494,0.272,0.329,0.626;aaaaaaaaa;
0.831;0.219,0.753,0.701,0.361,0.246,0.975,0.329,0.817,0.891,0.87;aaaaaaa;
0.58;0.191,0.286,0.0642,0.0334,0.38,0.7,0.496,0.0494,0.796,0.482;aaaaaaaaaa;
0.348;0.311,0.396,0.302,0.461,0.575,0.869,0.283,0.807,0.207,0.254;aa;
0.0285;0.718,0.306,0.848,0.00621,0.0575,0.663,0.733,0.697,0.796,0.082;aaaaaaaaa;
0.951;0.554,0.426,0.309,0.517,0.935,0.775,0.649,0.237,0.318,0.776;aaaaaaaaaa;
0.924;0.155,0.458,0.0256,0.00264,0.158,0.628,0.909,0.703,0.133,0.894;aaaaaaaaaa;
0.221;0.634,0.15,0.932,0.315,0.396,0.884,0.281,0.0293,0.802,0.904;aaaaaa;
0.0599;0.861,0.777,0.428,0.79,0.408,0.324,0.122,0.288,0.398,0.937;aaaaa;
0.337;0.434,0.17,0.219,0.852,0.723,0.595,0.734,0.621,0.39,0.354;aaaaaaa;
0.827;0.00327,0.164,0.882,0.534,0.954,0.747,0.22,0.135,0.516,0.104;aa;
0.247;0.233,0.681,0.00617,0.618,0.826,0.0675,0.353,0.226,0.0464,0.622;aaaaaaaaa;
0.687;0.746,0.395,0.563,0.032,0.83,0.401,0.782,0.126,0.413,0.0949;a;
0.497;0.719,0.336,0.8,0.938,0.783,0.158,0.379,0.00748,0.348,0.1;aaaaaaa;
0.686;0.86,0.0359,0.196,0.744,0.358,0.231,0.595,0.312,0.509,0.597;aaa;
0.711;0.133,0.525,0.753,0.026,0.552,0.657,0.651,0.39,0.227,0.98;aaaaaa;
0.797;0.534,0.79,0.577,0.386,0.953,0.0403,0.824,0.544,0.342,0.383;aaaaaa;
0.479;0.951,0.54,0.0371,0.508,0.636,0.698,0.27,0.67,0.868,0.716;aaaaaaaaaa;
0.24;0.335,0.657,0.274,0.913,0.555,0.581,0.381,0.442,0.12,0.638;a;
0.88;0.7,0.413,0.142,0.0785,0.696,0.742,0.809,0.373,0.368,0.188;aaaaaaaaaa;
0.68;0.621,0.82,0.286,0.63,0.835,0.0354,0.629,0.744,0.84,0.389;aaaaaa;
0.825;0.373,0.284,0.211,0.0233,0.167,0.891,0.75,0.505,0.0756,0.773;aaaaaa;
0.659;0.727,0.582,0.642,0.864,0.497,0.955,0.916,0.682,0.935,0.679;aa;
0.673;0.0143,0.205,0.197,0.765,0.657,0.0868,0.935,0.896,0.939,0.492;aaaaaaa;
