ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.237,0.607,0.713,0.722,0.586,0.228,0.109,0.0374,0.889,0.105;aaaaaa;
a;0.601,0.692,0.132,0.462,0.648,0.426,0.152,0.0844,0.465,0.786;aaa;
a;0.273,0.127,0.0316,0.713,0.552,0.142,0.689,0.403,0.853,0.321;aaaaaa;
aaa;0.749,0.345,0.776,0.445,0.59,0.92,0.622,0.867,0.934,0.0519;aaaaaaa;
a;0.828,0.418,0.342,0.0799,0.171,0.693,0.0229,0.679,0.315,0.345;aaaa;
aa;0.929,0.578,0.438,0.758,0.564,0.0898,0.929,0.765,0.165,0.315;aaaa;
a;0.469,0.176,0.556,0.569,0.522,0.0994,0.188,0.417,0.255,0.951;aaaaaaaa;
aaa;0.0509,0.111,0.208,0.344,0.133,0.101,0.678,0.79,0.947,0.249;aaaaaaa;
aaa;0.626,0.587,0.205,0.575,0.325,0.682,0.993,0.744,0.649,0.48;a;
aaa;0.674,0.116,0.272,0.363,0.244,0.941,0.425,0.787,0.273,0.147;aa;
aaa;0.818,0.939,0.0121,0.0462,0.908,0.608,0.481,0.171,0.304,0.922;aaaaaaaaaa;
aaa;0.804,0.431,0.893,0.334,0.593,0.877,0.801,0.129,0.285,0.931;aaa;
a;0.614,0.67,0.329,0.301,0.267,0.7,0.8,0.138,0.366,0.526;aaaaa;
aaa;0.23,0.0308,0.858,0.57,0.189,0.617,0.0638,0.383,0.772,0.784;a;
aaa;0.919,0.281,0.601,0.74,0.264,0.605,0.184,0.684,0.775,0.366;aaaaaaa;
aaa;0.0716,0.673,0.282,0.876,0.72,0.749,0.575,0.279,0.0108,0.479;aaaaa;
a;0.823,0.579,0.672,0.498,0.528,0.404,0.0839,0.265,0.448,0.843;aaaaaaaaaa;
aa;0.919,0.891,0.475,0.12,0.547,0.146,0.402,0.969,0.273,0.452;aaaaaa;
aa;0.928,0.389,0.599,0.681,0.315,0.164,0.218,0.215,0.113,0.825;aaaaaaaaa;
aaa;0.862,0.974,0.925,0.267,0.515,0.217,0.177,0.223,0.225,0.76;aaaaaaaa;
aa;0.614,0.735,0.584,0.429,0.275,0.806,0.316,0.098,0.295,0.45;aaaaaaa;
a;0.35,0.554,0.571,0.384,0.211,0.252,0.886,0.711,0.261,0.145;aa;
a;0.813,0.102,0.0445,0.858,0.953,0.352,0.0593,0.879,0.861,0.526;a;
aaa;0.08,0.984,0.339,0.25,0.00241,0.514,0.354,0.886,0.255,0.989;aaa;
aa;0.769,0.9,0.124,0.789,0.768,0.652,0.744,0.95,0.618,0.0631;aaaaa;
a;0.305,0.64,0.714,0.775,0.567,0.8,0.62,0.0562,0.858,0.593;aaaaaaa;
a;0.955,0.856,0.152,0.271,0.63,0.407,0.859,0.629,0.373,0.901;aaaa;
aaa;0.744,0.581,0.0938,0.919,0.933,0.297,0.433,0.454,0.513,0.3;aa;
aa;0.467,0.0886,0.249,0.0588,0.582,0.288,0.0226,0.959,0.256,0.659;aaaaaaaaa;
a;0.469,0.779,0.337,0.243,0.0339,0.18,0.76,0.381,0.697,0.199;aaaaaaaaaa;
aa;0.584,0.925,0.928,0.964,0.043,0.528,0.228,0.0523,0.405,0.897;aaaaaa;
aaa;0.0746,0.964,0.0607,0.665,0.877,0.0971,0.0804,0.661,0.359,0.244;aaaa;
aa;0.849,0.443,0.847,0.769,0.743,0.0104,0.645,0.726,0.123,0.723;aaaa;
a;0.902,0.665,0.646,0.0327,0.525,0.92,0.906,0.489,0.39,0.149;aaaaaaaaa;
aaa;0.788,0.505,0.306,0.386,0.443,0.569,0.202,0.477,0.787,0.457;aaaaa;
aaa;0.169,0.237,0.298,0.603,0.395,0.457,0.71,0.536,0.511,0.175;aaa;
aa;0.967,0.837,0.326,0.739,0.928,0.979,0.334,0.727,0.297,0.411;aaaaaaaaa;
aaa;0.0367,0.602,0.605,0.453,0.224,0.476,0.905,0.692,0.752,0.0872;aaaaaaa;
aa;0.0752,0.458,0.143,0.293,0.521,0.6,0.864,0.797,0.599,0.295;aaaa;
aa;0.461,0.423,0.658,0.847,0.128,0.411,0.252,0.715,0.175,0.599;aaaaaa;
aa;0.0363,0.193,0.277,0.379,0.684,0.807,0.728,0.24,0.617,0.21;aaaaaaaaa;
aaa;0.427,0.894,0.292,0.649,0.0908,0.549,0.724,0.366,0.438,0.733;aa;
aa;0.337,0.165,0.445,0.35,0.532,0.462,0.508,0.35,0.837,0.781;aa;
a;0.0854,0.921,0.516,0.143,0.243,0.86,0.195,0.0977,0.483,0.317;aa;
aa;0.585,0.0579,0.825,0.822,0.143,0.828,0.941,0.0817,0.149,0.675;aaaaaaaaa;
aaa;0.00476,0.161,0.549,0.0503,0.466,0.566,0.732,0.727,0.319,0.899;aaaaaaa;
