ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.705,0.901,0.436,0.118,0.362,0.282,0.0166,0.118,0.285,0.173;aaaaaaaaaa;
aaaaa;0.545,0.3,0.454,0.443,0.123,0.987,0.599,0.112,0.303,0.263;aaaaaa;
aaaaaa;0.319,0.828,0.665,0.346,0.0391,0.82,0.118,0.0284,0.686,0.407;aaaaaaa;
a;0.943,0.826,0.393,0.773,0.98,0.736,0.539,0.466,0.643,0.872;aaa;
aaaaa;0.0223,0.653,0.551,0.804,0.165,0.254,0.53,0.383,0.369,0.685;aaaaaa;
aaaaa;0.365,0.907,0.652,0.644,0.431,0.645,0.446,0.0397,0.13,0.0257;aaa;
aaaaa;0.809,0.75,0.549,0.3,0.793,0.939,0.44,0.605,0.264,0.155;aaaaaaaaaa;
aa;0.972,0.608,0.975,0.676,0.927,0.333,0.313,0.405,0.0737,0.447;aaa;
aaaa;0.406,0.641,0.566,0.954,0.0433,0.502,0.753,0.157,0.52,0.499;aaaa;
aaaa;0.0459,0.224,0.939,0.405,0.584,0.191,0.232,0.913,0.0605,0.472;a;
aaaaa;0.275,0.11,0.545,0.128,0.264,0.69,0.865,0.736,0.965,0.176;aaa;
aaaaaa;0.0533,0.00514,0.871,0.441,0.523,0.713,0.119,0.857,0.498,0.352;aaaaaa;
aaaa;0.318,0.897,0.478,0.415,0.689,0.451,0.377,0.344,0.37,0.349;a;
aaa;0.241,0.406,0.729,0.178,0.282,0.378,0.739,0.328,0.284,0.424;a;
aaaaa;0.881,0.901,0.519,0.744,0.827,0.249,0.0715,0.313,0.928,0.615;aaaaaaaa;
a;0.279,0.985,0.75,0.167,0.777,0.209,0.999,0.0835,0.285,0.843;aaaaaaa;
aaa;0.964,0.871,0.915,0.698,0.136,0.321,0.641,0.456,0.78,0.172;aaaaaa;
aaaaaa;0.014,0.51,0.575,0.736,0.035,0.453,0.089,0.584,0.777,0.603;aaaaa;
aaaaaa;0.251,0.183,0.67,0.595,0.175,0.195,0.466,0.0754,0.0406,0.957;a;
aaaaaaa;0.401,0.357,0.597,0.385,0.689,0.436,0.964,0.496,0.354,0.151;aaaaaaaaaa;
aaaaaaa;0.835,0.864,0.0832,0.696,0.537,0.227,0.313,0.542,0.972,0.844;aaa;
aaa;0.312,0.703,0.678,0.193,0.749,0.546,0.689,0.728,0.126,0.303;aaa;
aaa;0.632,0.789,0.385,0.34,0.13,0.847,0.856,0.228,0.658,0.868;aaaaaaaaaa;
a;0.172,0.106,0.0887,0.738,0.463,0.0863,0.0279,0.737,0.635,0.679;aaaaaa;
aaa;0.279,0.331,0.573,0.207,0.367,0.0107,0.127,0.76,0.816,0.247;aaaaa;
aaaaaaa;0.463,0.632,0.309,0.545,0.284,0.601,0.16,0.863,0.687,0.194;aaaaaaaa;
aaaa;0.166,0.565,0.452,0.789,0.506,0.0128,0.729,0.204,0.141,0.69;aaaaaa;
a;0.145,0.99,0.706,0.433,0.507,0.51,0.311,0.0284,0.0239,0.346;aaaaaaaaaa;
aaa;0.642,0.699,0.598,0.723,0.761,0.101,0.35,0.634,0.199,0.398;aaaaaaa;
aaaa;0.819,0.312,0.795,0.262,0.376,0.257,0.278,0.361,0.827,0.929;aaaaa;
aaaaa;0.269,0.266,0.938,0.119,0.485,0.903,0.0653,0.449,0.31,0.557;aaaaaa;
aaaaa;0.831,0.0155,0.3,0.869,0.13,0.228,0.216,0.834,0.0298,0.184;aaaa;
aaaaaa;0.45,0.724,0.322,0.68,0.846,0.923,0.33,0.53,0.849,0.68;aaa;
aa;0.559,0.115,0.0741,0.703,0.713,0.725,0.996,0.507,0.504,0.773;aaaa;
aaaa;0.446,0.565,0.664,0.255,0.152,0.584,0.616,0.921,0.272,0.905;aaaaaaaaa;
aaaaaaa;0.758,0.733,0.93,0.61,0.532,0.292,0.476,0.645,0.552,0.822;aaaa;
aaaaa;0.082,0.947,0.607,0.273,0.4,0.317,0.434,0.949,0.566,0.65;aaaaaa;
a;0.0879,0.0241,0.659,0.931,0.498,0.882,0.11,0.311,0.641,0.72;aaaa;
aa;0.231,0.508,0.157,0.16,0.43,0.9,0.364,0.383,0.91,0.0708;aaaaa;
aaaaaa;0.858,0.134,0.286,0.759,0.354,0.633,0.268,0.861,0.178,0.719;aaaaa;
a;0.107,0.345,0.639,0.38,0.309,0.121,0.314,0.557,0.925,0.248;aaaaaaaaaa;
aa;0.863,0.847,0.889,0.0188,0.393,0.369,0.35,0.443,0.445,0.483;aaaaaa;
aaaaaaa;0.935,0.339,0.772,0.0788,0.836,0.84,0.0787,0.52,0.221,0.623;aaaaa;
aaaa;0.291,0.898,0.658,0.675,0.586,0.445,0.996,0.523,0.617,0.874;aaa;
aaaaa;0.798,0.539,0.0885,0.0728,0.619,0.662,0.177,0.826,0.0535,0.68;aaaa;
aaaa;0.635,0.827,0.355,0.263,0.314,0.863,0.946,0.189,0.848,0.336;a;
a;0.515,0.111,0.916,0.742,0.352,0.162,0.437,0.881,0.932,0.305;aa;
aaaaaa;0.817,0.644,0.375,0.932,0.74,0.699,0.304,0.86,0.634,0.687;aaaa;
aaaaaa;0.819,0.596,0.733,0.809,0.935,0.153,0.425,0.0384,0.698,0.446;aaaaaaaa;
aaa;0.0742,0.183,0.378,0.664,0.739,0.781,0.431,0.166,0.77,0.332;a;
aaaa;0.988,0.237,0.254,0.192,0.202,0.145,0.241,0.897,0.812,0.0237;aaaaaaaaaa;
aaaaaaa;0.715,0.845,0.24,0.727,0.543,0.164,0.447,0.275,0.568,0.129;aaaaaaaa;
aaaaa;0.0904,0.988,0.394,0.246,0.649,0.258,0.97,0.105,0.308,0.958;aaaaaa;
aa;0.761,0.941,0.477,0.999,0.381,0.457,0.444,0.637,0.528,0.922;a;
aaaaaa;0.788,0.669,0.286,0.981,0.69,0.249,0.819,0.301,0.18,0.451;aa;
a;0.661,0.987,0.965,0.937,0.368,0.871,0.909,0.718,0.21,0.729;a;
aa;0.0693,0.691,0.76,0.793,0.969,0.198,0.743,0.321,0.675,0.824;aaa;
aaaaa;0.164,0.806,0.805,0.0828,0.127,0.224,0.885,0.211,0.131,0.158;aaaa;
aaaaa;0.756,0.0159,0.328,0.348,0.586,0.605,0.836,0.834,0.388,0.637;aaaaa;
aa;0.325,0.859,0.327,0.339,0.088,0.427,0.925,0.315,0.352,0.567;aaaaa;
aaa;0.915,0.134,0.999,0.563,0.0921,0.873,0.299,0.573,0.128,0.0173;aaaa;
a;0.785,0.13,0.646,0.288,0.0295,0.227,0.54,0.389,0.432,0.988;aaaaaaaaa;
aaaaaaa;0.383,0.687,0.24,0.254,0.636,0.91,0.979,0.792,0.00735,0.106;aaaaaaa;
aa;0.742,0.747,0.507,0.723,0.502,0.0951,0.785,0.334,0.708,0.435;aaa;
aaaa;0.414,0.0812,0.944,0.575,0.68,0.28,0.885,0.0185,0.0695,0.73;aaa;
aaaaa;0.409,0.804,0.775,0.113,0.111,0.837,0.277,0.906,0.0943,0.188;aaaaaaaa;
aa;0.711,0.427,0.951,0.825,0.386,0.972,0.913,0.38,0.961,0.623;aaaaaaaaa;
aaaaaaa;0.251,0.78,0.831,0.987,0.725,0.589,0.351,0.755,0.969,0.296;aaaa;
aaa;0.29,0.706,0.956,0.622,0.228,0.811,0.627,0.802,0.0645,0.72;a;
aaaa;0.891,0.913,0.337,0.0803,0.0981,0.0389,0.375,0.534,0.308,0.352;aaaaaaaaaa;
aaaaa;0.948,0.368,0.47,0.57,0.962,0.527,0.732,0.0973,0.0792,0.871;aaaaaa;
aaaaaa;0.762,0.768,0.893,0.3,0.29,0.237,0.32,0.664,0.952,0.783;aaa;
a;0.985,0.31,0.297,0.126,0.204,0.439,0.394,0.668,0.854,0.397;aaaaa;
aaaaaaa;0.454,0.0881,0.768,0.892,0.848,0.0698,0.0964,0.00402,0.663,0.0844;aaaa;
a;0.646,0.137,0.673,0.234,0.484,0.382,0.449,0.288,0.0943,0.762;aaa;
aaaaaaa;0.789,0.509,0.471,0.0375,0.296,0.682,0.478,0.684,0.542,0.889;aaaaaaaa;
a;0.106,0.679,0.246,0.574,0.608,0.794,0.0184,0.462,0.768,0.253;aaa;
aaa;0.191,0.143,0.802,0.136,0.907,0.591,0.541,0.674,0.0791,0.67;aaaaaa;
aa;0.604,0.72,0.172,0.711,0.17,0.765,0.678,0.313,0.127,0.488;aaaaa;
aaaaaa;0.423,0.559,0.451,0.171,0.486,0.276,0.149,0.717,0.743,0.66;aaaaaaa;
a;0.152,0.961,0.387,0.769,0.957,0.487,0.709,0.0827,0.794,0.143;aaaaaaa;
aa;0.315,0.916,0.429,0.0734,0.996,0.585,0.992,0.0212,0.559,0.219;aaaaa;
aaaaaa;0.492,0.263,0.513,0.476,0.337,0.668,0.622,0.266,0.699,0.925;aaaaaaaaa;
aa;0.313,0.538,0.791,0.663,0.469,0.283,0.35,0.767,0.596,0.523;a;
aaaaaaa;0.957,0.6,0.674,0.00792,1,0.264,0.375,0.684,0.54,0.978;aaaaaaaa;
