ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(string,3);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.356;aaaaa;0.634;0.616;0.214;aaaaaaaaaa;0.804;aaa;0.839;aaaa;0.732;0.342;aa;a;0.414;aa;a;0.589;aa;a;aaaaa;aa;0.787;0.795,0.837,0.08,0.559,0.532,0.935,0.858,0.269,0.917,0.909;0.88,0.201,0.804,0.374,0.911,0.378,0.284,0.778,0.832,0.987;0.0729,0.784,0.68,0.0386,0.255,0.578,0.0896,0.763,0.737,0.151;0.128,0.696,0.00323,0.658,0.931,0.603,0.0384,0.988,0.148,0.705;0.506,0.652,0.211,0.0269,0.936,0.981,0.552,0.566,0.475,0.403;0.314,0.0252,0.538,0.0411,0.646,0.784,0.265,0.714,0.914,0.492;0.845,0.385,0.793,0.86,0.0187,0.425,0.582,0.149,0.985,0.0437;0.464,0.883,0.368,0.657,0.459,0.662,0.644,0.509,0.52,0.389;0.448,0.568,0.45,0.797,0.0892,0.762,0.282,0.0193,0.19,0.507;0.979,0.654,0.36,0.26,0.808,0.315,0.959,0.483,0.807,0.228;0.287,0.724,0.626,0.572,0.692,0.647,0.735,0.517,0.179,0.748;0.619,0.59,0.503,0.756,0.858,0.299,0.315,0.0809,0.554,0.156;0.963,0.707,0.21,0.253,0.295,0.823,0.612,0.623,0.0483,0.483;0.586,0.786,0.519,0.772,0.866,0.229,0.635,0.0732,0.561,0.242;0.302,0.982,0.806,0.704,0.753,0.277,0.332,0.0396,0.0894,0.388;0.288,0.0588,0.344,0.834,0.793,0.327,0.231,0.743,0.515,0.297;0.953,0.371,0.81,0.934,0.53,0.0704,0.391,0.349,0.863,0.959;0.712,0.922,0.955,0.947,0.28,0.677,0.11,0.668,0.877,0.104;0.344,0.741,0.762,0.193,0.0866,0.864,0.669,0.303,0.581,0.233;0.666,0.0181,0.721,0.719,0.423,0.0992,0.503,0.865,0.462,0.416;0.685,0.273,0.762,0.316,0.181,0.713,0.028,0.843,0.0638,0.735;0.192,0.065,0.36,0.781,0.374,0.273,0.0877,0.0611,0.115,0.132;0.733,0.146,0.592,0.404,0.462,0.789,0.952,0.493,0.971,0.398;aaaa;
0.606;a;0.706;0.948;0.988;aaa;0.942;aaaa;0.69;a;0.299;0.761;aa;aa;0.0303;a;aaa;0.186;aaaaaaaa;aaa;aaaaa;aaa;0.279;0.0475,0.744,0.3,0.313,0.109,0.461,0.425,0.0238,0.218,0.00715;0.968,0.795,0.388,0.352,0.378,0.0473,0.473,0.0251,0.104,0.515;0.29,0.391,0.68,0.669,0.596,0.95,0.0514,0.156,0.363,0.0114;0.633,0.757,0.05,0.656,0.13,0.666,0.172,0.667,0.901,0.744;0.0259,0.418,0.171,0.899,0.218,0.104,0.34,0.9,0.485,0.0399;0.733,0.514,0.935,0.806,0.401,0.653,0.135,0.62,0.397,0.321;0.566,0.412,0.179,0.0407,0.669,0.427,0.44,0.785,0.334,0.169;0.534,0.606,0.17,0.403,0.0461,0.0986,0.841,0.811,0.534,0.468;0.281,0.175,0.466,0.725,0.132,0.192,0.215,0.0929,0.573,0.236;0.326,0.399,0.421,0.866,0.243,0.456,0.156,0.426,0.686,0.846;0.717,0.51,0.803,0.188,0.432,0.36,0.609,0.164,0.966,0.178;0.229,0.429,0.0787,0.279,0.723,0.352,0.884,0.711,0.582,0.877;0.18,0.344,0.135,0.365,0.5,0.784,0.765,0.253,0.38,0.992;0.499,0.106,0.12,0.0585,0.622,0.918,0.395,0.453,0.528,0.446;0.547,0.235,0.072,0.997,0.266,0.184,0.152,0.843,0.0526,0.802;0.185,0.381,0.725,0.128,0.985,0.692,0.0936,0.917,0.255,0.211;0.0285,0.426,0.652,0.788,0.795,0.198,0.607,0.944,0.734,0.316;0.538,0.734,0.665,0.262,0.187,0.0149,0.161,0.396,0.434,0.899;0.819,0.642,0.483,0.352,0.452,0.0707,0.0534,0.202,0.182,0.372;0.71,0.085,0.623,0.793,0.509,0.66,0.843,0.28,0.553,0.855;0.338,0.267,0.307,0.084,0.491,0.796,0.303,0.0568,0.774,0.756;0.613,0.533,0.0941,0.233,0.0768,0.838,0.99,0.459,0.0928,0.606;0.829,0.358,0.64,0.565,0.411,0.138,0.552,0.664,0.0966,0.285;a;
0.82;aaaaa;0.234;0.586;0.564;a;0.623;aaa;0.203;aaaaa;0.866;0.0915;aa;a;0.822;a;aaa;0.531;aaa;a;aaaaa;aa;0.787;0.609,0.795,0.92,0.34,0.0401,0.777,0.144,0.666,0.933,0.0969;0.367,0.77,0.782,0.802,0.979,0.672,0.183,0.801,0.547,0.67;0.109,0.956,0.548,0.968,0.261,0.602,0.54,0.682,0.93,0.849;0.876,0.729,0.537,0.256,0.717,0.863,0.45,0.456,0.973,0.21;0.0189,0.683,0.153,0.446,0.121,0.806,0.381,0.376,0.343,0.257;0.176,0.913,0.269,0.88,0.854,0.425,0.0228,0.156,0.338,0.385;0.595,0.312,0.789,0.343,0.583,0.876,0.685,0.894,0.585,0.612;0.0164,0.745,0.444,0.702,0.991,0.964,0.0612,0.408,0.115,0.389;0.438,0.00234,0.604,0.9,0.678,0.51,0.596,0.324,0.00245,0.345;0.174,0.12,0.718,0.899,0.588,0.436,0.419,0.364,0.85,0.33;0.48,0.989,0.567,0.0672,0.208,0.542,0.576,0.25,0.09,0.782;0.828,0.438,0.239,0.689,0.413,0.205,0.41,0.373,0.322,0.637;0.096,0.332,0.0576,0.0394,0.459,0.0954,0.715,0.684,0.277,0.413;0.134,0.0989,0.179,0.0352,0.934,0.423,0.188,0.0254,0.196,0.854;0.353,0.543,0.623,0.627,0.652,0.441,0.768,0.632,0.86,0.931;0.817,0.392,0.2,0.981,0.645,0.584,0.616,0.0526,0.694,0.858;0.961,0.159,0.705,0.106,0.292,0.736,0.205,0.413,0.598,0.0822;0.579,0.373,0.978,0.47,0.452,0.878,0.243,0.99,0.258,0.486;0.239,0.583,0.701,0.173,0.982,0.892,0.469,0.955,0.132,0.322;0.946,0.835,0.931,0.613,0.683,0.567,0.987,0.979,0.695,0.114;0.456,0.96,0.0857,0.595,0.819,0.0593,0.961,0.658,0.669,0.874;0.561,0.585,0.941,0.381,0.522,0.617,0.654,0.802,0.154,0.95;0.0726,0.894,0.651,0.887,0.00655,0.243,0.318,0.458,0.688,0.568;aaaaa;
0.125;aaaa;0.768;0.161;0.943;aaaaaaaaaa;0.228;aaaaaa;0.615;aaaaa;0.626;0.789;a;aa;0.621;aa;aaaa;0.84;aa;a;aa;a;0.141;0.2,0.143,0.337,0.189,0.867,0.603,0.825,0.146,0.91,0.428;0.348,0.288,0.624,0.309,0.988,0.675,0.0703,0.942,0.403,0.432;0.575,0.379,0.608,0.496,0.798,0.844,0.694,0.885,0.455,0.325;0.849,0.893,0.616,0.87,0.0456,0.603,0.383,0.034,0.777,0.611;0.0634,0.756,0.148,0.296,0.807,0.253,0.984,0.274,0.455,0.119;0.067,0.345,0.404,0.366,0.311,0.388,0.664,0.715,0.586,0.966;0.253,0.314,0.945,0.449,0.232,0.925,0.9,0.915,0.0414,0.51;0.00113,0.847,0.858,0.804,0.879,0.929,0.286,0.471,0.0643,0.716;0.553,0.363,0.661,0.318,0.377,0.646,0.763,0.00309,0.1,0.627;0.861,0.895,0.0712,0.901,0.00574,0.832,0.527,0.972,0.584,0.00589;0.968,0.583,0.532,0.773,0.881,0.271,0.978,0.577,0.395,0.864;0.273,0.363,0.396,0.826,0.954,0.32,0.374,0.514,0.873,0.312;0.493,0.828,0.983,0.0981,0.304,0.762,0.16,0.645,0.599,0.868;0.89,0.708,0.791,0.805,0.904,0.63,0.403,0.638,0.407,0.474;0.634,0.0216,0.552,0.661,0.139,0.227,0.615,0.503,0.521,0.254;0.245,0.655,0.843,0.491,0.694,0.246,0.722,0.307,0.0953,0.971;0.275,0.999,0.162,0.849,0.663,0.731,0.2,0.828,0.0713,0.664;0.999,0.457,0.811,0.0194,0.373,0.554,0.842,0.393,0.15,0.664;0.972,0.117,0.59,0.388,0.381,0.306,0.548,0.887,0.413,0.556;0.536,0.756,0.233,0.00158,0.1,0.979,0.443,0.906,0.401,0.207;0.765,0.763,0.874,0.539,0.482,0.904,0.605,0.588,0.845,0.0405;0.871,0.193,0.0304,0.706,0.948,0.483,0.696,0.726,0.994,0.508;0.445,0.719,0.259,0.971,0.0757,0.193,0.762,0.706,0.845,0.521;aaaaa;
0.389;aaaaaaa;0.411;0.998;0.396;aaaaaaaaa;0.163;aaa;0.161;aaa;0.84;0.195;a;aa;0.122;aa;aaa;0.0441;aaaaaaa;aa;aaaa;aaaa;0.573;0.732,0.698,0.364,0.919,0.27,0.669,0.362,0.418,0.0361,0.692;0.948,0.969,0.464,0.571,0.135,0.792,0.553,0.981,0.279,0.559;0.0849,0.127,0.265,0.735,0.806,0.916,0.678,0.366,0.759,0.578;0.412,0.506,0.737,0.075,0.831,0.704,0.289,0.543,0.919,0.656;0.508,0.135,0.676,0.0647,0.0712,0.552,0.123,0.679,0.157,0.177;0.795,0.527,0.177,0.828,0.614,0.428,0.626,0.207,0.502,0.9;0.642,0.428,0.579,0.433,0.706,0.518,0.654,0.0789,0.106,0.236;0.357,0.99,0.922,0.236,0.493,0.891,0.443,0.351,0.588,0.48;0.733,0.367,0.458,0.515,0.191,0.548,0.876,0.0539,0.0771,0.422;0.942,0.678,0.604,0.846,0.727,0.365,0.953,0.822,0.809,0.965;0.4,0.0191,0.939,0.291,0.437,0.478,0.796,0.916,0.472,0.562;0.858,0.305,0.943,0.599,0.864,0.0549,0.402,0.927,0.0807,0.0884;0.127,0.637,0.466,0.54,0.256,0.148,0.25,0.0465,0.017,0.0877;0.226,0.691,0.809,0.691,0.474,0.577,0.656,0.725,0.15,0.876;0.437,0.182,0.973,0.39,0.572,0.78,0.0552,0.16,0.212,0.411;0.728,0.307,0.536,0.213,0.929,0.773,0.322,0.856,0.107,0.788;0.482,0.992,0.886,0.711,0.8,0.925,0.513,0.994,0.229,0.185;0.246,0.438,0.178,0.789,0.924,0.518,0.173,0.283,0.493,0.557;0.665,0.955,0.0059,0.392,0.0607,0.719,0.356,0.392,0.714,0.49;0.408,0.277,0.175,0.918,0.987,0.991,0.857,0.538,0.119,0.257;0.624,0.636,0.704,0.259,0.238,0.147,0.985,0.708,0.425,0.973;0.298,0.985,0.446,0.0527,0.119,0.444,0.152,0.852,0.409,0.00825;0.126,0.0871,0.292,0.967,0.825,0.894,0.5,0.142,0.305,0.482;aa;
0.669;aaaaaa;0.137;0.553;0.176;aaaaaaaaa;0.973;aaaa;0.869;aaaa;0.0487;0.422;a;aa;0.832;a;a;0.207;aaa;aaa;aaa;a;0.435;0.0112,0.439,0.683,0.444,0.464,0.814,0.28,0.297,0.823,0.621;0.0209,0.332,0.911,0.0764,0.145,0.251,0.712,0.183,0.987,0.785;0.521,0.882,0.648,0.803,0.431,0.941,0.109,0.722,0.204,0.0477;0.128,0.742,0.0173,0.0718,0.611,0.282,0.99,0.423,0.222,0.603;0.357,0.622,0.693,0.763,0.52,0.837,0.355,0.542,0.968,0.0624;0.941,0.0305,0.136,0.242,0.0805,0.214,0.388,0.213,0.775,0.0839;0.8,0.883,0.56,0.145,0.792,0.732,0.994,0.214,0.946,0.613;0.672,0.519,0.548,0.335,0.365,0.22,0.928,0.811,0.434,0.239;0.811,0.718,0.61,0.483,0.411,0.732,0.676,0.438,0.744,0.396;0.755,0.21,0.644,0.842,0.237,0.116,0.475,0.305,0.117,0.0476;0.156,0.674,0.844,0.213,0.718,0.403,0.673,0.261,0.981,0.613;0.0504,0.924,0.491,0.131,0.733,0.999,0.179,0.277,0.827,0.964;0.799,0.612,0.181,0.9,0.618,0.466,0.0876,0.232,0.868,0.94;0.525,0.386,0.775,0.666,0.667,0.852,0.576,0.767,0.863,0.99;0.587,0.00577,0.334,0.261,0.692,0.437,0.252,0.296,0.577,0.168;0.471,0.503,0.584,0.115,0.92,0.472,0.281,0.945,0.134,0.459;0.722,0.222,0.584,0.583,0.342,0.345,0.884,0.683,0.358,0.346;0.637,0.427,0.0598,0.515,0.616,0.112,0.552,0.251,0.478,0.00457;0.429,0.57,0.899,0.44,0.824,0.588,0.779,0.854,0.599,0.553;0.995,0.435,0.731,0.595,0.575,0.327,0.295,0.0921,0.238,0.0057;0.638,0.233,0.72,0.611,0.248,0.0595,0.0281,0.849,0.954,0.968;0.862,0.0992,0.115,0.575,0.232,0.496,0.461,0.625,0.234,0.116;0.454,0.334,0.23,0.903,0.638,0.875,0.374,0.9,0.484,0.707;aaaaaaaaa;
0.605;aaa;0.604;0.403;0.241;aaaaaaaaa;0.85;aaa;0.908;aaa;0.771;0.514;a;aa;0.754;a;a;0.518;aaaaaaa;a;aaa;aaa;0.013;0.909,0.103,0.338,0.53,0.85,0.383,0.0422,0.862,0.233,0.585;0.905,0.301,0.956,0.29,0.278,0.0787,0.096,0.604,0.998,0.659;0.798,0.408,0.074,0.579,0.892,0.24,0.487,0.659,0.229,0.0817;0.422,0.784,0.634,0.815,0.137,0.459,0.0709,0.401,0.223,0.497;0.0855,0.272,0.264,0.206,0.249,0.63,0.642,0.969,0.982,0.214;0.414,0.426,0.483,0.875,0.452,0.952,0.44,0.513,0.97,0.097;0.582,0.421,0.543,0.577,0.613,0.846,0.41,0.0158,0.471,0.139;0.502,0.931,0.0507,0.671,0.656,0.459,0.886,0.0604,0.813,0.719;0.765,0.602,0.00377,0.189,0.0397,0.543,0.344,0.295,0.752,0.507;0.466,0.216,0.86,0.811,0.0991,0.712,0.908,0.793,0.928,0.242;0.201,0.554,0.828,0.226,0.213,0.439,0.146,0.482,0.0949,0.728;0.00454,0.56,0.679,0.372,0.65,0.217,0.6,0.9,0.25,0.195;0.858,0.53,0.402,0.756,0.684,0.0737,0.14,0.0995,0.184,0.487;0.33,0.278,0.459,0.52,0.155,0.38,0.273,0.231,0.903,0.405;0.479,0.486,0.397,0.0378,0.571,0.288,0.307,0.0464,0.428,0.421;0.445,0.724,0.464,0.325,0.209,0.355,0.838,0.599,0.0378,0.609;0.0918,0.924,0.239,0.452,0.607,0.867,0.33,0.725,0.694,0.805;0.79,0.777,0.435,0.108,0.847,0.599,0.761,0.36,0.805,0.211;0.0655,0.784,0.485,0.0909,0.968,0.287,0.18,0.0462,0.645,0.971;0.696,0.677,0.169,0.568,0.877,0.64,0.977,0.0418,0.362,0.24;0.655,0.697,0.551,0.0122,0.935,0.267,0.192,0.604,0.781,0.939;0.569,0.222,0.0249,0.791,0.62,0.993,0.951,0.131,0.127,0.984;0.543,0.559,0.204,0.903,0.401,0.509,0.387,0.426,0.483,0.971;aaa;
0.971;aaaaaaa;0.0628;0.29;0.372;aaaa;0.544;aaaaaa;0.96;a;0.494;0.331;a;a;0.0863;aa;aaa;0.202;aaa;a;a;aaa;0.631;0.491,0.0465,0.244,0.152,0.673,0.536,0.274,0.405,0.699,0.5;0.374,0.0242,0.496,0.23,0.715,0.757,0.634,0.0925,0.394,0.104;0.188,0.224,0.173,0.676,0.913,0.299,0.0446,0.415,0.603,0.24;0.807,0.502,0.028,0.485,0.0754,0.76,0.81,0.936,0.0595,0.84;0.853,0.818,0.191,0.0544,0.781,0.703,0.312,0.0776,0.255,0.276;0.292,0.0978,0.602,0.0157,0.126,0.686,0.131,0.129,0.449,0.613;0.288,0.668,0.0841,0.201,0.707,0.71,0.539,0.752,0.836,0.0762;0.556,0.49,0.493,0.173,0.627,0.79,0.31,0.611,0.358,0.302;0.633,0.0372,0.531,0.164,0.842,0.299,0.0369,0.668,0.0453,0.724;0.0277,0.434,0.0594,0.397,0.0538,0.928,0.594,0.625,0.82,0.382;0.606,0.00606,0.924,0.838,0.344,0.335,0.667,0.831,0.544,0.911;0.709,0.959,0.705,0.802,0.451,0.812,0.435,0.42,0.534,0.707;0.803,0.105,0.455,0.719,0.479,0.354,0.736,0.459,0.199,0.86;0.277,0.979,0.162,0.452,0.255,0.148,0.846,0.357,0.12,0.804;0.329,0.558,0.639,0.74,0.78,0.303,0.218,0.0595,0.0403,0.586;0.544,0.435,0.396,0.618,0.991,0.276,0.118,0.702,0.107,0.248;0.936,0.838,0.618,0.0113,0.0849,0.665,0.185,0.993,0.734,0.577;0.00163,0.0853,0.0151,0.647,0.464,0.292,0.0891,0.0423,0.0955,0.0898;0.31,0.827,0.774,0.407,0.301,0.0857,0.389,0.159,0.889,0.611;0.743,0.977,0.721,0.509,0.736,0.0571,0.32,0.234,0.086,0.137;0.95,0.524,0.0946,0.383,0.366,0.833,0.754,0.184,0.45,0.986;0.577,0.501,0.377,0.92,0.275,0.0361,0.863,0.982,0.0733,0.737;0.141,0.0838,0.803,0.258,0.675,0.659,0.905,0.211,0.473,0.467;aaaaaaaaa;
0.192;aaaaa;0.572;0.217;0.371;aaaaa;0.546;aa;0.519;aaa;0.451;0.516;aa;aa;0.895;aa;aa;0.871;aaa;aa;aaaaa;aaaa;0.616;0.963,0.179,0.314,0.674,0.418,0.633,0.488,0.667,0.676,0.335;0.235,0.585,0.606,0.713,0.414,0.44,0.495,0.17,0.0247,0.22;0.161,0.469,0.672,0.221,0.189,0.292,0.422,0.562,0.276,0.977;0.747,0.29,0.802,0.941,0.307,0.822,0.413,0.828,0.372,0.657;0.0614,0.0177,0.272,0.933,0.63,0.33,0.512,0.0178,0.468,0.471;0.408,0.952,0.593,0.823,0.0968,0.401,0.853,0.115,0.804,0.547;0.241,0.301,0.776,0.9,0.81,0.596,0.477,0.00939,0.721,0.918;0.846,0.0688,0.333,0.511,0.848,0.94,0.534,0.878,0.105,0.125;0.735,0.366,0.992,0.502,0.267,0.209,0.451,0.762,0.58,0.838;0.332,0.977,0.493,0.476,0.111,0.775,0.384,0.332,0.0816,0.482;0.98,0.884,0.441,0.165,0.714,0.115,0.149,0.147,0.133,0.0061;0.0565,0.499,0.293,0.17,0.269,0.511,0.787,0.174,0.617,0.183;0.572,0.27,0.96,0.479,0.755,0.722,0.4,0.878,0.38,0.66;0.444,0.471,0.247,0.874,0.462,0.751,0.152,0.196,0.303,0.174;0.65,0.0684,0.997,0.581,0.684,0.225,0.483,0.506,0.097,0.472;0.368,0.449,0.0995,0.3,0.0599,0.863,0.31,0.167,0.292,0.471;0.38,0.981,0.0291,0.784,0.226,0.857,0.813,0.923,0.0903,0.805;0.609,0.138,0.722,0.0848,0.0658,0.563,0.765,0.991,0.0808,0.76;0.533,0.497,0.559,0.681,0.96,0.79,0.742,0.84,0.0303,0.993;0.0596,0.733,0.914,0.166,0.462,0.585,0.791,0.285,0.79,0.761;0.134,0.484,0.00965,0.241,0.737,0.606,0.057,0.0791,0.215,0.893;0.0125,0.403,0.605,0.515,0.768,0.94,0.521,0.0741,0.835,0.723;0.0351,0.209,0.583,0.0448,0.449,0.762,0.584,0.497,0.234,0.176;aaaaaaaa;
0.728;aaaaaa;0.78;0.235;0.92;aaaaaaaaaa;0.447;a;0.111;aaaaa;0.681;0.444;a;aa;0.547;a;aaaa;0.611;aaaaaaaaaa;a;aaaaaa;aa;0.43;0.0051,0.408,0.0707,0.958,0.895,0.237,0.64,0.861,0.432,0.48;0.177,0.235,0.263,0.547,0.912,0.16,0.888,0.96,0.48,0.248;0.874,0.446,0.0675,0.491,0.0879,0.372,0.137,0.12,0.849,0.856;0.569,0.00268,0.211,0.812,0.995,0.297,0.786,0.122,0.828,0.665;0.715,0.492,0.288,0.641,0.907,0.211,0.572,0.623,0.395,0.956;0.35,0.146,0.705,0.888,0.62,0.367,0.108,0.0315,0.311,0.541;0.6,0.9,0.892,0.28,0.761,0.389,0.544,0.212,0.689,0.0451;0.161,0.0489,0.921,0.778,0.965,0.24,0.456,0.592,0.515,0.522;0.528,0.587,0.0285,0.748,0.75,0.741,0.569,0.279,0.164,0.958;0.305,0.607,0.0719,0.283,0.114,0.752,0.0718,0.628,0.0495,0.725;0.778,0.98,0.582,0.000856,0.281,0.906,0.489,0.978,0.515,0.351;0.994,0.943,0.51,0.696,0.817,0.24,0.313,0.0845,0.363,0.899;0.533,0.579,0.268,0.63,0.0833,0.119,0.0389,0.226,0.736,0.15;0.476,0.787,0.5,0.166,0.424,0.551,0.725,0.892,0.221,0.0918;0.000477,0.621,0.323,0.517,0.344,0.0366,0.175,0.577,0.349,0.538;0.844,0.127,0.649,0.541,0.969,0.408,0.411,0.942,0.00585,0.334;0.371,0.555,0.951,0.599,0.24,0.312,0.247,0.7,0.784,0.742;0.345,0.463,0.866,0.631,0.391,0.786,0.388,0.889,0.0248,0.294;0.708,0.0597,0.38,0.00516,0.455,0.684,0.615,0.828,0.72,0.47;0.307,0.122,0.38,0.183,0.776,0.517,0.748,0.0287,0.696,0.907;0.903,0.329,0.704,0.98,0.192,0.953,0.131,0.368,0.517,0.932;0.631,0.433,0.994,0.618,0.0753,0.962,0.764,0.515,0.695,0.103;0.944,0.575,0.444,0.17,0.209,0.718,0.545,0.314,0.933,0.316;aaaa;
