ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.761;0.424,0.0574,0.33,0.16,0.91,0.822,0.859,0.072,0.595,0.689;aaaaa;
0.38;0.121,0.432,0.991,0.154,0.717,0.144,0.74,0.0789,0.44,0.297;a;
0.363;0.391,0.647,0.422,0.986,0.35,0.81,0.127,0.131,0.859,0.192;aaaaaa;
0.436;0.0244,0.649,0.595,0.951,0.873,0.115,0.635,0.843,0.216,0.0698;aaa;
0.0058;0.257,0.468,0.132,0.54,0.721,0.465,0.995,0.424,0.598,0.725;aaaa;
0.883;0.667,0.613,0.367,0.616,0.861,0.687,0.258,0.965,0.418,0.0448;aaaa;
0.168;0.243,0.273,0.976,0.891,0.0363,0.0892,0.059,0.937,0.0262,0.638;aaaaaaaaa;
0.0703;0.947,0.162,0.00416,0.878,0.71,0.479,0.189,0.594,0.702,0.00121;aaaaaaa;
0.205;0.618,0.827,0.134,0.871,0.0184,0.343,0.311,0.864,0.907,0.694;aaaaaaa;
0.517;0.952,0.425,0.474,0.995,0.00142,0.96,0.722,0.601,0.299,0.301;aaaaaaaa;
0.0479;0.591,0.189,0.495,0.71,0.941,0.243,0.525,0.525,0.22,0.967;aaaaaa;
0.347;0.75,0.0553,0.34,0.465,0.163,0.0587,0.187,0.925,0.0372,0.954;aaaaa;
0.87;0.2,0.194,0.0859,0.336,0.0257,0.635,0.715,0.906,0.698,0.588;aa;
0.388;0.482,0.59,0.428,0.526,0.556,0.503,0.158,0.058,0.377,0.995;aaaaaa;
0.443;0.773,0.787,0.414,0.14,0.913,0.95,0.57,0.731,0.227,0.881;a;
0.541;0.0116,0.685,0.259,0.625,0.294,0.749,0.0377,0.539,0.801,0.2;a;
0.109;0.112,0.981,0.328,0.63,0.705,0.673,0.463,0.305,0.227,0.404;aaa;
0.00526;0.845,0.864,0.94,0.548,0.327,0.0692,0.662,0.103,0.744,0.0943;aaa;
0.502;0.0529,0.505,0.763,0.0393,0.537,0.0543,0.27,0.146,0.681,0.442;aaa;
0.523;0.161,0.962,0.169,0.479,0.807,0.558,0.274,0.036,0.0522,0.527;aaa;
0.174;0.116,0.095,0.703,0.573,0.278,0.818,0.144,0.518,0.109,0.697;aaaaaaaaa;
