ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.131;0.967;0.0915;0.369;0.827;0.176;0.896;aaaaaaaaa;0.578,0.875,0.132,0.759,0.598,0.865,0.752,0.336,0.87,0.0619;0.524,0.231,0.721,0.669,0.647,0.271,0.644,0.0332,0.354,0.823;0.726,0.656,0.134,0.215,0.78,0.962,0.65,0.919,0.249,0.553;0.52,0.498,0.154,0.887,0.286,0.584,0.377,0.461,0.175,0.0938;0.49,0.72,0.0294,0.784,0.775,0.47,0.846,0.168,0.642,0.463;0.486,0.74,0.0108,0.575,0.246,0.385,0.28,0.998,0.275,0.325;0.343,0.713,0.104,0.104,0.181,0.345,0.83,0.922,0.256,0.305;0.23,0.966,0.653,0.126,0.239,0.374,0.765,0.712,0.219,0.0105;0.11,0.959,0.303,0.705,0.266,0.308,0.128,0.238,0.187,0.81;aaaaaa;
aaaa;0.256;0.373;0.137;0.042;0.315;0.0873;0.739;a;0.807,0.494,0.268,0.439,0.373,0.104,0.905,0.00385,0.648,0.488;0.84,0.918,0.442,0.743,0.103,0.562,0.419,0.255,0.502,0.00971;0.176,0.138,0.257,0.903,0.0152,0.912,0.595,0.325,0.851,0.55;0.958,0.334,0.673,0.327,0.621,0.493,0.0234,0.803,0.999,0.309;0.291,0.559,0.443,0.453,0.2,0.691,0.6,0.294,0.967,0.0715;0.685,0.523,0.701,0.274,0.154,0.52,0.412,0.568,0.423,0.901;0.315,0.128,0.108,0.436,0.267,0.75,0.585,0.244,0.0874,0.223;0.628,0.576,0.559,0.936,0.101,0.032,0.855,0.504,0.777,0.642;0.833,0.87,0.79,0.768,0.9,0.0261,0.138,0.0265,0.543,0.842;aa;
aa;0.897;0.499;0.599;0.559;0.947;0.0735;0.0618;aaaaaaa;0.299,0.0459,0.606,0.798,0.537,0.893,0.921,0.712,0.015,0.571;0.843,0.703,0.826,0.365,0.697,0.142,0.163,0.409,0.896,0.377;0.0141,0.717,0.859,0.341,0.0391,0.849,0.152,0.268,0.564,0.649;0.442,0.271,0.774,0.453,0.416,0.266,0.707,0.687,0.069,0.153;0.574,0.337,0.363,0.665,0.865,0.9,0.955,0.959,0.286,0.937;0.917,0.349,0.995,0.446,0.2,0.0676,0.141,0.352,0.318,0.292;0.462,0.607,0.842,0.0323,0.603,0.114,0.976,0.502,0.893,0.896;0.813,0.764,0.979,0.913,0.55,0.662,0.885,0.611,0.542,0.415;0.858,0.94,0.53,0.251,0.0751,0.619,0.83,0.172,0.418,0.664;aaa;
aaaaaa;0.72;0.604;0.136;0.367;0.938;0.0162;0.764;aaaaaaaaa;0.976,0.969,0.513,0.241,0.177,0.315,0.523,0.291,0.832,0.661;0.666,0.882,0.873,0.00951,0.83,0.893,0.69,0.122,0.317,0.474;0.576,0.358,0.314,0.733,0.878,0.825,0.777,0.952,0.992,0.116;0.762,0.428,0.87,0.776,0.328,0.513,0.301,0.469,0.853,0.238;0.827,0.933,0.61,0.63,0.193,0.226,0.399,0.726,0.872,0.32;0.527,0.752,0.407,0.622,0.345,0.788,0.209,0.642,0.197,0.756;0.898,0.942,0.396,0.654,0.252,0.405,0.625,0.967,0.641,0.545;0.375,0.763,0.0346,0.242,0.594,0.0972,0.128,0.596,0.0914,0.307;0.522,0.996,0.0426,0.278,0.796,0.404,0.0192,0.0245,0.0418,0.817;a;
aaaaa;0.116;0.186;0.356;0.829;0.338;0.357;0.739;aaaa;0.657,0.361,0.8,0.744,0.906,0.192,0.554,0.167,0.902,0.0344;0.205,0.852,0.758,0.578,0.625,0.711,0.636,0.975,0.755,0.692;0.979,0.0694,0.466,0.477,0.0382,0.252,0.34,0.861,0.851,0.545;0.783,0.351,0.393,0.716,0.474,0.625,0.878,0.752,0.853,0.114;0.0892,0.614,0.878,0.273,0.285,0.353,0.94,0.51,0.352,0.324;0.863,0.321,0.503,0.728,0.345,0.652,0.448,0.536,0.542,0.0961;0.649,0.941,0.743,0.523,0.633,0.615,0.255,0.323,0.714,0.376;0.848,0.771,0.671,0.95,0.619,0.57,0.478,0.164,0.21,0.311;0.00766,0.796,0.55,0.505,0.37,0.00611,0.7,0.289,0.767,0.935;aaaaaaaa;
aaaaaa;0.0607;0.454;0.229;0.127;0.637;0.988;0.602;aaaa;0.447,0.921,0.134,0.317,0.515,0.436,0.329,0.962,0.416,0.128;0.634,0.425,0.76,0.457,0.408,0.501,0.281,0.733,0.829,0.104;0.326,0.382,0.609,0.41,0.409,0.00181,0.462,0.696,0.878,0.201;0.724,0.814,0.738,0.243,0.45,0.518,0.0479,0.86,0.0531,0.601;0.879,0.261,0.841,0.665,0.66,0.485,0.22,0.521,0.398,0.873;0.0786,0.434,0.173,0.0753,0.0488,0.398,0.247,0.869,0.193,0.0512;0.301,0.0644,0.12,0.714,0.963,0.945,0.833,0.713,0.577,0.487;0.354,0.958,0.964,0.314,0.0968,0.254,0.513,0.199,0.993,0.706;0.093,0.663,0.336,0.664,0.315,0.78,0.436,0.884,0.125,0.0807;aaaaaaaaa;
aa;0.199;0.0329;0.476;0.0856;0.135;0.313;0.0248;aaaaaa;0.973,0.0354,0.829,0.479,0.489,0.571,0.317,0.605,0.823,0.447;0.175,0.264,0.44,0.269,0.972,0.89,0.576,0.254,0.72,0.532;0.735,0.741,0.237,0.149,0.146,0.292,0.489,0.88,0.95,0.0961;0.591,0.848,0.103,0.897,0.707,0.362,0.4,0.704,0.726,0.484;0.916,0.00272,0.678,0.489,0.124,0.337,0.0406,0.3,0.963,0.639;0.147,0.944,0.608,0.117,0.991,0.493,0.219,0.56,0.909,0.656;0.187,0.701,0.0539,0.825,0.333,0.906,0.209,0.483,0.429,0.362;0.566,0.279,0.943,0.828,0.34,0.65,0.631,0.596,0.574,0.378;0.642,0.791,0.517,0.578,0.55,0.229,0.752,0.524,0.711,0.262;a;
aaa;0.289;0.285;0.516;0.908;0.329;0.792;0.622;aaaaaa;0.618,0.338,0.785,0.9,0.835,0.263,0.0894,0.0544,0.471,0.014;0.53,0.734,0.385,0.312,0.834,0.549,0.0398,0.291,0.698,0.912;0.0322,0.966,0.752,0.851,0.172,0.0776,0.219,0.0565,0.0742,0.961;0.968,0.425,0.423,0.203,0.639,0.0694,0.358,0.548,0.149,0.489;0.981,0.0574,0.236,0.59,0.849,0.92,0.506,0.28,0.773,0.767;0.381,0.874,0.763,0.486,0.399,0.783,0.28,0.784,0.37,0.877;0.682,0.0191,0.546,0.893,0.856,0.13,0.649,0.523,0.109,0.221;0.978,0.163,0.866,0.0545,0.79,0.635,0.00769,0.219,0.0633,0.883;0.0716,0.551,0.941,0.298,0.543,0.0366,0.952,0.887,0.205,0.836;aaa;
aaaaaaa;0.457;0.874;0.566;0.92;0.2;0.358;0.21;a;0.72,0.218,0.399,0.193,0.274,0.237,0.767,0.701,0.369,0.842;0.106,0.949,0.0891,0.725,0.713,0.818,0.0362,0.881,0.731,0.642;0.238,0.156,0.971,0.446,0.143,0.812,0.778,0.593,0.496,0.147;0.767,0.0421,0.098,0.34,0.0129,0.751,0.412,0.286,0.231,0.985;0.286,0.705,0.756,0.374,0.0592,0.366,0.0361,0.641,0.91,0.913;0.26,0.769,0.113,0.779,0.431,0.713,0.533,0.344,0.113,0.109;0.957,0.81,0.582,0.868,0.489,0.194,0.465,0.41,0.758,0.072;0.328,0.485,0.28,0.572,0.179,0.996,0.526,0.346,0.783,0.897;0.0745,0.885,0.232,0.0753,0.151,0.543,0.677,0.185,0.444,0.417;aaaaaa;
aa;0.903;0.191;0.84;0.299;0.479;0.607;0.925;aaaaaa;0.411,0.805,0.709,0.947,0.163,0.976,0.107,0.917,0.779,0.473;0.833,0.00166,0.927,0.261,0.518,0.574,0.57,0.669,0.797,0.949;0.368,0.199,0.789,0.97,0.686,0.494,0.986,0.274,0.918,0.846;0.388,0.699,0.329,0.468,0.57,0.857,0.162,0.884,0.194,0.691;0.553,0.561,0.0664,0.662,0.927,0.14,0.00111,0.586,0.732,0.627;0.228,0.342,0.949,0.261,0.409,0.554,0.261,0.888,0.641,0.336;0.428,0.949,0.94,0.577,0.114,0.648,0.267,0.468,0.763,0.503;0.457,0.9,0.576,0.785,0.977,0.153,0.34,0.186,0.551,0.998;0.405,0.734,0.664,0.786,0.673,0.211,0.702,0.653,0.641,0.334;aaaaaaaa;
aaaaaa;0.347;0.914;0.559;0.539;0.257;0.144;0.954;a;0.521,0.324,0.644,0.425,0.313,0.755,0.926,0.838,0.654,0.0148;0.0964,0.623,0.253,0.346,0.127,0.197,0.141,0.159,0.883,0.464;0.694,0.0282,0.434,0.326,0.939,0.764,0.843,0.577,0.918,0.506;0.457,0.511,0.641,0.441,0.635,0.609,0.0929,0.874,0.642,0.44;0.459,0.158,0.79,0.568,0.561,0.806,0.0554,0.87,0.412,0.835;0.148,0.441,0.829,0.952,0.742,0.0713,0.693,0.858,0.0069,0.902;0.0191,0.358,0.729,0.729,0.405,0.202,0.532,0.482,0.712,0.242;0.641,0.934,0.882,0.854,0.385,0.942,0.664,0.335,0.323,0.176;0.294,0.751,0.99,0.0221,0.0489,0.69,0.886,0.62,0.00243,0.92;aaaaaaaaaa;
a;0.53;0.666;0.844;0.141;0.156;0.217;0.464;aa;0.414,0.778,0.344,0.165,0.798,0.97,0.536,0.259,0.896,0.0382;0.667,0.394,0.108,0.202,0.606,0.281,0.675,0.341,0.756,0.484;0.767,0.78,0.552,0.913,0.27,0.324,0.867,0.472,0.781,0.979;0.149,0.436,0.795,0.383,0.0686,0.752,0.678,0.789,0.595,0.0224;0.78,0.311,0.0197,0.825,0.573,0.892,0.625,0.644,0.195,0.0327;0.702,0.62,0.867,0.0307,0.435,0.652,0.86,0.306,0.91,0.00552;0.709,0.676,0.322,0.582,0.987,0.994,0.304,0.675,0.341,0.397;0.846,0.388,0.989,0.507,0.506,0.644,0.0108,0.551,0.059,0.363;0.54,0.567,0.809,0.264,0.212,0.232,0.254,0.276,0.485,0.747;aaaaaaaa;
aaaaaaa;0.414;0.292;0.166;0.409;0.704;0.0652;0.388;aaa;0.221,0.594,0.04,0.528,0.96,0.545,0.381,0.0424,0.635,0.88;0.754,0.246,0.127,0.181,0.991,0.508,0.208,0.129,0.685,0.00555;0.324,0.44,0.523,0.573,0.213,0.00286,0.046,0.377,0.983,0.821;0.546,0.942,0.146,0.635,0.767,0.733,0.118,0.797,0.964,0.633;0.122,0.0117,0.33,0.042,0.545,0.427,0.717,0.693,0.187,0.754;0.00216,0.335,0.993,0.0468,0.396,0.84,0.0132,0.57,0.729,0.89;0.912,0.662,0.046,0.871,0.653,0.254,0.766,0.486,0.638,0.417;0.106,0.472,0.428,0.907,0.123,0.637,0.177,0.662,0.444,0.694;0.96,0.0392,0.43,0.581,0.989,0.438,0.859,0.978,0.104,0.121;aa;
aaaaaaaa;0.872;0.79;0.566;0.393;0.844;0.5;0.739;aaaaaa;0.774,0.488,0.881,0.775,0.871,0.389,0.161,0.035,0.564,0.0787;0.25,0.97,0.514,0.652,0.928,0.602,0.628,0.82,0.991,0.0457;0.825,0.262,0.257,0.351,0.425,0.899,0.509,0.239,0.153,0.921;0.48,0.737,0.92,0.469,0.0236,0.475,0.42,0.611,0.371,0.146;0.802,0.709,0.265,0.146,0.0564,0.874,0.221,0.246,0.502,0.715;0.119,0.123,0.515,0.592,0.0899,0.134,0.483,0.84,0.525,0.505;0.293,0.641,0.203,0.747,0.285,0.444,0.315,0.499,0.247,0.0696;0.258,0.192,0.308,0.962,0.976,0.00208,0.991,0.692,0.102,0.251;0.64,0.283,0.916,0.299,0.339,0.273,0.589,0.216,0.459,0.553;aaaaaaaa;
aa;0.795;0.844;0.183;0.16;0.296;0.18;0.439;aaa;0.0893,0.452,0.106,0.25,0.773,0.132,0.132,0.502,0.877,0.237;0.706,0.386,0.671,0.911,0.0201,0.759,0.895,0.0223,0.554,0.863;0.35,0.532,0.556,0.755,0.809,0.0628,0.802,0.381,0.429,0.817;0.874,0.542,0.0273,0.185,0.229,0.234,0.224,0.924,0.289,0.334;0.179,0.843,0.276,0.972,0.0284,0.962,0.852,0.282,0.852,0.143;0.212,0.232,0.0985,0.633,0.399,0.819,0.851,0.434,0.953,0.871;0.706,0.556,0.39,0.68,0.23,0.176,0.682,0.194,0.125,0.935;0.489,0.495,0.153,0.442,0.4,0.033,0.956,0.167,0.653,0.866;0.107,0.209,0.172,0.13,0.398,0.26,0.288,0.858,0.591,0.878;aaaaaa;
aaaa;0.0959;0.386;0.939;0.636;0.969;0.974;0.925;aaaaaaaaa;0.289,0.547,0.85,0.937,0.0614,0.467,0.212,0.135,0.469,0.831;0.116,0.373,0.681,0.747,0.435,0.753,0.355,0.188,0.44,0.264;0.708,0.237,0.442,0.206,0.707,0.164,0.483,0.148,0.509,0.0619;0.325,0.359,0.771,0.307,0.431,0.466,0.461,0.378,0.889,0.531;0.684,0.752,0.563,0.259,0.488,0.782,0.199,0.959,0.359,0.993;0.307,0.36,0.926,0.88,0.852,0.702,0.547,0.184,0.781,0.871;0.303,0.646,0.555,0.584,0.269,0.823,0.158,0.64,0.166,0.0867;0.115,0.465,0.588,0.352,0.248,0.021,0.831,0.813,0.776,0.452;0.114,0.68,0.359,0.492,0.0592,0.187,0.155,0.303,0.162,0.0933;aaaaaaaaa;
aaaa;0.912;0.571;0.832;0.286;0.18;0.766;0.00235;aaaaa;0.994,0.438,0.336,0.455,0.917,0.234,0.423,0.185,0.117,0.338;0.704,0.768,0.585,0.476,0.991,0.513,0.409,0.337,0.244,0.535;0.267,0.741,0.646,0.729,0.897,0.699,0.377,0.923,0.849,0.189;0.0363,0.215,0.511,0.615,0.956,0.15,0.286,0.869,0.528,0.924;0.591,0.611,0.342,0.027,0.963,0.981,0.517,0.0594,0.566,0.998;0.366,0.0988,0.733,0.286,0.866,0.595,0.756,0.752,0.77,0.878;0.864,0.851,0.792,0.821,0.894,0.971,0.59,0.804,0.5,0.115;0.333,0.858,0.713,0.105,0.147,0.74,0.0767,0.551,0.847,0.67;0.728,0.554,0.504,0.981,0.898,0.146,0.728,0.136,0.898,0.397;aaaaa;
aaaa;0.483;0.0632;0.783;0.643;0.115;0.771;0.156;aa;0.209,0.0367,0.328,0.547,0.464,0.686,0.861,0.767,0.584,0.283;0.854,0.759,0.128,0.213,0.651,0.89,0.779,0.68,0.668,0.319;0.0093,0.231,0.111,0.114,0.971,0.525,0.553,0.274,0.942,0.369;0.752,0.491,0.949,0.955,0.619,0.574,0.823,0.543,0.117,0.23;0.766,0.12,0.297,0.422,0.96,0.00836,0.49,0.185,0.796,0.0814;0.789,0.657,0.732,0.154,0.318,0.91,0.0101,0.0088,0.89,0.215;0.386,0.879,0.719,0.64,0.581,0.971,0.318,0.0389,0.865,0.0817;0.849,0.735,0.821,0.778,0.335,0.629,0.716,0.382,0.511,0.23;0.374,0.588,0.568,0.133,0.855,0.237,0.863,0.591,0.936,0.689;aaaaaaaaa;
a;0.656;0.147;0.435;0.0426;0.291;0.756;0.493;a;0.587,0.286,0.672,0.957,0.337,0.434,0.253,0.102,0.362,0.115;0.158,0.147,0.151,0.503,0.237,0.268,0.421,0.791,0.366,0.707;0.163,0.437,0.66,0.825,0.0252,0.629,0.932,0.411,0.0114,0.863;0.954,0.134,0.693,0.329,0.491,0.536,0.79,0.457,0.269,0.141;0.653,0.0191,0.556,0.394,0.837,0.742,0.891,0.438,0.274,0.839;0.333,0.0366,0.736,0.499,0.881,0.413,0.707,0.459,0.516,0.834;0.783,0.887,0.643,0.956,0.262,0.345,0.79,0.296,0.252,0.582;0.0554,0.0967,0.531,0.074,0.185,0.3,0.413,0.32,0.339,0.0207;0.513,0.92,0.825,0.173,0.571,0.776,0.588,0.539,0.886,0.803;a;
aa;0.0624;0.0619;0.959;0.415;0.534;0.458;0.423;aaaaa;0.642,0.92,0.255,0.92,0.18,0.75,0.0742,0.393,0.744,0.124;0.348,0.154,0.895,0.853,0.43,0.29,0.747,0.209,0.857,0.578;0.2,0.665,0.387,0.924,0.817,0.272,0.765,0.14,0.538,0.484;0.264,0.77,0.0699,0.523,0.765,0.047,0.164,0.254,0.921,0.756;0.856,0.486,0.585,0.019,0.915,0.975,0.02,0.621,0.373,0.807;0.819,0.745,0.685,0.377,0.273,0.566,0.942,0.291,0.166,0.309;0.852,0.00104,0.449,0.524,0.445,0.0181,0.809,0.542,0.0539,0.5;0.961,0.309,0.702,0.748,0.351,0.316,0.945,0.764,0.988,0.283;0.0119,0.306,0.582,0.558,0.972,0.565,0.544,0.829,0.839,0.367;aa;
aaaaa;0.229;0.06;0.986;0.225;0.492;0.757;0.238;aaaaaa;0.645,0.969,0.877,0.462,0.985,0.161,0.647,0.848,0.132,0.891;0.143,0.266,0.737,0.958,0.569,0.123,0.534,0.633,0.695,0.337;0.374,0.561,0.876,0.398,0.808,0.28,0.282,0.381,0.3,0.076;0.194,0.259,0.984,0.754,0.247,0.0047,0.998,0.649,0.45,0.394;0.562,0.752,0.711,0.988,0.405,0.928,0.95,0.53,0.488,0.735;0.329,0.188,0.345,0.568,0.569,0.524,0.328,0.346,0.556,0.325;0.0528,0.85,0.572,0.535,0.588,0.717,0.224,0.549,0.0237,0.106;0.213,0.89,0.788,0.676,0.445,0.702,0.867,0.683,0.366,0.396;0.311,0.58,0.0483,0.591,0.679,0.359,0.309,0.108,0.601,0.657;aaaaaa;
aaaaaa;0.082;0.838;0.473;0.0545;0.756;0.557;0.126;aaa;0.0817,0.381,0.719,0.953,0.607,0.315,0.33,0.745,0.442,0.601;0.622,0.424,0.736,0.722,0.581,0.27,0.491,0.0575,0.673,0.196;0.358,0.715,0.9,0.663,0.896,0.296,0.12,0.804,0.792,0.158;0.568,0.35,0.848,0.413,0.228,0.402,0.853,0.768,0.212,0.444;0.00226,0.062,0.12,0.63,0.563,0.504,0.868,0.223,0.814,0.248;0.765,0.804,0.201,0.261,0.649,0.13,0.539,0.813,0.612,0.485;0.0543,0.792,0.792,0.874,0.596,0.977,0.305,0.129,0.0511,0.92;0.322,0.0259,0.013,0.431,0.312,0.238,0.497,0.0451,0.386,0.0902;0.653,0.953,0.755,0.495,0.692,0.239,0.473,0.0194,0.833,0.199;aaaaaaaaa;
