ATT0(float,1);ATT1(float,10);
0.778;0.247,0.732,0.233,0.455,0.257,0.000497,0.36,0.721,0.224,0.883;
0.735;0.314,0.86,0.128,0.229,0.392,0.841,0.248,0.677,0.578,0.0832;
0.727;0.134,0.679,0.526,0.333,0.129,0.911,0.799,0.994,0.933,0.489;
0.643;0.769,0.225,0.112,0.809,0.117,0.441,0.366,0.616,0.48,0.499;
0.245;0.745,0.925,0.139,0.402,0.699,0.475,0.838,0.118,0.255,0.995;
0.242;0.988,0.6,0.586,0.481,0.793,0.421,0.669,0.785,0.405,0.268;
0.696;0.917,0.0486,0.968,0.294,0.0124,0.304,0.465,0.708,0.324,0.747;
0.271;0.521,0.938,0.652,0.143,0.448,0.8,0.306,0.752,0.123,0.149;
0.769;0.799,0.138,0.545,0.47,0.963,0.769,0.943,0.416,0.912,0.15;
0.619;0.0661,0.333,0.976,0.658,0.442,0.397,0.282,0.57,0.515,0.725;
0.527;0.227,0.796,0.234,0.773,0.978,0.567,0.399,0.326,0.755,0.207;
0.523;0.455,0.803,0.701,0.587,0.532,0.69,0.387,0.97,0.892,0.426;
0.0214;0.118,0.408,0.709,0.14,0.11,0.748,0.688,0.694,0.0311,0.84;
0.389;0.722,0.822,0.42,0.89,0.741,0.487,0.424,0.64,0.786,0.236;
0.358;0.283,0.0226,0.857,0.475,0.537,0.0569,0.793,0.523,0.312,0.961;
0.195;0.965,0.713,0.0547,0.923,0.186,0.439,0.318,0.535,0.209,0.949;
0.483;0.668,0.366,0.604,0.464,0.268,0.308,0.668,0.64,0.96,0.28;
0.924;0.284,0.6,0.241,0.00415,0.687,0.355,0.551,0.151,0.938,0.374;
0.661;0.765,0.582,0.664,0.654,0.0175,0.453,0.774,0.669,0.561,0.392;
0.697;0.0989,0.373,0.895,0.632,0.129,0.0884,0.0718,0.498,0.895,0.373;
0.849;0.415,0.478,0.00429,0.149,0.485,0.207,0.189,0.847,0.839,0.662;
0.21;0.835,0.375,0.49,0.811,0.996,0.987,0.432,0.593,0.633,0.508;
0.745;0.607,0.895,0.893,0.236,0.757,0.945,0.657,0.589,0.00923,0.167;
0.47;0.86,0.697,0.549,0.584,0.888,0.0357,0.778,0.796,0.0682,0.929;
0.0329;0.783,0.839,0.79,0.482,0.602,0.556,0.0321,0.825,0.354,0.17;
0.632;0.543,0.211,0.202,0.0902,0.881,0.836,0.912,0.244,0.507,0.85;
0.73;0.865,0.224,0.179,0.619,0.151,0.672,0.886,0.0167,0.128,0.582;
0.181;0.72,0.124,0.0707,0.773,0.136,0.532,0.00819,0.674,0.0696,0.227;
0.749;0.422,0.753,0.0778,0.332,0.212,0.855,0.56,0.149,0.19,0.108;
0.434;0.774,0.219,0.486,0.22,0.816,0.35,0.593,0.132,0.118,0.926;
0.55;0.67,0.319,0.126,0.854,0.658,0.314,0.232,0.532,0.679,0.813;
0.985;0.935,0.842,0.437,0.27,0.514,0.149,0.295,0.885,0.909,0.173;
0.722;0.569,0.314,0.622,0.474,0.463,0.969,0.585,0.148,0.0711,0.526;
0.545;0.537,0.966,0.649,0.399,0.181,0.19,0.323,0.98,0.52,0.22;
0.619;0.568,0.0986,0.886,0.865,0.0797,0.307,0.056,0.865,0.922,0.5;
0.632;0.605,0.161,0.164,0.437,0.923,0.691,0.752,0.501,0.782,0.0941;
0.9;0.82,0.891,0.23,0.762,0.922,0.395,0.375,0.0681,0.592,0.542;
0.676;0.689,0.952,0.226,0.36,0.568,0.256,0.637,0.111,0.369,0.387;
0.201;0.12,0.607,0.868,0.0452,0.366,0.702,0.201,0.82,0.25,0.0811;
