ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.692,0.868,0.857,0.63,0.183,0.276,0.0233,0.848,0.118,0.985;aa;
a;0.0883,0.476,0.753,0.257,0.689,0.783,0.199,0.119,0.777,0.761;aaa;
aaaaaaaa;0.657,0.641,0.724,0.233,0.265,0.236,0.433,0.741,0.987,0.54;aaa;
aaaaaaa;0.869,0.153,0.644,0.521,0.116,0.444,0.758,0.449,0.784,0.921;a;
aaaaa;0.0211,0.871,0.817,0.123,0.799,0.29,0.415,0.742,0.393,0.324;a;
aaaaaaa;0.389,0.499,0.105,0.942,0.0825,0.584,0.522,0.871,0.416,0.551;aaaaa;
aaaa;0.744,0.342,0.788,0.814,0.515,0.744,0.842,0.675,0.585,0.396;aaaaaa;
aaaaaaaa;0.188,0.864,0.815,0.0208,0.446,0.431,0.584,0.803,0.965,0.358;aaaa;
aaaaaa;0.381,0.143,0.919,0.736,0.876,0.791,0.36,0.885,0.0247,0.913;aaaaaaaaaa;
aaaa;0.059,0.398,0.88,0.437,0.659,0.568,0.221,0.156,0.795,0.772;aaaaaaaaaa;
aaaaa;0.636,0.75,0.887,0.259,0.589,0.031,0.546,0.404,0.915,0.775;aaaaaa;
aaaa;0.196,0.28,0.839,0.778,0.0185,0.855,0.223,0.992,0.462,0.108;aaaaaaaaaa;
aaaaaaa;0.58,0.83,0.722,0.564,0.207,0.104,0.347,0.201,0.212,0.346;aa;
aaaaaaaa;0.23,0.662,0.181,0.977,0.76,0.109,0.375,0.668,0.378,0.711;aaaaaaaaaa;
aaaaaaaaa;0.0785,0.0933,0.593,0.749,0.274,0.584,0.284,0.997,0.375,0.274;aaaaaaaaaa;
aaaaaaaaaa;0.63,0.407,0.931,0.684,0.478,0.716,0.693,0.184,0.675,0.591;aaaa;
aaaaa;0.995,0.557,0.967,0.406,0.981,0.0326,0.316,0.857,0.519,0.167;aaaaaa;
aaa;0.0351,0.714,0.855,0.592,0.52,0.532,0.754,0.962,0.541,0.317;aaa;
aa;0.461,0.898,0.225,0.0841,0.912,0.012,0.349,0.858,0.638,0.501;aaaaaaaa;
aaa;0.0524,0.478,0.56,0.0644,0.972,0.417,0.515,0.312,0.997,0.77;aaaaaaaa;
aaaaaa;0.468,0.386,0.287,0.849,0.773,0.43,0.362,0.427,0.0669,0.877;a;
aaaa;0.791,0.79,0.503,0.775,0.241,0.363,0.17,0.123,0.396,0.153;a;
aaaa;0.0958,0.974,0.994,0.127,0.0794,0.878,0.132,0.745,0.176,0.572;a;
aaa;0.00807,0.571,0.579,0.474,0.564,0.301,0.625,0.226,0.614,0.472;aaaaaaaaaa;
aaaa;0.246,0.451,0.404,0.924,0.961,0.0968,0.499,0.279,0.0957,0.567;aaaaa;
a;0.214,0.574,0.591,0.91,0.0964,0.891,0.766,0.101,0.682,0.578;aaaaaaaaa;
