ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.374,0.212,0.383,0.139,0.741,0.298,0.772,0.488,0.0142,0.871;aaaaaaaa;
a;0.986,0.806,0.174,0.739,0.581,0.298,0.044,0.244,0.786,0.407;aaaaa;
aa;0.575,0.448,0.797,0.386,0.254,0.604,0.0344,0.000182,0.0648,0.592;aaaa;
aa;0.248,0.0742,0.813,0.46,0.51,0.542,0.564,0.00955,0.522,0.542;aaaaaaaa;
a;0.112,0.633,0.719,0.621,0.76,0.254,0.0203,0.723,0.493,0.89;aaaaaaaa;
aa;0.596,0.34,0.368,0.0389,0.38,0.246,0.874,0.508,0.161,0.616;aaa;
aa;0.169,0.64,0.981,0.405,0.628,0.00982,0.0505,0.966,0.0411,0.0157;aaaaaaa;
a;0.182,0.343,0.244,0.719,0.667,0.895,0.62,0.172,0.865,0.679;aaaaa;
a;0.011,0.752,0.987,0.274,0.324,0.359,0.4,0.218,0.0642,0.652;aaaaaaa;
a;0.573,0.0383,0.27,0.411,0.738,0.457,0.839,0.161,0.182,0.0911;aaaaaaaa;
aa;0.704,0.545,0.814,0.548,0.624,0.522,0.852,0.917,0.066,0.0909;aaaaa;
aa;0.849,0.845,0.226,0.664,0.204,0.739,0.49,0.949,0.161,0.31;aa;
aa;0.699,0.47,0.857,0.238,0.441,0.131,0.567,0.707,0.0888,0.542;aaaaaaa;
a;0.836,0.482,0.396,0.791,0.381,0.435,0.204,0.138,0.66,0.221;aa;
a;0.0875,0.367,0.0432,0.965,0.302,0.963,0.496,0.596,0.226,0.264;a;
a;0.457,0.763,0.747,0.74,0.0417,0.519,0.13,0.689,0.862,0.919;aaaaaaaa;
aa;0.576,0.123,0.597,0.441,0.806,0.0472,0.666,0.862,0.666,0.816;aaaaaaaaa;
aa;0.47,0.44,0.705,0.86,0.0227,0.234,0.13,0.698,0.704,0.103;aa;
a;0.55,0.913,0.41,0.537,0.933,0.294,0.742,0.839,0.989,0.529;aaaaaa;
aa;0.348,0.373,0.0715,0.971,0.993,0.23,0.139,0.739,0.756,0.0931;aaaaaa;
a;0.0365,0.796,0.966,0.765,0.459,0.381,0.288,0.685,0.482,0.411;aa;
aa;0.444,0.643,0.573,0.116,0.321,0.608,0.125,0.481,0.238,0.583;aaa;
aa;0.789,0.179,0.407,0.323,0.971,0.112,0.76,0.188,0.657,0.85;aaaaaaaaa;
aa;0.992,0.458,0.0791,0.975,0.0979,0.652,0.0204,0.219,0.97,0.564;aaaaaaaaaa;
aa;0.789,0.115,0.168,0.534,0.438,0.52,0.595,0.693,0.593,0.22;aa;
aa;0.651,0.346,0.583,0.489,0.834,0.301,0.449,0.973,0.986,0.965;aaaaaa;
a;0.244,0.468,0.79,0.0881,0.375,0.197,0.163,0.264,0.361,0.883;aa;
a;0.0932,0.0171,0.145,0.502,0.867,0.253,0.549,0.243,0.774,0.725;aaa;
a;0.333,0.429,0.905,0.374,0.266,0.656,0.982,0.454,0.345,0.222;aaaa;
aa;0.953,0.392,0.795,0.963,0.293,0.563,0.289,0.422,0.502,0.0874;aaa;
a;0.0869,0.288,0.6,0.72,0.873,0.0437,0.389,0.869,0.996,0.107;a;
aa;0.689,0.407,0.0252,0.221,0.841,0.0398,0.46,0.698,0.896,0.403;aaaaaaa;
aa;0.971,0.325,0.406,0.698,0.544,0.987,0.327,0.069,0.365,0.688;aaaa;
a;0.731,0.92,0.576,0.852,0.44,0.286,0.75,0.693,0.333,0.0432;aaaaaaaa;
aa;0.903,0.927,0.857,0.928,0.31,0.0431,0.637,0.913,0.182,0.849;aa;
aa;0.0306,0.453,0.0193,0.794,0.604,0.425,0.422,0.706,0.569,0.926;aaaaaaaaaa;
a;0.467,0.793,0.261,0.78,0.377,0.983,0.484,0.949,0.458,0.0868;aaaaaa;
a;0.526,0.0644,0.966,0.34,0.827,0.748,0.0482,0.749,0.128,0.604;aaaaaaaaaa;
a;0.658,0.447,0.896,0.425,0.693,0.813,0.0483,0.106,0.489,0.339;aaaaaaaa;
a;0.598,0.694,0.871,0.0759,0.0601,0.455,0.527,0.676,0.251,0.0669;aaaaaaaaaa;
a;0.474,0.396,0.473,0.669,0.474,0.421,0.892,0.116,0.138,0.735;aaaaaaaaaa;
a;0.0401,0.909,0.698,0.0141,0.859,0.297,0.48,0.15,0.571,0.228;aaaaaaaa;
aa;0.7,0.0475,0.904,0.579,0.809,0.576,0.546,0.997,0.767,0.293;aaa;
aa;0.678,0.986,0.135,0.555,0.0844,0.372,0.00757,0.18,0.416,0.365;aaaaa;
aa;0.642,0.586,0.65,0.702,0.493,0.101,0.823,0.292,0.301,0.721;aaaaa;
aa;0.42,0.645,0.803,0.786,0.522,0.335,0.927,0.128,0.26,0.0982;a;
aa;0.653,0.434,0.646,0.71,0.024,0.701,0.92,0.357,0.474,0.31;aaa;
aa;0.858,0.287,0.644,0.113,0.479,0.551,0.477,0.0466,0.699,0.698;aaaaaaaa;
a;0.782,0.293,0.968,0.157,0.48,0.317,0.221,0.295,0.152,0.417;aaaaaaaa;
a;0.649,0.714,0.862,0.212,0.614,0.464,0.404,0.417,0.231,0.465;aaaaaaaaaa;
aa;0.056,0.093,0.355,0.772,0.193,0.0491,0.00437,0.48,0.408,0.469;aaaaa;
a;0.0606,0.14,0.11,0.13,0.927,0.13,0.463,0.893,0.903,0.926;aaaaaaa;
aa;0.346,0.691,0.0575,0.443,0.303,0.456,0.64,0.393,0.561,0.368;aaaaaaa;
aa;0.194,0.697,0.845,0.544,0.453,0.794,0.0906,0.354,0.95,0.253;aaaaa;
a;1,0.838,0.596,0.0187,0.584,0.46,0.0534,0.7,0.585,0.846;aa;
aa;0.597,0.0745,0.478,0.0798,0.46,0.564,0.33,0.721,0.328,0.174;aaaaaa;
a;0.601,0.242,0.467,0.602,0.63,0.736,0.592,0.752,0.508,0.843;aaaaaaaa;
aa;0.00208,0.0291,0.938,0.678,0.17,0.88,0.709,0.258,0.765,0.909;aaaaaaaaaa;
a;0.371,0.415,0.0917,0.41,0.472,0.648,0.372,0.335,0.0162,0.54;aa;
aa;0.193,0.153,0.23,0.435,0.105,0.769,0.436,0.946,0.218,0.335;aaaaaaa;
a;0.528,0.784,0.412,0.327,0.785,0.209,0.955,0.523,0.472,0.503;aaaaaaaaa;
aa;0.703,0.27,0.568,0.464,0.324,0.579,0.988,0.291,0.264,0.8;aaa;
aa;0.485,0.408,0.473,0.212,0.619,0.0588,0.979,0.73,0.295,0.379;aaaaa;
aa;0.975,0.626,0.00284,0.73,0.406,0.376,0.792,0.781,0.566,0.46;aaaaaa;
a;0.0911,0.411,0.58,0.484,0.0636,0.587,0.965,0.507,0.513,0.325;aa;
a;0.655,0.0471,0.807,0.322,0.0817,0.313,0.264,0.814,0.214,0.492;a;
aa;0.267,0.841,0.35,0.671,0.785,0.187,0.223,0.712,0.373,0.963;aaaaaa;
a;0.469,0.547,0.591,0.548,0.673,0.311,0.918,0.0989,0.502,0.929;aaaaa;
a;0.921,0.352,0.394,0.963,0.534,0.919,0.97,0.97,0.934,0.134;aaaaaaaaa;
aa;0.503,0.321,0.974,0.813,0.0873,0.824,0.673,0.631,0.487,0.909;aaaaaaaaa;
aa;0.0464,0.493,0.169,0.897,0.447,0.689,0.983,0.796,0.377,0.0126;aaaaa;
aa;0.611,0.486,0.0576,0.743,0.495,0.705,0.711,0.741,0.388,0.581;aaaaaa;
aa;0.325,0.477,0.147,0.386,0.784,0.0773,0.982,0.568,0.578,0.631;aaaaaa;
aa;0.175,0.0857,0.699,0.853,0.909,0.504,0.953,0.983,0.421,0.613;a;
a;0.224,0.0537,0.0969,0.31,0.361,0.3,0.576,0.649,0.561,0.351;aaaaaaa;
aa;0.218,0.424,0.932,0.697,0.361,0.582,0.0794,0.701,0.302,0.927;a;
a;0.445,0.747,0.824,0.601,0.0258,0.865,0.914,0.148,0.91,0.304;aaaaaaaaa;
a;0.478,0.742,0.999,0.461,0.953,0.413,0.896,0.34,0.55,0.527;aaaaa;
a;0.209,0.94,0.947,0.027,0.618,0.67,0.355,0.607,0.697,0.274;aaaaaaaaa;
a;0.395,0.115,0.774,0.871,0.0676,0.134,0.494,0.296,0.342,0.102;aaaaa;
aa;0.77,0.954,0.629,0.358,0.105,0.348,0.919,0.911,0.153,0.629;a;
a;0.772,0.818,0.262,0.819,0.744,0.693,0.812,0.129,0.34,0.34;aaaa;
a;0.243,0.26,0.136,0.76,0.641,0.876,0.86,0.166,0.0236,0.591;aaaaaaa;
a;0.987,0.215,0.843,0.568,0.544,0.828,0.291,0.744,0.243,0.786;aaaa;
aa;0.692,0.953,0.709,0.18,0.628,0.121,0.0695,0.72,0.62,0.544;aaaaaaaa;
aa;0.436,0.681,0.746,0.143,0.761,0.727,0.335,0.108,0.285,0.752;aaaaaaaaaa;
a;0.41,0.577,0.142,0.636,0.382,0.877,0.862,0.952,0.661,0.679;a;
a;0.262,0.362,0.427,0.889,0.752,0.182,0.628,0.0368,0.594,0.784;aaaa;
aa;0.974,0.165,0.739,0.44,0.0377,0.385,0.766,0.621,0.497,0.734;aaaaa;
aa;0.295,0.883,0.617,0.213,0.234,0.601,0.565,0.404,0.0997,0.441;aaaaaaaaaa;
aa;0.318,0.713,0.889,0.276,0.78,0.342,0.331,0.396,0.164,0.348;aaaaaaaaaa;
a;0.193,0.601,0.311,0.432,0.602,0.616,0.106,0.729,0.595,0.000862;aaaaa;
aa;0.0254,0.979,0.052,0.157,0.0273,0.224,0.0545,0.641,0.157,0.569;a;
aa;0.579,0.554,0.17,0.324,0.227,0.09,0.611,0.795,0.32,0.264;aaa;
a;0.00712,0.654,0.658,0.769,0.67,0.704,0.491,0.0384,0.334,0.214;aaaaaaaa;
aa;0.879,0.173,0.0229,0.689,0.173,0.399,0.789,0.627,0.15,0.0779;aaaaaaaa;
aa;0.724,0.121,0.358,0.06,0.94,0.911,0.714,0.21,0.59,0.956;aaaaaaa;
aa;0.92,0.439,0.522,0.988,0.555,0.226,0.894,0.0412,0.463,0.594;aaaaaaaa;
a;0.898,0.781,0.703,0.31,0.389,0.569,0.702,0.87,0.832,0.389;aaa;
a;0.267,0.944,0.817,0.333,0.992,0.809,0.994,0.694,0.68,0.265;aaaaa;
aa;0.687,0.597,0.186,0.796,0.175,0.493,0.436,0.651,0.145,0.245;aaaaaaa;
a;0.0684,0.0881,0.21,0.113,0.867,0.778,0.286,0.998,0.0716,0.779;aaaaaaa;
a;0.696,0.569,0.985,0.541,0.319,0.666,0.9,0.927,0.707,0.253;aaaaaaaa;
a;0.621,0.206,0.786,0.577,0.928,0.155,0.000477,0.0144,0.194,0.206;aaaaa;
aa;0.367,0.581,0.369,0.426,0.285,0.414,0.234,0.303,0.498,0.73;a;
aa;0.0889,0.911,0.721,0.57,0.306,0.273,0.649,0.973,0.0799,0.795;aaaaa;
a;0.491,0.827,0.274,0.852,0.564,0.835,0.084,0.914,0.709,0.112;aaaaaaaa;
aa;0.162,0.981,0.689,0.399,0.725,0.952,0.909,0.187,0.571,0.216;aaaaa;
aa;0.828,0.165,0.537,0.044,0.0929,0.371,0.0221,0.955,0.0302,0.78;aaaaaaaa;
a;0.511,0.0321,0.208,0.599,0.454,0.579,0.858,0.028,0.423,0.396;aaaa;
a;0.951,0.0732,0.0898,0.644,0.527,0.828,0.309,0.56,0.421,0.891;aaaaaaa;
aa;0.83,0.986,0.375,0.283,0.0233,0.54,0.191,0.539,0.884,0.00381;aaaaaaaaaa;
