ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.481;0.368,0.604,0.948,0.847,0.919,0.263,0.253,0.403,0.157,0.288;aaa;
0.399;0.711,0.839,0.464,0.608,0.835,0.745,0.396,0.409,0.823,0.869;a;
0.247;0.597,0.122,0.132,0.879,0.321,0.727,0.754,0.79,0.921,0.822;a;
0.856;0.456,0.223,0.659,0.0854,0.128,0.995,0.104,0.566,0.678,0.756;aaaa;
0.756;0.903,0.801,0.532,0.966,0.148,0.185,0.199,0.385,0.0951,0.479;aaaa;
0.832;0.533,0.129,0.703,0.153,0.338,0.693,0.579,0.0588,0.289,0.543;aaaaaaaaaa;
0.911;0.524,0.328,0.945,0.0223,0.345,0.617,0.314,0.303,0.366,0.215;aaaaaaaaa;
0.859;0.101,0.705,0.618,0.201,0.774,0.783,0.184,0.679,0.508,0.208;aaaaaaaa;
0.714;0.385,0.516,0.964,0.528,0.313,0.278,0.728,0.138,0.541,0.473;aaa;
0.522;0.301,0.11,0.0297,0.771,0.336,0.338,0.552,0.369,0.567,0.61;a;
0.43;0.495,0.837,0.902,0.771,0.597,0.249,0.0701,0.505,0.843,0.901;aaaaaaaaa;
0.856;0.983,0.753,0.0169,0.157,0.0275,0.908,0.703,0.404,0.933,0.0486;aa;
0.77;0.483,0.699,0.259,0.0198,0.0516,0.73,0.334,0.8,0.82,0.75;aaaaaa;
0.116;0.667,0.138,0.685,0.917,0.824,0.307,0.194,0.569,0.651,0.792;aaaaaaaa;
0.562;0.527,0.354,0.553,0.72,0.488,0.8,0.628,0.984,0.423,0.22;aaaa;
0.835;0.417,0.324,0.236,0.843,0.48,0.127,0.386,0.784,0.0931,0.348;aa;
0.266;0.343,0.255,0.59,0.708,0.544,0.425,0.795,0.879,0.767,0.633;aaaaa;
0.237;0.398,0.929,0.136,0.714,0.433,0.0663,0.523,0.591,0.249,0.456;a;
0.967;0.418,0.468,0.463,0.926,0.19,0.9,0.183,0.876,0.276,0.0321;aaaaaaa;
0.24;0.537,0.331,0.0115,0.0264,0.523,0.18,0.852,0.569,0.00688,0.644;aaaaaa;
