ATT0(float,1);ATT1(float,10);
0.598;0.685,0.367,0.929,0.00618,0.909,0.59,0.186,0.485,0.73,0.135;
0.49;0.284,0.728,0.294,0.547,0.0945,0.398,0.651,0.902,0.23,0.431;
0.202;0.0778,0.351,0.611,0.0797,0.202,0.949,0.11,0.725,0.542,0.739;
0.101;0.272,0.499,0.311,0.282,0.381,0.604,0.891,0.412,0.176,0.25;
0.81;0.406,0.815,0.382,0.216,0.298,0.204,0.509,0.758,0.96,0.586;
0.202;0.32,0.223,0.388,0.685,0.133,0.126,0.00875,0.0318,0.858,0.13;
0.524;0.98,0.363,0.126,0.711,0.732,0.591,0.916,0.984,0.949,0.629;
0.875;0.276,0.899,0.684,0.241,0.534,0.941,0.0243,0.454,0.765,0.138;
0.458;0.836,0.755,0.269,0.767,0.373,0.681,0.43,0.624,0.735,0.157;
0.901;0.517,0.854,0.0428,0.867,0.0781,0.0498,0.639,0.342,0.476,0.855;
0.876;0.332,0.756,0.306,0.86,0.184,0.385,0.291,0.485,0.823,0.107;
0.846;0.185,0.152,0.366,0.592,0.174,0.072,0.655,0.869,0.672,0.486;
0.374;0.993,0.743,0.753,0.241,0.0156,0.597,0.8,0.879,0.743,0.703;
0.487;0.46,0.0926,0.353,0.492,0.179,0.28,0.55,0.323,0.155,0.353;
0.0834;0.883,0.354,0.545,0.387,0.878,0.443,0.723,0.163,0.418,0.521;
0.978;0.999,0.475,0.0111,0.324,0.695,0.589,0.419,0.00708,0.00729,0.583;
0.437;0.928,0.113,0.0308,0.564,0.474,0.71,0.159,0.197,0.669,0.364;
0.404;0.361,0.828,0.594,0.15,0.997,0.986,0.261,0.971,0.904,0.582;
0.121;0.849,0.519,0.852,0.844,0.406,0.0189,0.897,0.212,0.5,0.236;
0.62;0.472,0.708,0.0312,0.541,0.225,0.717,0.972,0.872,0.705,0.102;
0.994;0.63,0.119,0.213,0.836,0.077,0.534,0.644,0.36,0.333,0.649;
0.736;0.932,0.47,0.738,0.362,0.105,0.442,0.77,0.339,0.142,0.865;
0.371;0.939,0.54,0.0701,0.953,0.28,0.554,0.883,0.778,0.00121,0.418;
0.355;0.371,0.254,0.298,0.314,0.922,0.81,0.0549,0.598,0.541,0.878;
0.0966;0.078,0.45,0.607,0.078,0.998,0.0601,0.451,0.0134,0.185,0.477;
0.962;0.801,0.188,0.595,0.183,0.538,0.373,0.683,0.283,0.439,0.404;
0.167;0.807,0.208,0.983,0.202,0.557,0.172,0.988,0.509,0.625,0.749;
