ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,5);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.703;aaaa;0.108;a;0.154;0.638;0.36;0.0387;aaaaaaaa;aaaaa;a;aaaaaa;0.552;a;0.288;0.1;aaaaa;a;0.359;0.57;aa;0.761;0.651,0.555,0.676,0.22,0.629,0.0838,0.19,0.659,0.925,0.609;0.762,0.0803,0.881,0.231,0.569,0.0575,0.907,0.725,0.0718,0.166;0.271,0.775,0.588,0.477,0.236,0.877,0.432,0.469,0.445,0.303;0.826,0.88,0.219,0.0784,0.903,0.695,0.18,0.588,0.687,0.592;0.511,0.0511,0.29,0.186,0.288,0.399,0.578,0.513,0.169,0.0781;0.894,0.799,0.664,0.97,0.975,0.186,0.132,0.604,0.573,0.0996;0.546,0.907,0.53,0.226,0.059,0.197,0.0671,0.153,0.232,0.609;0.388,0.82,0.805,0.508,0.917,0.855,0.315,0.119,0.342,0.776;0.485,0.506,0.713,0.0503,0.228,0.91,0.521,0.019,0.654,0.892;0.207,0.236,0.725,0.218,0.742,0.628,0.0568,0.0618,0.152,0.661;0.733,0.524,0.827,0.514,0.0494,0.447,0.244,0.654,0.271,0.563;0.379,0.588,0.107,0.955,0.866,0.932,0.902,0.74,0.402,0.949;0.0264,0.0756,0.819,0.336,0.182,0.846,0.733,0.0906,0.0174,0.3;0.489,0.226,0.97,0.558,0.943,0.901,0.743,0.532,0.763,0.334;0.29,0.532,0.75,0.753,0.102,0.252,0.098,0.454,0.648,0.389;0.832,0.483,0.00537,0.26,0.821,0.546,0.685,0.956,0.213,0.939;0.1,0.662,0.3,0.735,0.723,0.0883,0.611,0.832,0.494,0.0727;0.28,0.996,0.0153,0.624,0.0588,0.145,0.276,0.745,0.44,0.37;0.874,0.831,0.932,0.289,0.729,0.55,0.513,0.563,0.256,0.342;0.301,0.381,0.651,0.449,0.761,0.905,0.766,0.798,0.335,0.19;0.791,0.687,0.948,0.949,0.446,0.813,0.687,0.268,0.415,0.808;0.232,0.462,0.43,0.665,0.928,0.693,0.109,0.777,0.0957,0.864;0.0656,0.997,0.868,0.25,0.51,0.964,0.845,0.844,0.981,0.385;aaa;
aaaaaa;0.797;aaaa;0.912;aa;0.94;0.713;0.741;0.476;aaaa;aaaaa;aa;aaaaaaaaa;0.0165;a;0.829;0.942;aaa;a;0.352;0.579;a;0.0361;0.435,0.339,0.362,0.527,0.735,0.0553,0.785,0.00881,0.0883,0.671;0.315,0.54,0.36,0.539,0.867,0.375,0.671,0.524,0.396,0.078;0.285,0.657,0.875,0.623,0.0391,0.893,0.0535,0.835,0.0427,0.22;0.767,0.109,0.591,0.682,0.545,0.892,0.687,0.29,0.223,0.843;0.00946,0.0485,0.373,0.808,0.312,0.395,0.954,0.571,0.634,0.471;0.868,0.157,0.44,0.634,0.752,0.0301,0.541,0.677,0.502,0.782;0.306,0.159,0.907,0.958,0.75,0.32,0.484,0.00559,0.892,0.93;0.909,0.707,0.837,0.544,0.781,0.0688,0.973,0.0564,0.447,0.628;0.134,0.113,0.735,0.997,0.448,0.916,0.599,0.696,0.855,0.0333;0.137,0.688,0.645,0.763,0.172,0.818,0.14,0.0722,0.262,0.693;0.835,0.224,0.332,0.822,0.309,0.331,0.939,0.944,0.231,0.558;0.925,0.169,0.75,0.981,0.283,0.753,0.11,0.244,0.978,0.0254;0.0747,0.653,0.834,0.409,0.688,0.742,0.0313,0.608,0.309,0.949;0.597,0.469,0.542,0.747,0.336,0.113,0.0123,0.929,0.404,0.271;0.302,0.554,0.252,0.715,0.89,0.589,0.523,0.485,0.528,0.478;0.289,0.784,0.788,0.287,0.438,0.405,0.26,0.564,0.879,0.303;0.119,0.995,0.663,0.266,0.483,0.341,0.494,0.155,0.364,0.271;0.154,0.11,0.124,0.872,0.924,0.636,0.767,0.73,0.135,0.954;0.249,0.937,0.597,0.347,0.565,0.0961,0.844,0.123,0.601,0.349;0.736,0.407,0.587,0.794,0.775,0.779,0.456,0.331,0.942,0.378;0.806,0.192,0.656,0.221,0.708,0.983,0.556,0.74,0.167,0.781;0.798,0.735,0.904,0.0295,0.249,0.653,0.411,0.374,0.471,0.59;0.541,0.359,0.577,0.0159,0.622,0.588,0.569,0.043,0.168,0.589;aa;
aaaaaa;0.539;aaaaa;0.651;aaaaaa;0.25;0.248;0.953;0.69;aaaa;aa;a;aaa;0.955;a;0.0442;0.0937;aaaa;a;0.589;0.644;a;0.64;0.579,0.339,0.982,0.575,0.225,0.187,0.217,0.118,0.676,0.52;0.0349,0.578,0.00205,0.423,0.467,0.514,0.605,0.836,0.859,0.487;0.168,0.895,0.389,0.882,0.83,0.556,0.83,0.891,0.85,0.303;0.448,0.746,0.692,0.533,0.435,0.43,0.174,0.528,0.147,0.341;0.584,0.843,0.571,0.1,0.705,0.586,0.351,0.27,0.588,0.6;0.92,0.132,0.553,0.682,0.755,0.659,0.444,0.799,0.189,0.3;0.639,0.518,0.525,0.337,0.63,0.223,0.174,0.229,0.776,0.00237;0.788,0.91,0.14,0.308,0.851,0.535,0.96,0.106,0.75,0.218;0.571,0.000803,0.499,0.562,0.147,0.447,0.481,0.455,0.19,0.177;0.741,0.201,0.262,0.295,0.931,0.974,0.0777,0.532,0.994,0.608;0.195,0.553,0.702,0.658,0.833,0.883,0.114,0.475,0.377,0.463;0.627,0.203,0.969,0.0751,0.312,0.417,0.688,0.874,0.655,0.87;0.542,0.544,0.506,0.24,0.702,0.297,0.344,0.503,0.244,0.199;0.242,0.737,0.965,0.894,0.448,0.346,0.818,0.791,0.0732,0.531;0.767,0.596,0.419,0.458,0.406,0.765,0.702,0.661,0.328,0.466;0.293,0.266,0.0766,0.237,0.654,0.823,0.942,0.69,0.936,0.403;0.716,0.466,0.273,0.564,0.151,0.738,0.474,0.23,0.692,0.578;0.965,0.586,0.764,0.0109,0.92,0.597,0.565,0.461,0.963,0.147;0.621,0.587,0.315,0.308,0.569,0.452,0.759,0.64,0.128,0.157;0.587,0.0534,0.533,0.464,0.139,0.176,0.937,0.505,0.39,0.643;0.0257,0.159,0.494,0.674,0.625,0.00604,0.447,0.249,0.063,0.199;0.0176,0.984,0.771,0.912,0.551,0.19,0.0123,0.417,0.84,0.646;0.459,0.376,0.217,0.437,0.732,0.518,0.116,0.939,0.629,0.862;aaaa;
aaaaa;0.399;a;0.279;aaa;0.579;0.192;0.457;0.567;aaa;a;a;aaaaaaa;0.79;a;0.69;0.303;aaa;a;0.721;0.0246;a;0.627;0.404,0.359,0.376,0.162,0.00201,0.72,0.874,0.8,0.109,0.215;0.164,0.987,0.218,0.171,0.207,0.109,0.371,0.0801,0.598,0.0207;0.709,0.336,0.0048,0.735,0.989,0.36,0.196,0.137,0.298,0.664;0.931,0.146,0.237,0.197,0.333,0.994,0.839,0.321,0.136,0.132;0.919,0.636,0.886,0.145,0.199,0.896,0.0706,0.0244,0.776,0.0522;0.616,0.501,0.129,0.982,0.489,0.542,0.241,0.561,0.317,0.408;0.265,0.498,0.198,0.748,0.312,0.272,0.109,0.707,0.741,0.898;0.258,0.384,0.0328,0.764,0.431,0.552,0.884,0.236,0.312,0.0736;0.13,0.298,0.248,0.751,0.26,0.573,0.738,0.753,0.711,0.443;0.0341,0.659,0.415,0.246,0.034,0.327,0.313,0.0449,0.383,0.244;0.159,0.78,0.983,0.395,0.64,0.969,0.442,0.289,0.472,0.9;0.192,0.59,0.687,0.794,0.52,0.692,0.804,0.13,0.194,0.165;0.0884,0.0398,0.114,0.202,0.118,0.233,0.215,0.925,0.411,0.789;0.787,0.533,0.218,0.706,0.335,0.843,0.147,0.82,0.867,0.17;0.226,0.226,0.0263,0.751,0.316,0.272,0.788,0.333,0.117,0.209;0.92,0.293,0.0809,0.725,0.384,0.806,0.547,0.777,0.482,0.544;0.365,0.419,0.0056,0.0389,0.55,0.112,0.292,0.787,0.823,0.831;0.551,0.576,0.434,0.271,0.409,0.0849,0.518,0.509,0.247,0.781;0.742,0.798,0.199,0.0189,0.288,0.555,0.99,0.583,0.874,0.307;0.995,0.336,0.571,0.128,0.924,0.363,0.174,0.241,0.892,0.139;0.681,0.326,0.0603,0.774,0.277,0.335,0.052,0.769,0.42,0.227;0.748,0.603,0.452,0.0438,0.593,0.325,0.475,0.686,0.909,0.539;0.35,0.963,0.00455,0.548,0.538,0.598,0.436,0.24,0.931,0.313;a;
aa;0.371;aa;0.137;a;0.202;0.39;0.334;0.546;aaaaaaa;aaaaa;a;aaa;0.977;a;0.694;0.122;aaaaaa;a;0.581;0.0615;a;0.974;0.135,0.769,0.213,0.282,0.717,0.959,0.681,0.16,0.974,0.663;0.2,0.48,0.989,0.0575,0.414,0.583,0.476,0.372,0.636,0.337;0.584,0.635,0.381,0.887,0.638,0.271,0.59,0.682,0.851,0.403;0.176,0.167,0.506,0.211,0.63,0.437,0.221,0.65,0.202,0.898;0.558,0.0599,0.359,0.988,0.498,0.336,0.521,0.297,0.555,0.881;0.887,0.575,0.91,0.823,0.157,0.304,0.0923,0.665,0.799,0.278;0.672,0.559,0.392,0.621,0.457,0.458,0.625,0.37,0.255,0.815;0.7,0.361,0.697,0.362,0.785,0.347,0.583,0.319,0.467,0.00288;0.393,0.445,0.68,0.211,0.363,0.723,0.422,0.505,0.79,0.188;0.338,0.263,0.235,0.529,0.108,0.75,0.886,0.595,0.931,0.083;0.735,0.425,0.903,0.361,0.735,0.111,0.291,0.123,0.455,0.265;0.128,0.773,0.243,0.796,0.393,0.759,0.954,0.291,1,0.6;0.387,0.277,0.634,0.309,0.682,0.4,0.797,0.593,0.718,0.338;0.0178,0.665,0.02,0.761,0.828,0.631,0.233,0.795,0.734,0.556;0.508,0.65,0.946,0.975,0.477,0.723,0.171,0.427,0.971,0.492;0.216,0.119,0.304,0.908,0.606,0.0206,0.279,0.901,0.736,0.825;0.759,0.246,0.582,0.464,0.639,0.552,0.323,0.731,0.875,0.774;0.018,0.707,0.836,0.973,0.353,0.772,0.457,0.495,0.494,0.127;0.612,0.796,0.192,0.965,0.728,0.918,0.0569,0.998,0.494,0.041;0.866,0.86,0.147,0.387,0.115,0.322,0.83,0.505,0.308,0.671;0.28,0.173,0.589,0.0782,0.567,0.399,0.142,0.955,0.0796,0.728;0.485,0.38,0.591,0.474,0.12,0.239,0.713,0.491,0.581,0.945;0.254,0.0778,0.338,0.258,0.539,0.353,0.567,0.387,0.32,0.416;a;
aaaa;0.837;a;0.11;aaaaa;0.881;0.125;0.997;0.0152;aaaaaaa;aaa;aa;aaaa;0.735;a;0.632;0.033;aa;a;0.868;0.627;aa;0.741;0.0375,0.815,0.755,0.783,0.712,0.206,0.819,0.156,0.13,0.767;0.938,0.527,0.825,0.957,0.592,0.388,0.862,0.273,0.823,0.431;0.616,0.417,0.827,0.106,0.0162,0.236,0.507,0.886,0.1,0.297;0.00642,0.923,0.533,0.622,0.386,0.849,0.988,0.391,0.924,0.779;0.672,0.462,0.635,0.538,0.479,0.0534,0.281,0.923,0.555,0.665;0.333,0.662,0.683,0.788,0.244,0.0314,0.333,0.783,0.852,0.675;0.721,0.591,0.113,0.847,0.645,0.587,0.256,0.937,0.576,0.379;0.822,0.168,0.961,0.566,0.904,0.266,0.357,0.166,0.736,0.265;0.378,0.775,0.0762,0.304,0.457,0.537,0.677,0.972,0.532,0.412;0.939,0.273,0.289,0.0304,0.444,0.946,0.389,0.653,0.949,0.513;0.442,0.614,0.832,0.468,0.759,0.159,0.161,0.214,0.309,0.037;0.315,0.98,0.914,0.586,0.0516,0.581,0.797,0.405,0.228,0.323;0.0375,0.684,0.253,0.35,0.159,0.511,0.384,0.608,0.801,0.08;0.484,0.035,0.65,0.844,0.686,0.908,0.199,0.415,0.828,0.423;0.322,0.986,0.196,0.0188,0.395,0.275,0.172,0.649,0.16,0.606;0.726,0.99,0.788,0.549,0.184,0.557,0.883,0.383,0.186,0.42;0.866,0.942,0.229,0.966,0.982,0.847,0.878,0.92,0.495,0.983;0.142,0.258,0.808,0.509,0.226,0.564,0.535,0.833,0.299,0.474;0.265,0.357,0.285,0.99,0.656,0.12,0.818,0.629,0.3,0.781;0.842,0.529,0.0119,0.377,0.888,0.785,0.622,0.553,0.154,0.292;0.101,0.393,0.173,0.23,0.777,0.107,0.76,0.0774,0.494,0.721;0.571,0.506,0.407,0.229,0.571,0.18,0.199,0.998,0.578,0.903;0.106,0.592,0.636,0.928,0.5,0.462,0.195,0.509,0.727,0.292;aaaa;
a;0.789;aaaaa;0.913;aaaaaa;0.017;0.147;0.485;0.182;aaaaaaaa;aa;a;a;0.912;a;0.653;0.281;aaaaaa;a;0.216;0.121;a;0.0948;0.906,0.36,0.661,0.323,0.833,0.903,0.763,0.387,0.346,0.265;0.05,0.837,0.232,0.925,0.111,0.199,0.288,0.244,0.556,0.525;0.457,0.261,0.582,0.938,0.234,0.00612,0.775,0.448,0.131,0.923;0.675,0.0802,0.0425,0.795,0.699,0.465,0.834,0.206,0.786,0.121;0.808,0.503,0.677,0.95,0.886,0.782,0.583,0.943,0.978,0.753;0.22,0.499,0.404,0.192,0.442,0.389,0.5,0.157,0.192,0.102;0.95,0.942,0.797,0.476,0.682,0.466,0.389,0.789,0.125,0.0498;0.499,0.0546,0.324,0.466,0.921,0.793,0.57,0.364,0.366,0.0845;0.249,0.902,0.379,0.747,0.236,0.783,0.227,0.283,0.731,0.423;0.31,0.321,0.845,0.935,0.414,0.808,0.511,0.188,0.481,0.715;0.335,0.489,0.593,0.767,0.847,0.951,0.906,0.832,0.352,0.562;0.138,0.541,0.952,0.88,0.911,0.447,0.0216,0.168,0.454,0.169;0.0945,0.477,0.888,0.713,0.335,0.0294,0.748,0.514,0.311,0.785;0.134,0.1,0.21,0.192,0.489,0.0479,0.16,0.732,0.619,0.565;0.656,0.144,0.0052,0.447,0.69,0.108,0.64,0.0403,0.514,0.162;0.247,0.688,0.428,0.0157,0.241,0.156,0.642,0.195,0.675,0.609;0.0524,0.334,0.26,0.302,0.586,0.223,0.878,0.365,0.488,0.166;0.904,0.702,0.609,0.153,0.296,0.00356,0.852,0.579,0.21,0.162;0.539,0.962,0.68,0.731,0.0539,0.73,0.647,0.37,0.753,0.729;0.555,0.451,0.0553,0.548,0.702,0.137,0.0378,0.787,0.55,0.0847;0.91,0.169,0.548,0.146,0.194,0.92,0.407,0.734,0.984,0.828;0.561,0.13,0.244,0.666,0.791,0.775,0.255,0.0642,0.341,0.354;0.285,0.164,0.346,0.723,0.744,0.459,0.855,0.13,0.757,0.24;aaaaa;
aaaa;0.766;aaaaaaa;0.861;a;0.624;0.143;0.591;0.699;aa;aaa;aa;aaaaaaaaa;0.348;a;0.977;0.559;a;a;0.414;0.475;aa;0.112;0.575,0.153,0.208,0.319,0.563,0.312,0.605,0.218,0.316,0.0654;0.153,0.795,0.805,0.0315,0.0157,0.567,0.705,0.604,0.973,0.43;0.259,0.461,0.0491,0.955,0.261,0.448,0.915,0.585,0.294,0.165;0.179,0.276,0.331,0.871,0.132,0.587,0.087,0.729,0.259,0.0614;0.746,0.877,0.687,0.0528,0.319,0.916,0.278,0.814,0.267,0.563;0.684,0.952,0.948,0.762,0.904,0.872,0.357,0.843,0.0571,0.299;0.452,0.496,0.221,0.918,0.681,0.701,0.448,0.713,0.604,0.37;0.853,0.00985,0.515,0.762,0.17,0.593,0.153,0.815,0.786,0.984;0.483,0.204,0.189,0.727,0.372,0.195,0.979,0.312,0.627,0.736;0.409,0.296,0.653,0.835,0.872,0.452,0.559,0.513,0.306,0.0844;0.182,0.877,0.867,0.0954,0.945,0.914,0.186,0.762,0.409,0.0339;0.725,0.578,0.393,0.799,0.298,0.286,0.911,0.603,0.668,0.000222;0.735,0.804,0.907,0.151,0.762,0.929,0.184,0.223,0.248,0.989;0.517,0.0218,0.704,0.643,0.726,0.00637,0.057,0.982,0.27,0.658;0.434,0.337,0.87,0.608,0.687,0.34,0.52,0.787,0.941,0.315;0.347,0.301,0.479,0.582,0.288,0.769,0.654,0.174,0.565,0.977;0.0493,0.0717,0.844,0.332,0.194,0.556,0.564,0.131,0.65,0.653;0.932,0.918,0.562,0.114,0.289,0.0609,0.881,0.156,0.294,0.507;0.402,0.0651,0.889,0.428,0.908,0.855,0.265,0.546,0.332,0.967;0.963,0.993,0.12,0.116,0.533,0.163,0.506,0.731,0.966,0.431;0.29,0.0016,0.908,0.358,0.548,0.485,0.358,0.0525,0.271,0.755;0.955,0.0129,0.0802,0.414,0.731,0.238,0.784,0.477,0.476,0.326;0.934,0.968,0.966,0.432,0.32,0.973,0.54,0.00344,0.79,0.132;aaaaaaaa;
aaaaaa;0.805;aa;0.199;aaaaaaa;0.529;0.299;0.476;0.802;aaaa;a;aa;aaaaaaa;0.79;a;0.3;0.151;a;a;0.954;0.964;aa;0.525;0.225,0.0803,0.907,0.568,0.577,0.52,0.104,0.729,0.413,0.777;0.307,0.131,0.911,0.59,0.0839,0.0342,0.962,0.539,0.58,0.723;0.865,0.593,0.758,0.802,0.704,0.997,0.223,0.507,0.355,0.832;0.14,0.382,0.17,0.964,0.908,0.127,0.12,0.342,0.141,0.746;0.3,0.148,0.386,0.351,0.199,0.767,0.447,0.613,0.231,0.403;0.0347,0.937,0.496,0.697,0.19,0.939,0.36,0.959,0.713,0.67;0.593,0.803,0.97,0.443,0.713,0.302,0.208,0.23,0.151,0.376;0.00304,0.0259,0.0473,0.488,0.152,0.336,0.747,0.619,0.77,0.27;0.727,0.451,0.178,0.175,0.137,0.907,0.00879,0.814,0.165,0.971;0.943,0.59,0.837,0.989,0.102,0.277,0.101,0.0849,0.961,0.231;0.665,0.221,0.285,0.0185,0.241,0.77,0.485,0.344,0.945,0.0929;0.78,0.057,0.42,0.199,0.418,0.061,0.986,0.505,0.57,0.806;0.461,0.897,0.42,0.248,0.848,0.897,0.488,0.356,0.7,0.519;0.608,0.0476,0.593,0.851,0.509,0.0568,0.0582,0.723,0.793,0.543;0.722,0.573,0.544,0.0195,0.215,0.743,0.558,0.703,0.502,0.234;0.621,0.737,0.529,0.271,0.877,0.687,0.774,0.679,0.897,0.513;0.916,0.744,0.389,0.802,0.574,0.277,0.971,0.0709,0.735,0.323;0.476,0.684,0.116,0.7,0.0861,0.13,0.165,0.912,0.852,0.473;0.273,0.806,0.78,0.944,0.896,0.294,0.501,0.548,0.349,0.45;0.706,0.247,0.056,0.615,0.946,0.401,0.483,0.601,0.83,0.112;0.9,0.613,0.445,0.351,0.482,0.171,0.00173,0.0994,0.675,0.527;0.604,0.119,0.187,0.67,0.518,0.59,0.154,0.895,0.96,0.366;0.359,0.935,0.472,0.961,0.803,0.55,0.661,0.204,0.418,0.602;aaaa;
aaaa;0.00731;aaaaaaa;0.134;aaaaaa;0.877;0.817;0.0619;0.512;aaaaaaaa;aaaaa;a;a;0.225;a;0.114;0.962;aaaaa;a;0.657;0.198;a;0.573;0.923,0.2,0.285,0.863,0.463,0.591,0.446,0.383,0.252,0.472;0.485,0.555,0.619,0.47,0.179,0.0247,0.716,0.729,0.0739,0.0136;0.0633,0.0564,0.133,0.565,0.756,0.215,0.649,0.969,0.704,0.209;0.412,0.693,0.24,0.544,0.886,0.0651,0.49,0.63,0.862,0.3;0.0359,0.327,0.785,0.241,0.246,0.867,0.758,0.00681,0.496,0.991;0.0633,0.744,0.274,0.27,0.33,0.924,0.338,0.782,0.9,0.189;0.924,0.247,0.396,0.815,0.116,0.962,0.516,0.522,0.85,0.3;0.301,0.569,0.602,0.263,0.508,0.885,0.311,0.355,0.554,0.52;0.881,0.239,0.0542,0.382,0.398,0.243,0.0284,0.524,0.494,0.627;0.853,0.0889,0.308,0.395,0.532,0.749,0.731,0.297,0.845,0.354;0.777,0.991,0.182,0.581,0.948,0.0387,0.837,0.555,0.124,0.392;0.515,0.769,0.177,0.142,0.0449,0.969,0.744,0.415,0.975,0.841;0.666,0.389,0.335,0.0962,0.579,0.894,0.167,0.0759,0.446,0.404;0.25,0.809,0.485,0.762,0.662,0.475,0.0163,0.185,0.968,0.0125;0.367,0.724,0.756,0.303,0.176,0.768,0.154,0.221,0.689,0.199;0.313,0.169,0.322,0.78,0.691,0.387,0.00127,0.333,0.229,0.00966;0.364,0.0668,0.826,0.403,0.161,0.86,0.635,0.497,0.225,0.664;0.797,0.939,0.906,0.676,0.747,0.914,0.838,0.939,0.806,0.889;0.519,0.0948,0.57,0.267,0.923,0.711,0.127,0.161,0.465,0.42;0.961,0.945,0.167,0.739,0.728,0.67,0.61,0.583,0.5,0.611;0.348,0.937,0.47,0.441,0.23,0.918,0.955,0.532,0.156,0.502;0.165,0.918,0.993,0.0287,0.0965,0.0803,0.486,0.0177,0.525,0.7;0.267,0.0155,0.624,0.762,0.0878,0.584,0.524,0.402,0.204,0.68;aaa;
