ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.531;0.0675;0.381;0.373,0.213,0.99,0.332,0.147,0.673,0.882,0.349,0.228,0.402;0.503,0.379,0.28,0.206,0.532,0.307,0.291,0.417,0.236,0.00771;0.644,0.725,0.96,0.924,0.108,0.039,0.374,0.596,0.508,0.172;aa;
0.504;0.0436;0.766;0.0599,0.633,0.386,0.177,0.452,0.258,0.137,0.256,0.886,0.0395;0.0793,0.231,0.105,0.0694,0.37,0.954,0.786,0.0883,0.392,0.961;0.919,0.139,0.102,0.469,0.614,0.928,0.247,0.119,0.523,0.286;aaaaaaaa;
0.0344;0.366;0.735;0.782,0.224,0.402,0.489,0.934,0.913,0.449,0.781,0.935,0.0711;0.472,0.906,0.907,0.589,0.791,0.185,0.0665,0.00358,0.181,0.137;0.681,0.776,1,0.853,0.0468,0.029,0.506,0.37,0.0599,0.387;aaaa;
0.59;0.777;0.934;0.9,0.28,0.481,0.0538,0.575,0.639,0.785,0.731,0.766,0.105;0.947,0.4,0.214,0.0879,0.129,0.448,0.919,0.853,0.0123,0.364;0.594,0.996,0.886,0.362,0.981,0.251,0.378,0.227,0.596,0.824;aaaaa;
0.312;0.0165;0.868;0.259,0.184,0.886,0.898,0.651,0.783,0.282,0.992,0.79,0.00232;5.02e-05,0.844,0.217,0.991,0.387,0.659,0.85,0.503,0.678,0.251;0.212,0.889,0.274,0.358,0.881,0.815,0.765,0.294,0.534,0.564;aaaaa;
0.309;0.848;0.923;0.00211,0.407,0.765,0.816,0.355,0.923,0.35,0.783,0.26,0.266;0.804,0.666,0.206,0.477,0.858,0.0504,0.293,0.284,0.403,0.663;0.301,0.384,0.862,0.175,0.398,0.86,0.117,0.822,0.0469,0.77;aaaaaaaaa;
0.0208;0.962;0.901;0.444,0.734,0.104,0.308,0.462,0.191,0.507,0.858,0.663,0.532;0.9,0.442,0.566,0.786,0.944,0.524,0.0224,0.857,0.667,0.504;0.411,0.489,0.0579,0.725,0.294,0.919,0.377,0.578,0.551,0.0542;aaaaaa;
0.512;0.39;0.696;0.143,0.982,0.56,0.471,0.413,0.158,0.0584,0.833,0.679,0.114;0.201,0.481,0.241,0.387,0.123,0.147,0.0704,0.19,0.525,0.00631;0.0492,0.388,0.995,0.115,0.128,0.839,0.123,0.914,0.406,0.674;aaaaa;
0.618;0.857;0.602;0.306,0.926,0.257,0.317,0.388,0.762,0.655,0.199,0.399,0.391;0.523,0.561,0.893,0.803,0.621,0.0476,0.192,0.938,0.628,0.837;0.612,0.51,0.224,0.162,0.369,0.862,0.671,0.0856,0.205,0.89;aaaaaaaaaa;
0.595;0.812;0.23;0.136,0.904,0.798,0.938,0.0689,0.313,0.849,0.526,0.223,0.506;0.442,0.537,0.946,0.336,0.115,0.835,0.332,0.6,0.544,0.0459;0.737,0.111,0.308,0.605,0.556,0.138,0.502,0.182,0.855,0.3;aaaaaa;
0.0788;0.0615;0.679;0.256,0.691,0.224,0.18,0.28,0.0303,0.127,0.0838,0.969,0.167;0.961,0.931,0.457,0.251,0.813,0.176,0.291,0.228,0.0457,0.451;0.288,0.257,0.505,0.314,0.993,0.503,0.822,0.239,0.316,0.5;aaaaaa;
0.994;0.611;0.891;0.233,0.363,0.881,0.484,0.445,0.951,0.331,0.634,0.352,0.099;0.129,0.423,0.0649,0.835,0.672,0.601,0.0396,0.808,0.146,0.698;0.926,0.488,0.192,0.197,0.833,0.629,0.99,0.112,0.959,0.255;aaaaaaaa;
0.0885;0.832;0.318;0.815,0.587,0.425,0.192,0.617,0.87,0.924,0.406,0.973,0.65;0.794,0.134,0.771,0.0347,0.688,0.723,0.865,0.922,0.952,0.569;0.874,0.298,0.361,0.281,0.789,0.714,0.528,0.177,0.0923,0.705;aa;
0.559;0.155;0.316;0.352,0.556,0.76,0.14,0.331,0.548,0.482,0.574,0.852,0.214;0.798,0.182,0.989,0.0383,0.919,0.467,0.862,0.833,0.36,0.718;0.419,0.724,0.00186,0.277,0.17,0.798,0.342,0.127,0.0837,0.587;aaaaa;
0.684;0.408;0.484;0.876,0.769,0.602,0.49,0.0259,0.0159,0.947,0.0891,0.583,0.356;0.913,0.777,0.173,0.0534,0.371,0.478,0.548,0.254,0.379,0.153;0.862,0.257,0.66,0.547,0.651,0.814,0.546,0.906,0.445,0.485;aa;
0.0764;0.972;0.665;0.0631,0.0394,0.837,0.111,0.741,0.299,0.971,0.131,0.673,0.611;0.544,0.718,0.709,0.256,0.612,0.667,0.747,0.524,0.737,0.683;0.99,0.981,0.943,0.623,0.993,0.326,0.455,0.659,0.973,0.657;aa;
0.937;0.0816;0.221;0.978,0.953,0.808,0.507,0.193,0.287,0.39,0.551,0.531,0.474;0.22,0.447,0.196,0.476,0.378,0.819,0.401,0.0585,0.863,0.584;0.472,0.698,0.824,0.362,0.874,0.825,0.998,0.421,0.66,0.466;aaaaa;
0.232;0.519;0.791;0.472,0.835,0.845,0.17,0.814,0.0531,0.0747,0.781,0.0533,0.572;0.0402,0.113,0.213,0.45,0.901,0.42,0.511,0.725,0.16,0.378;0.514,0.638,0.272,0.565,0.272,0.162,0.264,0.558,0.325,0.311;aaa;
0.674;0.718;0.975;0.874,0.198,0.171,0.5,0.0485,0.127,0.474,0.885,0.335,0.0778;0.289,0.383,0.0869,0.0766,0.817,0.865,0.402,0.263,0.0529,0.57;0.291,0.746,0.502,0.404,0.408,0.681,0.509,0.65,0.876,0.664;aaaaaa;
0.709;0.0219;0.447;0.421,0.249,0.325,0.127,0.275,0.462,0.424,0.173,0.779,0.586;0.494,0.932,0.717,0.778,0.751,0.414,0.98,0.86,0.565,0.742;0.927,0.417,0.219,0.739,0.0916,0.321,0.041,0.212,0.876,0.0356;aaaaaa;
0.658;0.603;0.0401;0.155,0.907,0.597,0.255,0.673,0.0106,0.892,0.878,0.0766,0.115;0.0636,0.272,0.599,0.396,0.617,0.974,0.861,0.0305,0.363,0.541;0.411,0.642,0.116,0.541,0.395,0.364,0.402,0.868,0.856,0.655;a;
0.806;0.253;0.386;0.821,0.0212,0.826,0.49,0.554,0.802,0.464,0.442,0.426,0.32;0.207,0.531,0.343,0.798,0.284,0.592,0.961,0.49,0.0809,0.479;0.911,0.425,0.662,0.581,0.834,0.495,0.497,0.0243,0.273,0.768;aaaaaaa;
0.475;0.0443;0.674;0.727,0.707,0.343,0.0134,0.0661,0.183,0.759,0.68,0.151,0.562;0.987,0.245,0.499,0.29,0.794,0.936,0.337,0.115,0.784,0.929;0.311,0.843,0.385,0.162,0.414,0.659,0.676,0.245,0.276,0.209;aaaaa;
0.128;0.153;0.504;0.982,0.193,0.507,0.149,0.396,0.919,0.25,0.178,0.484,0.386;0.79,0.548,0.377,0.349,0.216,0.228,0.137,0.433,0.416,0.666;0.225,0.892,0.212,0.794,0.794,0.665,0.45,0.588,0.79,0.775;aaaaaa;
0.207;0.0641;0.859;0.832,0.603,0.85,0.423,0.485,0.877,0.71,0.56,0.995,0.448;0.289,0.76,0.747,0.303,0.528,0.543,0.714,0.628,0.88,0.544;0.671,0.774,0.0565,0.18,0.00769,0.243,0.0966,0.345,0.947,0.705;aaaaaa;
