ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.828;0.862,0.288,0.254,0.0138,0.81,0.72,0.00737,0.242,0.413,0.403;aaa;
0.451;0.727,0.783,0.606,0.124,0.139,1,0.0528,0.013,0.409,0.179;aaa;
0.0182;0.304,0.574,0.696,0.873,0.57,0.311,0.304,0.344,0.316,0.539;aaaa;
0.767;0.216,0.124,0.141,0.41,0.38,0.457,0.549,0.0516,0.444,0.487;aaaaaaa;
0.348;0.221,0.982,0.835,0.382,0.56,0.868,0.315,0.495,0.322,0.542;aaaaaaaa;
0.235;0.219,0.106,0.162,1,0.437,0.141,0.807,0.5,0.776,0.684;aaaaaaaaa;
1;0.57,0.284,0.297,0.764,0.307,0.956,0.876,0.489,0.597,0.892;a;
0.504;0.304,0.0835,0.393,0.557,0.0783,0.675,0.674,0.964,0.0159,0.0608;aaaaaaaa;
0.175;0.443,0.723,0.348,0.472,0.753,0.589,0.117,0.0224,0.443,0.353;aaaaaaaaaa;
0.371;0.186,0.978,0.493,0.68,0.309,0.667,0.547,0.286,0.323,0.733;aaaaaaaaa;
0.845;0.0768,0.346,0.528,0.308,0.352,0.111,0.59,0.12,0.138,0.495;aa;
0.176;0.643,0.331,0.313,0.578,0.527,0.212,0.751,0.41,0.164,0.524;aaaa;
0.163;0.481,0.159,0.534,0.553,0.0668,0.806,0.717,0.361,0.382,0.499;aa;
0.302;0.127,0.96,0.513,0.64,0.712,0.79,0.342,0.326,0.703,0.0552;aaaaaaaa;
0.451;0.164,0.741,0.199,0.519,0.603,0.984,0.424,0.2,0.254,0.999;aaaaa;
0.977;0.779,0.9,0.625,0.227,0.948,0.478,0.223,0.881,0.977,0.204;aaa;
0.0589;0.544,0.119,0.7,0.563,0.948,0.514,0.186,0.628,0.802,0.575;aaaaaaaaa;
0.0824;0.293,0.19,0.444,0.932,0.775,0.474,0.624,0.626,0.735,0.632;aaa;
0.149;0.574,0.32,0.623,0.37,0.532,0.839,0.88,0.809,0.656,0.687;aaaaaa;
0.328;0.614,0.723,0.237,0.933,0.548,0.636,0.305,0.691,0.626,0.272;aaa;
0.22;0.804,0.828,0.263,0.567,0.935,0.606,0.577,0.449,0.154,0.11;aaaaaa;
0.913;0.557,0.629,0.178,0.487,0.935,0.921,0.624,0.888,0.743,0.434;aaaaaaaaa;
0.439;0.488,0.0518,0.61,0.751,0.251,0.437,0.194,0.118,0.592,0.932;aaaaaaaaaa;
0.996;0.809,0.902,0.0996,0.66,0.323,0.801,0.0261,0.501,0.327,0.67;aaaaaaa;
0.642;0.538,0.476,0.687,0.223,0.708,0.137,0.968,0.408,0.343,0.405;a;
0.596;0.518,0.301,0.975,0.526,0.263,0.387,0.744,0.726,0.297,0.653;aaaaaa;
0.566;0.452,0.542,0.745,0.671,0.316,0.431,0.777,0.988,0.2,0.341;aaaaaaaa;
0.702;0.00573,0.509,0.12,0.0553,0.182,0.114,0.676,0.343,0.198,0.11;aaaaa;
0.492;0.887,0.564,0.371,0.672,0.697,0.367,0.657,0.807,0.586,0.862;aaaaaaa;
0.242;0.158,0.723,0.347,0.406,0.0832,0.23,0.789,0.835,0.332,0.0574;aaaaaaaa;
0.787;0.642,0.461,0.888,0.333,0.975,0.934,0.631,0.237,0.453,0.194;aaaaaaaaaa;
0.162;0.0592,0.254,0.51,0.922,0.0511,0.266,0.898,0.444,0.0234,0.552;aaaaaaaa;
0.219;0.968,0.0158,0.801,0.149,0.56,0.103,0.455,0.283,0.36,0.325;a;
0.627;0.776,0.0501,0.927,0.134,0.936,0.523,0.26,0.245,0.44,0.936;aaaaaaaaa;
0.461;0.315,0.969,0.599,0.99,0.899,0.304,0.106,0.601,0.853,0.411;aaaaaa;
0.229;0.45,0.501,0.282,0.551,0.202,0.435,0.409,0.255,0.393,0.667;aaaaaaa;
0.67;0.0851,0.488,0.638,0.0216,0.421,0.283,0.822,0.457,0.816,0.207;aaaaaaa;
0.46;0.784,0.452,0.448,0.867,0.763,0.0593,0.387,0.0837,0.0567,0.526;aaaaa;
0.622;0.461,0.376,0.971,0.876,0.354,0.613,0.571,0.747,0.738,0.627;aaaaaa;
0.34;0.368,0.858,0.324,0.577,0.222,0.748,0.239,0.576,0.475,0.977;aaaaaaaa;
0.99;0.864,0.182,0.287,0.00584,0.692,0.669,0.39,0.0237,0.927,0.178;aaaaa;
0.669;0.616,0.615,0.0893,0.901,0.0952,0.128,0.475,0.368,0.0425,0.667;aaaa;
0.947;0.0197,0.358,0.589,0.531,0.421,0.652,0.419,0.402,0.813,0.406;a;
0.573;0.231,0.266,0.754,0.268,0.805,0.181,0.783,0.191,0.647,0.907;aaaaaaaa;
0.129;0.626,0.343,0.0739,0.746,0.395,0.0499,0.104,0.924,0.353,0.835;aaa;
0.906;0.982,0.0251,0.978,0.292,0.000917,0.915,0.896,0.859,0.662,0.951;aaa;
0.173;0.221,0.282,0.48,0.987,0.447,0.119,0.277,0.579,0.504,0.131;a;
0.684;0.474,0.381,0.0446,0.193,0.0794,0.768,0.0902,0.148,0.151,0.981;a;
0.363;0.481,0.259,0.111,0.706,0.744,0.973,0.466,0.589,0.801,0.0891;aaaaaaa;
0.879;0.755,0.34,0.996,0.516,0.0576,0.863,0.211,0.244,0.275,0.605;aaaaa;
0.799;0.0108,0.266,0.539,0.00265,0.548,0.568,0.0422,0.576,0.0372,0.286;a;
0.182;0.0732,0.695,0.815,0.0154,0.918,0.0348,0.782,0.14,0.0777,0.662;aaaaa;
0.968;0.559,0.129,0.723,0.355,0.434,0.932,0.00728,0.994,0.0997,0.327;a;
0.753;0.159,0.518,0.267,0.148,0.2,0.958,0.396,0.5,0.878,0.0164;aaa;
0.891;0.589,0.695,0.414,0.0142,0.277,0.51,0.807,0.0182,0.897,0.185;aaaaaaa;
0.725;0.693,0.549,0.157,0.262,0.542,0.801,0.777,0.416,0.22,0.451;aaa;
0.278;0.109,0.148,0.615,0.172,0.838,0.593,0.101,0.829,0.923,0.289;aaaaaa;
0.158;0.588,0.288,0.0797,0.387,0.425,0.193,0.891,0.172,0.894,0.984;aaaaaaaa;
0.995;0.225,0.815,0.104,0.953,0.0638,0.0286,0.0494,0.775,0.975,0.341;a;
0.495;0.693,0.394,0.0354,0.734,0.957,0.869,0.936,0.737,0.0626,0.556;aaaaa;
0.606;0.754,0.557,0.395,0.971,0.627,0.527,0.472,0.937,0.486,0.047;aaa;
0.552;0.403,0.928,0.844,0.688,0.509,0.995,0.733,0.746,0.204,0.774;aa;
0.422;0.95,0.929,0.138,0.0714,0.106,0.0192,0.96,0.0171,0.447,0.727;aaaa;
0.998;0.363,0.336,0.652,0.89,0.435,0.435,0.635,0.116,0.495,0.589;aaaaaaaaa;
0.788;0.99,0.447,0.909,0.435,0.933,0.759,0.571,0.55,0.91,0.488;aaaaaaaa;
0.487;0.953,0.568,0.811,0.444,0.0377,0.831,0.608,0.452,0.606,0.941;a;
0.763;0.989,0.27,0.785,0.638,0.609,0.0756,0.975,0.196,0.879,0.451;aaaaaaaaaa;
0.304;0.798,0.765,0.146,0.0347,0.962,0.431,0.0872,0.156,0.226,0.895;aaaaaaaaa;
0.00145;0.185,0.307,0.846,0.792,0.893,0.515,0.0841,0.00578,0.384,0.556;aaaaaaaa;
0.889;0.508,0.0968,0.925,0.425,0.885,0.354,0.534,0.722,0.212,0.216;aaaaaaa;
0.967;0.0719,0.612,0.167,0.795,0.06,0.384,0.859,0.455,0.122,0.645;a;
0.203;0.109,0.56,0.982,0.374,0.808,0.39,0.614,0.281,0.943,0.176;aa;
0.126;0.56,0.848,0.485,0.727,0.118,0.733,0.606,0.138,0.731,0.621;aaa;
0.755;0.528,0.339,0.859,0.882,0.909,0.263,0.82,0.53,0.199,0.491;aaaaaaaa;
0.635;0.758,0.76,0.552,0.104,0.599,0.878,0.485,0.991,0.776,0.0732;aaaaaaaa;
0.664;0.856,0.891,0.221,0.778,0.0949,0.225,0.558,0.448,0.108,0.903;aaaa;
0.421;0.522,0.0724,0.524,0.439,0.497,0.237,0.649,0.424,0.276,0.768;aaaaaaaaa;
0.961;0.52,0.0234,0.715,0.0519,0.32,0.37,0.359,0.942,0.716,0.291;aaaaaaaaaa;
0.467;0.767,0.848,0.685,0.0099,0.66,0.363,0.852,0.928,0.0287,0.194;aaaaa;
0.777;0.504,0.241,0.000794,0.16,0.297,0.598,0.656,0.268,0.373,0.912;aaaa;
0.499;0.408,0.651,0.96,0.644,0.723,0.719,0.349,0.597,0.0159,0.663;aaaaaaa;
0.559;0.236,0.409,0.0204,0.919,0.476,0.346,0.297,0.89,0.619,0.0117;aaaaaaaaaa;
0.621;0.203,0.28,0.825,0.0574,0.67,0.914,0.938,0.0232,0.693,0.243;aaaaaaaa;
0.486;0.85,0.339,0.78,0.00459,0.163,0.863,0.416,0.226,0.256,0.0036;aaaaaaa;
0.0297;0.989,0.0586,0.827,0.388,0.909,0.593,0.545,0.576,0.802,0.106;aaaaaaa;
0.147;0.314,0.341,0.798,0.845,0.102,0.446,0.727,0.209,0.169,0.315;a;
0.249;0.0179,0.24,0.126,0.209,0.242,0.0689,0.593,0.742,0.585,0.29;a;
0.0568;0.0843,0.988,0.369,0.36,0.862,0.0555,0.0961,0.594,0.111,0.799;aaaaaa;
0.118;0.948,0.44,0.0107,0.148,0.214,0.885,0.251,0.193,0.861,0.619;aaaa;
0.288;0.808,0.483,0.532,0.0886,0.126,0.852,0.83,0.293,0.549,0.29;aaaa;
0.325;0.134,0.133,0.635,0.946,0.484,0.0214,0.237,0.151,0.714,0.503;aaaaaaa;
0.768;0.848,0.919,0.676,0.331,0.0632,0.815,0.364,0.373,0.753,0.899;aaaa;
0.489;0.16,0.88,0.32,0.391,0.421,0.377,0.662,0.248,0.649,0.0778;aaaaaa;
0.394;0.507,0.56,0.32,0.232,0.89,0.398,0.258,0.607,0.488,0.71;aaaaaaa;
0.773;0.293,0.606,0.249,0.477,0.633,0.751,0.836,0.736,0.622,0.287;aaaaaaaaa;
0.52;0.486,0.355,0.834,0.112,0.872,0.753,0.378,0.691,0.604,0.455;aaaaaa;
0.733;0.094,0.858,0.607,0.732,0.192,0.0387,0.388,0.381,0.256,0.701;aa;
0.159;0.139,0.175,0.659,0.499,0.318,0.138,0.943,0.184,0.969,0.609;aaa;
0.398;0.752,0.814,0.397,0.197,0.454,0.951,0.698,0.578,0.196,0.613;aaa;
0.351;0.327,0.693,0.599,0.399,0.898,0.969,0.148,0.435,0.571,0.421;aaaaa;
0.356;0.0604,0.745,0.0953,0.163,0.305,0.773,0.982,0.132,0.934,0.495;aaaaaa;
0.31;0.272,0.561,0.793,0.424,0.58,0.43,0.782,0.996,0.906,0.222;aaa;
0.924;0.86,0.183,0.783,0.288,0.527,0.295,0.655,0.0611,0.553,0.436;aaaaaaa;
0.42;0.00893,0.816,0.0134,0.262,0.107,0.559,0.932,0.505,0.37,0.146;aaa;
0.0598;0.961,0.751,0.0741,0.097,0.143,0.196,0.55,0.127,0.285,0.452;aaaaaaaa;
0.162;0.574,0.871,0.243,0.299,0.168,0.956,0.117,0.524,0.649,0.522;aaaaaa;
0.213;0.0597,0.812,0.622,0.599,0.832,0.31,0.275,0.333,0.286,0.485;aaa;
0.739;0.682,0.0651,0.459,0.633,0.952,0.5,0.629,0.0195,0.497,0.72;aa;
0.909;0.163,0.0709,0.622,0.898,0.927,0.687,0.0979,0.704,0.315,0.906;aa;
0.812;0.993,0.979,0.709,0.226,0.978,0.79,0.175,0.334,0.27,0.948;aaaa;
0.392;0.0166,0.881,0.605,0.785,0.272,0.00497,0.488,0.898,0.922,0.678;aaaaa;
0.943;0.412,0.935,0.676,0.746,0.0557,0.271,0.413,0.182,0.447,0.35;aaaa;
0.592;0.68,0.961,0.778,0.0911,0.416,0.724,0.1,0.594,0.267,0.744;aaaaaa;
0.664;0.721,0.679,0.87,0.179,0.75,0.346,0.734,0.996,0.811,0.0681;aa;
0.823;0.287,0.895,0.798,0.673,0.769,0.182,0.0964,0.876,0.582,0.364;aaaaaaaa;
