ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.457,0.411,0.263,0.367,0.217,0.326,0.537,0.639,0.246,0.394;aa;
a;0.535,0.36,0.644,0.679,0.13,0.124,0.783,0.64,0.245,0.582;aaaaaa;
aaaa;0.546,0.744,0.477,0.342,0.149,0.308,0.965,0.182,0.0674,0.184;aaaaaaaaaa;
aaaaa;0.879,0.179,0.504,0.0642,0.506,0.346,0.0508,0.939,0.349,0.642;aaaaa;
aaaaaaaaaa;0.39,0.526,0.0358,0.00849,0.506,0.301,0.25,0.365,0.344,0.43;a;
aaa;0.603,0.662,0.391,0.308,0.112,0.419,0.975,0.934,0.872,0.179;aa;
aa;0.867,0.46,0.939,0.859,0.397,0.626,0.461,0.494,0.275,0.43;aaaaaa;
aaaaaa;0.67,0.881,0.743,0.752,0.697,0.223,0.648,0.832,0.94,0.77;a;
aaa;0.332,0.101,0.513,0.385,0.432,0.956,0.166,0.58,0.986,0.51;aaaaa;
aaa;0.938,0.404,0.551,0.143,0.963,0.568,0.263,0.775,0.243,0.815;aaa;
aa;0.858,0.193,0.45,0.298,0.651,0.467,0.64,0.816,0.928,0.351;aaaaa;
aaaaaaa;0.935,0.963,0.435,0.431,0.438,0.935,0.812,0.518,0.629,0.00434;aaaa;
aaa;0.334,0.233,0.239,0.29,0.61,0.639,0.359,0.131,0.289,0.396;aaaa;
a;0.777,0.183,0.532,0.988,0.781,0.835,0.968,0.35,0.508,0.279;aaaaaaaa;
aaaaaa;0.448,0.825,0.126,0.651,0.343,0.194,0.742,0.702,0.814,0.262;aaaaa;
aaa;0.828,0.259,0.903,0.41,0.563,0.71,0.487,0.234,0.695,0.23;aaaaaaaaaa;
aaaaa;0.153,0.671,0.721,0.819,0.967,0.517,0.608,0.44,0.284,0.396;aaaaa;
aaaaaaaaaa;0.752,0.889,0.531,0.731,0.326,0.764,0.892,0.353,0.874,0.89;aaa;
a;0.661,0.0516,0.711,0.114,0.542,0.852,0.0637,0.377,0.254,0.439;aaaaa;
aaaaaaaaaa;0.165,0.39,0.36,0.0815,0.0577,0.885,0.613,0.549,0.821,0.981;aaa;
aaa;0.0422,0.0101,0.729,0.775,0.842,0.41,0.521,0.905,0.0854,0.245;a;
a;0.55,0.724,0.0497,0.901,0.932,0.909,0.482,0.305,0.786,0.931;aaaaa;
aaaaaaaa;0.626,0.819,0.391,0.36,0.524,0.372,0.635,0.815,0.221,0.9;aaaa;
a;0.773,0.432,0.744,0.0613,0.249,0.965,0.357,0.0374,0.789,0.387;aaa;
aaaaaaaaa;0.485,0.426,0.802,0.475,0.947,0.192,0.401,0.446,0.485,0.752;aaaaaaa;
aaaaaa;0.714,0.645,0.633,0.544,0.332,0.115,0.974,0.78,0.704,0.646;aaaaaaaa;
aaaaaaaaaa;0.0377,0.291,0.166,0.284,0.172,0.203,0.296,0.831,0.234,0.33;aa;
aaaaaa;0.476,0.818,0.396,0.865,0.399,0.743,0.418,0.63,0.945,0.8;aaaaaaa;
aaa;0.423,0.595,0.308,0.456,0.793,0.651,0.774,0.762,0.811,0.32;aaaaaaaaa;
aaaaaaaaa;0.272,0.682,0.9,0.383,0.306,0.621,0.0644,0.869,0.455,0.761;aaaaaaaa;
a;0.632,0.231,0.572,0.687,0.127,0.972,0.763,0.316,0.222,0.0442;aaaaaaaaaa;
aaaaaa;0.375,0.837,0.675,0.774,0.915,0.0971,0.521,0.573,0.735,0.761;aaaaaaaaaa;
aaaaaaaaa;0.509,0.278,0.52,0.604,0.278,0.0847,0.056,0.938,0.453,0.983;aaaaaaaa;
aaaaaa;0.35,0.327,0.338,0.814,0.886,0.342,0.721,0.556,0.949,0.0775;aaaaaa;
aaaaaa;0.61,0.842,0.713,0.468,0.564,0.421,0.241,0.525,0.465,0.833;aaaaa;
aaaaaa;0.336,0.988,0.702,0.302,0.27,0.611,0.908,0.279,0.39,0.17;aaaaaaaaa;
aaaaaaaa;0.219,0.121,0.937,0.162,0.847,0.562,0.528,0.00013,0.28,0.913;aaaaaaa;
a;0.604,0.166,0.655,0.0943,0.325,0.112,0.648,0.31,0.255,0.282;aaaaaa;
aaaaaaaaaa;0.0241,0.852,0.836,0.141,0.188,0.323,0.268,0.493,0.044,0.357;aaaaaaa;
aaa;0.483,0.297,0.225,0.879,0.405,0.39,0.401,0.113,0.142,0.659;aaaa;
aa;0.187,0.57,0.663,0.682,0.804,0.798,0.867,0.498,0.207,0.474;aaaa;
aaaaaa;0.656,0.411,0.677,0.65,0.0134,0.884,0.798,0.392,0.757,0.00779;aaaaaaa;
aaaaaaaaa;0.496,0.225,0.531,0.299,0.037,0.0971,0.8,0.274,0.286,0.197;aaaaaaa;
a;0.577,0.397,0.746,0.796,0.325,0.0314,0.603,0.347,0.53,0.653;aaaaaaaaa;
aaa;0.293,0.167,0.753,0.741,0.193,0.179,0.917,0.272,0.634,0.975;aaaa;
aaaaaaaaaa;0.115,0.501,0.12,0.623,0.65,0.757,0.601,0.361,0.122,0.0313;aaa;
aaaaa;0.438,0.788,0.957,0.575,0.439,0.802,0.46,0.724,0.602,0.149;aaaaaa;
aaaa;0.602,0.305,0.0851,0.874,0.0307,0.622,0.817,0.0826,0.197,0.848;aaa;
a;0.647,0.34,0.302,0.941,0.446,0.611,0.855,0.443,0.661,0.918;aa;
aaaaaaa;0.804,0.495,0.163,0.556,0.296,0.666,0.709,0.927,0.496,0.781;aaa;
aaaaa;0.918,0.016,0.638,0.674,0.592,0.78,0.649,0.143,0.535,0.593;aaaaaa;
aaaaaaaaa;0.265,0.694,0.613,0.659,0.419,0.167,0.539,0.696,0.841,0.0777;aa;
aaaaaa;0.0595,0.755,0.162,0.374,0.224,0.131,0.318,0.692,0.812,0.562;aaaaaaa;
aaaaaaaaa;0.991,0.742,0.0528,0.827,0.993,0.0345,0.756,0.131,0.241,0.289;aaa;
aa;0.5,0.3,0.691,0.881,0.958,0.63,0.184,0.492,0.212,0.384;aaaaaaa;
aa;0.163,0.464,0.891,0.192,0.588,0.296,0.439,0.166,0.257,0.494;aaaa;
aa;0.729,0.654,0.484,0.86,0.975,0.707,0.849,0.804,0.118,0.0765;aaaaaaaaa;
aaaaaaaaa;0.905,0.125,0.386,0.447,0.439,0.73,0.537,0.444,0.89,0.0559;aaaaaaaaa;
a;0.115,0.482,0.622,0.114,0.0381,0.696,0.00779,0.937,0.44,0.272;a;
