ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.199,0.0253,0.299,0.812,0.409,0.434,0.391,0.13,0.128,0.79;aaaa;
a;0.115,0.974,0.109,0.859,0.859,0.83,0.261,0.707,0.326,0.2;aaaaaaa;
aaa;0.236,0.136,0.489,0.0264,0.663,0.265,0.0679,0.865,0.238,0.429;aaaa;
aaaaa;0.545,0.75,0.576,0.668,0.708,0.987,0.363,0.395,0.0804,0.891;aaaaaaaaaa;
aaaa;0.946,0.315,0.553,0.954,0.762,0.148,0.534,0.997,0.158,0.292;aaaaaa;
aaa;0.353,0.497,0.538,0.711,0.77,0.0971,0.213,0.011,0.493,0.993;a;
aaa;0.344,0.908,0.221,0.463,0.00264,0.77,0.48,0.499,0.555,0.273;aaaaaaaa;
aaa;0.489,0.366,0.848,0.0244,0.655,0.175,0.123,0.52,0.211,0.499;aaaaaaaa;
aaa;0.247,0.592,0.474,0.0374,0.758,0.782,0.901,0.0619,0.891,0.588;a;
aaaa;0.161,0.452,0.32,0.867,0.681,0.981,0.232,0.359,0.432,0.731;aa;
a;0.576,0.00388,0.521,0.85,0.252,0.539,0.383,0.43,0.36,0.0495;aaaaaaaa;
aa;0.733,0.72,0.342,0.707,0.257,0.736,0.165,0.779,0.229,0.181;aaaa;
a;0.763,0.122,0.94,0.498,0.319,0.888,0.132,0.758,0.0185,0.369;aaa;
aaaaa;0.617,0.209,0.682,0.195,0.544,0.412,0.382,0.74,0.852,0.248;aaaaa;
aa;0.813,0.677,0.525,0.698,0.737,0.0922,0.754,0.512,0.873,0.336;aa;
aa;0.866,0.208,0.421,0.248,0.295,0.958,0.822,0.461,0.668,0.115;a;
aaaaa;0.5,0.412,0.685,0.206,0.126,0.521,0.823,0.568,0.627,0.611;a;
aaaaa;0.477,0.592,0.659,0.653,0.954,0.351,0.576,0.917,0.215,0.155;aaaaaaaaaa;
aaaa;0.641,0.84,0.428,0.000784,0.438,0.581,0.603,0.261,0.0405,0.728;aa;
aaaaa;0.434,0.0752,0.0475,0.941,0.78,0.744,0.0472,0.0773,0.862,0.0925;aaaaa;
aaaa;0.791,0.423,0.494,0.0867,0.566,0.115,0.92,0.00484,0.469,0.884;aaaaa;
aa;0.449,0.388,0.789,0.386,0.728,0.22,0.837,0.854,0.536,0.366;aaaaaaa;
a;0.707,0.925,0.486,0.0681,0.56,0.154,0.251,0.444,0.775,0.463;aaaa;
aaa;0.114,0.573,0.395,0.107,0.442,0.459,0.868,0.673,0.951,0.338;aa;
aa;0.889,0.811,0.393,0.343,0.467,0.867,0.435,0.729,0.189,0.511;aaaaaaaaaa;
aaaa;0.239,0.634,0.254,0.589,0.797,0.686,0.279,0.486,0.137,0.00508;aaaaaaaaa;
aaaaa;0.245,0.0499,0.169,0.146,0.438,0.905,0.848,0.521,0.409,0.32;aaaaaaaa;
aaa;0.226,0.891,0.352,0.102,0.857,0.11,0.586,0.885,0.686,0.729;aaaaa;
aa;0.679,0.622,0.264,0.517,0.787,0.165,0.808,0.321,0.801,0.955;aaaaa;
aaaaa;0.324,0.664,0.757,0.371,0.559,0.539,0.683,0.365,0.252,0.17;aaaaa;
a;0.62,0.179,0.847,0.04,0.857,0.5,0.978,0.617,0.496,0.872;aaaaaaaa;
a;0.537,0.441,0.942,0.134,0.725,0.523,0.952,0.313,0.284,0.754;aaaaaaa;
aaaaa;0.0445,0.598,0.127,0.193,0.705,0.901,0.815,0.948,0.864,0.677;aaaaaaaaa;
aaaa;0.407,0.215,0.457,0.835,0.597,0.863,0.156,0.0698,0.681,0.678;aaaaaaaa;
