ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.766;0.79,0.348,0.782,0.174,0.202,0.232,0.624,0.281,0.162,0.74;aa;
0.133;0.144,0.608,0.187,0.73,0.425,0.875,0.45,0.398,0.729,0.514;aaaaaaaaa;
0.298;0.0611,0.295,0.145,0.177,0.719,0.998,0.961,0.142,0.746,0.374;aaaaaaaa;
0.111;0.254,0.959,0.251,0.456,0.601,0.752,0.513,0.723,0.716,0.21;aa;
0.566;0.541,0.621,0.806,0.191,0.507,0.726,0.907,0.0738,0.367,0.223;aaaaaa;
0.107;0.265,0.589,0.639,0.338,0.836,0.47,0.357,0.96,0.387,0.717;aaaaaaaaaa;
0.852;0.96,0.892,0.962,0.124,0.678,0.985,0.298,0.0419,0.727,0.281;aaaaaaa;
0.709;0.15,0.111,0.322,0.504,0.0463,0.358,0.21,0.116,0.994,0.405;aaaa;
0.393;0.419,0.117,0.893,0.122,0.777,0.951,0.228,0.638,0.89,0.564;aaaaaaaa;
0.748;0.919,0.777,0.582,0.557,0.953,0.0979,0.79,0.607,0.27,0.823;aa;
0.671;0.708,0.125,0.898,0.0068,0.246,0.647,0.363,0.339,0.68,0.998;aaaaa;
0.168;0.8,0.712,0.596,0.821,0.356,0.532,0.633,0.136,0.672,0.197;aaaaaaaaaa;
0.583;0.61,0.0814,0.221,0.384,0.724,0.0623,0.529,0.522,0.532,0.845;aaaaaa;
0.348;0.0694,0.935,0.64,0.504,0.411,0.838,0.16,0.0866,0.777,0.709;aaaaaaaaaa;
0.204;0.577,0.899,0.594,0.474,0.465,0.863,0.499,0.767,0.829,0.59;aaaaaaa;
0.839;0.881,0.362,0.369,0.0391,0.0737,0.499,0.894,0.643,0.627,0.936;aaaa;
0.321;0.37,0.975,0.901,0.103,0.83,0.767,0.149,0.663,0.794,0.962;aaaaaaaaa;
0.296;0.379,0.114,0.673,0.874,0.695,0.588,0.695,0.697,0.324,0.517;aaa;
0.688;0.205,0.461,0.455,0.341,0.498,0.541,0.2,0.748,0.26,0.937;a;
0.0575;0.812,0.7,0.889,0.146,0.69,0.355,0.337,0.767,0.275,0.273;aaaaaa;
0.288;0.583,0.768,0.519,0.606,0.358,0.438,0.0349,0.626,0.88,0.685;aaaa;
0.762;0.737,0.489,0.63,0.915,0.0723,0.117,0.435,0.136,0.691,0.72;aa;
0.158;0.248,0.993,0.996,0.207,0.151,0.862,0.132,0.279,0.474,0.756;aaaa;
0.649;0.815,0.689,0.425,0.0233,0.944,0.643,0.289,0.426,0.808,0.417;aaaa;
0.151;0.115,0.102,0.167,0.0588,0.971,0.774,0.331,0.375,0.624,0.827;aaaaaaaaaa;
0.314;0.231,0.217,0.359,0.717,0.645,0.997,0.683,0.859,0.487,0.117;aa;
0.291;0.375,0.758,0.392,0.602,0.644,0.854,0.662,0.555,0.521,0.101;a;
0.0683;0.557,0.82,0.891,0.0719,0.136,0.993,0.75,0.771,0.177,0.466;aaaa;
0.27;0.134,0.334,0.725,0.859,0.0595,0.37,0.822,0.656,0.558,0.649;aaa;
0.383;0.936,0.442,0.276,0.871,0.367,0.286,0.167,0.478,0.685,0.701;aaaaaaaa;
0.812;0.973,0.494,0.782,0.192,0.155,0.668,0.283,0.964,0.604,0.363;aaa;
0.823;0.177,0.424,0.204,0.307,0.858,0.797,0.144,0.0707,0.455,0.226;aaaaaaaaaa;
0.566;0.689,0.774,0.503,0.565,0.529,0.429,0.823,0.0327,0.719,0.874;a;
0.745;0.5,0.502,0.736,0.536,0.0561,0.359,0.884,0.397,0.461,0.979;aaaaa;
0.547;0.154,0.0183,0.333,0.303,0.169,0.406,0.386,0.823,0.918,0.314;aaa;
0.821;0.226,0.991,0.151,0.714,0.997,0.0311,0.914,0.0736,0.345,0.136;aaaaa;
0.361;0.221,0.755,0.622,0.666,0.34,0.721,0.664,0.298,0.351,0.735;aaaaa;
0.818;0.835,0.155,0.679,0.0395,0.258,0.767,0.884,0.458,0.332,0.348;aaa;
0.488;0.633,0.22,0.233,0.755,0.788,0.575,0.325,0.974,0.768,0.607;aaaaaaaaa;
0.0213;0.746,0.705,0.678,0.966,0.00233,0.0922,0.833,0.226,0.0553,0.254;aa;
0.847;0.813,0.0722,0.195,0.333,0.536,0.722,0.479,0.446,0.565,0.22;aaaaaaaaaa;
0.637;0.699,0.723,0.745,0.637,0.743,0.463,0.521,0.744,0.366,0.164;aa;
0.288;0.428,0.906,0.208,0.904,0.953,0.158,0.967,0.314,0.279,0.423;aaaaaaaa;
0.452;0.181,0.584,0.333,0.992,0.486,0.831,0.0409,0.36,0.591,0.0787;a;
0.579;0.81,0.191,0.701,0.278,0.94,0.298,0.57,0.316,0.123,0.204;aaaaaaaaaa;
0.78;0.00302,0.772,0.911,0.893,0.444,0.859,0.638,0.328,0.171,0.647;aaa;
0.0027;0.418,0.434,0.0277,0.152,0.168,0.855,0.0816,0.331,0.506,0.14;aaaa;
0.493;0.942,0.699,0.293,0.513,0.75,0.0757,0.787,0.539,0.52,0.971;aaaa;
0.414;0.468,0.447,0.194,0.252,0.388,0.752,0.292,0.853,0.901,0.829;aaaaaaaa;
0.22;0.974,0.55,0.201,0.547,0.826,0.908,0.224,0.815,0.335,0.352;aaaaa;
0.985;0.116,0.487,0.662,0.59,0.405,0.00111,0.732,0.753,0.245,0.474;aaaaaaaaaa;
0.603;0.302,0.74,0.942,0.369,0.571,0.0284,0.474,0.682,0.757,0.265;aaaaaaaaaa;
0.793;0.718,0.81,0.426,0.689,0.163,0.124,0.759,0.175,0.218,0.721;aaaa;
0.362;0.414,0.215,0.42,0.282,0.966,0.827,0.353,0.319,0.932,0.382;aaaa;
0.96;0.0673,0.335,0.648,0.956,0.744,0.733,0.398,0.44,0.0024,0.34;aaaaaaaaaa;
