ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.663,0.727,0.142,0.103,0.588,0.847,0.715,0.122,0.889,0.571;aaaaaa;
aaaaa;0.168,0.791,0.819,0.418,0.855,0.165,0.235,0.368,0.884,0.318;aa;
aa;0.425,0.61,0.972,0.295,0.0688,0.104,0.213,0.084,0.332,0.983;aaa;
a;0.315,0.158,0.0802,0.154,0.944,0.277,0.74,0.947,0.257,0.865;aaaa;
aa;0.526,0.388,0.332,0.0566,0.679,0.336,0.24,0.018,0.729,0.696;aaaaa;
aaaa;0.427,0.563,0.604,0.84,0.861,0.00208,0.988,0.916,0.151,0.641;aaa;
a;0.544,0.0543,0.944,0.999,0.13,0.459,0.283,0.522,0.18,0.848;aaa;
a;0.755,0.899,0.0105,0.183,0.476,0.524,0.623,0.0813,0.102,0.686;a;
a;0.34,0.257,0.543,0.719,0.55,0.161,0.513,0.68,0.139,0.621;aaaaaaaaaa;
a;0.068,0.695,0.622,0.237,0.747,0.877,0.905,0.192,0.0617,0.131;aaaaaaa;
a;0.85,0.597,0.719,0.8,0.825,0.157,0.405,0.35,0.62,0.31;aaaaaaaaa;
aaaaaa;0.657,0.397,0.206,0.297,0.606,0.601,0.428,0.134,0.86,0.605;aaaaaaa;
aa;0.392,0.788,0.771,0.807,0.431,0.289,0.556,0.475,0.184,0.237;aaaaa;
aaaaaa;0.53,0.594,0.972,0.316,0.782,0.0935,0.749,0.597,0.678,0.476;aaaaaaaaaa;
aa;0.703,0.808,0.612,0.273,0.935,0.627,0.41,0.789,0.822,0.452;aaaaaa;
aaaaaa;0.124,0.4,0.497,0.348,0.22,0.248,0.304,0.417,0.881,0.82;aaaaaaaaaa;
aaaa;0.461,0.448,0.11,0.963,0.54,0.219,0.152,0.723,0.853,0.445;aaaaaaaa;
aaa;0.0942,0.492,0.997,0.706,0.901,0.707,0.518,0.986,0.0883,0.621;aaaaaaaaaa;
a;4.09e-05,0.687,0.65,0.546,0.226,0.374,0.675,0.671,0.103,0.997;aaa;
aaaa;0.408,0.8,0.809,0.969,0.142,0.835,0.762,0.993,0.545,0.754;aaa;
aaaa;0.576,0.222,0.862,0.862,0.314,0.256,0.913,0.783,0.268,0.649;aaaaaa;
aaaaa;0.0568,0.279,0.225,0.244,0.159,0.567,0.229,0.575,0.0819,0.604;aaaaaa;
a;0.361,0.0263,0.066,0.445,0.25,0.315,0.872,0.998,0.335,0.469;a;
a;0.458,0.258,0.0287,0.141,0.35,0.418,0.261,0.697,0.715,0.641;aaaaaaaaa;
a;0.766,0.795,0.723,0.286,0.983,0.102,0.472,0.245,0.0955,0.458;aaaaaaaaa;
aaaaaa;0.983,0.47,0.58,0.26,0.116,0.412,0.646,0.313,0.543,0.821;aa;
a;0.953,0.274,0.487,0.209,0.17,0.618,0.722,0.0764,0.963,0.847;a;
aaaaa;0.525,0.076,0.582,0.478,0.625,0.479,0.718,0.52,0.921,0.713;aaaaaaaa;
aaaaa;0.166,0.314,0.897,0.311,0.491,0.255,0.384,0.501,0.85,0.405;aaa;
aaaaa;0.0156,0.712,0.933,0.586,0.306,0.267,0.742,0.416,0.323,0.914;aaaaaaa;
aaaa;0.0404,0.488,0.358,0.223,0.936,0.16,0.784,0.528,0.854,0.236;a;
aaa;0.505,0.0467,0.356,0.278,0.354,0.0452,0.137,0.776,0.721,0.83;aaaaaaaa;
aaaaa;0.89,0.285,0.0989,0.992,0.985,0.186,0.113,0.102,0.191,0.881;aa;
aaaaa;0.784,0.928,0.813,0.774,0.242,0.794,0.934,0.977,0.981,0.525;aaaaaaaaaa;
aaa;0.819,0.763,0.182,0.457,0.789,0.938,0.0686,0.294,0.586,0.123;aa;
aaaa;0.449,0.154,0.755,0.306,0.104,0.637,0.248,0.34,0.692,0.474;aaaaaaaa;
aaaaa;0.515,0.832,0.097,0.305,0.969,0.584,0.444,0.396,0.849,0.638;aaaaa;
aa;0.636,0.315,0.957,0.912,0.62,0.87,0.815,0.399,0.219,0.828;aaaaaaaaa;
aaaa;0.837,0.195,0.989,0.875,0.343,0.305,0.557,0.458,0.708,0.521;aaaaa;
aa;0.16,0.387,0.92,0.047,0.623,0.709,0.0921,0.298,0.61,0.469;aaaaaaa;
aaaaa;0.0908,0.874,0.0749,0.372,0.565,0.679,0.681,0.48,0.401,0.127;aaa;
aaaaaa;0.164,0.836,0.255,0.368,0.208,0.853,0.361,0.68,0.405,0.57;aa;
aa;0.849,0.869,0.913,0.634,0.958,0.0858,0.779,0.804,0.932,0.305;aaaaaaaa;
aaaaaa;0.484,0.587,0.615,0.861,0.744,0.474,0.653,0.192,0.96,0.867;aaaaaaaaa;
aaaaaa;0.153,0.446,0.843,0.775,0.817,0.799,0.27,0.815,0.332,0.0908;aa;
aaaa;0.756,0.733,0.0241,0.279,0.273,0.413,0.681,0.735,0.203,0.871;aaaaaaaa;
a;0.6,0.902,0.101,0.693,0.806,0.556,0.429,0.363,0.699,0.441;aaa;
aaaaaa;0.399,0.188,0.833,0.0503,0.108,0.696,0.264,0.177,0.876,0.578;aaaaaaaaaa;
aaa;0.107,0.232,0.391,0.679,0.973,0.963,0.508,0.851,0.148,0.729;aaaaaaaaa;
aaaaa;0.787,0.789,0.551,0.861,0.481,0.408,0.996,0.0905,0.615,0.753;aa;
a;0.58,0.429,0.418,0.754,0.264,0.581,0.584,0.604,0.989,0.319;aaaaaaa;
aaaaa;0.0729,0.206,0.402,0.403,0.628,0.612,0.145,0.0194,0.515,0.765;aaaa;
a;0.976,0.374,0.25,0.544,0.533,0.917,0.327,0.184,0.483,0.47;aa;
aaa;0.195,0.997,0.619,0.586,0.629,0.748,0.647,0.595,0.285,0.442;aaaa;
