ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.495;0.517,0.339,0.528,0.456,0.654,0.19,0.371,0.124,0.993,0.543;aaaaaa;
0.299;0.183,0.942,0.292,0.234,0.231,0.873,0.471,0.533,0.913,0.938;aaaaaaa;
0.861;0.0587,0.996,0.901,0.53,0.277,0.914,0.284,0.824,0.635,0.0338;a;
0.748;0.824,0.557,0.185,0.518,0.0874,0.241,0.511,0.256,0.76,0.128;aaaaa;
0.0725;0.432,0.065,0.0989,0.132,0.28,0.185,0.936,0.751,0.413,0.243;a;
0.995;0.45,0.637,0.436,0.106,0.435,0.103,0.24,0.632,0.148,0.519;a;
0.06;0.858,0.232,0.272,0.296,0.974,0.733,0.448,0.24,0.956,0.334;aaaaaaaaaa;
0.871;0.208,0.485,0.0452,0.726,0.52,0.851,0.369,0.56,0.683,0.454;aaaa;
0.279;0.111,0.0325,0.579,0.764,0.632,0.445,0.232,0.0229,0.22,0.0465;aaaa;
0.965;0.239,0.307,0.56,0.327,0.0356,0.323,0.44,0.992,0.743,0.0158;aaaaaaa;
0.311;0.515,0.722,0.0557,0.859,0.272,0.715,0.704,0.63,0.992,0.602;a;
0.361;0.207,0.371,0.213,0.955,0.492,0.756,0.209,0.64,0.391,0.975;aaaaaaaaaa;
0.0654;0.0783,0.673,0.823,0.583,0.854,0.433,0.709,0.551,0.044,0.948;aaaaaaaaaa;
0.539;0.912,0.978,0.42,0.458,0.254,0.922,0.269,0.942,0.896,0.698;aa;
0.862;0.314,0.651,0.26,0.315,0.992,0.329,0.576,0.0627,0.271,0.948;a;
0.828;0.525,0.483,0.0926,0.543,0.908,0.782,0.116,0.586,0.509,0.581;aaaaaaaaaa;
0.692;0.87,0.357,0.954,0.822,0.536,0.542,0.209,0.655,0.6,0.593;aa;
0.383;0.74,0.686,0.227,0.311,0.691,0.353,0.569,0.747,0.503,0.783;aaaa;
0.528;0.484,0.254,0.446,0.331,0.659,0.18,0.667,0.573,0.0671,0.332;aaa;
0.749;0.616,0.309,0.704,0.698,0.989,0.933,0.531,0.942,0.0279,0.705;aaaaaaaa;
0.245;0.0762,0.262,0.268,0.261,0.589,0.811,0.622,0.609,0.594,0.631;aaaaaaaaaa;
0.623;0.631,0.827,0.618,0.165,0.555,0.458,0.712,0.462,0.974,0.878;aaaaaa;
0.537;0.308,0.295,0.538,0.419,0.161,0.0461,0.341,0.801,0.34,0.126;a;
0.66;0.559,0.155,0.038,0.618,0.368,0.488,0.285,0.906,0.715,0.974;a;
0.713;0.43,0.78,0.439,0.385,0.498,0.208,0.39,0.278,0.82,0.9;aaaa;
0.837;0.327,0.213,0.851,0.389,0.904,0.63,0.443,0.134,0.675,0.172;aaaaa;
0.26;0.469,0.897,0.314,0.822,0.833,0.737,0.966,0.478,0.478,0.859;aaaaaaaaa;
0.704;0.993,0.244,0.186,0.11,0.342,0.214,0.739,0.567,0.284,0.446;aaaaaaa;
0.15;0.581,0.445,0.273,0.808,0.795,0.277,0.277,0.956,0.0338,0.305;aaaaaa;
0.954;0.965,0.362,0.101,0.0576,0.0256,0.487,0.394,0.548,0.96,0.774;a;
0.253;0.275,0.854,0.186,0.985,0.626,0.909,0.622,0.128,0.217,0.882;aaaaa;
0.597;0.562,0.786,0.0175,0.882,0.953,0.66,0.0889,0.77,0.675,0.35;aaaaaaaaaa;
0.351;0.139,0.757,0.131,0.0588,0.231,0.241,0.734,0.746,0.687,0.552;aa;
0.226;0.759,0.0453,0.369,0.496,0.364,0.143,0.0797,0.958,0.337,0.0927;aaaaaa;
0.385;0.0759,0.194,0.0462,0.0163,0.956,0.716,0.104,0.778,0.488,0.15;aa;
0.948;0.981,0.76,0.525,0.995,0.16,0.937,0.49,0.452,0.491,0.958;aaaa;
0.988;0.537,0.994,0.335,0.438,0.0128,0.611,0.524,0.814,0.223,0.215;aaaaaaaaa;
0.174;0.374,0.137,0.0696,0.331,0.971,0.742,0.401,0.548,0.195,0.287;aaa;
0.0252;0.48,0.38,0.284,0.863,0.598,0.471,0.0629,0.627,0.0728,0.986;aa;
0.653;0.261,0.0123,0.526,0.496,0.996,0.328,0.483,0.182,0.571,0.842;aaaaaaaaa;
0.332;0.427,0.529,0.143,0.628,0.146,0.511,0.00139,0.109,0.113,0.583;aaaaaaa;
0.37;0.0531,0.054,0.323,0.925,0.108,0.373,0.245,0.852,0.355,0.0346;aaa;
0.154;0.977,0.637,0.753,0.124,0.875,0.102,0.573,0.593,0.00695,0.616;aa;
0.704;0.381,0.488,0.0713,0.598,0.0776,0.653,0.0401,0.772,0.169,0.94;aaaaa;
0.32;0.00778,0.615,0.866,0.323,0.278,0.791,0.404,0.742,0.12,0.0696;aaaaaaa;
0.277;0.402,0.369,0.681,0.752,0.583,0.319,0.663,0.0105,0.858,0.0877;a;
0.973;0.327,0.829,0.951,0.28,0.252,0.471,0.918,0.0546,0.774,0.118;aaaa;
0.421;0.587,0.377,0.6,0.196,0.138,0.69,0.809,0.859,0.775,0.0488;aaa;
0.743;0.38,0.137,0.338,0.469,0.326,0.743,0.906,0.384,0.47,0.502;aaaaaaaa;
0.225;0.794,0.0722,0.106,0.281,0.501,0.48,0.647,0.743,0.186,0.549;aaaaaaaa;
0.829;0.723,0.625,0.47,0.0237,0.814,0.379,0.146,0.176,0.685,0.119;aaaaaaaaa;
0.308;0.551,0.347,0.159,0.548,0.512,0.473,0.892,0.56,0.273,0.131;aaaaa;
0.26;0.397,0.258,0.496,0.801,0.511,0.657,0.879,0.228,0.379,0.306;aaaaaaa;
0.876;0.822,0.401,0.843,0.245,0.025,0.342,0.476,0.468,0.229,0.7;a;
0.498;0.687,0.832,0.576,0.579,0.227,0.955,0.968,0.383,0.356,0.552;aaaaaaaa;
0.133;0.103,0.123,0.976,0.992,0.306,0.35,0.0721,0.377,0.773,0.922;aaaaaaa;
0.543;0.936,0.934,0.984,0.133,0.881,0.674,0.123,0.357,0.0401,0.864;aaaaaaaaaa;
0.647;0.0428,0.755,0.265,0.88,0.137,0.805,0.917,0.925,0.316,0.25;aaa;
0.146;0.0452,0.659,0.421,0.136,0.854,0.998,0.4,0.633,0.484,0.171;aaaaaaaaaa;
0.601;0.0713,0.921,0.534,0.0715,0.472,0.958,0.99,0.213,0.938,0.079;aaaaaaaa;
0.349;0.3,0.732,0.354,0.757,0.206,0.93,0.83,0.0414,0.426,0.442;aaaaaa;
0.132;0.72,0.914,0.568,0.784,0.267,0.119,0.582,0.751,0.75,0.443;a;
0.726;0.196,0.206,0.584,0.549,0.295,0.268,0.754,0.662,0.183,0.544;aaaaaaaa;
0.759;0.383,0.557,0.573,0.318,0.992,0.189,0.962,0.766,0.338,0.529;aaaaaaaaa;
0.322;0.162,0.36,0.509,0.541,0.324,0.131,0.594,0.593,0.0668,0.327;aa;
0.899;0.749,0.473,0.897,0.785,0.109,0.406,0.165,0.786,0.784,0.617;aaaaaaaaaa;
0.206;0.541,0.923,0.0135,0.85,0.747,0.129,0.354,0.12,0.0328,0.97;aaaaaaa;
0.993;0.819,0.768,0.0975,0.222,0.548,0.347,0.48,0.666,0.143,0.735;aaa;
0.715;0.0128,0.287,0.338,0.896,0.0348,0.419,0.599,0.295,0.384,0.477;aaaaaaaaaa;
0.249;0.731,0.125,0.438,0.389,0.189,0.836,0.941,0.943,0.163,0.912;aaaaaaaa;
0.579;0.118,0.604,0.517,0.508,0.153,0.65,0.443,0.597,0.946,0.831;aaaaaaa;
0.997;0.983,0.181,0.523,0.449,0.247,0.994,0.898,0.507,0.856,0.435;aaaaaaaa;
0.453;0.196,0.992,0.412,0.553,0.585,0.0271,0.519,0.465,0.229,0.0305;aaaa;
0.682;0.444,0.144,0.715,0.0127,0.294,0.162,0.303,0.204,0.269,0.152;a;
0.992;0.345,0.531,0.831,0.19,0.311,0.395,0.824,0.241,0.827,0.248;aaa;
0.0333;0.57,0.804,0.807,0.329,0.845,0.517,0.326,0.0304,0.696,0.586;aaaaaaaaaa;
0.996;0.361,0.944,0.381,0.064,0.495,0.315,0.851,1,0.287,0.515;aaaaaaaaaa;
0.0442;0.605,0.804,0.663,0.388,0.189,0.546,0.921,0.317,0.402,0.522;aa;
0.129;0.553,0.911,0.0689,0.416,0.604,0.253,0.975,0.601,0.935,0.0895;aaaa;
0.898;0.153,0.49,0.64,0.0435,0.57,0.81,0.272,0.624,0.859,0.507;aaaaaa;
0.83;0.9,0.53,0.659,0.734,0.0879,0.866,0.66,0.758,0.275,0.0677;aaaaaaaaa;
0.809;0.307,0.874,0.602,0.802,0.577,0.709,0.311,0.58,0.0328,0.771;aaaaaaaaa;
0.35;0.428,0.71,0.756,0.431,0.635,0.567,0.628,0.61,0.835,0.642;aa;
0.243;0.99,0.465,0.65,0.566,0.151,0.157,0.902,0.332,0.767,0.299;a;
0.324;0.77,0.928,0.901,0.806,0.703,0.573,0.178,0.155,0.754,0.125;aaaaaaaaa;
0.749;0.593,0.222,0.39,0.743,0.571,0.107,0.252,0.762,0.394,0.354;aaaa;
