0	0,2
1	1
2	2
3	0,3
4	4
5	5
6	6
7	7
8	8
9	1,9
10	4
11	3,8
12	3
13	1
14	0
15	1,5
16	4,9
17	0
18	6
19	4,5
20	4
21	2
22	1
23	5
24	4
25	5
26	3
27	4
28	1,6
29	2
30	6
31	0
32	2,5
33	1,6
34	0
35	1
36	7
37	0
38	4
39	3
40	2
41	9
42	8
43	0
44	2
45	0,4
46	3
47	5
48	1,7
49	1,7
50	0
51	1,2
52	0,1
53	0
54	1
55	4,5
56	0
57	0
58	1
59	5
60	3
61	7
62	2
63	6
64	2
65	3
66	3
67	1
68	0
69	3
70	2,7
71	4
72	1,3
73	1
74	2
75	1
76	2,7
77	3
78	0,1
79	1
80	2
81	2
82	1
83	4
84	0
85	1
86	0
87	0
88	3
89	2
90	2,9
91	4
92	1,3
93	0
94	0,1,6,8
95	0
96	0
97	4
98	1
99	7
100	4,6
101	1
102	1
103	0
104	3
105	0
106	0
107	0
108	0
109	1
110	0
111	0,7
112	5
113	0
114	4
115	1
116	0
117	1
118	2
119	5
120	4
121	2
122	1
123	7
124	4
125	3
126	1,2
127	0
128	6,8
129	2
130	2,8
131	4
132	6
133	0,3
134	0
135	1
136	0
137	1,6
138	3
139	2
140	0
141	1,3,9
142	1
143	0,2,3,8
144	1
145	2
146	1,6
147	9
148	4
149	0
150	2,6,9
151	3,8
152	1,5,7
153	0,4
154	1
155	2
156	0
157	1,3,9
158	8
159	1
160	1
161	0,2
162	3,5,8,9
163	0
164	0
165	0
166	3,5,6
167	1,3
168	4
169	2,6
170	6
171	3
172	0
173	2
174	0,3
175	1,6
176	0
177	1,4,6
178	2
179	0
180	2
181	4
182	0,1,2,8
183	2
184	3
185	2
186	2,4,9
187	0
188	0
189	0
190	0
191	0
192	0
193	1,4,7,8
194	1
195	2
196	0
197	0,3
198	0
199	0
200	1,2,9
201	1
202	0,9
203	0,1,6,7
204	2,3
205	2,5
206	1,9
207	3
208	1,6
209	2
210	2
211	0,3,5,9
212	4
213	1
214	1
215	3,4
216	1
217	4,5
218	2
219	1
220	2
221	2,6,7
222	1,4,5,6,8
223	0,1,6,7
224	2
225	1,7
226	2
227	4,6,8
228	0,1
229	4
230	1
231	2,5
232	0,7
233	0
234	1,3,6,8,9
235	6,7
236	2
237	7
238	0,1
239	1,5
240	8
241	0,3,8
242	0
243	1
244	1
245	0
246	1,5
247	0,3
248	7
249	3,5,6
250	1
251	4
252	1,7
253	5
254	3
255	4
256	0,6
257	0
258	2
259	3
260	2
261	0,2,6
262	1
263	0,1
264	0
265	0,9
266	0
267	0,6,8
268	0
269	4
270	0,6
271	2,8
272	0
273	1
274	3,7,9
275	0
276	0
277	6
278	5
279	1,4
280	0,5,7
281	8
282	2,8
283	0
284	3
285	0,1,9
286	0,6
287	4,9
288	5,6,8
289	1,3
290	1
291	1
292	0,3,5
293	0
294	0,4
295	0,2,4,9
296	6,8
297	1,3,5
298	0,6
299	3
300	0,4,9
301	1
302	6
303	6
304	0,4
305	3
306	1
307	1
308	2,6
309	0
310	3,6
311	0,1
312	0
313	5,7,9
314	1
315	2
316	9
317	0
318	0
319	0
320	0
321	3,6,8
322	1
323	1,2
324	5
325	0
326	4
327	6
328	1,2,5
329	2
330	0
331	0
332	9
333	2,7
334	0,7,8
335	0
336	0,6
337	1
338	1
339	0,4
340	1,2
341	2
342	1,3,5,6,8
343	1
344	0,2,3
345	0,1
346	8
347	2
348	0
349	0
350	3,4,9
351	0
352	1
353	4,6,7,8,9
354	1,2,8
355	0,2
356	4
357	3
358	6
359	1
360	1
361	1,5
362	1
363	0
364	0,7
365	0,9
366	0
367	1,2
368	1
369	0,7
370	0
371	5
372	0,3
373	2
374	0,7
375	0,4
376	2
377	1
378	9
379	0,7
380	4
381	2,4
382	4
383	0
384	0
385	5
386	2,6,9
387	5
388	0,9
389	1,7
390	8
391	9
392	0
393	3
394	2
395	2,6
396	1
397	1
398	2
399	1
400	1,2
401	6
402	2
403	7
404	1,3,5
405	0,4
406	2
407	0
408	0
409	0,6
410	0
411	0,7
412	0
413	6
414	0,2
415	0
416	0,3
417	0
418	1,2,4,8
419	2,9
420	1,3
421	1
422	0
423	1,4,7
424	0
425	5,6
426	2,9
427	0
428	3
429	0,1
430	0,1
431	0,6
432	2
433	2
434	7
435	2,8
436	1
437	3
438	1
439	3
440	4,5
441	3
442	1
443	7
444	0
