ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.319;0.355;0.974;0.83;0.26;0.689;aa;aaaaaaaa;0.511;0.689;0.454;0.195;aaaaaaaa;aaaaa;0.00131;a;0.713;0.626;aaaaa;0.351;0.359;aaaaaaaaa;0.864;0.712;0.632,0.768,0.601,0.387,0.9,0.58,0.256,0.436,0.214,0.748;0.947,0.695,0.0322,0.274,0.232,0.987,0.426,0.306,0.919,0.536;0.0837,0.82,0.418,0.812,0.52,0.472,0.363,0.451,0.633,0.392;0.829,0.514,0.865,0.152,0.385,0.368,0.454,0.767,0.702,0.974;0.339,0.24,0.363,0.181,0.273,0.465,0.77,0.282,0.908,0.983;0.349,0.94,0.242,0.205,0.647,0.502,0.787,0.828,0.107,0.436;0.000878,0.751,0.556,0.954,0.799,0.977,0.173,0.952,0.1,0.732;0.587,0.526,0.76,0.739,0.235,0.512,0.325,0.527,0.257,0.632;0.776,0.118,0.798,0.384,0.279,0.0471,0.864,0.0234,0.265,0.196;0.0884,0.0194,0.664,0.692,0.359,0.901,0.725,0.765,0.497,0.596;0.809,0.751,0.425,0.585,0.204,0.104,0.663,0.746,0.262,0.655;0.0701,0.997,0.155,0.455,0.241,0.34,0.611,0.962,0.356,0.789;0.404,0.676,0.0847,0.99,0.483,0.547,0.979,0.32,0.00315,0.991;0.528,0.206,0.907,0.525,0.303,0.287,0.306,0.201,0.439,0.905;0.0322,0.418,0.0214,0.856,0.0788,0.0688,0.141,0.724,0.694,0.23;0.0311,0.0787,0.0533,0.552,0.283,0.00915,0.743,0.589,0.117,0.23;0.402,0.653,0.343,0.251,0.458,0.725,0.836,0.625,0.493,0.286;0.885,0.612,0.302,0.118,0.0476,0.825,0.106,0.915,0.183,0.903;0.477,0.22,0.581,0.537,0.614,0.438,0.705,0.128,0.00815,0.916;0.77,0.181,0.0851,0.958,0.134,0.278,0.37,0.408,0.746,0.621;0.717,0.874,0.206,0.665,0.583,0.0647,0.34,0.658,0.132,0.522;0.148,0.571,0.561,0.2,0.978,0.973,0.223,0.389,0.956,0.812;0.269,0.976,0.0344,0.942,0.711,0.492,0.849,0.544,0.987,0.0261;0.828,0.29,0.281,0.447,0.829,0.978,0.484,0.156,0.138,0.116;aaaa;
0.176;0.624;0.827;0.438;0.374;0.19;aa;aaa;0.465;0.767;0.8;0.913;aaaaaaaa;aaaaaa;0.923;aa;0.17;0.49;aaaaa;0.121;0.733;aa;0.314;0.895;0.574,0.475,0.153,0.425,0.441,0.566,0.184,0.634,0.584,0.427;0.13,0.194,0.0456,0.92,0.68,0.656,0.667,0.837,0.546,1;0.993,0.976,0.798,0.945,0.404,0.651,0.617,0.277,0.643,0.584;0.185,0.833,0.705,0.452,0.769,0.103,0.348,0.471,0.603,0.918;0.401,0.105,0.102,0.0397,0.963,0.364,0.514,0.707,0.266,0.0778;0.109,0.204,0.877,0.0463,0.997,0.242,0.337,0.0857,0.0862,0.0223;0.0796,0.703,0.672,0.107,0.392,0.652,0.313,0.873,0.614,0.985;0.482,0.728,0.957,0.131,0.633,0.973,0.716,0.406,0.471,0.452;0.414,0.411,0.218,0.497,0.614,0.574,0.322,0.891,0.105,0.967;0.116,0.369,0.0663,0.946,0.816,0.737,0.691,0.232,0.734,0.251;0.273,0.582,0.754,0.754,0.0591,0.79,0.0816,0.685,0.61,0.748;0.0112,0.433,0.414,0.0115,0.934,0.563,0.125,0.48,0.466,0.939;0.153,0.219,0.117,0.161,0.776,0.977,0.252,0.786,0.0379,0.394;0.594,0.931,0.204,0.599,0.0555,0.321,0.913,0.329,0.259,0.0853;0.519,0.165,0.297,0.663,0.56,0.293,0.361,0.37,0.792,0.305;0.734,0.838,0.672,0.614,0.283,0.634,0.433,0.279,0.359,0.814;0.0579,0.42,0.923,0.47,0.503,0.548,0.126,0.748,0.357,0.541;0.6,0.11,0.822,0.994,0.771,0.37,0.773,0.326,0.391,0.612;0.711,0.637,0.2,0.387,0.14,0.649,0.366,0.229,0.967,0.583;0.278,0.947,0.966,0.88,0.344,0.656,0.954,0.117,0.332,0.802;0.868,0.192,0.757,0.617,0.975,0.939,0.863,0.281,0.263,0.536;0.201,0.419,0.991,0.353,0.1,0.283,0.898,0.899,0.827,0.0594;0.0336,0.617,0.629,0.241,0.632,0.82,0.582,0.302,0.265,0.543;0.539,0.837,0.17,0.122,0.0334,0.413,0.479,0.068,0.193,0.764;aaaa;
0.46;0.7;0.256;0.569;0.0571;0.612;aa;a;0.609;0.992;0.96;0.756;aaa;aaaaaaaaa;0.556;aaaaaa;0.532;0.0598;aaa;0.671;0.48;aaaaaaa;0.289;0.793;0.28,0.696,0.934,0.172,0.771,0.25,0.751,0.273,0.394,0.518;0.183,0.148,0.91,0.502,0.515,0.985,0.103,0.0759,0.401,0.767;0.717,0.31,0.723,0.805,0.441,0.429,0.343,0.357,0.358,0.524;0.648,0.52,0.895,0.975,0.0894,0.0985,0.0813,0.117,0.399,0.476;0.876,0.55,0.273,0.422,0.838,0.475,0.167,0.895,0.95,0.382;0.202,0.792,0.575,0.775,0.0751,0.842,0.0987,0.611,0.769,0.114;0.247,0.701,0.434,0.474,0.67,0.936,0.421,0.199,0.586,0.087;0.821,0.406,0.491,0.388,0.285,0.0849,0.392,0.126,0.801,0.136;0.566,0.643,0.378,0.321,0.767,0.282,0.821,0.45,0.607,0.555;0.313,0.878,0.842,0.246,0.111,0.957,0.609,0.0755,0.685,0.852;0.906,0.577,0.342,0.13,0.805,0.206,0.857,0.07,0.174,0.267;0.487,0.543,0.916,0.454,0.365,0.121,0.015,0.298,0.809,0.0504;0.823,0.708,0.439,0.863,0.971,0.111,0.253,0.105,0.558,0.916;0.043,0.505,0.711,0.648,0.762,0.0209,0.487,0.145,0.517,0.622;0.0789,0.689,0.07,0.0461,0.467,0.205,0.605,0.385,0.216,0.0568;0.39,0.216,0.636,0.346,0.127,0.597,0.624,0.0583,0.552,0.571;0.0609,0.205,0.63,0.642,0.7,0.139,0.537,0.574,0.716,0.928;0.752,0.914,0.85,0.924,0.392,0.674,0.505,0.465,0.539,0.643;0.74,0.359,0.33,0.202,0.778,0.549,0.767,0.671,0.188,0.74;0.402,0.271,0.258,0.967,0.191,0.742,0.88,0.0252,0.253,0.464;0.915,0.164,0.894,0.926,0.871,0.987,0.0683,0.572,0.55,0.542;0.0132,0.813,0.898,0.961,0.7,0.802,0.512,0.246,0.366,0.173;0.473,0.733,0.342,0.507,0.00723,0.584,0.504,0.579,0.823,0.25;0.846,0.757,0.544,0.92,0.75,0.392,0.82,1,0.824,0.46;a;
0.267;0.901;0.735;0.863;0.198;0.875;aaa;aaaaaa;0.108;0.58;0.431;0.133;aaa;aaaaaa;0.717;aaaaaa;0.0594;0.951;aaaaaaaa;0.991;0.843;aaaaaaaaaa;0.947;0.144;0.731,0.119,0.471,0.334,0.62,0.0922,0.831,0.607,0.239,0.651;0.506,0.904,0.571,0.12,0.103,0.492,0.281,0.431,0.247,0.244;0.243,0.597,0.495,0.143,0.472,0.0664,0.479,0.122,0.915,0.00199;0.363,0.0187,0.569,0.294,0.359,0.102,0.484,0.954,0.173,0.526;0.462,0.81,0.992,0.237,0.182,0.0534,0.756,0.105,0.039,0.496;0.241,0.442,0.836,0.185,0.683,0.963,0.247,0.294,0.0344,0.509;0.408,0.243,0.0697,0.438,0.357,0.676,0.462,0.85,0.844,0.838;0.255,0.732,0.772,0.374,0.835,0.999,0.215,0.397,0.864,0.251;0.533,0.166,0.416,0.775,0.687,0.888,0.815,0.534,0.0272,0.796;0.77,0.359,0.969,0.107,0.514,0.596,0.387,0.451,0.564,0.213;0.229,0.978,0.273,0.889,0.261,0.383,0.222,0.809,0.411,0.669;0.389,0.0363,0.408,0.0423,0.13,0.345,0.364,0.382,0.027,0.621;0.523,0.729,0.436,0.616,0.26,0.65,0.744,0.848,0.364,0.121;0.73,0.00347,0.237,0.756,0.0522,0.707,0.0197,0.734,0.023,0.997;0.241,0.851,0.993,0.802,0.0537,0.774,0.747,0.817,0.38,0.0273;0.883,0.241,0.807,0.237,0.22,0.514,0.372,0.415,0.592,0.968;0.726,0.241,0.704,0.168,0.808,0.525,0.064,0.998,0.276,0.362;0.227,0.14,0.781,0.813,0.367,0.377,0.427,0.432,0.522,0.407;0.0427,0.965,0.657,0.181,0.00287,0.214,0.152,0.895,0.904,0.477;0.77,0.642,0.458,0.844,0.745,0.252,0.526,0.368,0.756,0.179;0.195,0.76,0.068,0.827,0.324,0.364,0.0395,0.0792,0.521,0.282;0.107,0.444,0.108,0.174,0.263,0.561,0.81,0.934,0.387,0.3;0.0196,0.919,0.0423,0.522,0.0193,0.539,0.417,0.309,0.106,0.71;0.64,0.782,0.374,0.206,0.988,0.526,0.798,0.614,0.872,0.523;aaaaa;
0.903;0.638;0.683;0.755;0.908;0.436;aaa;aa;0.786;0.344;0.211;0.831;aaaaaaa;aaaa;0.502;aaa;0.541;0.16;aaaaaaaa;0.813;0.668;aaaaa;0.453;0.264;0.0807,0.493,0.72,0.495,0.864,0.492,0.959,0.309,0.306,0.925;0.626,0.441,0.705,0.094,0.527,0.569,0.0326,0.815,0.78,0.713;0.694,0.983,0.125,0.732,0.775,0.301,0.0912,0.0426,0.0248,0.393;0.488,0.761,0.985,0.886,0.696,0.512,0.201,0.9,0.294,0.843;0.781,0.592,0.805,0.919,0.266,0.526,0.219,0.56,0.956,0.229;0.902,0.0223,0.258,0.524,0.00287,0.309,0.151,0.412,0.804,0.0497;0.474,0.598,0.351,0.995,0.369,0.924,0.498,0.695,0.809,0.288;0.413,0.688,0.824,0.446,0.395,0.926,0.244,0.226,0.307,0.748;0.573,0.485,0.187,0.63,0.0633,0.358,0.62,0.349,0.457,0.0408;0.584,0.824,0.366,0.366,0.479,0.225,0.897,0.59,0.227,0.555;0.881,0.461,0.222,0.541,0.0425,0.666,0.0927,0.469,0.962,0.0113;0.345,0.198,0.194,0.928,0.368,0.678,0.0201,0.775,0.733,0.101;0.486,0.585,0.867,0.609,0.542,0.613,0.823,0.12,0.542,0.762;0.299,0.863,0.398,0.935,0.585,0.0676,0.317,0.973,0.192,0.245;0.701,0.437,0.102,0.704,0.846,0.707,0.135,0.72,0.254,0.7;0.778,0.764,0.573,0.795,0.804,0.52,0.749,0.0843,0.585,0.931;0.485,0.591,0.604,0.0894,0.383,0.827,0.217,0.262,0.177,0.736;0.712,0.0097,0.00052,0.747,0.317,0.952,0.801,0.337,0.597,0.593;0.419,0.87,0.434,0.0868,0.543,0.561,0.445,0.189,0.639,0.84;0.416,0.497,0.216,0.15,0.316,0.406,0.522,0.655,0.333,0.0423;0.293,0.721,0.596,0.457,0.907,0.841,0.866,0.753,0.289,0.537;0.795,0.472,0.845,0.188,0.374,0.0373,0.948,0.644,0.0159,0.645;0.84,0.932,0.0228,0.899,0.243,0.329,0.136,0.948,0.782,0.962;0.689,0.882,0.0868,0.249,0.742,0.736,0.0247,0.358,0.403,0.44;aa;
0.848;0.229;0.242;0.423;0.849;0.235;aa;a;0.787;0.359;0.724;0.899;aaa;a;0.584;aaaaaa;0.312;0.428;aa;0.195;0.131;aaaaa;0.264;0.215;0.131,0.557,0.629,0.532,0.348,0.876,0.29,0.868,0.55,0.772;0.674,0.259,0.909,0.7,0.616,0.545,0.798,0.396,0.632,0.384;0.363,0.302,0.32,0.0505,0.586,0.965,0.713,0.204,0.89,0.968;0.324,0.00813,0.674,0.279,0.643,0.916,0.459,0.0106,0.894,0.267;0.959,0.715,0.655,0.96,0.58,0.409,0.898,0.901,0.481,0.35;0.363,0.704,0.943,0.569,0.358,0.117,0.951,0.975,0.879,0.318;0.769,0.648,0.243,0.917,0.242,0.669,0.971,0.349,0.471,0.419;0.623,0.542,0.819,0.286,0.244,0.285,0.751,0.745,0.991,0.763;0.327,0.48,0.93,0.245,0.379,0.879,0.15,0.868,0.689,0.146;0.381,0.993,0.115,0.442,0.634,0.00975,0.863,0.344,0.0658,0.227;0.0381,0.538,0.173,0.366,0.749,0.444,0.173,0.553,0.179,0.129;0.939,0.551,0.469,0.895,0.634,0.0385,0.724,0.0925,0.75,0.0819;0.805,0.71,0.461,0.717,0.0302,0.981,0.27,0.48,0.516,0.674;0.855,0.0204,0.651,0.985,0.446,0.276,0.39,0.875,0.812,0.976;0.188,0.939,0.791,0.636,0.388,0.321,0.387,0.263,0.188,0.892;0.844,0.881,0.997,0.472,0.781,0.83,0.385,0.00512,0.0135,0.362;0.48,0.312,0.681,0.848,0.729,0.267,0.625,0.494,0.586,0.72;0.797,0.135,0.184,0.188,0.055,0.768,0.737,0.962,0.124,0.886;0.469,0.704,0.13,0.717,0.474,0.912,0.868,0.596,0.108,0.902;0.402,0.495,0.586,0.685,0.674,0.407,0.886,0.731,0.948,0.789;0.512,0.118,0.122,0.917,0.143,0.863,0.804,0.795,0.00421,0.676;0.574,0.929,0.52,0.931,0.56,0.971,0.972,0.344,0.413,0.113;0.781,0.53,0.859,0.937,0.952,0.567,0.563,0.635,0.628,0.102;0.22,0.641,0.931,0.259,0.649,0.0496,0.0361,0.184,0.0774,0.184;aaaaaa;
0.909;0.861;0.292;0.118;0.179;0.97;a;aaa;0.621;0.15;0.421;0.908;aaa;aaaaaaa;0.901;aaa;0.627;0.436;aaa;0.437;0.877;aaaaaa;0.707;0.271;0.0655,0.868,0.672,0.887,0.606,0.0553,0.773,0.804,0.432,0.381;0.166,0.496,0.432,0.909,0.428,0.277,0.522,0.376,0.196,0.596;0.765,0.0159,0.683,0.402,0.0638,0.529,0.467,0.859,0.142,0.39;0.311,0.757,0.37,0.0383,0.148,0.972,0.41,0.327,0.3,0.63;0.343,0.928,0.859,0.0607,0.999,0.411,0.767,0.47,0.0977,0.629;0.547,0.326,0.704,0.697,0.807,0.764,0.0966,0.514,0.0237,0.825;0.53,0.108,0.94,0.953,0.327,0.564,0.932,0.286,0.667,0.351;0.817,0.401,0.675,0.595,0.818,0.788,0.559,0.16,0.312,0.31;0.391,0.557,0.847,0.14,0.884,0.872,0.378,0.46,0.479,0.532;0.148,0.315,0.54,0.5,0.257,0.202,0.706,0.786,0.0111,0.668;0.671,0.728,0.53,0.326,0.972,0.115,0.281,0.586,0.416,0.353;0.00646,0.635,0.737,0.791,0.608,0.243,0.0713,0.97,0.378,0.484;0.558,0.772,0.0883,0.893,0.983,0.106,0.801,0.852,0.521,0.116;0.0305,0.992,0.179,0.0786,0.113,0.602,0.859,0.782,0.0873,0.833;0.177,0.423,0.732,0.648,0.404,0.568,0.282,0.232,0.955,0.444;0.606,0.426,0.328,0.186,0.537,0.244,0.394,0.184,0.616,0.692;0.521,0.0787,0.315,0.182,0.637,0.0644,0.511,0.0518,0.828,0.0678;0.811,0.76,0.538,0.393,0.833,0.366,0.713,0.108,0.928,0.926;0.151,0.907,0.341,0.408,0.523,0.97,0.362,0.757,0.245,0.483;0.934,0.0961,0.886,0.373,0.538,0.82,0.662,0.356,0.0397,0.0297;0.355,0.162,0.872,0.762,0.0841,0.105,0.103,0.465,0.997,0.0223;0.655,0.936,0.504,0.916,0.31,0.0511,0.484,0.958,0.274,0.809;0.125,0.118,0.453,0.11,0.591,0.322,0.466,0.671,0.804,0.325;0.955,0.377,0.99,0.291,0.214,0.311,0.939,0.633,0.316,0.561;aaaaa;
0.455;0.317;0.331;0.0682;0.435;0.192;aa;a;0.513;0.955;0.474;0.311;aaaaaa;a;0.564;a;0.938;0.276;aaa;0.939;0.796;aaaaaaaaa;0.467;0.779;0.216,0.745,0.0592,0.197,0.476,0.0573,0.789,0.05,0.157,0.628;0.826,0.187,0.256,0.559,0.475,0.224,0.842,0.637,0.21,0.843;0.633,0.577,0.571,0.449,0.706,0.841,0.338,0.252,0.324,0.998;0.749,0.873,0.613,0.21,0.823,0.647,0.59,0.18,0.329,0.0955;0.291,0.282,0.546,0.126,0.841,0.795,0.352,0.631,0.696,0.0426;0.271,0.382,0.119,0.971,0.0158,0.904,0.758,0.884,0.0153,0.949;0.932,0.148,0.578,0.369,0.107,0.211,0.386,0.429,0.178,0.725;0.998,0.307,0.709,0.831,0.618,0.617,0.635,0.184,0.309,0.494;0.128,0.00657,0.386,0.237,0.484,0.214,0.887,0.0424,0.32,0.907;0.623,0.155,0.619,0.875,0.783,0.0486,0.553,0.0554,0.729,0.336;0.622,0.989,0.266,0.478,0.106,0.148,0.521,0.885,0.065,0.881;0.409,0.126,0.673,0.842,0.316,0.724,0.0134,0.46,0.58,0.84;0.656,0.574,0.493,0.17,0.97,0.806,0.843,0.131,0.876,0.648;0.819,0.212,0.778,0.295,0.911,0.413,0.77,0.99,0.21,0.816;0.295,0.804,0.599,0.239,0.953,0.81,0.938,0.226,0.918,0.496;0.826,0.825,0.651,0.433,0.929,0.298,0.788,0.0157,0.366,0.79;0.567,0.86,0.469,0.0304,0.485,0.392,0.186,0.331,0.721,0.618;0.706,0.373,0.00935,0.166,0.219,0.172,0.369,0.546,0.0806,0.871;0.881,0.893,0.88,0.0719,0.609,0.159,0.813,0.972,0.348,0.539;0.0117,0.483,0.0796,0.607,0.202,0.186,0.469,0.721,0.844,0.53;0.842,0.925,0.559,0.444,0.587,0.974,0.0904,0.0147,0.359,0.154;0.161,0.227,0.53,0.791,0.566,0.944,0.836,0.184,0.917,0.23;0.944,0.559,0.83,0.0288,0.378,0.634,0.328,0.997,0.493,0.776;0.949,0.0521,0.509,0.109,0.531,0.441,0.697,0.0363,0.607,0.528;a;
0.778;0.535;0.105;0.722;0.0369;0.0502;a;aa;0.155;0.279;0.23;0.179;aaa;aa;0.0679;aaa;0.625;0.544;aa;0.469;0.335;a;0.769;0.0782;0.0701,0.878,0.386,0.987,0.383,0.68,0.774,0.743,0.575,0.446;0.268,0.294,0.398,0.824,0.883,0.77,0.947,0.836,0.968,0.923;0.326,0.167,0.902,0.313,0.877,0.0117,0.408,0.0585,0.909,0.467;0.832,0.811,0.325,0.783,0.476,0.416,0.996,0.72,0.986,0.489;0.787,0.346,0.341,0.946,0.0141,0.972,0.7,0.847,0.915,0.22;0.639,0.633,0.387,0.366,0.0496,0.82,0.427,0.101,0.425,0.595;0.125,0.171,0.04,0.931,0.79,0.905,0.179,0.72,0.771,0.043;0.27,0.97,0.468,0.0623,0.847,0.689,0.735,0.409,0.581,0.614;0.35,0.875,0.155,0.721,0.548,0.317,0.421,0.586,0.307,0.863;0.753,0.612,0.195,0.18,0.283,0.365,0.882,0.794,0.646,0.0919;0.903,0.939,0.813,0.71,0.862,0.968,0.355,0.414,0.439,0.571;0.876,0.626,0.741,0.604,0.829,0.908,0.321,0.598,0.525,0.29;0.942,0.964,0.717,0.844,0.329,0.378,0.0967,0.303,0.774,0.955;0.769,0.257,0.376,0.283,0.931,0.833,0.602,0.987,0.395,0.467;0.48,0.379,0.833,0.814,0.285,0.736,0.754,0.0839,0.336,0.455;0.234,0.0766,0.58,0.267,0.987,0.0212,0.696,0.748,0.414,0.738;0.447,0.246,0.441,0.84,0.412,0.742,0.0516,0.00546,0.774,0.039;0.667,0.207,0.325,0.231,0.0949,0.614,0.727,0.567,0.877,0.126;0.614,0.801,0.957,0.258,0.338,0.21,0.412,0.862,0.112,0.11;0.451,0.746,0.424,0.817,0.531,0.312,0.594,0.463,0.513,0.824;0.49,0.937,0.0589,0.693,0.108,0.256,0.73,0.393,0.0961,0.491;0.767,0.514,0.657,0.178,0.668,0.663,0.792,0.32,0.648,0.085;0.391,0.982,0.49,0.718,0.842,0.322,0.325,0.232,0.938,0.803;0.388,0.702,0.452,0.825,0.27,0.782,0.133,0.486,0.603,0.534;aaa;
0.815;0.744;0.219;0.469;0.618;0.647;aa;aaaaaa;0.502;0.362;0.645;0.868;aaaa;aaaaaa;0.816;aaaaaaa;0.795;0.17;aaaa;0.699;0.362;aaaaaaaaa;0.184;0.0914;0.845,0.0523,0.219,0.459,0.567,0.283,0.441,0.952,0.522,0.0669;0.108,0.0344,0.426,0.0581,0.119,0.361,0.365,0.746,0.74,0.261;0.237,0.635,0.679,0.621,0.899,0.209,0.436,0.341,0.653,0.35;0.11,0.972,0.597,0.0536,0.161,0.408,0.381,0.417,0.0698,0.27;0.667,0.151,0.473,0.233,0.7,0.241,0.0707,0.627,0.244,0.619;0.14,0.872,0.206,0.332,0.105,0.537,0.0478,0.174,0.392,0.281;0.144,0.591,0.659,0.819,0.347,0.191,0.587,0.776,0.344,0.909;0.661,0.439,0.108,0.552,0.952,0.268,0.232,0.399,0.592,0.55;0.445,0.87,0.985,0.58,0.665,0.675,0.794,0.53,0.266,0.262;0.0675,0.753,0.251,0.558,0.355,0.693,0.947,0.988,0.452,0.328;0.286,0.38,0.669,0.125,0.0164,0.326,0.656,0.107,0.435,0.321;0.168,0.857,0.546,0.0268,0.084,0.571,0.305,0.892,0.848,0.567;0.106,0.164,0.179,0.146,0.712,0.525,0.651,0.305,0.214,0.352;0.864,0.0323,0.383,0.479,0.483,0.856,0.759,0.341,0.522,0.82;0.724,0.728,0.139,0.223,0.107,0.0581,0.697,0.502,0.904,0.624;0.594,0.0761,0.827,0.644,0.413,0.653,0.384,0.875,0.94,0.386;0.268,0.564,0.0914,0.924,0.742,0.254,0.405,0.0569,0.705,0.933;0.982,0.905,0.379,0.11,0.868,0.542,0.752,0.333,0.918,0.577;0.39,0.87,0.431,0.00104,0.425,0.0976,0.00323,0.338,0.812,0.994;0.768,0.422,0.559,0.606,0.501,0.698,0.781,0.283,0.978,0.174;0.573,0.673,0.0761,0.301,0.153,0.226,0.58,0.916,0.35,0.738;0.783,0.797,0.264,0.00614,0.275,0.399,0.0425,0.651,0.928,0.0622;0.935,0.665,0.133,0.475,0.209,0.98,0.585,0.619,0.44,0.92;0.908,0.495,0.742,0.793,0.897,0.755,0.315,0.984,0.669,0.955;aaaaaa;
