ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.645;aaaaaa;0.627;0.754;aaaaaaa;0.591;a;a;0.36,0.216,0.74,0.842,0.268,0.515,0.0341,0.723,0.42,0.476;0.341,0.617,0.435,0.952,0.111,0.512,0.445,0.647,0.755,0.803;0.235,0.515,0.573,0.727,0.62,0.0584,0.499,0.228,0.284,0.17;0.891,0.799,0.201,0.518,0.291,0.607,0.955,0.402,0.424,0.104;0.47,0.313,0.72,0.459,0.246,0.269,0.66,0.993,0.0781,0.689;0.113,0.25,0.39,0.12,0.119,0.21,0.109,0.783,0.86,0.215;0.377,0.322,0.647,0.235,0.591,0.443,0.729,0.162,0.682,0.868;0.412,0.231,0.637,0.961,0.764,0.0541,0.329,0.719,0.124,0.941;aaaaaa;
0.63;aa;0.646;0.662;aaaaaa;0.539;a;aaaa;0.434,0.808,0.316,0.663,0.759,0.801,0.334,0.7,0.695,0.957;0.397,0.673,0.459,0.576,0.881,0.786,0.517,0.477,0.841,0.897;0.131,0.746,0.328,0.458,0.375,0.0321,0.231,0.714,0.15,0.305;0.0252,0.996,0.974,0.303,0.342,0.621,0.993,0.643,0.997,0.899;0.649,0.0407,0.791,0.125,0.257,0.897,0.428,0.127,0.948,0.842;0.746,0.621,0.436,0.947,0.616,0.144,0.00466,0.328,0.962,0.589;0.273,0.425,0.0937,0.315,0.738,0.198,0.739,0.104,0.333,0.206;0.0858,0.585,0.613,0.588,0.542,0.122,0.294,0.189,0.107,0.443;aaaaaa;
0.398;aaaaa;0.641;0.841;aaaaaaaa;0.193;aa;aa;0.948,0.764,0.715,0.415,0.865,0.887,0.717,0.789,0.362,0.518;0.855,0.109,0.109,0.0871,0.0634,0.583,0.524,0.0517,0.224,0.447;0.207,0.432,0.633,0.352,0.302,0.278,0.986,0.264,0.214,0.361;0.404,0.452,0.624,0.025,0.62,0.491,0.405,0.804,0.797,0.104;0.0235,0.518,0.00739,0.145,0.324,0.132,0.868,0.6,0.707,0.778;0.27,0.914,0.458,0.762,0.192,0.593,0.305,0.406,0.772,0.205;0.0785,0.822,0.517,0.561,0.438,0.371,0.515,0.3,0.334,0.297;0.536,0.166,0.342,0.837,0.77,0.964,0.381,0.618,0.344,0.386;a;
0.994;aaaaaa;0.477;0.822;a;0.758;aaa;a;0.871,0.822,0.667,0.229,0.556,0.28,0.59,0.459,0.0525,0.808;0.689,0.167,0.234,0.496,0.635,0.183,0.426,0.439,0.196,0.479;0.406,0.827,0.131,0.871,0.254,0.848,0.649,0.655,0.486,0.747;0.587,0.587,0.385,0.572,0.879,0.751,0.586,0.415,0.979,0.73;0.0746,0.104,0.634,0.533,0.633,0.117,0.119,0.412,0.465,0.506;0.795,0.76,0.226,0.489,0.373,0.926,0.308,0.931,0.143,0.711;0.12,0.46,0.814,0.967,0.376,0.264,0.454,0.98,0.392,0.567;0.0186,0.841,0.698,0.659,0.484,0.215,0.0142,0.346,0.765,0.381;aa;
0.665;aaaaaaaa;0.386;0.255;aaaaaaaaaa;0.065;aaaa;aaa;0.998,0.141,0.593,0.276,0.928,0.141,0.828,0.204,0.451,0.971;0.422,0.75,0.948,0.013,0.636,0.131,0.693,0.107,0.188,0.351;0.272,0.0307,0.61,0.411,0.637,0.00331,0.702,0.773,0.865,0.839;0.991,0.0365,0.237,0.78,0.19,0.259,0.233,0.412,0.0969,0.106;0.347,0.271,0.329,0.415,0.118,0.57,0.915,0.447,0.728,0.664;0.301,0.592,0.141,0.23,0.383,0.181,0.76,0.455,0.51,0.725;0.948,0.711,0.726,0.364,0.415,0.907,0.451,0.159,0.764,0.848;0.227,0.876,0.141,0.305,0.285,0.71,0.136,0.352,0.633,0.84;aaaa;
0.549;aa;0.858;0.263;aaaaaa;0.419;aaaa;aa;0.463,0.44,0.453,0.695,0.798,0.503,0.812,0.0244,0.734,0.433;0.791,0.204,0.859,0.413,0.978,0.884,0.247,0.872,0.571,0.365;0.743,0.462,0.971,0.0699,0.394,0.624,0.83,0.0909,0.141,0.458;0.894,0.723,0.27,0.0789,0.9,0.85,0.327,0.795,0.476,0.582;0.26,0.515,0.0449,0.00415,0.685,0.393,0.226,0.27,0.231,0.846;0.441,0.00361,0.7,0.015,0.89,0.0615,0.952,0.0592,0.646,0.715;0.799,0.534,0.359,0.591,0.581,0.649,0.626,0.636,0.299,0.431;0.0524,0.622,0.953,0.38,0.678,0.827,0.4,0.148,0.368,0.955;a;
0.287;aa;0.55;0.417;aaa;0.423;a;aaaa;0.562,0.943,0.99,0.00112,0.876,0.36,0.364,0.0802,0.645,0.282;0.969,0.233,0.415,0.102,0.991,0.959,0.699,0.782,0.0483,0.302;0.776,0.101,0.54,0.456,0.0721,0.369,0.985,0.173,1,0.98;0.281,0.0668,0.529,0.571,0.605,0.208,0.126,0.711,0.176,0.565;0.309,0.323,0.249,0.0331,0.147,0.384,0.167,0.871,0.62,0.627;0.144,0.429,0.715,0.941,0.425,0.689,0.401,0.31,0.0183,0.387;0.546,0.244,0.836,0.89,0.7,0.679,0.261,0.17,0.377,0.487;0.614,0.855,0.639,0.92,0.428,0.764,0.0525,0.012,0.144,0.596;aaaaaaaa;
0.559;a;0.942;0.99;aaa;0.991;aaa;aaaa;0.179,0.182,0.691,0.469,0.551,0.0634,0.498,0.656,0.577,0.0274;0.0052,0.369,0.681,0.943,0.965,0.713,0.543,0.775,0.0226,0.138;0.805,0.325,0.689,0.883,0.23,0.51,0.0789,0.692,0.917,0.509;0.501,0.0923,0.124,0.677,0.904,0.773,0.662,0.678,0.636,0.388;0.68,0.738,0.0718,0.225,0.257,0.0382,0.304,0.123,0.306,0.768;0.986,0.401,0.9,0.673,0.0215,0.154,0.44,0.749,0.79,0.898;0.213,0.27,0.83,0.637,0.471,0.951,0.148,0.18,0.394,0.903;0.693,0.522,0.874,0.674,0.697,0.58,0.337,0.0596,0.417,0.532;aaa;
0.581;aaaaaa;0.415;0.804;aaaaaaaaaa;0.593;aaa;aa;0.791,0.897,0.994,0.583,0.465,0.532,0.294,0.732,0.271,0.853;0.0874,0.273,0.24,0.517,0.918,0.621,0.185,0.856,0.65,0.189;0.898,0.421,0.126,0.816,0.0135,0.133,0.285,0.172,0.488,0.216;0.288,0.964,0.397,0.683,0.222,0.018,0.329,0.326,0.442,0.835;0.824,0.434,0.342,0.78,0.739,0.587,0.731,0.623,0.836,0.798;0.0267,0.227,0.784,0.631,0.103,0.96,0.0918,0.253,0.0426,0.634;0.975,0.626,0.277,0.982,0.691,0.853,0.154,0.29,0.553,0.802;0.422,0.343,0.476,0.572,0.0481,0.12,0.171,0.0424,0.261,0.716;a;
0.476;aa;0.838;0.0235;aaaa;0.443;a;aa;0.306,0.0259,0.72,0.79,0.255,0.916,0.991,0.861,0.984,0.0663;0.652,0.518,0.425,0.138,0.805,0.385,0.137,0.268,0.381,0.077;0.756,0.557,0.971,0.936,0.805,0.259,0.223,0.175,0.678,0.493;0.938,0.222,0.159,0.147,0.298,0.098,0.416,0.113,0.923,0.446;0.923,0.105,0.741,0.384,0.994,0.69,0.795,0.0728,0.209,0.697;0.7,0.769,0.103,0.0021,0.352,0.0844,0.151,0.307,0.0871,0.141;0.779,0.0643,0.996,0.856,0.748,0.442,0.173,0.67,0.35,0.298;0.0295,0.584,0.36,0.317,0.467,0.353,0.0722,0.76,0.306,0.857;aaaaaaaaaa;
0.49;aaaa;0.696;0.626;aaaa;0.973;aa;a;0.748,0.289,0.0625,0.0139,0.93,0.694,0.922,0.468,0.253,0.978;0.97,0.916,0.944,0.557,0.337,0.648,0.739,0.313,0.799,0.163;0.36,0.235,0.0839,0.448,0.0985,0.544,0.843,0.539,0.691,0.634;0.782,0.481,0.0344,0.953,0.393,0.936,0.936,0.0586,0.764,0.501;0.36,0.396,0.553,0.738,0.614,0.5,0.396,0.153,0.58,0.402;0.546,0.352,0.39,0.248,0.472,0.535,0.81,0.259,0.101,0.594;0.171,0.247,0.0942,0.81,0.832,0.461,0.267,0.687,0.385,0.677;0.634,0.83,0.28,0.381,0.722,0.267,0.931,0.369,0.952,0.251;aaaaa;
0.343;aa;0.489;0.855;aaaaaaaaa;0.27;a;a;0.776,0.744,0.095,0.267,0.926,0.00593,0.629,0.652,0.0587,0.946;0.844,0.144,0.248,0.215,0.582,0.725,0.15,0.383,0.21,0.236;0.391,0.615,0.639,0.302,0.944,0.403,0.473,0.373,0.134,0.0734;0.669,0.711,0.794,0.73,0.949,0.873,0.257,0.832,0.876,0.51;0.24,0.768,0.991,0.73,0.626,0.417,0.498,0.522,0.812,0.264;0.987,0.548,0.0623,0.855,0.333,0.717,0.969,0.628,0.757,0.359;0.805,0.507,0.851,0.613,0.306,0.105,0.398,0.593,0.91,0.137;0.141,0.176,0.552,0.584,0.0286,0.901,0.761,0.197,0.428,0.845;aaaaa;
0.66;aaaa;0.156;0.398;a;0.835;aa;aaa;0.596,0.396,0.976,0.905,0.433,0.842,0.0826,0.38,0.71,0.377;0.681,0.208,0.428,0.655,0.961,0.6,0.64,0.162,0.136,0.799;0.583,0.164,0.581,0.515,0.682,0.256,0.535,0.000793,0.331,0.576;0.77,0.116,0.746,0.94,0.977,0.427,0.74,0.797,0.429,0.683;0.513,0.0587,0.341,0.527,0.592,0.629,0.215,0.0569,0.56,0.432;0.475,0.699,0.911,0.864,0.477,0.325,0.344,0.987,0.883,0.409;0.682,0.205,0.717,0.487,0.578,0.237,0.62,0.971,0.215,0.205;0.367,0.128,0.649,0.772,0.681,0.0404,0.795,0.0037,0.215,0.625;aaaaaaaa;
