ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0711;0.0489,0.0874,0.0147,0.558,0.451,0.00943,0.81,0.595,0.0566,0.713;aaaaaaa;
0.694;0.109,0.849,0.409,0.988,0.641,0.299,0.198,0.851,0.624,0.131;a;
0.105;0.0708,0.967,0.601,0.891,0.962,0.209,0.00893,0.411,0.443,0.397;aaaaa;
0.298;0.0205,0.547,0.514,0.207,0.852,0.0131,0.923,0.835,0.711,0.797;aaaaaaa;
0.161;0.401,0.993,0.332,0.00871,0.348,0.195,0.964,0.504,0.538,0.333;aaaaaa;
0.257;0.759,0.169,0.392,0.334,0.842,0.365,0.126,0.249,0.929,0.0644;aaaa;
0.799;0.836,0.986,0.967,0.0152,0.37,0.517,0.35,0.376,0.27,0.785;aaaaa;
0.251;0.454,0.589,0.318,0.848,0.338,0.132,0.146,0.312,0.638,0.328;aaaaa;
0.393;0.371,0.16,0.989,0.214,0.411,0.412,0.81,0.239,0.797,0.549;aaaaaaaaaa;
0.411;0.15,0.375,0.42,0.471,0.945,0.0968,0.456,0.492,0.819,0.273;aaaaaaaaa;
0.046;0.672,0.29,0.617,0.191,0.741,0.632,0.697,0.804,0.423,0.397;aa;
0.815;0.787,0.347,0.11,0.37,0.623,0.00783,0.84,0.517,0.835,0.21;aaaaaaaa;
0.884;0.627,0.212,0.516,0.342,0.314,0.326,0.911,0.842,0.151,0.777;aaaaaa;
0.017;0.265,0.191,0.983,0.351,0.863,0.378,0.313,0.489,0.576,0.709;aaaaaaaaa;
0.868;0.0794,0.91,0.362,0.71,0.587,0.897,0.857,0.344,0.697,0.0884;a;
0.445;0.0604,0.856,0.403,0.311,0.0154,0.251,0.219,0.561,0.36,0.714;aaaa;
0.432;0.922,0.499,0.125,0.194,0.212,0.0922,0.97,0.545,0.429,0.465;aaaaaa;
0.449;0.996,0.809,0.513,0.0652,0.324,0.632,0.557,0.258,0.684,0.0988;a;
0.972;0.752,0.503,0.0694,0.494,0.146,0.363,0.831,0.283,0.893,0.795;aaaaa;
0.864;0.628,0.345,0.909,0.363,0.196,0.285,0.385,0.396,0.162,0.00482;aaaaaa;
0.676;0.0686,0.425,0.336,0.919,0.317,0.529,0.802,0.873,0.494,0.777;aaaa;
0.528;0.922,0.971,0.963,0.67,0.00147,0.535,0.178,0.822,0.419,0.953;aaaaaa;
0.661;0.848,0.468,0.125,0.697,0.496,0.763,0.887,0.0794,0.368,0.419;aaaaa;
0.756;0.435,0.15,0.471,0.972,0.773,0.493,0.57,0.995,0.708,0.695;aaaa;
0.391;0.21,0.578,0.709,0.296,0.229,0.105,0.239,0.711,0.372,0.239;aaaaaa;
0.281;0.544,0.233,0.93,0.83,0.315,0.967,0.0908,0.506,0.414,0.0656;aaaaaaaa;
0.215;0.00765,0.623,0.0291,0.607,0.26,0.966,0.311,0.26,0.941,0.558;aaaaaaa;
0.428;0.499,0.413,0.909,0.562,0.602,0.16,0.131,0.703,0.78,0.994;aaaaaa;
0.541;0.854,0.62,0.319,0.456,0.033,0.431,0.178,0.31,0.656,0.82;aaa;
0.55;0.00699,0.26,0.0384,0.77,0.712,0.97,0.674,0.343,0.277,0.706;aaaaaa;
0.263;0.133,0.59,0.422,0.256,0.0076,0.706,0.433,0.641,0.951,0.153;aaaaaaaa;
