ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.259;0.245,0.869,0.859,0.437,0.414,0.441,0.218,0.797,0.0306,0.201;aaaa;
0.172;0.841,0.952,0.638,0.0151,0.886,0.185,0.805,0.27,0.841,0.458;a;
0.322;0.602,0.293,0.248,0.0989,0.236,0.74,0.509,0.879,0.901,0.444;a;
0.0992;0.129,0.00241,0.325,0.457,0.844,0.268,0.788,0.419,0.917,0.977;aaaaaaaaa;
0.782;0.545,0.153,0.767,0.881,0.941,0.0259,0.348,0.612,0.723,0.0458;aaaaaaa;
0.364;0.205,0.986,0.665,0.396,0.626,0.919,0.803,0.0717,0.373,0.643;aaaaaaaa;
0.18;0.338,0.897,0.948,0.671,0.0194,0.756,0.309,0.665,0.721,0.957;aaaaaa;
0.761;0.738,0.0299,0.298,0.611,0.595,0.0437,0.829,0.993,0.457,0.0819;aaaaaaaaaa;
0.0393;0.682,0.961,0.442,0.326,0.29,0.528,0.0764,0.974,0.224,0.567;aaaa;
0.203;0.649,0.654,0.229,0.122,0.608,0.413,0.305,0.389,0.325,0.374;aaaa;
0.539;0.799,0.168,0.881,0.507,0.132,0.656,0.0109,0.176,0.598,0.591;aaaaaaaa;
0.997;0.301,0.195,0.45,0.337,0.237,0.616,0.515,0.585,0.949,0.799;aaaaaaa;
0.151;0.669,0.404,0.471,0.83,0.974,0.1,0.637,0.297,0.223,0.467;aaaaa;
0.927;0.912,0.334,0.611,0.203,0.741,0.415,0.537,0.665,0.0827,0.34;aaaaa;
0.278;0.158,0.478,0.503,0.142,0.763,0.247,0.831,0.711,0.677,0.452;a;
0.552;0.512,0.0803,0.31,0.381,0.676,0.781,0.853,0.318,0.58,0.483;aaaaaaaaa;
0.497;0.335,0.663,0.93,0.318,0.309,0.163,0.955,0.98,0.725,0.136;aaaaaaaaa;
0.732;0.0428,0.326,0.028,0.501,0.203,0.351,0.209,0.662,0.307,0.962;aa;
0.913;0.887,0.0499,0.418,0.346,0.346,0.367,0.811,0.515,0.581,0.24;aaaaa;
0.000421;0.996,0.78,0.462,0.0957,0.791,0.359,0.0761,0.254,0.642,0.19;aaaa;
0.445;0.702,0.666,0.232,0.854,0.245,0.516,0.509,0.575,0.224,0.00716;aaaaaaaaaa;
0.29;0.649,0.105,0.189,0.651,0.293,0.391,0.832,0.0145,0.823,0.314;aaa;
0.00564;0.799,0.49,0.0451,0.389,0.177,0.225,0.73,0.152,0.203,0.618;aaaaaaaaa;
0.337;0.63,0.16,0.846,0.983,0.789,0.504,0.441,0.337,0.204,0.204;aaaa;
0.711;0.101,0.562,0.586,0.63,0.704,0.075,0.159,0.106,0.0165,0.633;aaaaaaa;
0.776;0.861,0.23,0.766,0.986,0.691,0.788,0.897,0.147,0.351,0.89;aaaaaaaaa;
0.095;0.247,0.5,0.353,0.732,0.508,0.856,0.514,0.217,0.796,0.201;a;
