ATT0(string,58);ATT1(float,1);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0704;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115;aaaa;
aaaaaaaaa;0.645;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.529;aaaaaaaaa;
aaaaaaaaaaaaaaaa;0.831;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0309;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.235;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.614;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0273;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.598;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842;aa;
aaaaaaaaaaaa;0.551;a;
aaaaaaaaaaaaaaaaaaaaaaa;0.506;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2;aaaa;
aaa;0.313;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0485;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.164;aaaaa;
aaaaaaaaaa;0.605;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.67;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.109;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.729;aaaaaaaaa;
aaaaaaaaaaaaaaaa;0.0779;aaaaaaaaaa;
aaaa;0.597;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.149;aaaaa;
aaaaaaaaaaaaaaa;0.36;aaaaaaaa;
aaaaaaa;0.335;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.982;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484;aaaaaaaaa;
aaaaaaaaaaaa;0.282;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00542;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602;aa;
aaaaaaaaaaaaaaaaaaaaa;0.767;aaaaaaa;
