ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.842,0.476,0.188,0.379,0.982,0.293,0.709,0.233,0.0789,0.089;aaaaaaaa;
aaaa;0.463,0.131,0.657,0.3,0.109,0.416,0.364,0.707,0.596,0.484;aaaaaaaaaa;
aaaaaa;0.71,0.279,0.207,0.107,0.825,0.226,0.775,0.515,0.179,0.522;aaaaaaaaa;
aaaaaaa;0.654,0.0221,0.753,0.32,0.15,0.912,0.353,0.615,0.969,0.146;aaaaaaaaa;
aa;0.249,0.604,0.361,0.851,0.0997,0.218,0.38,0.235,0.901,0.361;aaaa;
aaaaa;0.933,0.891,0.152,0.362,0.999,0.64,0.182,0.155,0.0677,0.376;a;
aaaa;0.145,0.759,0.189,0.827,0.921,0.797,0.281,0.282,0.805,0.0717;a;
aaaaaaaa;0.57,0.842,0.169,0.181,0.161,0.323,0.406,0.531,0.0317,0.308;aa;
aa;0.808,0.0853,0.592,0.326,0.88,0.101,0.123,0.543,0.686,0.427;aaa;
aa;0.987,0.304,0.534,0.869,0.381,0.412,0.826,0.986,0.883,0.712;aaaaaa;
a;0.556,0.183,0.748,0.388,0.732,0.684,0.604,0.32,0.73,0.555;aaaaaa;
aaaa;0.501,0.447,0.358,0.0449,0.684,0.394,0.292,0.412,0.292,0.707;aaa;
aaaaaaa;0.0498,0.206,0.0422,0.527,0.283,0.631,0.926,0.792,0.922,0.422;aaaaaaaaa;
aaaaaaaaaa;0.619,0.93,0.178,0.0333,0.115,0.991,0.0478,0.363,0.419,0.331;a;
aaaaaaaaa;0.00831,0.959,0.0575,0.609,0.69,0.258,0.173,0.651,0.262,0.975;aaaaaaa;
a;0.736,0.43,0.311,0.255,0.244,0.717,0.783,0.151,0.381,0.636;aaaaaaaaa;
aaaaaaaa;0.843,0.691,0.587,0.297,0.116,0.858,0.286,0.65,0.559,0.827;a;
aa;0.00696,0.361,0.678,0.991,0.585,0.564,0.663,0.599,0.381,0.472;a;
a;0.263,0.507,0.801,0.169,0.322,0.943,0.678,0.568,0.812,0.194;aaaaaaaaaa;
aaaaaaaa;0.833,0.409,0.906,0.707,0.763,0.205,0.363,0.682,0.759,0.229;aa;
aaa;0.489,0.492,0.291,0.458,0.947,0.53,0.735,0.582,0.572,0.677;aaa;
aaaaaaaa;0.888,0.0148,0.567,0.0677,0.702,0.308,0.35,0.991,0.46,0.603;aaaaaaaa;
aa;0.337,0.00622,0.474,0.944,0.408,0.402,0.933,0.546,0.516,0.98;aaaa;
aaaaaaaa;0.129,0.515,0.238,0.522,0.21,0.829,0.503,0.988,0.68,0.87;aaaaaaaaa;
aaaaaa;0.761,0.0503,0.0849,0.776,0.59,0.0967,0.922,0.822,0.847,0.727;aaaaaa;
aaaaaa;0.725,0.681,0.115,0.0774,0.167,0.593,0.972,0.988,0.26,0.577;aaaaa;
a;0.273,0.95,0.0432,0.362,0.577,0.889,0.949,0.00644,0.899,0.77;aaaa;
aaa;0.723,0.561,0.657,0.117,0.319,0.364,0.854,0.656,0.123,0.95;aaaaa;
aaaaaa;0.286,0.0447,0.158,0.743,0.232,0.76,0.0198,0.247,0.471,0.33;aa;
a;0.584,0.965,0.208,0.502,0.478,0.475,0.487,0.736,0.961,0.214;aaaaaa;
aaaa;0.894,0.863,0.104,0.256,0.155,0.877,0.748,0.989,0.234,0.383;aaaaaaaaaa;
aaaaa;0.653,0.354,0.95,0.498,0.476,0.808,0.755,0.202,0.957,0.218;aaaaaaaaaa;
aa;0.313,0.789,0.97,0.18,0.626,0.0344,0.918,0.941,0.139,0.478;aaaaaaaaa;
aaa;0.432,0.819,0.26,0.502,0.787,0.896,0.146,0.817,0.295,0.761;aaaaaaaa;
aaaa;0.0341,0.928,0.756,0.345,0.0841,0.446,0.989,0.0251,0.813,0.742;aaaaaaaaa;
aaaaaaaaa;0.912,0.147,0.697,0.607,0.348,0.671,0.494,0.911,0.608,0.467;aa;
aaaaaa;0.92,0.558,0.784,0.342,0.316,0.317,0.311,0.651,0.105,0.642;aaaaaaa;
aaaaaa;0.581,0.597,0.179,0.42,0.435,0.96,0.291,0.403,0.986,0.351;aaa;
aa;0.207,0.891,0.203,0.14,0.0368,0.798,0.645,0.095,0.0233,0.706;aaaaaaa;
aaaaa;0.499,0.0172,0.0107,0.0395,0.899,0.355,0.2,0.183,0.648,0.0892;aaaaa;
aaa;0.407,0.949,0.593,0.491,0.222,0.488,0.5,0.663,0.104,0.0417;aa;
a;0.974,0.897,0.0955,0.43,0.0746,0.907,0.394,0.814,0.917,0.159;aaaaaaaaa;
