ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.933,0.571,0.744,0.696,0.527,0.0405,0.265,0.797,0.32,0.977;aaaaaaaaa;
aaaaaaaaaa;0.964,0.762,0.0107,0.222,0.364,0.512,0.244,0.297,0.911,0.524;aaaaaaaaa;
aaaaaa;0.184,0.0214,0.352,0.86,0.999,0.373,0.964,0.0726,0.921,0.83;a;
aaaaaaaaaa;0.14,0.932,0.939,0.302,0.21,0.786,0.673,0.862,0.804,0.642;aaa;
aaa;0.71,0.709,0.0163,0.561,0.414,0.467,0.317,0.962,0.855,0.598;aaaaa;
aaaaaaaa;0.588,0.418,0.326,0.578,0.152,0.366,0.397,0.869,0.0658,0.437;aaa;
aa;0.957,0.287,0.568,0.847,0.923,0.0624,0.5,0.341,0.162,0.511;a;
aaaaaaa;0.239,0.62,0.24,0.939,0.835,0.87,0.518,0.359,0.534,0.58;a;
aaa;0.184,0.364,0.941,0.881,0.0192,0.113,0.991,0.313,0.541,0.198;aaaaaa;
aaaaaaaaa;0.0722,0.293,0.608,0.647,0.518,0.332,0.187,0.999,0.46,0.587;aaaaaaaa;
aaaaaa;0.583,0.459,0.0645,0.441,0.953,0.257,0.0325,0.129,0.226,0.0576;aaaaa;
aaaa;0.806,0.0637,0.729,0.249,0.376,0.287,0.806,0.572,0.996,0.558;aa;
a;0.137,0.377,0.175,0.382,0.487,0.00328,0.0988,0.628,0.0534,0.268;aaaaaaaa;
aaa;0.108,0.758,0.912,0.257,0.767,0.652,0.85,0.809,0.876,0.286;aaaaaaa;
aaaa;0.31,0.312,0.466,0.224,0.323,0.558,0.988,0.107,0.534,0.929;aaaaa;
aaa;0.284,0.767,0.181,0.249,0.144,0.859,0.781,0.526,0.859,0.677;aaaaaa;
aaaaa;0.898,0.328,0.843,0.446,0.529,0.00653,0.8,0.321,0.444,0.808;aaaaa;
aa;0.985,0.5,0.867,0.00812,0.508,0.89,0.563,0.353,0.352,0.442;aaaaa;
aaaaa;0.986,0.0992,0.537,0.478,0.553,0.959,0.159,0.95,0.584,0.81;a;
aaaaaaaa;0.871,0.77,0.139,0.924,0.981,0.9,0.176,0.464,0.278,0.555;aaaa;
aaaaaaaa;0.69,0.333,0.647,0.342,0.697,0.234,0.0247,0.287,0.725,0.987;a;
aaaaaaaaaa;0.89,0.607,0.543,0.0449,0.877,0.356,0.515,0.312,0.0989,0.758;aaaaaaaaaa;
aaaaaa;0.114,0.336,0.164,0.364,0.664,0.357,0.528,0.474,0.638,0.303;a;
aaaaaaa;0.734,0.812,0.152,0.651,0.423,0.306,0.219,0.865,0.000544,0.144;aaaa;
aaaa;0.318,0.633,0.541,0.494,0.682,0.0721,0.396,0.429,0.322,0.882;aaaaa;
aaa;0.0623,0.994,0.653,0.447,0.272,0.622,0.478,0.377,0.166,0.549;aaaaaaaaaa;
aaaaaaaaa;0.763,0.641,0.505,0.782,0.336,0.227,0.107,0.907,0.809,0.494;a;
aaaaaaaaaa;0.0869,0.198,0.545,0.0842,0.998,0.121,0.0579,0.584,0.426,0.598;aaaa;
aaaaaaa;0.527,0.502,0.451,0.513,0.0111,0.749,0.377,0.656,0.0871,0.529;aaaaaaa;
aaaaaaaa;0.917,0.483,0.286,0.436,0.403,0.123,0.304,0.178,0.295,0.7;aaa;
aaa;0.0752,0.27,0.728,0.402,0.235,0.667,0.409,0.0126,0.435,0.368;a;
