ATT0(float,1);ATT1(float,10);
0.878;0.775,0.203,0.00984,0.422,0.644,0.98,0.213,0.263,0.492,0.166;
0.401;0.782,0.289,0.539,0.0851,0.94,0.412,0.299,0.775,0.493,0.49;
0.783;0.0149,0.192,0.518,0.731,0.988,0.942,0.827,0.247,0.183,0.342;
0.665;0.834,0.762,0.0894,0.318,0.407,0.202,0.744,0.3,0.959,0.219;
0.241;0.631,0.604,0.759,0.461,0.0571,0.902,0.567,0.304,0.0196,0.644;
0.597;0.422,0.458,0.816,0.613,0.557,0.0687,0.673,0.153,0.851,0.534;
0.117;0.509,0.388,0.877,0.659,0.201,0.584,0.19,0.989,0.372,0.436;
0.862;0.424,0.71,0.506,0.669,0.119,0.0665,0.36,0.626,0.208,0.508;
0.321;0.196,0.0962,0.668,0.475,0.825,0.785,0.5,0.611,0.723,0.0948;
0.712;0.256,0.227,0.715,0.246,0.898,0.89,0.961,0.343,0.838,0.331;
0.379;0.721,0.568,0.58,0.997,0.915,0.426,0.943,0.926,0.851,0.607;
0.224;0.506,0.0382,0.612,0.422,0.979,0.545,0.941,0.24,0.0695,0.768;
