ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,4);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.34;aaaaa;aa;0.135;aaa;0.586;a;aa;a;0.502;a;0.884;0.251;aaaaaaaaa;a;0.289,0.0329,0.297,0.761,0.0582,0.663,0.854,0.204,0.572,0.773;0.522,0.562,0.697,0.0287,0.445,0.486,0.544,0.4,0.413,0.347;0.671,0.882,0.69,0.0983,0.11,0.666,0.37,0.0656,0.0168,0.155;0.95,0.957,0.465,0.864,0.647,0.212,0.549,0.732,0.407,0.455;0.536,0.858,0.37,0.58,0.267,0.567,0.816,0.612,0.986,0.641;0.376,0.637,0.29,0.581,0.616,0.987,0.0714,0.333,0.626,0.481;0.586,0.647,0.291,0.0104,0.444,0.591,0.596,0.212,0.13,0.613;0.623,0.756,0.793,0.672,0.186,0.954,0.27,0.452,0.353,0.925;0.544,0.028,0.796,0.348,0.781,0.282,0.306,0.553,0.749,0.0637;0.2,0.848,0.145,0.493,0.881,0.522,0.263,0.836,0.228,0.572;0.178,0.116,0.777,0.927,0.892,0.444,0.0178,0.146,0.938,0.997;0.0895,0.907,0.808,0.0158,0.723,0.0751,0.929,0.537,0.718,0.612;0.175,0.315,0.956,0.255,0.0779,0.0674,0.139,0.555,0.295,0.645;0.442,0.899,0.741,0.787,0.634,0.897,0.83,0.833,0.987,0.0372;0.665,0.936,0.614,0.8,0.594,0.959,0.637,0.976,0.429,0.514;aaaa;
0.149;aaaaaa;aaa;0.94;a;0.148;a;aa;aaaa;0.677;a;0.0899;0.897;aaaaaaaa;a;0.968,0.125,0.611,0.142,0.923,0.386,0.155,0.948,0.48,0.418;0.677,0.129,0.813,0.694,0.045,0.0848,0.589,0.76,0.091,0.11;0.946,0.548,0.171,0.655,0.517,0.103,0.563,0.641,0.226,0.628;0.237,0.535,0.959,0.602,0.801,0.42,0.0561,0.635,0.0394,0.847;0.00432,0.651,0.634,0.289,0.595,0.866,0.0705,0.574,0.382,0.699;0.925,0.149,0.371,0.423,0.788,0.996,0.86,0.866,0.347,0.859;0.537,0.62,0.363,0.0874,0.259,0.551,0.138,0.137,0.911,0.526;0.847,0.941,0.701,0.908,0.432,0.541,0.261,0.542,0.528,0.116;0.405,0.577,0.383,0.504,0.567,0.399,0.402,0.924,0.994,0.169;0.146,0.81,0.124,0.773,0.485,0.0504,0.527,0.971,0.487,0.612;0.445,0.00244,0.994,0.86,0.828,0.315,0.783,0.789,0.666,0.748;0.889,0.377,0.847,0.379,0.57,0.0157,0.324,0.935,0.661,0.276;0.153,0.488,0.863,0.983,0.635,0.803,0.633,0.556,0.258,0.555;0.119,0.306,0.106,0.777,0.698,0.0441,0.151,0.755,0.126,0.189;0.784,0.866,0.25,0.266,0.855,0.255,0.582,0.877,0.0685,0.276;aaaaaaa;
0.247;aaaaaaa;aaa;0.0417;aaaaa;0.52;a;aaaaaaa;aaa;0.751;a;0.0998;0.939;a;aa;0.812,0.0204,0.451,0.195,0.731,0.765,0.187,0.468,0.822,0.983;0.165,0.535,0.313,0.548,0.223,0.00401,0.442,0.423,0.321,0.203;0.574,0.0618,0.23,0.429,0.428,0.178,0.821,0.975,0.311,0.732;0.696,0.892,0.984,0.688,0.0551,0.549,0.732,0.109,0.67,0.432;0.792,0.732,0.341,0.0287,0.0818,0.526,0.437,0.838,0.857,0.618;0.729,0.392,0.188,0.67,0.337,0.042,0.647,0.337,0.589,0.784;0.135,0.0767,0.699,0.125,0.415,0.116,0.18,0.627,0.956,0.564;0.136,0.829,0.0559,0.0853,0.703,0.828,0.758,0.204,0.966,0.0303;0.885,0.203,0.788,0.845,0.14,0.938,0.258,0.51,0.877,0.836;0.632,0.51,0.73,0.414,0.513,0.424,0.611,0.806,0.964,0.505;0.164,0.309,0.814,0.97,0.373,0.777,0.491,0.404,0.611,0.66;0.35,0.742,0.393,0.414,0.501,0.836,0.0709,0.89,0.19,0.82;0.311,0.00459,0.105,0.58,0.0984,0.709,0.652,0.737,0.16,0.568;0.546,0.741,0.909,0.607,0.211,0.67,0.302,0.29,0.503,0.138;0.437,0.315,0.529,0.737,0.848,0.894,0.0508,0.443,0.414,0.267;aaaaa;
0.976;aaaa;a;0.508;aaaaaaa;0.187;a;aaaaaaa;aaa;0.779;a;0.502;0.31;aaaaa;aa;0.771,0.612,0.0294,0.511,0.684,0.911,0.46,0.985,0.594,0.17;0.254,0.447,0.445,0.955,0.848,0.666,0.128,0.828,0.0949,0.266;0.769,0.108,0.112,0.853,0.0546,0.128,0.762,0.851,0.765,0.834;0.306,0.581,0.515,0.853,0.674,0.914,0.823,0.287,0.784,0.516;0.461,0.646,0.368,0.0127,0.0515,0.132,0.0494,0.0576,0.322,0.338;0.868,0.185,0.735,0.903,0.031,0.568,0.365,0.0507,0.636,0.444;0.374,0.042,0.3,0.902,0.578,0.71,0.484,0.0338,0.789,0.239;0.351,0.318,0.484,0.0739,0.152,0.732,0.156,0.428,0.916,0.101;0.846,0.428,0.361,0.0132,0.268,0.319,0.767,0.919,0.34,0.149;0.784,0.247,0.165,0.624,0.665,0.273,0.931,0.0323,0.394,0.635;0.668,0.619,0.155,0.992,0.499,0.426,0.103,0.311,0.0736,0.74;0.505,0.636,0.727,0.648,0.72,0.199,0.363,0.826,0.345,0.932;0.84,0.327,0.762,0.965,0.436,0.1,0.721,0.584,0.901,0.862;0.619,0.48,0.24,0.606,0.0778,0.142,0.048,0.2,0.815,0.676;0.701,0.103,0.346,0.0586,0.597,0.2,0.426,0.478,0.491,0.0341;aaaaaaaaaa;
0.962;aaaaaaa;aa;0.912;aaaaa;0.818;a;a;aaaa;0.358;a;0.995;0.0947;aaaaaaaa;aaa;0.923,0.758,0.43,0.93,0.013,0.784,0.825,0.459,0.196,0.389;0.379,0.144,0.948,0.711,0.319,0.0697,0.0989,0.143,0.191,0.391;0.895,0.641,0.979,0.0308,0.975,0.889,0.0957,0.0526,0.627,0.729;0.622,0.817,0.266,0.845,0.587,0.981,0.321,0.499,0.279,0.368;0.328,0.863,0.622,0.228,0.32,0.746,0.369,0.956,0.575,0.999;0.704,0.479,0.988,0.761,0.852,0.623,0.746,0.179,0.843,0.71;0.492,0.624,0.644,0.908,0.483,0.698,0.455,0.999,0.578,0.394;0.65,0.889,0.663,0.935,0.993,0.668,0.0904,0.336,0.93,0.37;0.427,0.538,0.945,0.482,0.336,0.264,0.489,0.844,0.469,0.662;0.675,0.549,0.219,0.135,0.53,0.793,0.496,0.419,0.214,0.697;0.861,0.69,0.329,0.787,0.445,0.833,0.608,0.063,0.878,0.681;0.326,0.731,0.903,0.179,0.0865,0.58,0.459,0.596,0.0775,0.475;0.646,0.388,0.388,0.476,0.325,0.387,0.868,0.137,0.402,0.367;0.201,0.661,0.929,0.44,0.805,0.63,0.68,0.111,0.608,0.99;0.296,0.624,0.29,0.475,0.00446,0.928,0.267,0.0543,0.956,0.929;aaaaa;
0.241;aaaa;a;0.937;aaaaaaa;0.842;a;aaa;aa;0.761;a;0.649;0.488;a;aaaa;0.617,0.736,0.139,0.499,0.869,0.528,0.436,0.331,0.075,0.437;0.202,0.0722,0.242,0.192,0.331,0.877,0.505,0.00843,0.675,0.978;0.489,0.0198,0.986,0.682,0.78,0.252,0.797,0.953,0.55,0.177;0.0844,0.264,0.311,0.562,0.307,0.553,0.0312,0.429,0.821,0.827;0.145,0.48,0.363,0.679,0.179,0.767,0.686,0.0478,0.536,0.561;0.804,0.873,0.184,0.646,0.577,0.771,0.441,0.875,0.643,0.779;0.0212,0.691,0.332,0.606,0.629,0.696,0.178,0.859,0.225,0.665;0.144,0.549,0.346,0.301,0.189,0.695,0.632,0.0829,0.678,0.608;0.329,0.611,0.0654,0.398,0.535,0.272,0.976,0.787,0.0123,0.272;0.236,0.0997,0.995,0.15,0.897,0.195,0.645,0.418,0.346,0.373;0.222,0.484,0.587,0.373,0.104,0.152,0.386,0.463,0.854,0.818;0.582,0.983,0.578,0.464,0.425,0.705,0.746,0.503,0.19,0.927;0.45,0.105,0.685,0.873,0.491,0.59,0.912,0.723,0.96,0.626;0.904,0.698,0.083,0.312,0.913,0.812,0.231,0.945,0.55,0.495;0.55,0.54,0.55,0.404,0.891,0.285,0.413,0.616,0.81,0.565;a;
0.949;aaaa;a;0.103;aaaa;0.747;a;aaa;a;0.887;a;0.56;0.15;a;aaa;0.26,0.409,0.35,0.201,0.167,0.36,0.963,0.621,0.191,0.253;0.518,0.564,0.452,0.419,0.543,0.997,0.854,0.31,0.207,0.365;0.145,0.43,0.643,0.312,0.83,0.0356,0.99,0.357,0.684,0.643;0.714,0.926,0.245,0.357,0.622,0.366,0.0144,0.784,0.373,0.469;0.0366,0.852,0.257,0.789,0.354,0.895,0.627,0.875,0.0398,0.193;0.81,0.869,0.246,0.925,0.521,0.808,0.164,0.552,0.426,0.0507;0.651,0.422,0.407,0.799,0.342,0.785,0.453,0.18,0.945,0.441;0.543,0.62,0.88,0.459,0.672,0.308,0.911,0.218,0.7,0.133;0.516,0.269,0.473,0.763,0.591,0.783,0.482,0.225,0.548,0.144;0.593,0.284,0.988,0.585,0.93,0.916,0.418,0.738,0.444,0.919;0.326,0.337,0.613,0.884,0.721,0.642,0.0482,0.479,0.676,0.616;0.512,0.461,0.801,0.153,0.832,0.298,0.97,0.81,0.29,0.261;0.47,0.569,0.973,0.175,0.19,0.717,0.443,0.52,0.536,0.134;0.614,0.635,0.237,0.257,0.596,0.0873,0.942,0.235,0.494,0.811;0.0305,0.0672,0.805,0.509,0.472,0.358,0.861,0.0375,0.111,0.849;aaaaaaaa;
0.201;a;aa;0.398;aaaaa;0.436;a;aaa;aa;0.594;a;0.951;0.294;a;a;0.0163,0.705,0.205,0.624,0.542,0.48,0.756,0.999,0.277,0.365;0.683,0.111,0.121,0.0813,0.759,0.892,0.379,0.563,0.0613,0.583;0.222,0.782,0.818,0.789,0.216,0.651,0.0336,0.219,0.806,0.58;0.038,0.349,0.076,0.363,0.713,0.191,0.965,0.831,0.925,0.174;0.871,0.987,0.132,0.154,0.238,0.112,0.0199,0.0536,0.329,0.682;0.649,0.214,0.124,0.259,0.0559,0.872,0.457,0.00417,0.121,0.838;0.263,0.406,0.317,0.866,0.321,0.0447,0.772,0.499,0.684,0.932;0.131,0.619,0.749,0.0653,0.343,0.0764,0.341,0.564,0.19,0.912;0.778,0.175,0.717,0.502,0.554,0.983,0.806,0.258,0.418,0.867;0.633,0.402,0.575,0.0984,0.8,0.146,0.25,0.223,0.577,0.888;0.482,0.931,0.655,0.84,0.784,0.867,0.22,0.0264,0.592,0.736;0.507,0.159,0.845,0.0918,0.683,0.145,0.898,0.486,0.188,0.479;0.723,0.974,0.695,0.471,0.834,0.459,0.596,0.536,0.732,0.41;0.763,0.389,0.958,0.0509,0.539,0.604,0.547,0.351,0.141,0.966;0.0345,0.106,0.147,0.732,0.469,0.485,0.854,0.185,0.877,0.491;aa;
0.541;aaaaaaaa;a;0.142;aaaaaaa;0.295;a;aaa;aa;0.848;a;0.67;0.426;aaaaaa;aaaa;0.644,0.0916,0.702,0.217,0.744,0.951,0.597,0.275,0.793,0.0905;0.394,0.0526,0.014,0.825,0.994,0.0213,0.746,0.968,0.425,0.373;0.0557,0.781,0.238,0.794,0.424,0.0732,0.712,0.0756,0.275,0.336;0.0556,0.569,0.664,0.355,0.12,0.329,0.633,0.593,0.504,0.722;0.338,0.341,0.194,0.0189,0.905,0.222,0.796,0.48,0.502,0.876;0.352,0.977,0.934,0.698,0.258,0.0484,0.0902,0.453,0.382,0.704;0.598,0.0792,0.665,0.951,0.758,0.657,0.646,0.432,0.269,0.493;0.828,0.0841,0.614,0.769,0.633,0.218,0.819,0.848,0.448,0.536;0.0131,0.5,0.672,0.3,0.508,0.91,0.511,0.524,0.553,0.935;0.112,0.206,0.338,0.62,0.81,0.272,0.173,0.176,0.29,0.223;0.657,0.718,0.999,0.72,0.489,0.126,0.452,0.958,0.186,0.832;0.645,0.831,0.174,0.733,0.694,0.00397,0.691,0.482,0.941,0.775;0.346,0.47,0.689,0.83,0.367,0.795,0.214,0.0711,0.751,0.15;0.813,0.248,0.427,0.292,0.749,0.486,0.0396,0.964,0.642,0.868;0.154,0.277,0.297,0.42,0.176,0.572,0.942,0.241,0.772,0.747;aaaaaa;
0.151;aaaaaa;aaa;0.178;aaaaaaa;0.0565;a;aaaa;aa;0.0794;a;0.448;0.775;aa;aaa;0.89,0.446,0.197,0.311,0.453,0.146,0.0343,0.994,0.0835,0.745;0.638,0.789,0.156,0.554,0.883,0.731,0.14,0.132,0.279,0.487;0.343,0.425,0.724,0.499,0.454,0.417,0.487,0.948,0.591,0.817;0.415,0.713,0.903,0.751,0.763,0.922,0.922,0.598,0.443,0.193;0.589,0.804,0.299,0.748,0.0729,0.905,0.859,0.000602,0.115,0.0143;0.0987,0.363,0.016,0.8,0.814,0.703,0.64,0.833,0.26,0.69;0.162,0.724,0.49,0.0149,0.0215,0.521,0.558,0.25,0.748,0.392;0.862,0.648,0.398,0.0986,0.0231,0.563,0.369,0.784,0.157,0.856;0.372,0.511,0.0317,0.326,0.717,0.733,0.269,0.965,0.408,0.117;0.435,0.749,0.182,0.869,0.291,0.728,0.997,0.921,0.176,0.42;0.567,0.346,0.0225,0.231,0.392,0.868,0.011,0.365,0.889,0.615;0.548,0.125,0.598,0.167,0.468,0.73,0.905,0.992,0.885,0.519;0.373,0.353,0.019,0.00646,0.541,0.0447,0.108,0.866,0.47,0.48;0.211,0.054,0.00544,0.39,0.374,0.737,0.336,0.158,0.721,0.651;0.657,0.596,0.75,0.867,0.792,0.426,0.109,0.771,0.523,0.803;aaaaaaa;
