ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.524,0.35,0.169,0.732,0.659,0.604,0.233,0.51,0.507,0.632;aaaaaa;
aaa;0.364,0.0748,0.783,0.403,0.31,0.537,0.682,0.902,0.4,0.286;aaaaa;
aaa;0.168,0.979,0.0999,0.695,0.0356,0.475,0.167,0.378,0.941,0.273;aaaa;
aaaaa;0.71,0.455,1,0.328,0.976,0.0258,0.39,0.723,0.489,0.092;aaa;
aaaa;0.195,0.391,0.0698,0.0891,0.497,0.823,0.529,0.571,1,0.812;aaaa;
a;0.932,0.729,0.63,0.407,0.868,0.0364,0.894,0.397,0.155,0.332;aaaaaa;
aaa;0.911,0.649,0.78,0.252,0.177,0.67,0.367,0.911,0.551,0.574;aaaaaaaaaa;
aaa;0.857,0.0168,0.295,0.147,0.677,0.934,0.634,0.656,0.811,0.933;aaaaaaa;
a;0.634,0.148,0.128,0.279,0.188,0.551,0.95,0.201,0.219,0.278;aaa;
aaaa;0.236,0.762,0.346,0.672,0.346,0.782,0.993,0.402,0.0171,0.219;a;
a;0.797,0.863,0.314,0.659,0.368,0.0854,0.673,0.738,0.519,0.0517;aaaa;
aaaa;0.877,0.176,0.327,0.313,0.0517,0.498,0.405,0.323,0.487,0.744;aaaa;
a;0.783,0.557,0.239,0.44,0.291,0.488,0.951,0.942,0.391,0.13;aaaaaaaaaa;
aaa;0.67,0.636,0.827,0.165,0.168,0.912,0.567,0.501,0.0504,0.3;aa;
aaaaa;0.554,0.237,0.816,0.52,0.348,0.993,0.601,0.0903,0.601,0.134;aa;
aaaa;0.182,0.954,0.47,0.0349,0.186,0.588,0.255,0.978,0.831,0.0692;aaaaaaaa;
aa;0.811,0.713,0.758,0.975,0.253,0.0249,0.773,0.255,0.733,0.345;aaaa;
a;0.387,0.312,0.145,0.543,0.734,0.184,0.978,0.472,0.533,0.665;aaaaa;
aaa;0.786,0.223,0.498,0.681,0.848,0.818,0.96,0.188,0.512,0.166;aa;
aaa;0.784,0.347,0.904,0.708,0.389,0.385,0.8,0.861,0.137,0.429;aaaaaaa;
aa;0.573,0.58,0.0415,0.0898,0.138,0.769,0.734,0.26,0.112,0.0585;aaaaaaaaa;
aaaaa;0.244,0.661,0.156,0.708,0.646,0.141,0.771,0.804,0.761,0.961;aaaaa;
aa;0.341,0.0461,0.51,0.0215,0.62,0.937,0.0372,0.653,0.637,0.339;aaaaaaa;
a;0.451,0.66,0.774,0.599,0.0826,0.753,0.737,0.345,0.813,0.265;aaaaaaa;
aaaa;0.29,0.348,0.774,0.775,0.932,0.735,0.109,0.737,0.563,0.0366;aa;
aaaaa;0.837,0.479,0.416,0.671,0.967,0.418,0.827,0.621,0.28,0.276;aaaaaaaaaa;
aaa;0.553,0.248,0.42,0.445,0.372,0.964,0.789,0.796,0.107,0.508;aaaaaaaaaa;
aa;0.177,0.492,0.173,0.655,0.972,0.0648,0.533,0.142,0.74,0.867;a;
a;0.282,0.354,0.794,0.208,0.235,0.404,0.686,0.0744,0.652,0.0938;aaaaaa;
aaaa;0.283,0.539,0.934,0.73,0.361,0.379,0.747,0.00666,0.116,0.405;aaaaaaa;
aaaaa;0.0705,0.75,0.336,0.165,0.114,0.224,0.272,0.412,0.265,0.481;aa;
a;0.383,0.607,0.0344,0.606,0.827,0.833,0.0695,0.923,0.683,0.112;aaaaaa;
aaaaa;0.631,0.49,0.61,0.97,0.769,0.415,0.85,0.965,0.827,0.794;aaaaaaaaaa;
a;0.717,0.887,0.685,0.523,0.812,0.0573,0.551,0.64,0.0614,0.543;aaaaaaaaa;
a;0.41,0.694,0.584,0.845,0.105,0.361,0.764,0.09,0.962,0.792;aaaaaaa;
aaa;0.522,0.0849,0.117,0.336,0.0103,0.893,0.322,0.764,0.254,0.0475;aaa;
aaaa;0.941,0.287,0.48,0.285,0.646,0.977,0.716,0.0383,0.119,0.0981;aaaaaaaaaa;
aaa;0.942,0.533,0.825,0.26,0.607,0.483,0.916,0.803,0.522,0.369;aaaaaa;
aaaa;0.857,0.0386,0.639,0.316,0.206,0.348,0.643,0.841,0.444,0.208;aa;
aaaaa;0.0521,0.167,0.593,0.18,0.047,0.655,0.134,0.548,0.697,0.302;aaaaaaa;
aaaa;0.633,0.0641,0.488,0.474,0.0574,0.523,0.958,0.208,0.0338,0.255;a;
aaaa;0.454,0.577,0.923,0.211,0.18,0.314,0.139,0.0899,0.525,0.0852;aaa;
aa;0.395,0.214,0.548,0.178,0.116,0.397,0.606,0.151,0.525,0.359;aaaaaa;
a;0.711,0.511,0.543,0.27,0.978,0.382,0.376,0.703,0.511,0.371;aaaaaaaa;
aaa;0.198,0.785,0.616,0.031,0.203,0.588,0.691,0.0662,0.0924,0.699;aaaaaaaa;
a;0.404,0.675,0.192,0.854,0.573,0.552,0.821,0.212,0.79,0.262;aaaaaaaaa;
aaaaa;0.963,0.16,0.996,0.143,0.685,0.113,0.283,0.64,0.729,0.0766;a;
aaa;0.885,0.339,0.221,0.249,0.845,0.435,0.937,0.602,0.472,0.479;aaaaaaaaa;
aaa;0.0199,0.0907,0.478,0.855,0.138,0.0708,0.628,0.854,0.474,0.0635;aaaaaaaaaa;
a;0.223,0.287,0.401,0.579,0.571,0.46,0.178,0.641,0.201,0.88;aaaaaa;
aaaaa;0.0191,0.77,0.827,0.382,0.507,0.423,0.149,0.708,0.0167,0.269;aaa;
aaa;0.552,0.951,0.045,0.739,0.603,0.775,0.558,0.283,0.0008,0.908;aa;
aaa;0.0546,0.247,0.729,0.827,0.917,0.284,0.311,0.866,0.724,0.375;a;
a;0.679,0.617,0.659,0.704,0.774,0.869,0.129,0.795,0.276,0.948;aaaaa;
aaaa;0.746,0.368,0.299,0.576,0.333,0.573,0.215,0.748,0.747,0.622;aaaaa;
aaaa;0.795,0.733,0.607,0.0119,0.783,0.136,0.933,0.624,0.472,0.87;aaaaaa;
aaa;0.404,0.0305,0.905,0.927,0.379,0.0747,0.325,0.331,0.102,0.549;aaaaaaaaa;
aaaa;0.272,0.731,0.644,0.716,0.288,0.398,0.0824,0.625,0.463,0.32;aaaa;
aaa;0.687,0.942,0.964,0.65,0.495,0.792,0.688,0.676,0.445,0.831;aaaaaaa;
aaaa;0.43,0.444,0.385,0.276,0.515,0.666,0.0354,0.234,0.731,0.419;aaaaaaaa;
aaa;0.869,0.283,0.139,0.351,0.186,0.836,0.794,0.762,0.694,0.0186;aa;
aaaa;0.971,0.577,0.837,0.353,0.812,0.162,0.444,0.247,0.244,0.699;aaaa;
aa;0.44,0.00457,0.304,0.964,0.032,0.255,0.233,0.611,0.895,0.696;aaaaaaaaaa;
a;0.346,0.791,0.151,0.812,0.521,0.927,0.279,0.617,0.848,0.995;aaaa;
a;0.374,0.609,0.412,0.269,0.568,0.103,0.48,0.101,0.102,0.341;aaaaaaa;
aaaaa;0.206,0.456,0.653,0.0218,0.862,0.147,0.641,0.324,0.836,0.67;aaa;
aaa;0.851,0.275,0.491,0.0859,0.61,0.918,0.961,0.382,0.421,0.0436;aaaaaaa;
a;0.151,0.493,0.451,0.69,0.48,0.796,0.0801,0.65,0.317,0.652;aaaaaaaa;
aa;0.73,0.0819,0.811,0.313,0.66,0.281,0.186,0.446,0.368,0.872;aaaaaaaaa;
aaaa;0.814,0.776,0.569,0.206,0.383,0.963,0.725,0.899,0.625,0.853;aaaaa;
a;0.809,0.817,0.568,0.591,0.178,0.821,0.55,1,0.012,0.94;aa;
aaaaa;0.342,0.299,0.629,0.147,0.00077,0.821,0.274,0.161,0.753,0.57;aaaaa;
aaaa;0.207,0.998,0.964,0.0645,0.15,0.418,0.875,0.827,0.477,0.0216;aaaaaaaaaa;
a;0.389,0.484,0.5,0.903,0.00546,0.505,0.787,0.492,0.309,0.567;aaaaaaa;
aa;0.436,0.133,0.0107,0.944,0.568,0.372,0.888,0.399,0.109,0.704;aaaaaaaaa;
aaaa;0.0477,0.642,0.579,0.846,0.28,0.503,0.213,0.00657,0.02,0.32;aaaaaa;
a;0.338,0.909,0.0385,0.347,0.559,0.384,0.176,0.312,0.256,0.557;aaaaaaaaaa;
aaaa;0.827,0.576,0.465,0.705,0.796,0.674,0.31,0.576,0.0289,0.224;aaaa;
aaaaa;0.984,0.0602,0.688,0.71,0.988,0.591,0.22,0.557,0.334,0.406;aaaaaaa;
