ATT0(string,5);ATT1(float,10);
aa;0.644,0.521,0.593,0.535,0.73,0.389,0.105,0.021,0.104,0.106;
aa;0.00932,0.0246,0.669,0.0205,0.981,0.33,0.547,0.86,0.0398,0.424;
aaa;0.727,0.53,0.611,0.374,0.624,0.114,0.262,0.64,0.704,0.184;
aaaaa;0.126,0.236,0.634,0.249,0.486,0.738,0.542,0.759,0.39,0.067;
aaa;0.136,0.5,0.981,0.161,0.899,0.858,0.0927,0.464,0.0168,0.221;
aaa;0.544,0.885,1,0.223,0.388,0.114,0.928,0.118,0.483,0.0141;
a;0.232,0.314,0.481,0.933,0.278,0.96,0.398,0.506,0.49,0.629;
a;0.414,0.823,0.497,0.406,0.602,0.555,0.604,0.792,0.798,0.493;
aaaa;0.95,0.0524,0.265,0.383,0.934,0.106,0.707,0.0503,0.194,0.58;
a;0.974,0.779,0.136,0.374,0.386,0.17,0.205,0.262,0.199,0.826;
aaa;0.639,0.326,0.296,0.671,0.638,0.638,0.435,0.381,0.319,0.719;
aaaaa;0.647,0.118,0.743,0.649,0.47,0.128,0.875,0.413,0.97,0.7;
aaaa;0.487,0.823,0.164,0.919,0.849,0.718,0.839,0.62,0.742,0.885;
aaaa;0.4,0.816,0.152,0.122,0.177,0.808,0.777,0.255,0.487,0.241;
a;0.934,0.155,0.77,0.851,0.73,0.977,0.304,0.908,0.0656,0.333;
a;0.805,0.699,0.496,0.466,0.346,0.317,0.697,0.0597,0.128,0.388;
aa;0.789,0.281,0.895,0.659,0.473,0.363,0.106,0.853,0.917,0.481;
aaaa;0.912,0.0354,0.132,0.778,0.328,0.68,0.489,0.402,0.685,0.446;
aaaaa;0.669,0.592,0.0336,0.0924,0.255,0.0877,0.566,0.506,0.167,0.149;
aaaaa;0.97,0.0202,0.298,0.222,0.884,0.911,0.921,0.505,0.487,0.932;
aaaaa;0.0402,0.881,0.922,0.547,0.957,0.904,0.00356,0.247,0.859,0.774;
aaaaa;0.144,0.486,0.572,0.308,0.866,0.156,0.308,0.835,0.371,0.775;
aa;0.96,0.115,0.261,0.305,0.434,0.203,0.445,0.405,0.515,0.15;
aa;0.203,0.723,0.123,0.517,0.3,0.621,0.414,0.664,0.62,0.684;
aaa;0.617,0.195,0.441,0.816,0.443,0.995,0.941,0.161,0.597,0.881;
aaaa;0.991,0.37,0.189,0.127,0.721,0.362,0.81,0.438,0.00234,0.737;
a;0.888,0.634,0.668,0.241,0.608,0.914,0.506,0.31,0.0325,0.67;
aaaa;0.471,0.107,0.754,0.503,0.000364,0.997,0.519,0.126,0.593,0.869;
aaa;0.209,0.33,0.768,0.185,0.344,0.0698,0.977,0.994,0.945,0.648;
a;0.994,0.0996,0.281,0.168,0.568,0.969,0.885,0.953,0.51,0.849;
aa;0.595,0.5,0.771,0.182,0.178,0.824,0.0344,0.656,0.265,0.455;
aa;0.727,0.388,0.123,0.305,0.749,0.0864,0.845,0.891,0.282,0.681;
a;0.92,0.834,0.805,0.396,0.702,0.904,0.65,0.885,0.263,0.796;
aaaaa;0.314,0.221,0.924,0.985,0.991,0.225,0.559,0.235,0.512,0.33;
aaa;0.637,0.504,0.874,0.337,0.074,0.881,0.457,0.667,0.635,0.0132;
a;0.941,0.404,0.531,0.966,0.711,0.781,0.359,0.0351,0.149,0.024;
aaaaa;0.253,0.992,0.331,0.185,0.804,0.611,0.442,0.571,0.94,0.311;
a;0.948,0.582,0.751,0.963,0.105,0.403,0.211,0.0931,0.689,0.488;
aaaa;0.905,0.709,0.0355,0.642,0.506,0.939,0.771,0.29,0.265,0.0441;
aaaa;0.728,0.491,0.0586,0.176,0.468,0.938,0.0224,0.269,0.342,0.784;
aaaaa;0.64,0.253,0.478,0.112,0.715,0.327,0.434,0.635,0.875,0.92;
aa;0.43,0.129,0.494,0.911,0.613,0.756,0.429,0.00286,0.127,0.867;
aa;0.521,0.867,0.399,0.333,0.791,0.61,0.429,0.396,0.513,0.151;
aaaaa;0.636,0.338,0.855,0.649,0.759,0.475,0.378,0.984,0.291,0.856;
aa;0.747,0.844,0.994,0.653,0.962,0.566,0.637,0.191,0.378,0.0651;
aaaaa;0.2,0.558,0.824,0.638,0.968,0.656,0.142,0.478,0.883,0.089;
