ATT0(string,9);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaa;aa;0.588;0.38;aaaaa;0.818;aa;0.409;0.0522;0.148;0.486;aa;0.892;0.236;0.672,0.172,0.613,0.584,0.332,0.919,0.719,0.976,0.687,0.942;0.22,0.0141,0.879,0.557,0.278,0.986,0.0767,0.28,0.931,0.19;0.0421,0.637,0.349,0.838,0.557,0.846,0.685,0.406,0.601,0.616;0.487,0.971,0.841,0.0659,0.0336,0.907,0.965,0.464,0.795,0.526;0.654,0.508,0.719,0.872,0.518,0.893,0.906,0.24,0.659,0.0244;0.161,0.786,0.483,0.654,0.271,0.453,0.429,0.536,0.319,0.413;0.476,0.461,0.473,0.34,0.985,0.852,0.461,0.464,0.0585,0.247;0.955,0.6,0.308,0.641,0.931,0.604,0.209,0.409,0.894,0.197;0.956,0.985,0.511,0.249,0.975,0.0293,0.0104,0.184,0.886,0.92;0.101,0.38,0.22,0.258,0.858,0.679,0.652,0.312,0.854,0.383;0.721,0.248,0.41,0.724,0.329,0.756,0.402,0.603,0.508,0.0524;0.402,0.0586,0.714,0.767,0.15,0.516,0.877,0.262,0.706,0.0341;0.141,0.0367,0.157,0.972,0.51,0.0157,0.0282,0.385,0.847,0.804;0.945,0.458,0.141,0.0427,0.382,0.628,0.856,0.85,0.739,0.144;aaaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.878;0.188;aa;0.191;aaaaaaaaa;0.877;0.855;0.83;0.281;a;0.977;0.0709;0.664,0.379,0.938,0.495,0.687,0.564,0.932,0.485,0.628,0.721;0.197,0.415,0.289,0.104,0.769,0.167,0.813,0.887,0.626,0.898;0.295,0.507,0.492,0.431,0.0153,0.825,0.791,0.668,0.832,0.666;0.378,0.134,0.624,0.673,0.931,0.991,0.613,0.374,0.809,0.206;0.373,0.854,0.0983,0.863,0.0953,0.334,0.699,0.0709,0.401,0.21;0.243,0.136,0.585,0.375,0.339,0.732,0.362,0.281,0.24,0.156;0.0653,0.824,0.443,0.176,0.442,0.0817,0.575,0.729,0.834,0.896;0.687,0.0866,0.731,0.0069,0.0231,0.566,0.35,0.34,0.302,0.798;0.217,0.963,0.594,0.0847,0.937,0.61,0.123,0.885,0.173,0.496;0.978,0.793,0.692,0.707,0.771,0.102,0.165,0.495,0.455,0.272;0.846,0.282,0.21,0.927,0.135,0.974,0.573,0.0437,0.533,0.269;0.223,0.608,0.521,0.0796,0.0628,0.38,0.948,0.525,0.415,0.612;0.518,0.378,0.445,0.362,0.545,0.566,0.954,0.292,0.827,0.305;0.138,0.906,0.337,0.989,0.991,0.259,0.398,0.587,0.2,0.559;aaaaaaaaaa;
aaaaaaaaa;aa;0.0479;0.421;aaaaaa;0.277;aa;0.224;0.368;0.417;0.728;a;0.511;0.495;0.81,0.864,0.866,0.95,0.757,0.966,0.376,0.254,0.85,0.723;0.0322,0.581,0.778,0.513,0.999,0.602,0.237,0.991,0.141,0.785;0.73,0.288,0.943,0.399,0.345,0.222,0.811,0.286,0.321,0.604;0.675,0.573,0.151,0.0493,0.069,0.0469,0.34,0.687,0.421,0.438;0.791,0.986,0.997,0.174,0.67,0.193,0.873,0.64,0.41,0.928;0.366,0.236,0.246,0.774,0.215,0.901,0.777,0.778,0.671,0.164;0.172,0.955,0.685,0.175,0.624,0.206,0.188,0.699,0.397,0.752;0.701,0.572,0.369,0.57,0.932,0.378,0.359,0.916,0.239,0.357;0.106,0.077,0.822,0.679,0.61,0.0503,0.821,0.735,0.577,0.964;0.955,0.328,0.169,0.344,0.388,0.796,0.935,0.0927,0.845,0.52;0.467,0.429,0.992,0.265,0.514,0.119,0.284,0.386,0.993,0.539;0.669,0.428,0.757,0.726,0.637,0.252,0.645,0.207,0.921,0.87;0.56,0.739,0.617,0.269,0.821,0.918,0.643,0.126,0.729,0.107;0.961,0.0707,0.274,0.763,0.688,0.784,0.814,0.715,0.899,0.0257;aa;
aaaaaaaaa;aaa;0.791;0.384;aaaaaaa;0.57;a;0.0137;0.656;0.178;0.566;aaaa;0.917;0.951;0.75,0.0561,0.46,0.0938,0.931,0.527,0.543,0.788,0.596,0.127;0.719,0.191,0.841,0.586,0.287,0.852,0.592,0.0227,0.925,0.202;0.201,0.324,0.248,0.589,0.592,0.0809,0.405,0.147,0.327,0.0494;0.261,0.146,0.654,0.193,0.592,0.74,0.721,0.0177,0.784,0.466;0.474,0.734,0.177,0.733,0.793,0.921,0.182,0.839,0.885,0.318;0.514,0.494,0.877,0.726,0.504,0.00925,0.449,0.2,0.539,0.928;0.514,0.735,0.553,0.588,0.862,0.046,0.473,0.53,0.166,0.687;0.389,0.403,0.437,0.583,0.852,0.0158,0.97,0.436,0.55,0.737;0.627,0.108,0.0987,0.0945,0.538,0.674,0.256,0.129,0.565,0.623;0.956,0.732,0.56,0.828,0.144,0.0361,0.131,0.0452,0.338,0.871;0.22,0.419,0.938,0.887,0.175,0.856,0.618,0.32,0.132,0.822;0.424,0.156,0.645,0.0956,0.0605,0.182,0.751,0.946,0.0397,0.366;0.532,0.471,0.987,0.00317,0.332,0.71,0.928,0.654,0.219,0.502;0.904,0.893,0.577,0.948,0.833,0.63,0.185,0.773,0.774,0.28;aaaaaaaaa;
aa;aaaaaaaaa;0.00281;0.307;aaaaaaa;0.287;aaa;0.966;0.858;0.781;0.566;aaaa;0.438;0.944;0.0715,0.919,0.236,0.215,0.853,0.319,0.603,0.527,0.859,0.653;0.386,0.406,0.114,0.464,0.701,0.726,0.984,0.616,0.99,0.588;0.752,0.352,0.901,0.545,0.84,0.108,0.195,0.41,0.0705,0.942;0.129,0.789,0.994,0.556,0.469,0.218,0.519,0.847,0.674,0.898;0.504,0.86,0.11,0.92,0.587,0.217,0.245,0.566,0.285,0.27;0.676,0.213,0.578,0.657,0.856,0.145,0.78,0.793,0.0613,0.619;0.927,0.915,0.272,0.161,0.058,0.308,0.6,0.578,0.0372,0.182;0.931,0.209,0.994,0.109,0.105,0.687,0.149,0.0851,0.486,0.193;0.76,0.438,0.973,0.392,0.212,0.255,0.2,0.301,0.186,0.819;0.216,0.358,0.0274,0.694,0.531,0.903,0.352,0.664,0.399,0.802;0.975,0.0662,0.704,0.899,0.641,0.802,0.849,0.45,0.105,0.918;0.735,0.445,0.931,0.938,0.998,0.836,0.409,0.847,0.516,0.609;0.322,0.157,0.269,0.889,0.94,0.14,0.795,0.419,0.697,0.716;0.345,0.516,0.747,0.673,0.923,0.485,0.298,0.0673,0.327,0.75;aaaaaaaaaa;
aa;aa;0.645;0.299;aaaaaa;0.74;aaaaaaaa;0.289;0.00123;0.729;0.827;aaaa;0.161;0.764;0.366,0.0291,0.593,0.971,0.69,0.971,0.475,0.449,0.176,0.235;0.348,0.655,0.524,0.0604,0.286,0.197,0.821,0.782,0.126,0.473;0.937,0.497,0.918,0.721,0.225,0.496,0.399,0.673,0.176,0.785;0.767,0.368,0.403,0.494,0.118,0.651,0.444,0.455,0.812,0.218;0.847,0.557,0.687,0.436,0.359,0.8,0.041,0.694,0.106,0.254;0.302,0.752,0.00775,0.307,0.526,0.846,0.402,0.123,0.114,0.111;0.564,0.0679,0.416,0.661,0.833,0.821,0.271,0.735,0.67,0.363;0.714,0.679,0.14,0.336,0.545,0.491,0.489,0.416,0.349,0.509;0.51,0.556,0.375,0.131,0.805,0.22,0.29,0.9,0.914,0.71;0.604,0.898,0.861,0.498,0.994,0.832,0.493,0.708,0.253,0.883;0.935,0.0422,0.637,0.332,0.422,0.884,0.391,0.545,0.763,0.581;0.906,0.497,0.641,0.826,0.472,0.28,0.0124,0.785,0.937,0.92;0.111,0.918,0.116,0.437,0.662,0.886,0.764,0.543,0.121,0.226;0.756,0.095,0.978,0.711,0.53,0.926,0.193,0.449,0.302,0.646;aa;
aaaaaaaa;aaaaa;0.53;0.475;aaaaaaa;0.0452;aaaaaaaaa;0.715;0.156;0.0975;0.598;aaaa;0.584;0.38;0.151,0.944,0.96,0.682,0.903,0.0528,0.0192,0.894,0.751,0.85;0.781,0.675,0.367,0.356,0.953,0.0665,0.276,0.564,0.447,0.247;0.543,0.56,0.958,0.86,0.865,0.884,0.859,0.23,0.15,0.413;0.00106,0.814,0.261,0.79,0.761,0.524,0.148,0.579,0.438,0.0446;0.492,0.361,0.391,0.673,0.761,0.946,0.342,0.859,0.55,0.637;0.766,0.235,0.554,0.923,0.106,0.307,0.0681,0.749,0.111,0.408;0.422,0.992,0.0803,0.405,0.346,0.697,0.12,0.847,0.497,0.369;0.96,0.935,0.101,0.823,0.525,0.368,0.0253,0.892,0.288,0.245;0.15,0.281,0.222,0.264,0.751,0.0718,0.358,0.975,0.0582,0.207;0.0378,0.132,0.977,0.637,0.228,0.882,0.779,0.998,0.489,0.404;0.055,0.484,0.284,0.377,0.951,0.78,0.871,0.0431,0.763,0.671;0.428,0.116,0.665,0.935,0.449,0.175,0.691,0.35,0.988,0.0285;0.964,0.317,0.301,0.0995,0.495,0.00764,0.459,0.953,0.785,0.821;0.901,0.0108,0.771,0.502,0.0931,0.182,0.107,0.497,0.691,0.453;aaaaa;
aaaaa;aaaaaaa;0.319;0.529;aaaaaaaa;0.83;aaaaaa;0.296;0.111;0.49;0.476;aa;0.668;0.0116;0.598,0.679,0.33,0.0545,0.82,0.953,0.0493,0.765,0.46,0.801;0.342,0.311,0.54,0.442,0.494,0.551,0.497,0.927,0.392,0.401;0.196,0.478,0.0292,0.858,0.11,0.909,0.577,0.0706,0.312,0.739;0.554,0.42,0.202,0.556,0.397,0.329,0.428,0.259,0.799,0.786;0.361,0.005,1,0.137,0.829,0.249,0.286,0.737,0.879,0.0465;0.318,0.775,0.146,0.863,0.977,0.798,0.062,0.0268,0.197,0.817;0.537,0.65,0.71,0.724,0.876,0.272,0.542,0.715,0.424,0.907;0.00115,0.324,0.98,0.767,0.161,0.594,0.843,0.156,0.689,0.566;0.209,0.227,0.173,0.0716,0.48,0.321,0.802,0.877,0.476,0.832;0.166,0.357,0.202,0.394,0.793,0.977,0.941,0.132,0.501,0.772;0.179,0.508,0.747,0.75,0.919,0.74,0.204,0.398,0.785,0.543;0.232,0.00685,0.173,0.956,0.592,0.74,0.623,0.808,0.101,0.0883;0.856,0.759,0.335,0.288,0.356,0.771,0.431,0.773,0.672,0.0856;0.473,0.38,0.912,0.743,0.45,0.239,0.423,0.411,0.23,0.493;aaaaaaaa;
aaaa;aaaaaa;0.517;0.939;aaa;0.22;aaaaa;0.613;0.442;0.493;0.279;aaaa;0.703;0.657;0.969,0.21,0.905,0.884,0.457,0.324,0.976,0.638,0.484,0.399;0.68,0.38,0.449,0.297,0.237,0.614,0.187,0.756,0.758,0.259;0.69,0.319,0.944,0.529,0.086,0.785,0.922,0.16,0.661,0.554;0.0125,0.377,0.593,0.574,0.661,0.996,0.875,0.477,0.27,0.282;0.846,0.909,0.153,0.169,0.375,0.107,0.339,0.321,0.0406,0.716;0.298,0.814,0.0872,0.525,0.683,0.177,0.317,0.602,0.0886,0.8;0.866,0.712,0.0704,0.859,0.528,0.946,0.818,0.596,0.773,0.505;0.581,0.0351,0.0907,0.844,0.249,0.488,0.368,0.618,0.777,0.353;0.735,0.511,0.365,8.31e-05,0.396,0.761,0.635,0.108,0.527,0.0118;0.983,0.116,0.141,0.515,0.742,0.386,0.823,0.563,0.946,0.287;0.5,0.557,0.321,0.393,0.352,0.108,0.746,0.062,0.174,0.794;0.928,0.145,0.101,0.633,0.905,0.947,0.438,0.903,0.146,0.52;0.169,0.297,0.837,0.918,0.16,0.517,0.405,0.268,0.853,0.0514;0.0562,0.754,0.549,0.141,0.597,0.768,0.141,0.528,0.213,0.214;aaaa;
aa;aaaa;0.251;0.633;a;0.91;aaaaaaa;0.605;0.284;0.0998;0.108;aaaa;0.752;0.164;0.947,0.597,0.791,0.708,0.211,0.289,0.285,0.944,0.516,0.13;0.443,0.21,0.326,0.863,0.914,0.595,0.361,0.272,0.386,0.0294;0.779,0.247,0.374,0.0321,0.106,0.924,0.377,0.204,0.2,0.999;0.624,0.155,0.299,0.641,0.0813,0.0442,0.649,0.747,0.814,0.199;0.865,0.178,0.726,0.36,0.76,0.68,0.402,0.841,0.615,0.0418;0.665,0.207,0.69,0.429,0.271,0.264,0.325,0.533,0.309,0.196;0.223,0.683,0.88,0.374,0.281,0.793,0.724,0.36,0.683,0.719;0.775,0.931,0.0906,0.195,0.606,0.335,0.612,0.906,0.697,0.111;0.362,0.173,0.878,0.442,0.979,0.744,0.6,0.673,0.102,0.414;0.821,0.77,0.144,0.87,0.996,0.227,0.245,0.276,0.514,0.445;0.696,0.172,0.439,0.588,0.982,0.0132,0.0241,0.887,0.657,0.195;0.11,0.747,0.937,0.599,0.908,0.948,0.296,0.909,0.777,0.452;0.683,0.853,0.225,0.138,0.523,0.689,0.0353,0.952,0.456,0.108;0.924,0.423,0.433,0.642,0.533,0.725,0.52,0.302,0.446,0.243;aa;
