ATT0(float,3);ATT1(float,10);ATT2(string,71);ATT3(float,10);ATT4(float,1);ATT5(float,1);ATT6(string,69);ATT7(float,6);ATT8(float,1);ATT9(float,10);ATT10(float,7);ATT11(float,10);ATT12(string,80);ATT13(float,1);ATT14(float,3);ATT15(float,7);ATT16(string,94);ATT17(float,11);ATT18(float,4);ATT19(string,67);ATT20(string,64);ATT21(float,3);ATT22(float,1);ATT23(string,93);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);
0.147,0.985,0.55;0.313,0.5,0.14,0.788,0.561,0.0407,0.428,0.122,0.209,0.93;aaaaaaaa;0.389,0.995,0.442,0.722,0.0339,0.263,0.436,0.981,0.788,0.528;0.13;0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98,0.0177,0.771,0.862,0.905,0.266;0.648;0.408,0.431,0.54,0.338,0.889,0.52,0.894,0.155,0.688,0.392;0.182,0.979,0.918,0.907,0.796,0.351,0.225;0.219,0.502,0.0576,0.863,0.513,0.302,0.105,0.436,0.206,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177;0.564,0.179,0.833;0.839,0.226,0.329,0.26,0.68,0.785,0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643,0.477,0.0556,0.289,0.868,0.0406,0.0997,0.901,0.593,0.589,0.263;0.155,0.912,0.463,0.438;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.035,0.846,0.867;0.0412;aaaaaaaaaaaaaaaaaaaaa;0.787;0.145;0.843;aaa;
0.268,0.897,0.192;0.51,0.584,0.139,0.714,0.515,0.0979,0.776,0.972,0.0742,0.382;aaaaaaaaaaa;0.838,0.776,0.785,0.15,0.884,0.357,0.0407,0.24,0.706,0.228;0.628;0.534;aaa;0.291,0.104,0.939,0.761,0.671,0.211;0.523;0.904,0.0804,0.289,0.187,0.383,0.239,0.385,0.0987,0.0746,0.201;0.83,0.874,0.838,0.893,0.641,0.484,0.588;0.902,0.577,0.989,0.172,0.77,0.963,0.855,0.511,0.248,0.653;aaaaaaaa;0.429;0.174,0.729,0.674;0.945,0.602,0.946,0.557,0.778,0.962,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299,0.421,0.812,0.306,0.544,0.578,0.87,0.4,0.24,0.738,0.466;0.159,0.307,0.388,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.357,0.956,0.496;0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661;0.598;0.496;aa;
0.873,0.55,0.892;0.334,0.41,0.654,0.218,0.186,0.347,0.94,0.323,0.852,0.458;aaaaaaaaaaaaaaaaaaaaa;0.819,0.982,0.565,0.787,0.761,0.0551,0.291,0.767,0.42,0.43;0.168;0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131,0.19,0.815,0.943,0.214,0.0382;0.527;0.106,0.093,0.56,0.444,0.439,0.0827,0.519,0.381,0.277,0.418;0.509,0.668,0.501,0.4,0.187,0.794,0.163;0.362,0.595,0.358,0.871,0.768,0.665,0.195,0.734,0.127,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904;0.214,0.878,0.914;0.452,0.723,0.258,0.462,0.137,0.519,0.631;aaaaaaaaaaa;0.864,0.943,0.763,0.252,0.0799,0.278,0.277,0.92,0.752,0.173,0.519;0.442,0.0535,0.405,0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.306,0.0429,0.975;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659;0.851;0.228;aaaaaaaa;
0.272,0.6,0.189;0.211,0.728,0.239,0.363,0.283,0.382,0.444,0.0583,0.793,0.53;aaaaaaaaaaa;0.0137,0.848,0.848,0.385,0.95,0.2,0.649,0.179,0.614,0.157;0.221;0.138;aaaaaaaaaaaaaaaa;0.895,0.93,0.466,0.977,0.408,0.679;0.617;0.455,0.439,0.0261,0.737,0.77,0.163,0.983,0.935,0.846,0.954;0.931,0.668,0.371,0.0187,0.538,0.618,0.00172;0.705,0.0846,0.361,0.555,0.46,0.89,0.545,0.717,0.617,0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533;0.437,0.526,0.64;0.00024,0.0822,0.867,0.907,0.903,0.0415,0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0585,0.0199,0.362,0.718,0.534,0.483,0.33,0.476,0.471,0.806,0.885;0.0344,0.543,0.788,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.377,0.0434,0.975;0.365;aaaaaaaaaaaaaaaaaaaaaa;0.0752;0.14;0.277;aaaaa;
0.0239,0.616,0.843;0.172,0.996,0.435,0.0117,0.745,0.759,0.76,0.418,0.999,0.257;aaaaaa;0.128,0.318,0.421,0.798,0.569,0.994,0.218,0.0231,0.845,0.00687;0.116;0.0784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0979,0.881,0.699,0.0721,0.346,0.892;0.174;0.336,0.301,0.0144,0.345,0.987,0.475,0.15,0.0243,0.824,0.0871;0.959,0.863,0.538,0.239,0.0632,0.975,0.443;0.302,0.913,0.285,0.697,0.115,0.855,0.622,0.246,0.907,0.734;aaaaaaaaaa;0.545;0.624,0.906,0.808;0.486,0.731,0.166,0.391,0.662,0.954,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.893,0.0508,0.888,0.997,0.173,0.208,0.0609,0.0739,0.464,0.263,0.873;0.349,0.941,0.724,0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.207,0.227,0.908;0.226;aaaaaaaa;0.424;0.927;0.462;aaaaa;
0.266,0.48,0.722;0.503,0.711,0.857,0.694,0.955,0.816,0.993,0.147,0.904,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383,0.759,0.962,0.652,0.782,0.868,0.753,0.191,0.108,0.85;0.359;0.00795;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156,0.192,0.0387,0.066,0.401,0.246;0.753;0.264,0.528,0.993,0.586,0.0284,0.589,0.701,0.891,0.295,0.0453;0.633,0.821,0.109,0.596,0.587,0.82,0.384;0.487,0.145,0.923,0.997,0.958,0.254,0.694,0.232,0.812,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735;0.37,0.124,0.76;0.722,0.647,0.841,0.869,0.797,0.0933,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566,0.942,0.616,0.557,0.834,0.41,0.974,0.347,0.125,0.034,0.927;0.35,0.855,0.885,0.444;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193,0.347,0.217;0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.232;0.582;0.366;aa;
0.627,0.326,0.776;0.325,0.728,0.615,0.3,0.126,0.537,0.768,0.316,0.84,0.156;aaaaaa;0.554,0.665,0.217,0.319,0.186,0.189,0.402,0.601,0.938,0.526;0.0946;0.975;aaa;0.14,0.734,0.563,0.639,0.184,0.0887;0.293;0.908,0.229,0.41,0.723,0.726,0.496,0.196,0.375,0.565,0.529;0.787,0.82,0.116,0.214,0.368,0.406,0.306;0.113,0.458,0.692,0.25,0.897,0.934,0.296,0.854,0.33,0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.881;0.846,0.183,0.967;0.898,0.638,0.589,0.102,0.331,0.484,0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941,0.447,0.591,0.372,0.313,0.51,0.204,0.554,0.41,0.683,0.907;0.297,0.48,0.48,0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996,0.0411,0.957;0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344;0.43;0.288;aaaaaaaaaa;
0.744,0.2,0.59;0.478,0.0539,0.248,0.968,0.446,0.123,0.372,0.613,0.536,0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546,0.924,0.78,0.377,0.798,0.912,0.687,0.279,0.132,0.797;0.541;0.925;aaaaaaaaaaaaaaaaaaaaaaaa;0.69,0.8,0.249,0.329,0.208,0.66;0.377;0.206,0.0878,0.00863,0.349,0.329,0.0313,0.941,0.393,0.413,0.626;0.802,0.838,0.346,0.904,0.577,0.337,0.711;0.777,0.496,0.853,0.223,0.0355,0.107,0.282,0.23,0.104,0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452;0.208,0.475,0.99;0.431,0.376,0.00564,0.999,0.395,0.381,0.067;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365,0.244,0.514,0.0323,0.0121,0.238,0.803,0.0561,0.236,0.358,0.0303;0.241,0.194,0.713,0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35,0.649,0.649;0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.225;0.934;0.0175;aaaaaaa;
0.933,0.473,0.697;0.286,0.972,0.987,0.749,0.916,0.661,0.0835,0.623,0.567,0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334,0.185,0.586,0.667,0.341,0.622,0.968,0.0551,0.122,0.527;0.818;0.141;aaaaaaaaaaaa;0.0142,0.684,0.103,0.256,0.208,0.433;0.828;0.125,0.439,0.318,0.748,0.811,0.283,0.626,0.769,0.0547,0.19;0.506,0.128,0.898,0.592,0.477,0.541,0.0633;0.0998,0.973,0.269,0.315,0.161,0.956,0.489,0.622,0.791,0.143;aaaaaaaaaaa;0.95;0.662,0.279,0.824;0.414,0.23,0.245,0.547,0.627,0.0186,0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568,0.0331,0.256,0.222,0.294,0.885,0.469,0.929,0.602,0.359,0.551;0.228,0.981,0.574,0.271;aaaaaaaaaaaaaaaaaa;aaaaaaa;0.398,0.105,0.905;0.955;a;0.769;0.121;0.229;aa;
0.19,0.389,0.886;0.432,0.547,0.264,0.302,0.137,0.87,0.641,0.0986,0.555,0.974;aaaaaaaaaaaaaaaaaaaaaaaa;0.692,0.404,0.267,0.697,0.846,0.322,0.101,0.495,0.718,0.624;0.631;0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913,0.547,0.282,0.124,0.358,0.153;0.135;0.668,0.901,0.887,0.813,0.883,0.582,0.178,0.0447,0.394,0.193;0.505,0.138,0.607,0.0202,0.344,0.837,0.626;0.114,0.234,0.219,0.315,0.325,0.355,0.418,0.0619,0.401,0.507;aaaaaaaaaaaaa;0.733;0.118,0.681,0.906;0.0958,0.806,0.147,0.698,0.318,0.504,0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0538,0.63,0.574,0.621,0.843,0.545,0.0797,0.135,0.204,0.822,0.245;0.712,0.182,0.386,0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.564,0.817,0.125;0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77;0.114;0.26;aaa;
