ATT0(string,3);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,9);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaaa;aa;0.0836;0.747;aaaa;aaa;aaaa;aaaaaaaaa;0.307;0.258;aaaaaa;0.42;aaaaaaaa;0.311;0.725;a;a;0.35;0.32;aaaaaaaa;aa;aaaaaa;0.733;0.573;aa;0.772,0.986,0.215,0.619,0.16,0.387,0.144,0.509,0.671,0.793;0.8,0.882,0.787,0.249,0.0192,0.178,0.282,0.146,0.743,0.0516;0.432,0.687,0.568,0.357,0.779,0.675,0.0136,0.0916,0.96,0.913;0.962,0.308,0.409,0.856,0.101,0.398,0.928,0.922,0.941,0.673;0.626,0.311,0.52,0.708,0.482,0.0594,0.135,0.5,0.0711,0.702;0.56,0.677,0.295,0.487,0.886,0.582,0.898,0.604,0.377,0.829;0.996,0.474,0.476,0.224,0.475,0.473,0.984,0.711,0.114,0.981;0.456,0.31,0.939,0.771,0.392,0.515,0.237,0.479,0.00279,0.87;0.876,0.328,0.308,0.531,0.0754,0.069,0.642,0.916,0.603,0.999;0.643,0.0688,0.45,0.939,0.795,0.505,0.451,0.411,0.915,0.79;0.587,0.158,0.114,0.196,0.501,0.00381,0.954,0.82,0.563,0.591;0.413,0.266,0.727,0.498,0.0959,0.162,0.246,0.214,0.0416,0.15;0.166,0.694,0.73,0.652,2.17e-05,0.365,0.739,0.632,0.314,0.469;0.286,0.737,0.141,0.271,0.664,0.0854,0.905,0.745,0.132,0.97;0.45,0.367,0.974,0.0552,0.92,0.788,0.898,0.57,0.184,0.608;0.216,0.415,0.895,0.466,0.219,0.171,0.0568,0.446,0.318,0.234;0.89,0.569,0.177,0.0643,0.108,0.67,0.302,0.377,0.736,0.963;0.415,0.759,0.778,0.738,0.3,0.418,0.11,0.66,0.181,0.885;0.397,0.792,0.61,0.283,0.175,0.878,0.407,0.211,0.825,0.108;0.627,0.585,0.966,0.195,0.993,0.473,0.933,0.601,0.221,0.651;0.573,0.836,0.466,0.172,0.408,0.949,0.913,0.927,0.359,0.232;0.239,0.885,0.687,0.72,0.0109,0.11,0.0933,0.192,0.466,0.217;0.966,0.738,0.483,0.534,0.266,0.0217,0.455,9.51e-05,0.599,0.116;0.835,0.981,0.33,0.931,0.626,0.428,0.635,0.799,0.979,0.347;0.149,0.119,0.816,0.641,0.954,0.97,0.32,0.874,0.909,0.268;0.597,0.089,0.281,0.357,0.186,0.262,0.149,0.274,0.855,0.925;a;
aa;aaaaaa;a;0.0386;0.355;aaaaa;aaaaaa;aa;aaaaa;0.2;0.198;aaaaaa;0.906;aaaaaaaa;0.208;0.828;aaaaaa;a;0.932;0.45;aaaaaaa;aaaaaa;aaaa;0.0969;0.109;aaa;0.109,0.766,0.163,0.937,0.000868,0.583,0.256,0.307,0.452,0.669;0.149,0.481,0.765,0.124,0.318,0.285,0.215,0.434,0.66,0.209;0.895,0.909,0.907,0.247,0.0717,0.936,0.607,0.755,0.434,0.228;0.96,0.71,0.74,0.946,0.216,0.238,0.412,0.464,0.869,0.598;0.582,0.321,0.556,0.104,0.7,0.603,0.227,0.562,0.874,0.136;0.443,0.864,0.637,0.118,0.39,0.456,0.954,0.298,0.517,0.688;0.202,0.0555,0.596,0.908,0.542,0.633,0.437,0.555,0.975,0.461;0.854,0.802,0.151,0.963,0.472,0.518,0.918,0.0852,0.419,0.843;0.474,0.892,0.686,0.341,0.809,0.73,0.299,0.0339,0.747,0.989;0.178,0.358,0.57,0.875,0.389,0.286,0.567,0.0954,0.677,0.481;0.905,0.506,0.31,0.564,0.141,0.901,0.946,0.216,0.157,0.974;0.263,0.753,0.532,0.838,0.0301,0.418,0.724,0.211,0.897,0.687;0.937,0.268,0.494,0.647,0.0302,0.838,0.702,0.108,0.00882,0.163;0.49,0.0316,0.964,0.453,0.338,0.509,0.517,0.911,0.499,0.364;0.417,0.47,0.885,0.44,0.597,0.931,0.98,0.202,0.435,0.655;0.44,0.511,0.673,0.0993,0.344,0.66,0.198,0.184,0.393,0.809;0.151,0.738,0.677,0.734,0.0641,0.583,0.756,0.863,0.0966,0.0215;0.804,0.806,0.517,0.958,0.714,0.492,0.44,0.65,0.967,0.604;0.367,0.737,0.124,0.769,0.778,0.746,0.669,0.506,0.00331,0.668;0.87,0.585,0.606,0.0175,0.359,0.557,0.487,0.0465,0.23,0.16;0.674,0.748,0.896,0.157,0.446,0.112,0.413,0.415,0.0176,0.153;0.252,0.785,0.882,0.783,0.648,0.888,0.879,0.993,0.177,0.215;0.912,0.374,0.245,0.365,0.571,0.604,0.633,0.837,0.7,0.395;0.966,0.719,0.212,0.167,0.271,0.323,0.565,0.177,0.814,0.173;0.316,0.294,0.315,0.153,0.733,0.521,0.605,0.488,0.884,0.171;0.889,0.0756,0.769,0.705,0.775,0.733,0.827,0.438,0.65,0.493;aaaaaaaaaa;
aa;aaa;aa;0.779;0.432;aa;aaa;aa;a;0.129;0.341;aaa;0.287;a;0.875;0.553;aaaaaa;a;0.384;0.94;aaaaaa;aaaaa;aaaaaa;0.547;0.489;aa;0.287,0.53,0.373,0.515,0.303,0.769,0.518,0.361,0.0908,0.983;0.206,0.242,0.639,0.3,0.345,0.85,0.275,0.876,0.0916,0.824;0.0999,0.81,0.984,0.487,0.856,0.724,0.315,0.362,0.825,0.0835;0.148,0.334,0.107,0.923,0.945,0.121,0.634,0.775,0.99,0.204;0.558,0.417,0.352,0.531,0.757,0.95,0.858,0.798,0.569,0.696;0.413,0.161,0.819,0.705,0.268,0.584,0.367,0.324,0.661,0.436;0.419,0.306,0.147,0.819,0.979,0.899,0.771,0.628,0.596,0.115;0.823,0.77,0.643,0.528,0.628,0.756,0.89,0.247,0.215,0.156;0.608,0.271,0.59,0.969,0.335,0.979,0.922,0.801,0.192,0.66;0.838,0.205,0.874,0.532,0.421,0.437,0.948,0.389,0.635,0.834;0.758,0.394,0.959,0.267,0.251,0.853,0.322,0.642,0.481,0.308;0.98,0.37,0.634,0.549,0.1,0.816,0.303,0.932,0.0123,0.762;0.525,0.321,0.962,0.866,0.35,0.368,0.198,0.82,0.0876,0.819;0.561,0.402,0.105,0.0862,0.825,0.83,0.379,0.545,0.00453,0.14;0.446,0.227,0.884,0.0753,0.873,0.583,0.0366,0.769,0.85,0.996;0.753,0.283,0.476,0.237,0.00878,0.596,0.628,0.184,0.86,0.974;0.817,0.291,0.996,0.134,0.994,0.28,0.594,0.255,0.725,0.604;0.184,0.0313,0.6,0.375,0.79,2.07e-05,0.349,0.246,0.349,0.232;0.592,0.0336,0.85,0.167,0.39,0.94,0.964,0.0916,0.0559,0.462;0.593,0.0199,0.611,0.793,0.116,0.418,0.233,0.302,0.541,0.407;0.965,0.612,0.105,0.357,0.0354,0.316,0.676,0.917,0.769,0.547;0.99,0.942,0.763,0.203,0.904,0.166,0.395,0.982,0.345,0.182;0.471,0.63,0.0624,0.124,0.502,0.963,0.246,0.918,0.858,0.327;0.71,0.399,0.133,0.737,0.128,0.869,0.298,0.9,0.965,0.218;0.187,0.288,0.149,0.245,0.994,0.973,0.986,0.466,0.175,0.377;0.122,0.308,0.896,0.19,0.469,0.438,0.877,0.395,0.573,0.226;aa;
aaa;aaaa;aaaaaaa;0.86;0.232;aaaaaaa;aa;aa;aaaaaa;0.697;0.713;aaaa;0.627;aaaa;0.107;0.609;aaaaaa;a;0.754;0.997;aa;aaa;aaaaaaaa;0.517;0.821;aa;0.723,0.0642,0.649,0.914,0.182,0.288,0.612,0.32,0.796,0.709;0.136,0.569,0.0647,0.774,0.557,0.629,0.988,0.114,0.718,0.807;0.521,0.27,0.666,0.943,0.0215,0.968,0.497,0.833,0.639,0.946;0.4,0.631,0.0409,0.593,0.972,0.0926,0.373,0.937,0.0644,0.815;0.606,0.0258,0.988,0.869,0.726,0.366,0.678,0.742,0.0374,0.146;0.0318,0.771,0.534,0.518,0.619,0.503,0.0545,0.639,0.829,0.694;0.0363,0.4,0.539,0.389,0.182,0.391,0.285,0.0275,0.378,0.961;0.474,0.494,0.529,0.147,0.795,0.569,0.383,0.843,0.228,0.84;0.709,0.933,0.195,0.957,0.307,0.441,0.222,0.94,0.95,0.631;0.56,0.602,0.141,0.187,0.961,0.0308,0.261,0.809,0.274,0.615;0.595,0.481,0.934,0.445,0.838,0.275,0.318,0.867,0.166,0.0796;0.164,0.298,0.018,0.983,0.15,0.0811,0.965,0.973,0.791,0.889;0.642,0.474,0.214,0.521,0.323,0.424,0.977,0.249,0.271,0.497;0.54,0.723,0.314,0.123,0.728,0.665,0.854,0.0122,0.465,0.497;0.141,0.592,0.5,0.659,0.819,0.786,0.745,0.106,0.941,0.526;0.536,0.164,0.694,0.372,0.204,0.624,0.0254,0.556,0.91,0.718;0.234,0.79,0.863,0.592,0.796,0.0582,0.734,0.713,0.119,0.178;0.9,0.724,0.507,0.492,0.583,0.202,0.94,0.379,0.306,0.807;0.612,0.847,0.463,0.938,0.811,0.137,0.333,0.509,0.305,0.996;0.684,0.0847,0.000312,0.246,0.989,0.427,0.86,0.928,0.349,0.512;0.743,0.118,0.558,0.715,0.416,0.662,0.792,0.0447,0.99,0.909;0.341,0.78,0.491,0.208,0.726,0.891,0.356,0.744,0.221,0.00915;0.806,0.681,0.494,0.183,0.736,0.64,0.982,0.242,0.905,0.876;0.154,0.0727,0.202,0.0703,0.898,0.392,0.524,0.749,0.673,0.964;0.499,0.217,0.53,0.977,0.889,0.812,0.852,0.812,0.105,0.17;0.734,0.285,0.207,0.917,0.841,0.0246,0.99,0.78,0.379,0.18;aa;
aaa;aaaa;aaaaaaa;0.774;0.797;a;aaaaaa;aaaa;aaaaaaaaaa;0.897;0.378;aaaaaa;0.427;aaaa;0.628;0.619;aaaaaa;a;0.851;0.876;aaaaaa;aaaa;aaaaaaaaa;0.326;0.753;aaaa;0.35,0.511,0.927,0.51,0.986,0.303,0.0486,0.985,0.643,0.766;0.42,0.513,0.236,0.989,0.831,0.175,0.889,0.509,0.3,0.837;0.475,0.0975,0.283,0.148,0.962,0.567,0.734,0.222,0.729,0.0318;0.0378,0.787,0.572,0.89,0.316,0.913,0.225,0.803,0.401,0.17;0.942,0.701,0.406,0.0932,0.983,0.423,0.685,0.109,0.553,0.733;0.872,0.395,0.331,0.662,0.398,0.935,0.512,0.828,0.482,0.643;0.272,0.252,0.215,0.223,0.18,0.527,0.262,0.483,0.746,0.203;0.792,0.6,0.864,0.243,0.708,0.958,0.871,0.444,0.934,0.88;0.182,0.442,0.449,0.133,0.63,0.0424,0.219,0.277,0.443,0.164;0.203,0.88,0.511,0.425,0.19,0.896,0.219,0.414,0.135,0.624;0.107,0.601,0.0458,0.998,0.172,0.0487,0.953,0.587,0.217,0.851;0.299,0.909,0.672,0.0186,0.0718,0.541,0.619,0.0515,0.995,0.222;0.3,0.958,0.458,0.338,0.901,0.249,0.0109,0.857,0.0551,0.539;0.811,0.246,0.643,0.351,0.933,0.0325,0.861,0.00154,0.956,0.862;0.298,0.343,0.985,0.776,0.54,0.704,0.419,0.116,0.514,0.252;0.133,0.926,0.865,0.998,0.463,0.373,0.876,0.222,0.604,0.919;0.951,0.574,0.724,0.476,0.607,0.0109,0.171,0.459,0.0884,0.335;0.901,0.148,0.958,0.253,0.646,0.659,0.0948,0.776,0.334,0.256;0.0162,0.774,0.02,0.929,0.335,0.119,0.604,0.629,0.657,0.419;0.371,0.632,0.112,0.456,0.308,0.571,0.674,0.257,0.785,0.379;0.0143,0.787,0.977,0.411,0.969,0.638,0.837,0.0529,0.111,0.336;0.982,0.754,0.54,0.0141,0.42,0.736,0.557,0.268,0.5,0.784;0.929,0.298,0.815,0.445,0.996,0.811,0.0318,0.844,0.0749,0.831;0.515,0.818,0.205,0.0673,0.00708,0.0622,0.583,0.52,0.276,0.541;0.467,0.677,0.0677,0.333,0.899,0.231,0.414,0.248,0.996,0.502;0.734,0.0494,0.168,0.425,0.0183,0.76,0.0551,0.753,0.455,0.674;aaaa;
aaa;aaaa;aaaaaaa;0.661;0.74;aa;aaaaaaa;aaa;aaaa;0.84;0.697;aaaa;0.14;a;0.697;0.272;aaaaaa;a;0.411;0.139;aa;aaaaaa;aaaaaaa;0.512;0.33;aa;0.997,0.666,0.323,0.714,0.541,0.59,0.845,0.45,0.689,0.599;0.926,0.0965,0.0379,0.574,0.678,0.538,0.833,0.436,0.00194,0.596;0.236,0.537,0.791,0.899,0.634,0.441,0.964,0.881,0.165,0.943;0.641,0.205,0.413,0.316,0.142,0.814,0.737,0.989,0.425,0.538;0.524,0.248,0.922,0.251,0.631,0.332,0.813,0.00939,0.739,0.339;0.17,0.513,0.248,0.484,0.0191,0.311,0.918,0.118,0.205,0.173;0.682,0.112,0.776,0.575,0.291,0.434,0.291,0.196,0.988,0.41;0.797,0.186,0.829,0.234,0.348,0.517,0.501,0.998,0.916,0.099;0.647,0.971,0.112,0.494,0.339,0.0879,0.262,0.302,0.32,0.439;0.736,0.196,0.177,0.724,0.943,0.774,0.929,0.344,0.0151,0.0882;0.107,0.485,0.242,0.989,0.497,0.515,0.0838,0.151,0.764,0.0571;0.334,0.399,0.386,0.266,0.379,0.713,0.696,0.156,0.357,0.702;0.377,0.435,0.889,0.571,0.537,0.875,0.698,0.68,0.434,0.574;0.409,0.658,0.764,0.197,0.786,0.648,0.657,0.806,0.0686,0.467;0.525,0.867,0.398,0.532,0.163,0.00207,0.836,0.0596,0.316,0.85;0.0538,0.921,0.00896,0.668,0.156,0.941,0.796,0.0972,0.866,0.714;0.763,0.352,0.997,0.35,0.103,0.0824,0.316,0.899,0.401,0.299;0.369,0.52,0.373,0.77,0.241,0.248,0.587,0.121,0.945,0.0122;0.66,0.395,0.734,0.176,0.561,0.765,0.301,0.684,0.374,0.637;0.419,0.697,0.504,0.592,0.697,0.189,0.307,0.993,0.355,0.187;0.194,0.201,0.604,0.511,0.726,0.515,0.951,0.83,0.0616,0.61;0.785,0.659,0.219,0.644,0.766,0.0662,0.345,0.81,0.139,0.333;0.446,0.0248,0.227,0.519,0.563,0.837,0.618,0.0711,0.63,0.26;0.599,0.93,0.518,0.994,0.968,0.449,0.324,0.264,0.864,0.496;0.121,0.446,0.245,0.958,0.495,0.481,0.502,0.191,0.263,0.373;0.0677,0.299,0.317,0.368,0.481,0.867,0.546,0.929,0.839,0.259;aaaaaaaaaa;
aa;aaa;aaaaaaa;0.249;0.00277;aaaa;aaaaaa;aaa;aaa;0.897;0.731;a;0.544;aaaaaa;0.326;0.814;aaaa;a;0.044;0.513;aaaaaaaaa;aaa;aaa;0.855;0.744;aaaaa;0.495,0.741,0.529,0.418,0.977,0.134,0.128,0.335,0.179,0.502;0.814,0.965,0.0715,0.308,0.167,0.73,0.621,0.483,0.394,0.963;0.74,0.965,0.345,0.6,0.501,0.0762,0.964,0.722,0.891,0.485;0.151,0.491,0.00164,0.608,0.359,0.113,0.499,0.371,0.52,0.823;0.57,0.398,0.333,0.846,0.791,0.51,0.75,0.531,0.0505,0.923;0.16,0.967,0.0113,0.611,0.854,0.95,0.431,0.554,0.59,0.808;0.801,0.411,0.447,0.313,0.616,0.493,0.0559,0.136,0.697,0.975;0.412,0.436,0.522,0.608,0.302,0.443,0.81,0.182,0.0841,0.79;0.29,0.0423,0.0566,0.811,0.963,0.281,0.744,0.937,0.633,0.153;0.805,0.0454,0.0247,0.772,0.486,0.112,0.198,0.648,0.624,0.694;0.814,0.907,0.606,0.851,0.762,0.144,0.977,0.555,0.414,0.59;0.511,0.519,0.41,0.447,0.526,0.982,0.363,0.923,0.509,0.278;0.993,0.611,0.784,0.419,0.423,0.144,0.878,0.229,0.781,0.187;0.139,0.956,0.123,0.191,0.649,0.798,0.7,0.36,0.369,0.455;0.589,0.932,0.96,0.394,0.897,0.756,0.993,0.484,0.147,0.711;0.308,0.456,0.861,0.967,0.523,0.407,0.987,0.938,0.145,0.203;0.554,0.312,0.0568,0.695,0.481,0.708,0.31,0.878,0.838,0.965;0.16,0.468,0.924,0.0833,0.953,0.899,0.191,0.977,0.432,0.135;0.411,0.372,0.367,0.413,0.024,0.902,0.495,0.746,0.0226,0.445;0.955,0.298,0.316,0.826,0.211,0.612,0.897,0.432,0.943,0.407;0.103,0.103,0.316,0.32,0.622,0.158,0.423,0.188,0.785,0.421;0.483,0.0339,0.252,0.121,0.339,0.97,0.273,0.882,0.276,0.434;0.387,0.296,0.461,0.346,0.475,0.954,0.975,0.423,0.7,0.575;0.202,0.835,0.625,0.514,0.685,0.401,0.783,0.138,0.285,0.732;0.3,0.0417,0.947,0.502,0.613,0.575,0.566,0.108,0.478,0.029;0.0717,0.709,0.459,0.799,0.196,0.594,0.232,0.145,0.334,0.00886;aaaaaaaaa;
a;aaa;a;0.344;0.767;aaaaaaa;aaaaaaa;a;aaaaaaa;0.47;0.238;aa;0.337;a;0.45;0.281;aaa;a;0.904;0.93;aaaaaa;aaaaaa;a;0.765;0.439;aaa;0.456,0.269,0.0663,0.857,0.835,0.95,0.892,0.315,0.831,0.000377;0.341,0.757,0.0105,0.758,0.474,0.798,0.207,0.698,0.458,0.27;0.752,0.416,0.757,0.808,0.365,0.512,0.627,0.178,0.728,0.517;0.981,0.866,0.122,0.674,0.261,0.0726,0.242,0.298,0.503,0.436;0.681,0.523,0.0898,0.414,0.848,0.965,0.625,0.365,0.364,0.506;0.364,0.998,0.574,0.444,0.471,0.12,0.291,0.101,0.433,0.631;0.8,0.964,0.175,0.371,0.516,0.465,0.195,0.691,0.133,0.0661;0.601,0.513,0.977,0.955,0.252,0.826,0.00578,0.0617,0.864,0.533;0.898,0.346,0.554,0.685,0.755,0.51,0.132,0.745,0.516,0.507;0.166,0.782,0.234,0.123,0.982,0.891,0.409,0.957,0.766,0.648;0.755,0.236,0.468,0.539,0.5,0.104,0.609,0.701,0.624,0.533;0.203,0.203,0.484,0.602,0.0775,0.731,0.354,0.615,0.744,0.571;0.663,0.182,0.598,0.978,0.644,0.283,0.884,0.256,0.0218,0.994;0.645,0.162,0.319,0.202,0.547,0.772,0.523,0.0928,0.398,0.978;0.252,0.0762,0.57,0.241,0.474,0.496,0.181,0.305,0.823,0.237;0.257,0.607,0.388,0.47,0.556,0.498,0.364,0.82,0.344,0.327;0.0307,0.738,0.923,0.0795,0.555,0.68,0.965,0.899,0.591,0.984;0.862,0.717,0.791,0.267,0.969,0.492,0.175,0.429,0.054,0.366;0.785,0.709,0.365,0.538,0.695,0.796,0.619,0.502,0.661,0.336;0.355,0.929,0.23,0.643,0.757,0.254,0.251,0.236,0.258,0.691;0.336,0.533,0.412,0.759,0.0116,0.354,0.227,0.753,0.576,0.369;0.982,0.658,0.104,0.316,0.603,0.0382,0.86,0.169,0.617,0.673;0.896,0.817,0.482,0.787,0.65,0.439,0.819,0.933,0.604,0.933;0.816,0.146,0.566,0.989,0.752,0.593,0.926,0.745,0.0498,0.615;0.261,0.594,0.534,0.737,0.798,0.348,0.0294,0.425,0.821,0.298;0.978,0.807,0.795,0.056,0.173,0.621,0.301,0.5,0.423,0.695;aa;
a;aaaaaa;aaaaaaa;0.15;0.603;aaa;aaaaaaa;a;a;0.404;0.785;aaaaaa;0.956;aaaa;0.916;0.0281;aaaa;a;0.0309;0.0935;aaa;aaaaaaaa;aaaaa;0.997;0.163;aaa;0.561,0.859,0.649,0.162,0.565,0.359,0.409,0.168,0.557,0.701;0.592,0.803,0.951,0.589,0.01,0.389,0.645,0.337,0.0265,0.577;0.956,0.862,0.629,0.674,0.864,0.997,0.778,0.015,0.494,0.834;0.302,0.661,0.0491,0.475,0.445,0.727,0.849,0.323,0.863,0.272;0.645,0.252,0.902,0.266,0.147,0.399,0.569,0.0558,0.206,0.979;0.346,0.575,0.913,0.026,0.512,0.365,0.0428,0.783,0.283,0.138;0.947,0.151,0.387,0.925,0.621,0.444,0.697,0.179,0.964,0.433;0.322,0.487,0.213,0.376,0.482,0.646,0.767,0.275,0.235,0.105;0.8,0.163,0.129,0.81,0.16,0.564,0.495,0.52,0.0718,0.845;0.805,0.649,0.659,0.69,0.325,0.938,0.523,0.0183,0.748,0.779;0.585,0.743,0.0413,0.944,0.989,0.327,0.151,0.565,0.588,0.85;0.779,0.554,0.265,0.0868,0.899,0.193,0.126,0.777,0.477,0.617;0.818,0.845,0.159,0.795,0.858,0.235,0.87,0.918,0.00962,0.664;0.435,0.15,0.216,0.493,0.013,0.141,0.105,0.196,0.65,0.361;0.173,0.507,0.472,0.93,0.747,0.969,0.951,0.106,0.509,0.524;0.937,0.16,0.201,0.986,0.585,0.269,0.414,0.523,0.862,0.247;0.221,0.624,0.665,0.4,0.706,0.458,0.844,0.654,0.8,0.368;0.687,0.365,0.0939,0.317,0.532,0.648,0.244,0.614,0.682,0.882;0.925,0.181,0.866,0.881,0.686,0.181,0.78,0.399,0.192,0.815;0.216,0.493,0.314,0.619,0.67,0.591,0.808,0.303,0.137,0.954;0.842,0.466,0.261,0.731,0.721,0.928,0.192,0.916,0.937,0.565;0.304,0.807,0.977,0.809,0.148,0.6,0.159,0.792,0.554,0.569;0.964,0.0558,0.416,0.401,0.748,0.0757,0.124,0.139,0.813,0.663;0.924,0.463,0.411,0.118,0.409,0.79,0.87,0.84,0.901,0.00164;0.505,0.69,0.947,0.919,0.743,0.959,0.563,0.929,0.0843,0.599;0.862,0.621,0.963,0.403,0.938,0.731,0.678,0.991,0.118,0.571;a;
a;aaaaaa;aaaaa;0.229;0.692;aa;aaaaaaaa;aa;aaaaa;0.877;0.809;aaa;0.277;aaaaa;0.0431;0.839;aaaa;a;0.241;0.023;aaaaaa;aaa;aa;0.925;0.846;aaaaa;0.469,0.0879,0.738,0.537,0.612,0.45,0.919,0.477,0.395,0.341;0.806,0.233,0.0883,0.821,0.0462,0.00342,0.467,0.197,0.782,0.0233;0.402,0.389,0.396,0.558,0.366,0.735,0.589,0.614,0.667,0.231;0.308,0.698,0.382,0.273,0.974,0.449,0.683,0.419,0.0491,0.815;0.628,0.736,0.168,0.772,0.741,0.102,0.435,0.815,0.892,0.621;0.00646,0.589,0.00684,0.942,0.279,0.253,0.117,0.172,0.681,0.239;0.197,0.192,0.935,0.0425,0.835,0.415,0.921,0.715,0.0627,0.0466;0.327,0.737,0.786,0.172,0.886,0.987,0.345,0.73,0.696,0.356;0.647,0.978,0.952,0.863,0.126,0.00447,0.0585,0.501,0.351,0.368;0.281,0.661,0.369,0.876,0.97,0.0267,0.184,0.381,0.42,0.339;0.512,0.927,0.309,0.124,0.312,0.605,0.286,0.167,0.167,0.194;0.178,0.784,0.33,0.689,0.944,0.245,0.781,0.525,0.15,0.378;0.663,0.232,0.982,0.24,0.431,0.812,0.81,0.27,0.499,0.741;0.876,0.835,0.604,0.674,0.21,0.82,0.208,0.95,0.482,0.231;0.336,0.146,0.0415,0.017,0.203,0.579,0.582,0.128,0.877,0.704;0.75,0.156,0.452,0.927,0.285,0.335,0.862,0.752,0.0911,0.883;0.6,0.713,0.785,0.292,0.786,0.587,0.222,0.244,0.507,0.963;0.782,0.0789,0.547,0.578,0.812,0.606,0.454,0.349,0.643,0.371;0.395,0.775,0.91,0.603,0.719,0.199,0.674,0.402,0.899,0.176;0.83,0.882,0.621,0.61,0.22,0.147,0.288,0.492,0.55,0.513;0.26,0.696,0.555,0.255,0.213,0.0466,0.911,0.824,0.544,0.727;0.911,0.283,0.72,0.257,0.435,0.271,0.805,0.789,0.924,0.565;0.326,0.173,0.883,0.924,0.0605,0.00234,0.25,0.267,0.628,0.186;0.251,0.398,0.42,0.507,0.46,0.779,0.832,0.62,0.0261,0.831;0.27,0.786,0.511,0.00431,0.395,0.0349,0.726,0.721,0.804,0.595;0.957,0.92,0.1,0.602,0.223,0.524,0.97,0.62,0.235,0.238;a;
