ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.556;0.725,0.263,0.343,0.685,0.829,0.353,0.737,0.797,0.00434,0.993;aa;
0.706;0.215,0.623,0.42,0.0245,0.148,0.308,0.335,0.631,0.377,0.229;aaaaaaaaa;
0.543;0.744,0.865,0.365,0.569,0.133,0.465,0.305,0.329,0.881,0.889;a;
0.313;0.819,0.482,0.115,0.535,0.883,0.719,0.211,0.779,0.357,0.583;a;
0.907;0.0727,0.578,0.721,0.908,0.796,0.533,0.0679,0.147,0.576,0.686;a;
0.541;0.638,0.389,0.893,0.607,0.4,0.968,0.286,0.636,0.0178,0.205;aaaaaaaaaa;
0.488;0.297,0.257,0.372,0.731,0.0661,0.71,0.962,0.741,0.268,0.723;aaaaaaaa;
0.96;0.92,0.769,0.777,0.612,0.811,0.885,0.936,0.592,0.0202,0.922;aaaaaa;
0.0194;0.766,0.892,0.408,0.0296,0.747,0.241,0.582,0.561,0.4,0.669;aaa;
0.619;0.344,0.647,0.375,0.799,0.681,0.978,0.743,0.0851,0.832,0.477;aaaaaaaa;
0.789;0.857,0.898,0.842,0.661,0.707,0.592,0.386,0.955,0.771,0.105;aaaaaa;
0.868;0.549,0.532,0.727,0.3,0.318,0.12,0.0137,0.0202,0.896,0.443;aaaaaaaaaa;
0.409;0.988,0.732,0.981,0.657,0.755,0.655,0.0821,0.646,0.989,0.487;aaaaaaaaa;
0.353;0.492,0.494,0.6,0.646,0.663,0.0935,0.513,0.661,0.666,0.751;aaaaaa;
0.391;0.388,0.594,0.504,0.283,0.344,0.98,0.938,0.918,0.417,0.879;aaaaaaaaa;
0.774;0.103,0.125,0.661,0.472,0.412,0.093,0.577,0.523,0.0445,0.421;a;
0.959;0.245,0.482,0.512,0.604,0.231,0.857,0.0855,0.245,0.648,0.213;aaaaaaa;
0.378;0.667,0.0671,0.467,0.414,0.919,0.156,0.376,0.118,0.222,0.1;aaa;
0.299;0.347,0.633,0.0691,0.0429,0.475,0.758,0.633,0.329,0.704,0.151;aaa;
0.571;0.877,0.796,0.786,0.38,0.612,0.676,0.0439,0.832,0.576,0.335;aaaaaa;
0.689;0.916,0.203,0.334,0.875,0.0341,0.497,0.87,0.819,0.871,0.61;aaaaaaa;
0.185;0.652,0.604,0.902,0.447,0.787,0.763,0.176,0.682,0.0193,0.779;aaaaaaa;
0.351;0.769,0.932,0.759,0.0832,0.102,0.345,0.575,0.251,0.268,0.186;aaaaaaa;
0.749;0.633,0.96,0.593,0.711,0.445,0.163,0.368,0.75,0.293,0.392;aaaa;
0.163;0.331,0.455,0.129,0.775,0.166,0.254,0.00363,0.0733,0.0759,0.8;a;
0.12;0.579,0.074,0.184,0.882,0.0543,0.967,0.242,0.00735,0.502,0.473;aaaa;
0.353;0.027,0.533,0.406,0.326,0.464,0.902,0.0997,0.715,0.524,0.784;aaa;
0.461;0.839,0.91,0.269,0.81,0.757,0.0688,0.631,0.0437,0.919,0.969;aaa;
